17	57	0.011724
17	58	0.007436
17	59	0.005188
17	60	0.003313
17	61	0.001860
17	62	0.001506
17	63	0.001067
17	64	0.001203
18	19	0.033142
18	20	0.031675
18	21	0.028522
18	22	0.026026
18	23	0.017596
18	24	0.008716
18	25	0.007078
18	26	0.006768
18	27	0.006532
18	28	0.006057
18	29	0.004315
18	30	0.004951
18	31	0.003972
18	32	0.004412
18	33	0.005396
18	34	0.003556
18	35	0.003498
18	36	0.003528
18	37	0.003427
18	38	0.003484
18	39	0.003478
18	40	0.003978
18	41	0.003433
18	42	0.003518
18	43	0.003689
18	44	0.003601
18	45	0.005031
18	46	0.004264
18	47	0.004417
18	48	0.004654
18	49	0.006674
18	50	0.004943
18	51	0.005919
18	52	0.004442
18	53	0.004301
18	54	0.004583
18	55	0.005348
18	56	0.004322
18	57	0.007740
18	58	0.007952
18	59	0.005373
18	60	0.003542
18	61	0.001871
18	62	0.001612
18	63	0.001112
18	64	0.001166
19	20	0.040193
19	21	0.037055
19	22	0.035736
19	23	0.026288
19	24	0.023697
19	25	0.016053
19	26	0.016339
19	27	0.012107
19	28	0.017232
19	29	0.009670
19	30	0.010362
19	31	0.008756
19	32	0.009163
19	33	0.014928
19	34	0.008137
19	35	0.007909
19	36	0.007766
19	37	0.007887
19	38	0.007721
19	39	0.007789
19	40	0.007843
19	41	0.007472
19	42	0.007757
19	43	0.008212
19	44	0.007850
19	45	0.009839
19	46	0.008699
19	47	0.009066
19	48	0.009719
19	49	0.015632
19	50	0.010205
19	51	0.011080
19	52	0.009257
19	53	0.008912
19	54	0.009136
19	55	0.010097
19	56	0.008536
19	57	0.010355
19	58	0.021499
19	59	0.008743
19	60	0.006855
19	61	0.003757
19	62	0.003361
19	63	0.002245
19	64	0.002326
19	65	0.001681
19	66	0.001466
19	67	0.001031
19	68	0.001060
19	69	0.001071
19	70	0.001274
19	71	0.001007
20	21	0.041374
20	22	0.038140
20	23	0.028083
20	24	0.025064
20	25	0.017541
20	26	0.022334
20	27	0.019127
20	28	0.019365
20	29	0.011951
20	30	0.012670
20	31	0.011018
20	32	0.016847
20	33	0.017180
20	34	0.010301
20	35	0.009999
20	36	0.009814
20	37	0.009741
20	38	0.009748
20	39	0.009428
20	40	0.009442
20	41	0.009181
20	42	0.009262
20	43	0.009479
20	44	0.009001
20	45	0.011093
20	46	0.009936
20	47	0.010109
20	48	0.010259
20	49	0.011820
20	50	0.010803
20	51	0.016968
20	52	0.009465
20	53	0.008922
20	54	0.009106
20	55	0.010010
20	56	0.008571
20	57	0.010143
20	58	0.011164
20	59	0.008161
20	60	0.006478
20	61	0.003083
20	62	0.002949
20	63	0.001860
20	64	0.001915
20	65	0.001494
20	66	0.001286
20	70	0.001115
21	22	0.037848
21	23	0.028836
21	24	0.025642
21	25	0.022404
21	26	0.018617
21	27	0.024127
21	28	0.014263
21	29	0.012476
21	30	0.018461
21	31	0.011495
21	32	0.011928
21	33	0.017490
21	34	0.010679
21	35	0.010513
21	36	0.010777
21	37	0.010123
21	38	0.010610
21	39	0.010422
21	40	0.010194
21	41	0.010255
21	42	0.010523
21	43	0.010676
21	44	0.010627
21	45	0.017036
21	46	0.011618
21	47	0.011737
21	48	0.016543
21	49	0.017573
21	50	0.012327
21	51	0.018031
21	52	0.010996
21	53	0.010513
21	54	0.010618
21	55	0.011233
21	56	0.009567
21	57	0.011305
21	58	0.011779
21	59	0.008904
21	60	0.007077
21	61	0.003383
21	62	0.003203
21	63	0.002035
21	64	0.002093
21	65	0.001636
21	66	0.001405
21	70	0.001218
22	23	0.031323
22	24	0.027819
22	25	0.024061
22	26	0.024302
22	27	0.025584
22	28	0.020377
22	29	0.013220
22	30	0.013746
22	31	0.011984
22	32	0.012315
22	33	0.013289
22	34	0.010962
22	35	0.010832
22	36	0.010946
22	37	0.010426
22	38	0.010869
22	39	0.010785
22	40	0.010794
22	41	0.010970
22	42	0.010878
22	43	0.011439
22	44	0.011181
22	45	0.017751
22	46	0.017909
22	47	0.013184
22	48	0.013778
22	49	0.014844
22	50	0.014689
22	51	0.020465
22	52	0.013563
22	53	0.012960
22	54	0.013350
22	55	0.025461
22	56	0.012688
22	57	0.018924
22	58	0.019041
22	59	0.011267
22	60	0.009838
22	61	0.005015
22	62	0.004489
22	63	0.002834
22	64	0.003048
22	65	0.002272
22	66	0.001961
22	67	0.001362
22	68	0.001400
22	69	0.001414
22	70	0.001671
22	71	0.001330
23	24	0.027716
23	25	0.024292
23	26	0.024539
23	27	0.025496
23	28	0.026076
23	29	0.020974
23	30	0.025091
23	31	0.019730
23	32	0.019773
23	33	0.023327
23	34	0.014989
23	35	0.014757
23	36	0.014963
23	37	0.014489
23	38	0.014705
23	39	0.014541
23	40	0.014428
23	41	0.013933
23	42	0.014493
23	43	0.014938
23	44	0.014507
23	45	0.022627
23	46	0.015850
23	47	0.023381
23	48	0.016161
23	49	0.023730
23	50	0.024799
23	51	0.020667
23	52	0.016142
23	53	0.015773
23	54	0.020002
23	55	0.020051
23	56	0.018778
23	57	0.014729
23	58	0.022185
23	59	0.020986
23	60	0.016059
23	61	0.006631
23	62	0.005914
23	63	0.004098
23	64	0.004039
23	65	0.003374
23	66	0.002913
23	67	0.001905
23	68	0.001958
23	69	0.001977
23	70	0.002533
23	71	0.001860
23	72	0.001414
23	73	0.001285
23	74	0.001303
23	75	0.001083
24	25	0.023899
24	26	0.023763
24	27	0.024077
24	28	0.024382
24	29	0.024085
24	30	0.023636
24	31	0.015199
24	32	0.015282
24	33	0.015530
24	34	0.018191
24	35	0.014559
24	36	0.014678
24	37	0.017862
24	38	0.014509
24	39	0.014608
24	40	0.014448
24	41	0.018124
24	42	0.014675
24	43	0.015624
24	44	0.018803
24	45	0.019616
24	46	0.017123
24	47	0.020637
24	48	0.024318
24	49	0.024239
24	50	0.025576
24	51	0.025846
24	52	0.025585
24	53	0.024795
24	54	0.021506
24	55	0.021486
24	56	0.020297
24	57	0.019648
24	58	0.022998
24	59	0.021636
24	60	0.013085
24	61	0.007260
24	62	0.010288
24	63	0.004666
24	64	0.004567
24	65	0.003756
24	66	0.003262
24	67	0.002342
24	68	0.002402
24	69	0.002427
24	70	0.002976
24	71	0.002288
24	72	0.001709
24	73	0.001570
24	74	0.001529
24	75	0.001284
24	76	0.001148
25	26	0.025251
25	27	0.025562
25	28	0.026281
25	29	0.026919
25	30	0.026524
25	31	0.026443
25	32	0.022200
25	33	0.021766
25	34	0.018902
25	35	0.022225
25	36	0.025635
25	37	0.018837
25	38	0.022092
25	39	0.024911
25	40	0.024304
25	41	0.021721
25	42	0.018839
25	43	0.024320
25	44	0.021592
25	45	0.023994
25	46	0.021272
25	47	0.024609
25	48	0.023776
25	49	0.023215
25	50	0.020715
25	51	0.020251
25	52	0.019887
25	53	0.019467
25	54	0.019385
25	55	0.018859
25	56	0.017752
25	57	0.020797
25	58	0.016892
25	59	0.015293
25	60	0.014559
25	61	0.005861
25	62	0.005169
25	63	0.003540
25	64	0.003691
25	65	0.002935
25	66	0.002508
25	67	0.001660
25	68	0.001707
25	69	0.001724
25	70	0.002097
25	71	0.001621
25	72	0.001227
25	73	0.001114
25	74	0.001131
26	27	0.027374
26	28	0.028053
26	29	0.028138
26	30	0.027552
26	31	0.027191
26	32	0.027018
26	33	0.025667
26	34	0.023189
26	35	0.022855
26	36	0.022815
26	37	0.022653
26	38	0.022520
26	39	0.019284
26	40	0.021633
26	41	0.022012
26	42	0.025203
26	43	0.021643
26	44	0.018228
26	45	0.018726
26	46	0.024254
26	47	0.024433
26	48	0.023549
26	49	0.022794
26	50	0.023614
26	51	0.020049
26	52	0.019661
26	53	0.015997
26	54	0.015865
26	55	0.018869
26	56	0.017689
26	57	0.017118
26	58	0.019787
26	59	0.015215
26	60	0.014436
26	61	0.005824
26	62	0.005144
26	63	0.003576
26	64	0.003664
26	65	0.002923
26	66	0.002497
26	67	0.001655
26	68	0.001702
26	69	0.001718
26	70	0.002090
26	71	0.001616
26	72	0.001224
26	73	0.001112
26	74	0.001128
27	28	0.031845
27	29	0.032708
27	30	0.032024
27	31	0.031431
27	32	0.031041
27	33	0.029805
27	34	0.031013
27	35	0.030204
27	36	0.030005
27	37	0.021838
27	38	0.029896
27	39	0.021140
27	40	0.020567
27	41	0.023886
27	42	0.023571
27	43	0.019107
27	44	0.018436
27	45	0.025227
27	46	0.024431
27	47	0.017153
27	48	0.016175
27	49	0.015704
27	50	0.023276
27	51	0.015038
27	52	0.018199
27	53	0.013883
27	54	0.017560
27	55	0.013263
27	56	0.016438
27	57	0.015788
27	58	0.012092
27	59	0.010281
27	60	0.009059
27	61	0.004394
27	62	0.003861
27	63	0.002561
27	64	0.002713
27	65	0.002134
27	66	0.001763
27	67	0.001214
27	68	0.001248
27	69	0.001260
27	70	0.001500
27	71	0.001185
28	29	0.037759
28	30	0.036559
28	31	0.036289
28	32	0.035018
28	33	0.032757
28	34	0.035038
28	35	0.034505
28	36	0.023849
28	37	0.033821
28	38	0.028724
28	39	0.031524
28	40	0.026092
28	41	0.020956
28	42	0.021355
28	43	0.028309
28	44	0.018923
28	45	0.018808
28	46	0.016666
28	47	0.016121
28	48	0.014981
28	49	0.018333
28	50	0.018678
28	51	0.012968
28	52	0.012234
28	53	0.012041
28	54	0.011507
28	55	0.011029
28	56	0.010182
28	57	0.010196
28	58	0.010450
28	59	0.008805
28	60	0.007353
28	61	0.003344
28	62	0.003192
28	63	0.002034
28	64	0.002064
28	65	0.001653
28	66	0.001410
28	70	0.001211
29	30	0.039698
29	31	0.039297
29	32	0.038388
29	33	0.035828
29	34	0.038655
29	35	0.037543
29	36	0.036876
29	37	0.036991
29	38	0.036440
29	39	0.029730
29	40	0.033213
29	41	0.023092
29	42	0.023162
29	43	0.021252
29	44	0.020259
29	45	0.023276
29	46	0.021074
29	47	0.016491
29	48	0.014578
29	49	0.013700
29	50	0.013886
29	51	0.012041
29	52	0.011617
29	53	0.011522
29	54	0.010935
29	55	0.009976
29	56	0.009589
29	57	0.009465
29	58	0.009416
29	59	0.007984
29	60	0.006779
29	61	0.003082
29	62	0.002975
29	63	0.001874
29	64	0.001905
29	65	0.001527
29	66	0.001299
29	70	0.001113
30	31	0.039705
30	32	0.038146
30	33	0.035078
30	34	0.037985
30	35	0.036873
30	36	0.036287
30	37	0.036498
30	38	0.035795
30	39	0.033474
30	40	0.028095
30	41	0.022798
30	42	0.027150
