15	17	0.051499
15	18	0.050833
15	19	0.050587
15	20	0.050221
16	17	0.052462
16	18	0.051181
16	19	0.050753
16	20	0.050422
17	18	0.052223
17	19	0.051246
17	20	0.050804
18	19	0.052450
18	20	0.051332
19	20	0.053104
21	22	0.041442
21	23	0.038928
21	24	0.037350
21	25	0.035479
21	26	0.034689
21	27	0.033092
21	28	0.035104
21	29	0.033308
21	30	0.033847
21	31	0.034050
21	32	0.028128
21	33	0.031324
21	34	0.024520
21	35	0.023113
21	36	0.018651
21	37	0.017705
21	38	0.016429
21	39	0.016550
21	40	0.012582
21	41	0.013224
21	42	0.013950
21	43	0.013042
21	44	0.011177
21	45	0.016206
21	46	0.011574
21	47	0.010248
21	48	0.009947
21	49	0.009537
21	50	0.009412
21	51	0.010677
21	52	0.010220
21	53	0.010044
21	54	0.010238
21	55	0.010583
21	56	0.011723
21	57	0.011707
21	58	0.012116
21	59	0.013483
21	60	0.013337
21	61	0.013987
21	62	0.016884
21	63	0.020789
21	64	0.015751
21	65	0.018017
21	66	0.023284
21	67	0.019668
21	68	0.026949
21	69	0.023790
21	70	0.022973
22	23	0.039716
22	24	0.037510
22	25	0.035853
22	26	0.035239
22	27	0.032824
22	28	0.034159
22	29	0.032294
22	30	0.033671
22	31	0.033945
22	32	0.031626
22	33	0.029865
22	34	0.019764
22	35	0.022434
22	36	0.018154
22	37	0.017006
22	38	0.015668
22	39	0.015783
22	40	0.011720
22	41	0.012408
22	42	0.013311
22	43	0.012195
22	44	0.010540
22	45	0.011854
22	46	0.010679
22	47	0.009550
22	48	0.009373
22	49	0.009148
22	50	0.009146
22	51	0.010417
22	52	0.009863
22	53	0.009793
22	54	0.010541
22	55	0.011148
22	56	0.012349
22	57	0.012312
22	58	0.013030
22	59	0.014199
22	60	0.014395
22	61	0.015098
22	62	0.021854
22	63	0.021585
22	64	0.017013
22	65	0.022512
22	66	0.028274
22	67	0.030231
22	68	0.019424
22	69	0.028935
22	70	0.019302
23	24	0.038325
23	25	0.035269
23	26	0.034068
23	27	0.032457
23	28	0.033811
23	29	0.032525
23	30	0.032618
23	31	0.033681
23	32	0.031722
23	33	0.022054
23	34	0.028165
23	35	0.022993
23	36	0.018928
23	37	0.026435
23	38	0.016674
23	39	0.016650
23	40	0.012830
23	41	0.013363
23	42	0.013996
23	43	0.013456
23	44	0.011378
23	45	0.012436
23	46	0.011358
23	47	0.010340
23	48	0.010001
23	49	0.009442
23	50	0.009387
23	51	0.010680
23	52	0.010069
23	53	0.009756
23	54	0.010501
23	55	0.010939
23	56	0.012088
23	57	0.012043
23	58	0.012704
23	59	0.013885
23	60	0.013879
23	61	0.014584
23	62	0.025280
23	63	0.017555
23	64	0.016314
23	65	0.021681
23	66	0.023531
23	67	0.024608
23	68	0.022395
23	69	0.028138
23	70	0.018621
24	25	0.036333
24	26	0.033647
24	27	0.031201
24	28	0.032681
24	29	0.031005
24	30	0.031786
24	31	0.031646
24	32	0.029918
24	33	0.020346
24	34	0.025874
24	35	0.017785
24	36	0.017034
24	37	0.016032
24	38	0.014761
24	39	0.014855
24	40	0.011327
24	41	0.011783
24	42	0.012595
24	43	0.011930
24	44	0.010279
24	45	0.011993
24	46	0.010608
24	47	0.009652
24	48	0.009867
24	49	0.009409
24	50	0.009446
24	51	0.010775
24	52	0.010910
24	53	0.010714
24	54	0.011480
24	55	0.012011
24	56	0.013330
24	57	0.013656
24	58	0.014272
24	59	0.015696
24	60	0.016028
24	61	0.016671
24	62	0.026560
24	63	0.025665
24	64	0.018557
24	65	0.020252
24	66	0.028632
24	67	0.030771
24	68	0.028163
24	69	0.029353
24	70	0.030089
25	26	0.034081
25	27	0.031066
25	28	0.032841
25	29	0.031075
25	30	0.031381
25	31	0.031708
25	32	0.029978
25	33	0.028212
25	34	0.026066
25	35	0.018448
25	36	0.018028
25	37	0.016833
25	38	0.015775
25	39	0.015829
25	40	0.012198
25	41	0.012947
25	42	0.017010
25	43	0.012674
25	44	0.010946
25	45	0.012596
25	46	0.011390
25	47	0.010231
25	48	0.010310
25	49	0.009744
25	50	0.009899
25	51	0.011099
25	52	0.010800
25	53	0.010599
25	54	0.011425
25	55	0.012105
25	56	0.013038
25	57	0.013483
25	58	0.013996
25	59	0.015470
25	60	0.015554
25	61	0.016217
25	62	0.022080
25	63	0.018797
25	64	0.024875
25	65	0.026418
25	66	0.027653
25	67	0.025712
25	68	0.026773
25	69	0.027987
25	70	0.028607
26	27	0.031894
26	28	0.033159
26	29	0.031426
26	30	0.031938
26	31	0.031955
26	32	0.030267
26	33	0.028647
26	34	0.019602
26	35	0.025374
26	36	0.022321
26	37	0.017401
26	38	0.020571
26	39	0.016391
26	40	0.012659
26	41	0.013359
26	42	0.014022
26	43	0.013083
26	44	0.011687
26	45	0.012659
26	46	0.011345
26	47	0.010248
26	48	0.010045
26	49	0.009968
26	50	0.009913
26	51	0.011198
26	52	0.010804
26	53	0.010820
26	54	0.011439
26	55	0.012162
26	56	0.013054
26	57	0.013439
26	58	0.013955
26	59	0.015019
26	60	0.015388
26	61	0.019431
26	62	0.018366
26	63	0.021442
26	64	0.024783
26	65	0.025986
26	66	0.027369
26	67	0.029566
26	68	0.027016
26	69	0.023957
26	70	0.019685
27	28	0.032673
27	29	0.031194
27	30	0.030783
27	31	0.031350
27	32	0.030679
27	33	0.029437
27	34	0.020986
27	35	0.026239
27	36	0.027659
27	37	0.026775
27	38	0.022758
27	39	0.022103
27	40	0.015448
27	41	0.019416
27	42	0.016536
27	43	0.019369
27	44	0.014271
27	45	0.020322
27	46	0.013617
27	47	0.012446
27	48	0.011562
27	49	0.011253
27	50	0.010974
27	51	0.012226
27	52	0.011136
27	53	0.010972
27	54	0.011597
27	55	0.011573
27	56	0.012827
27	57	0.012412
27	58	0.012910
27	59	0.017570
27	60	0.013846
27	61	0.017627
27	62	0.022818
27	63	0.016712
27	64	0.015665
27	65	0.017739
27	66	0.024490
27	67	0.021812
27	68	0.020604
27	69	0.024579
27	70	0.017520
28	29	0.035007
28	30	0.034583
28	31	0.035311
28	32	0.033359
28	33	0.032561
28	34	0.029845
28	35	0.028637
28	36	0.029885
28	37	0.024466
28	38	0.024235
28	39	0.027769
28	40	0.015553
28	41	0.016191
28	42	0.016632
28	43	0.015971
28	44	0.013499
28	45	0.013570
28	46	0.013424
28	47	0.011772
28	48	0.010715
28	49	0.010059
28	50	0.009852
28	51	0.011325
28	52	0.009687
28	53	0.009724
28	54	0.010019
28	55	0.010280
28	56	0.011364
28	57	0.011111
28	58	0.011318
28	59	0.016582
28	60	0.012189
28	61	0.012814
28	62	0.015131
28	63	0.018800
28	64	0.014292
28	65	0.019790
28	66	0.024165
28	67	0.017157
28	68	0.016148
28	69	0.017092
28	70	0.016010
29	30	0.035915
29	31	0.035003
29	32	0.033138
29	33	0.031898
29	34	0.030892
29	35	0.029073
29	36	0.030081
29	37	0.028533
29	38	0.024525
29	39	0.027661
29	40	0.016598
29	41	0.017215
29	42	0.017588
29	43	0.020774
29	44	0.014517
29	45	0.014342
29	46	0.018194
29	47	0.012786
29	48	0.011530
29	49	0.010833
29	50	0.010499
29	51	0.011882
29	52	0.010142
29	53	0.009989
29	54	0.009918
29	55	0.010395
29	56	0.011153
29	57	0.011063
29	58	0.011032
29	59	0.012322
29	60	0.011965
29	61	0.012568
29	62	0.014686
29	63	0.021273
29	64	0.013987
29	65	0.022540
29	66	0.016895
29	67	0.016727
29	68	0.015731
29	69	0.016508
29	70	0.019212
30	31	0.036586
30	32	0.033675
30	33	0.032536
30	34	0.030705
30	35	0.028634
30	36	0.030041
30	37	0.020581
30	38	0.019750
30	39	0.019673
30	40	0.019841
30	41	0.016438
30	42	0.024261
30	43	0.016338
30	44	0.014048
30	45	0.013895
30	46	0.014420
30	47	0.012716
30	48	0.012023
30	49	0.011283
30	50	0.011053
30	51	0.019003
30	52	0.010753
30	53	0.010675
30	54	0.010641
30	55	0.010886
30	56	0.011716
30	57	0.011407
30	58	0.011522
30	59	0.012501
30	60	0.012194
30	61	0.012616
30	62	0.014782
30	63	0.021739
30	64	0.017454
30	65	0.016377
30	66	0.016928
30	67	0.020768
30	68	0.015790
30	69	0.016549
30	70	0.015558
31	32	0.036063
31	33	0.034285
31	34	0.031982
31	35	0.030333
31	36	0.031293
31	37	0.029714
31	38	0.025394
31	39	0.029097
31	40	0.016466
31	41	0.017131
31	42	0.017560
31	43	0.016829
31	44	0.014122
31	45	0.013905
31	46	0.013924
31	47	0.012204
31	48	0.010872
31	49	0.010111
31	50	0.009916
31	51	0.011300
31	52	0.009443
31	53	0.009376
31	54	0.009358
31	55	0.009797
31	56	0.010563
31	57	0.010357
31	58	0.010444
31	59	0.011617
31	60	0.011264
31	61	0.011884
31	62	0.014137
31	63	0.017991
31	64	0.013370
31	65	0.022514
31	66	0.016489
31	67	0.016263
31	68	0.015217
31	69	0.016059
31	70	0.015018
32	33	0.034953
32	34	0.033078
32	35	0.031259
32	36	0.032122
32	37	0.031192
32	38	0.031640
32	39	0.030467
32	40	0.018472
32	41	0.019069
32	42	0.026851
32	43	0.023161
32	44	0.016096
32	45	0.018308
32	46	0.015700
32	47	0.013901
32	48	0.012271
32	49	0.011297
32	50	0.010723
32	51	0.012208
32	52	0.009909
32	53	0.009598
32	54	0.009434
32	55	0.009296
32	56	0.010383
32	57	0.009788
32	58	0.009700
32	59	0.010809
32	60	0.010413
32	61	0.010989
32	62	0.012954
32	63	0.013664
32	64	0.012120
32	65	0.014708
32	66	0.015062
32	67	0.014830
32	68	0.014061
32	69	0.014737
32	70	0.017784
33	34	0.035728
33	35	0.032824
33	36	0.034336
33	37	0.032726
33	38	0.033370
33	39	0.033044
33	40	0.024498
33	41	0.029454
33	42	0.028756
33	43	0.020780
33	44	0.017809
33	45	0.019565
33	46	0.021835
33	47	0.015635
33	48	0.013674
33	49	0.012272
33	50	0.012123
33	51	0.013154
33	52	0.010431
33	53	0.009910
33	54	0.009543
33	55	0.009254
33	56	0.010238
33	57	0.009616
33	58	0.009382
33	59	0.010138
33	60	0.009726
33	61	0.010256
33	62	0.011440
33	63	0.012582
33	64	0.011173
33	65	0.013747
33	66	0.013612
33	67	0.013075
33	68	0.012753
33	69	0.013019
33	70	0.012332
34	35	0.033058
34	36	0.034372
34	37	0.032897
34	38	0.033876
34	39	0.032497
34	40	0.030033
34	41	0.031087
34	42	0.026095
34	43	0.030679
34	44	0.019662
34	45	0.017673
34	46	0.028012
34	47	0.021796
34	48	0.023192
34	49	0.014477
34	50	0.013888
34	51	0.014639
34	52	0.011770
34	53	0.011108
34	54	0.010540
34	55	0.010011
34	56	0.010873
34	57	0.010390
34	58	0.009911
34	59	0.009923
34	60	0.009734
34	61	0.009964
34	62	0.011188
34	63	0.012125
34	64	0.010611
34	65	0.012961
34	66	0.012485
34	67	0.012040
34	68	0.011994
34	69	0.012162
34	70	0.011910
35	36	0.034299
35	37	0.033248
35	38	0.033598
35	39	0.032069
35	40	0.029548
35	41	0.030071
35	42	0.028928
35	43	0.030158
35	44	0.027509
35	45	0.018152
35	46	0.023309
35	47	0.021722
35	48	0.016221
35	49	0.018722
35	50	0.014642
35	51	0.015338
35	52	0.012447
35	53	0.012226
35	54	0.011464
35	55	0.011027
35	56	0.018588
35	57	0.011204
35	58	0.010837
35	59	0.011055
35	60	0.014068
35	61	0.011426
35	62	0.011675
35	63	0.012604
35	64	0.011345
35	65	0.013195
35	66	0.012953
35	67	0.012301
35	68	0.012102
35	69	0.012467
35	70	0.011781
36	37	0.036907
36	38	0.038114
36	39	0.036205
36	40	0.033358
36	41	0.033497
36	42	0.032137
36	43	0.033002
36	44	0.029256
36	45	0.018576
36	46	0.024643
36	47	0.018308
36	48	0.015872
36	49	0.014508
36	50	0.013992
36	51	0.014874
36	52	0.011123
36	53	0.010898
36	54	0.009957
36	55	0.009655
36	56	0.010588
36	57	0.009882
36	58	0.009470
36	59	0.009907
36	60	0.009517
36	61	0.010250
36	62	0.010448
36	63	0.011554
36	64	0.010254
36	65	0.015753
36	66	0.011817
36	67	0.011315
36	68	0.011108
36	69	0.011178
36	70	0.010875
37	38	0.039483
37	39	0.036837
37	40	0.034540
37	41	0.034607
37	42	0.033089
37	43	0.033934
37	44	0.030728
37	45	0.027072
37	46	0.021353
37	47	0.024042
37	48	0.017136
37	49	0.015860
37	50	0.015303
37	51	0.019297
37	52	0.012266
37	53	0.012241
37	54	0.011119
37	55	0.010230
37	56	0.011154
37	57	0.010184
37	58	0.009718
37	59	0.010018
37	60	0.009481
37	61	0.010059
37	62	0.010385
37	63	0.010887
37	64	0.009680
37	65	0.012064
37	66	0.011121
37	67	0.010525
37	68	0.010938
37	69	0.010888
37	70	0.010498
38	39	0.039929
38	40	0.037138
38	41	0.037241
38	42	0.035095
38	43	0.035974
38	44	0.032600
38	45	0.028422
38	46	0.021976
38	47	0.020290
38	48	0.017570
38	49	0.016172
38	50	0.015625
38	51	0.020074
38	52	0.012236
38	53	0.012237
38	54	0.011000
38	55	0.010196
38	56	0.011122
38	57	0.010017
38	58	0.009564
38	59	0.009758
38	60	0.009247
38	61	0.009852
38	62	0.009565
38	63	0.010419
38	64	0.009473
38	65	0.011532
38	66	0.010530
38	67	0.009944
38	68	0.010487
38	69	0.010029
38	70	0.010022
39	40	0.036472
39	41	0.036237
39	42	0.034216
39	43	0.035785
39	44	0.032447
39	45	0.027606
39	46	0.032211
39	47	0.030284
39	48	0.018366
39	49	0.017016
39	50	0.016378
39	51	0.016604
39	52	0.013062
39	53	0.012646
39	54	0.011362
39	55	0.010199
39	56	0.011045
39	57	0.010354
39	58	0.009551
39	59	0.009671
39	60	0.009198
39	61	0.009787
39	62	0.009549
39	63	0.010514
39	64	0.009263
39	65	0.011594
39	66	0.010469
39	67	0.009726
39	68	0.010308
39	69	0.009901
39	70	0.010010
40	41	0.039933
40	42	0.036595
40	43	0.037916
40	44	0.035979
40	45	0.030402
40	46	0.035589
40	47	0.034284
40	48	0.030900
40	49	0.030884
40	50	0.030278
40	51	0.028178
40	52	0.017197
40	53	0.016763
40	54	0.015076
40	55	0.013667
40	56	0.013817
40	57	0.013244
40	58	0.012141
40	59	0.010677
40	60	0.010452
40	61	0.010684
40	62	0.009466
40	63	0.010295
40	64	0.009727
40	65	0.010777
40	66	0.009448
40	67	0.008928
40	68	0.009981
40	69	0.009139
40	70	0.009245
41	42	0.037734
41	43	0.038224
41	44	0.035569
41	45	0.030064
41	46	0.035573
41	47	0.034034
41	48	0.030255
41	49	0.020476
41	50	0.029334
41	51	0.023302
41	52	0.016129
41	53	0.015645
41	54	0.014084
41	55	0.012842
41	56	0.013190
41	57	0.012618
41	58	0.011518
41	59	0.010602
41	60	0.010391
41	61	0.010656
41	62	0.009789
41	63	0.010299
41	64	0.009837
41	65	0.014510
41	66	0.009954
41	67	0.009374
41	68	0.010335
41	69	0.009628
41	70	0.009650
42	43	0.037776
42	44	0.035010
42	45	0.030338
42	46	0.034817
42	47	0.033149
42	48	0.030116
42	49	0.024915
42	50	0.024278
42	51	0.026811
42	52	0.020857
42	53	0.016158
42	54	0.014569
42	55	0.013221
42	56	0.013525
42	57	0.012910
42	58	0.011942
42	59	0.010752
42	60	0.010586
42	61	0.010799
42	62	0.009929
42	63	0.010768
42	64	0.010167
42	65	0.011171
42	66	0.010064
42	67	0.009623
42	68	0.010666
42	69	0.009771
42	70	0.009992
43	44	0.038253
43	45	0.032337
43	46	0.037047
43	47	0.035084
43	48	0.031331
43	49	0.030977
43	50	0.020230
43	51	0.023577
43	52	0.016454
43	53	0.016039
43	54	0.014306
43	55	0.012803
43	56	0.013132
43	57	0.012557
43	58	0.011576
43	59	0.010398
43	60	0.009991
43	61	0.010654
43	62	0.009513
43	63	0.010146
43	64	0.009470
43	65	0.010743
43	66	0.009595
43	67	0.008994
43	68	0.010108
43	69	0.009306
43	70	0.009469
44	45	0.033188
44	46	0.036782
44	47	0.035656
44	48	0.032614
44	49	0.033230
44	50	0.032000
44	51	0.029685
44	52	0.019686
44	53	0.028637
44	54	0.017826
44	55	0.016381
44	56	0.020127
44	57	0.015673
44	58	0.014602
44	59	0.012897
44	60	0.012656
44	61	0.020581
44	62	0.011063
44	63	0.011844
44	64	0.011456
44	65	0.011731
44	66	0.010538
44	67	0.009842
44	68	0.011310
44	69	0.010289
44	70	0.010509
45	46	0.033414
45	47	0.032820
45	48	0.030820
45	49	0.031513
45	50	0.030937
45	51	0.028566
45	52	0.028007
45	53	0.028607
45	54	0.026578
45	55	0.021363
45	56	0.020471
45	57	0.017337
45	58	0.016427
45	59	0.018505
45	60	0.014733
45	61	0.014832
45	62	0.013372
45	63	0.013722
45	64	0.013631
45	65	0.015855
45	66	0.012640
45	67	0.011842
45	68	0.019498
45	69	0.012548
45	70	0.016152
45	403	0.003971
46	47	0.041014
46	48	0.036062
46	49	0.035313
46	50	0.034118
46	51	0.030735
46	52	0.030837
46	53	0.019882
46	54	0.018017
46	55	0.016341
46	56	0.015965
46	57	0.019810
46	58	0.014423
46	59	0.012130
46	60	0.012234
46	61	0.012197
46	62	0.010610
46	63	0.011343
46	64	0.010770
46	65	0.011393
46	66	0.010013
46	67	0.009320
46	68	0.011171
46	69	0.009600
46	70	0.009963
47	48	0.038170
47	49	0.037458
47	50	0.036167
47	51	0.032842
47	52	0.033033
47	53	0.032480
47	54	0.029648
47	55	0.018704
47	56	0.017945
47	57	0.021642
47	58	0.016419
47	59	0.013719
47	60	0.013800
47	61	0.013584
47	62	0.011595
47	63	0.012283
47	64	0.012013
47	65	0.011540
47	66	0.010467
47	67	0.009568
47	68	0.011729
47	69	0.009944
47	70	0.010243
48	49	0.038679
48	50	0.036820
48	51	0.033087
48	52	0.034219
48	53	0.033957
48	54	0.031770
48	55	0.030178
48	56	0.028255
48	57	0.027729
48	58	0.026977
48	59	0.016705
48	60	0.016590
48	61	0.016221
48	62	0.013976
48	63	0.014522
48	64	0.014579
48	65	0.013287
48	66	0.012320
48	67	0.011039
48	68	0.013307
48	69	0.011937
48	70	0.011782
49	50	0.039120
49	51	0.034828
49	52	0.036076
49	53	0.035931
49	54	0.033457
49	55	0.032255
49	56	0.025728
49	57	0.029475
49	58	0.028821
49	59	0.017574
49	60	0.017571
49	61	0.021247
49	62	0.014629
49	63	0.015151
49	64	0.015282
49	65	0.013743
49	66	0.012743
49	67	0.011555
49	68	0.013938
49	69	0.012349
49	70	0.012263
50	51	0.036420
50	52	0.036911
50	53	0.036566
50	54	0.034252
50	55	0.033492
50	56	0.030828
50	57	0.030158
50	58	0.025108
50	59	0.018213
50	60	0.022446
50	61	0.017616
50	62	0.015170
50	63	0.015695
50	64	0.015985
50	65	0.017955
50	66	0.013281
50	67	0.012013
50	68	0.014305
50	69	0.012857
50	70	0.012904
51	52	0.034582
51	53	0.034381
51	54	0.032627
51	55	0.031511
51	56	0.029157
51	57	0.028458
51	58	0.027974
51	59	0.026611
51	60	0.022146
51	61	0.018041
51	62	0.015976
51	63	0.019420
51	64	0.019949
51	65	0.015002
51	66	0.014060
51	67	0.012945
51	68	0.014936
51	69	0.013874
51	70	0.013823
52	53	0.039860
52	54	0.037253
52	55	0.036441
52	56	0.033397
52	57	0.032976
52	58	0.032179
52	59	0.021252
52	60	0.030345
52	61	0.024664
52	62	0.022474
52	63	0.022250
52	64	0.019140
52	65	0.016686
52	66	0.016139
52	67	0.015129
52	68	0.025305
52	69	0.015898
52	70	0.015914
53	54	0.039562
53	55	0.037475
53	56	0.034367
53	57	0.033573
53	58	0.033018
53	59	0.026747
53	60	0.026325
53	61	0.025400
53	62	0.018823
53	63	0.026808
53	64	0.023675
53	65	0.016991
53	66	0.016311
53	67	0.015093
53	68	0.021324
53	69	0.016093
53	70	0.016097
54	55	0.038772
54	56	0.035133
54	57	0.034291
54	58	0.034131
54	59	0.033176
54	60	0.032029
54	61	0.030839
54	62	0.028703
54	63	0.024108
54	64	0.029320
54	65	0.018748
54	66	0.021583
54	67	0.016917
54	68	0.018831
54	69	0.017951
54	70	0.018074
55	56	0.037133
55	57	0.035600
55	58	0.035941
55	59	0.035150
55	60	0.033861
55	61	0.032596
55	62	0.026014
55	63	0.028973
55	64	0.030901
55	65	0.027300
55	66	0.019409
55	67	0.018309
55	68	0.019885
55	69	0.023212
55	70	0.019451
56	57	0.034384
56	58	0.034574
56	59	0.033892
56	60	0.032848
56	61	0.031668
56	62	0.029676
56	63	0.028342
56	64	0.029934
56	65	0.020259
56	66	0.026611
56	67	0.019049
56	68	0.020274
56	69	0.027125
56	70	0.024122
57	58	0.035179
57	59	0.034409
57	60	0.033645
57	61	0.032163
57	62	0.030568
57	63	0.029257
57	64	0.030985
57	65	0.027865
57	66	0.027292
57	67	0.024248
57	68	0.027966
57	69	0.020829
57	70	0.025111
58	59	0.037510
58	60	0.035562
58	61	0.033902
58	62	0.032034
58	63	0.030345
58	64	0.031929
58	65	0.028240
58	66	0.028586
58	67	0.025387
58	68	0.029086
58	69	0.029526
58	70	0.022172
59	60	0.037544
59	61	0.036091
59	62	0.034374
59	63	0.032333
59	64	0.034170
59	65	0.031060
59	66	0.027009
59	67	0.022616
59	68	0.026826
59	69	0.031907
59	70	0.033520
60	61	0.037057
60	62	0.034643
60	63	0.032709
60	64	0.034373
60	65	0.030836
60	66	0.031162
60	67	0.032621
60	68	0.031636
60	69	0.031381
60	70	0.034136
61	62	0.035516
61	63	0.032547
61	64	0.034078
61	65	0.031628
61	66	0.031316
61	67	0.032662
61	68	0.031246
61	69	0.031666
61	70	0.033567
62	63	0.033981
62	64	0.034520
62	65	0.031979
62	66	0.032969
62	67	0.034372
62	68	0.032017
62	69	0.033422
62	70	0.034302
63	64	0.033357
63	65	0.030934
63	66	0.031136
63	67	0.032887
63	68	0.030894
63	69	0.031312
63	70	0.032583
64	65	0.036024
64	66	0.034111
64	67	0.036152
64	68	0.033818
64	69	0.033729
64	70	0.035669
65	66	0.034374
65	67	0.035205
65	68	0.032491
65	69	0.032828
65	70	0.034859
66	67	0.037738
66	68	0.034026
66	69	0.034719
66	70	0.035681
67	68	0.038400
67	69	0.037837
67	70	0.039554
68	69	0.035936
68	70	0.037503
69	70	0.039359
71	72	0.050114
71	73	0.044780
71	74	0.043271
71	75	0.039192
71	76	0.037628
71	77	0.028414
71	78	0.026383
71	79	0.026401
71	80	0.023929
71	81	0.023719
71	82	0.017104
71	83	0.022680
71	84	0.020697
71	85	0.021429
71	86	0.019294
71	87	0.012178
71	88	0.010989
71	89	0.011580
71	90	0.011105
71	91	0.011162
71	92	0.009961
71	93	0.008490
71	94	0.007304
71	95	0.006800
71	96	0.006142
71	97	0.005846
71	98	0.005367
71	99	0.005056
71	100	0.005164
71	101	0.004826
71	102	0.005836
71	103	0.005451
71	104	0.005155
71	105	0.006689
71	106	0.005971
71	107	0.005277
71	108	0.005715
71	109	0.006278
71	110	0.014273
71	111	0.008288
71	112	0.006787
71	113	0.006665
71	114	0.007462
71	115	0.007069
71	116	0.007195
71	117	0.006930
71	118	0.007569
71	119	0.006741
71	120	0.007924
71	121	0.007330
71	122	0.008567
71	123	0.009470
71	124	0.009669
71	125	0.010253
71	126	0.010356
71	127	0.018979
71	128	0.029750
71	129	0.030434
71	130	0.031728
71	131	0.023513
71	132	0.023410
71	133	0.006306
71	134	0.012717
71	135	0.003984
71	136	0.003202
71	137	0.003628
71	138	0.002515
71	139	0.002042
71	140	0.001916
71	141	0.002456
71	142	0.001906
71	143	0.001861
71	144	0.001608
71	145	0.001255
71	146	0.001537
71	147	0.001300
72	73	0.051962
72	74	0.047492
72	75	0.042710
72	76	0.040901
72	77	0.040380
72	78	0.029044
72	79	0.029226
72	80	0.026492
72	81	0.026178
72	82	0.025853
72	83	0.025054
72	84	0.015709
72	85	0.016159
72	86	0.014010
72	87	0.013426
72	88	0.011976
72	89	0.012940
72	90	0.012532
72	91	0.017772
72	92	0.011213
72	93	0.009818
72	94	0.008681
72	95	0.008174
72	96	0.007500
72	97	0.007351
72	98	0.007101
72	99	0.006774
72	100	0.006634
72	101	0.006498
72	102	0.013970
72	103	0.006641
72	104	0.006306
72	105	0.013485
72	106	0.006796
72	107	0.006056
72	108	0.006129
72	109	0.006482
72	110	0.008251
72	111	0.007706
72	112	0.005832
72	113	0.005608
72	114	0.006391
72	115	0.005952
