3	49	0.001822
3	50	0.001775
3	51	0.001904
3	52	0.001867
3	53	0.001962
3	54	0.001922
3	55	0.001919
3	56	0.001906
3	57	0.002539
3	58	0.002827
3	59	0.002693
3	60	0.002592
3	61	0.003617
4	5	0.038415
4	6	0.036202
4	7	0.037445
4	8	0.035378
4	9	0.034115
4	10	0.036430
4	11	0.034073
4	12	0.035927
4	13	0.034995
4	14	0.034354
4	15	0.035283
4	16	0.034391
4	17	0.030044
4	18	0.033462
4	19	0.029527
4	20	0.026297
4	21	0.025225
4	22	0.028648
4	23	0.028114
4	24	0.026748
4	25	0.025953
4	26	0.022061
4	27	0.024726
4	28	0.018621
4	29	0.019143
4	30	0.007724
4	31	0.005266
4	32	0.004803
4	33	0.004403
4	34	0.003570
4	35	0.003066
4	36	0.002617
4	37	0.002979
4	38	0.002530
4	39	0.003174
4	40	0.002491
4	41	0.002304
4	42	0.002250
4	43	0.001993
4	44	0.002045
4	45	0.001967
4	46	0.001778
4	47	0.001974
4	48	0.001829
4	49	0.001758
4	50	0.001709
4	51	0.001833
4	52	0.001797
4	53	0.001890
4	54	0.001850
4	55	0.001849
4	56	0.001836
4	57	0.002567
4	58	0.002742
4	59	0.002514
4	60	0.002520
4	61	0.003422
5	6	0.038688
5	7	0.039973
5	8	0.037547
5	9	0.035067
5	10	0.038123
5	11	0.035753
5	12	0.037373
5	13	0.036148
5	14	0.035668
5	15	0.036497
5	16	0.031773
5	17	0.030539
5	18	0.027087
5	19	0.025643
5	20	0.025964
5	21	0.024527
5	22	0.025999
5	23	0.027968
5	24	0.022689
5	25	0.021660
5	26	0.028246
5	27	0.020247
5	28	0.017979
5	29	0.015089
5	30	0.007245
5	31	0.004814
5	32	0.004449
5	33	0.003888
5	34	0.003225
5	35	0.002761
5	36	0.002395
5	37	0.002679
5	38	0.002318
5	39	0.002847
5	40	0.002293
5	41	0.002111
5	42	0.002076
5	43	0.001843
5	44	0.001890
5	45	0.001813
5	46	0.001660
5	47	0.001830
5	48	0.001710
5	49	0.001643
5	50	0.001601
5	51	0.001726
5	52	0.001694
5	53	0.001774
5	54	0.001744
5	55	0.001751
5	56	0.001740
5	57	0.002413
5	58	0.002693
5	59	0.002337
5	60	0.002565
5	61	0.003376
6	7	0.038276
6	8	0.035992
6	9	0.034825
6	10	0.036959
6	11	0.034545
6	12	0.036078
6	13	0.035279
6	14	0.034545
6	15	0.035589
6	16	0.034801
6	17	0.033258
6	18	0.030661
6	19	0.026583
6	20	0.032703
6	21	0.028887
6	22	0.026273
6	23	0.031316
6	24	0.023567
6	25	0.026029
6	26	0.025125
6	27	0.024596
6	28	0.018745
6	29	0.015538
6	30	0.007430
6	31	0.005068
6	32	0.004508
6	33	0.004084
6	34	0.003305
6	35	0.002839
6	36	0.002463
6	37	0.002757
6	38	0.002382
6	39	0.002917
6	40	0.002350
6	41	0.002166
6	42	0.002122
6	43	0.001881
6	44	0.001933
6	45	0.001853
6	46	0.001690
6	47	0.001868
6	48	0.001735
6	49	0.001667
6	50	0.001624
6	51	0.001748
6	52	0.001715
6	53	0.001799
6	54	0.001765
6	55	0.001768
6	56	0.001756
6	57	0.002440
6	58	0.002651
6	59	0.002372
6	60	0.002506
6	61	0.003328
7	8	0.038932
7	9	0.036999
7	10	0.039846
7	11	0.036253
7	12	0.038235
7	13	0.036822
7	14	0.036233
7	15	0.037273
7	16	0.032142
7	17	0.030828
7	18	0.030986
7	19	0.026012
7	20	0.029700
7	21	0.024844
7	22	0.029222
7	23	0.024383
7	24	0.022497
7	25	0.021377
7	26	0.021199
7	27	0.019809
7	28	0.017421
7	29	0.014440
7	30	0.006941
7	31	0.004527
7	32	0.004148
7	33	0.003726
7	34	0.003150
7	35	0.002632
7	36	0.002283
7	37	0.002555
7	38	0.002208
7	39	0.002804
7	40	0.002180
7	41	0.002007
7	42	0.001972
7	43	0.001746
7	44	0.001790
7	45	0.001721
7	46	0.001565
7	47	0.001728
7	48	0.001614
7	49	0.001555
7	50	0.001509
7	51	0.001625
7	52	0.001589
7	53	0.001669
7	54	0.001635
7	55	0.001638
7	56	0.001627
7	57	0.002350
7	58	0.002412
7	59	0.002199
7	60	0.002273
7	61	0.003116
8	9	0.035858
8	10	0.037614
8	11	0.035161
8	12	0.036460
8	13	0.035420
8	14	0.034779
8	15	0.035914
8	16	0.034856
8	17	0.033146
8	18	0.027695
8	19	0.033581
8	20	0.026855
8	21	0.028774
8	22	0.026160
8	23	0.028067
8	24	0.026680
8	25	0.026277
8	26	0.027869
8	27	0.024680
8	28	0.018791
8	29	0.015614
8	30	0.007519
8	31	0.005172
8	32	0.004677
8	33	0.004139
8	34	0.003358
8	35	0.002893
8	36	0.002513
8	37	0.002808
8	38	0.002431
8	39	0.002961
8	40	0.002402
8	41	0.002215
8	42	0.002170
8	43	0.001925
8	44	0.001979
8	45	0.001896
8	46	0.001735
8	47	0.001915
8	48	0.001781
8	49	0.001711
8	50	0.001667
8	51	0.001795
8	52	0.001764
8	53	0.001848
8	54	0.001815
8	55	0.001821
8	56	0.001809
8	57	0.002493
8	58	0.002765
8	59	0.002428
8	60	0.002630
8	61	0.003471
9	10	0.038317
9	11	0.034403
9	12	0.035551
9	13	0.034783
9	14	0.034187
9	15	0.034939
9	16	0.033700
9	17	0.032523
9	18	0.033047
9	19	0.029541
9	20	0.032099
9	21	0.028600
9	22	0.027954
9	23	0.027967
9	24	0.026510
9	25	0.026026
9	26	0.024927
9	27	0.024565
9	28	0.022260
9	29	0.018854
9	30	0.007909
9	31	0.005493
9	32	0.004990
9	33	0.004535
9	34	0.003628
9	35	0.003135
9	36	0.002690
9	37	0.003047
9	38	0.002601
9	39	0.003216
9	40	0.002561
9	41	0.002370
9	42	0.002313
9	43	0.002052
9	44	0.002107
9	45	0.002024
9	46	0.001834
9	47	0.002037
9	48	0.001884
9	49	0.001810
9	50	0.001763
9	51	0.001890
9	52	0.001856
9	53	0.001951
9	54	0.001911
9	55	0.001912
9	56	0.001899
9	57	0.002624
9	58	0.002860
9	59	0.002638
9	60	0.002657
9	61	0.003497
9	271	0.002679
10	11	0.036931
10	12	0.038843
10	13	0.037685
10	14	0.036697
10	15	0.038225
10	16	0.036855
10	17	0.034689
10	18	0.035452
10	19	0.027134
10	20	0.033552
10	21	0.029524
10	22	0.029755
10	23	0.024767
10	24	0.022512
10	25	0.021485
10	26	0.021529
10	27	0.019650
10	28	0.017571
10	29	0.014370
10	30	0.006749
10	31	0.004504
10	32	0.004121
10	33	0.003695
10	34	0.003127
10	35	0.002600
10	36	0.002255
10	37	0.002526
10	38	0.002181
10	39	0.002794
10	40	0.002148
10	41	0.001983
10	42	0.001944
10	43	0.001725
10	44	0.001769
10	45	0.001699
10	46	0.001538
10	47	0.001706
10	48	0.001587
10	49	0.001528
10	50	0.001485
10	51	0.001595
10	52	0.001562
10	53	0.001642
10	54	0.001608
10	55	0.001610
10	56	0.001600
10	57	0.002329
10	58	0.002389
10	59	0.002173
10	60	0.002250
10	61	0.002945
11	12	0.036544
11	13	0.035384
11	14	0.034675
11	15	0.035380
11	16	0.034387
11	17	0.033053
11	18	0.033864
11	19	0.029929
11	20	0.032686
11	21	0.028808
11	22	0.024017
11	23	0.028094
11	24	0.026888
11	25	0.026185
11	26	0.028037
11	27	0.024653
11	28	0.022576
11	29	0.019020
11	30	0.007963
11	31	0.005590
11	32	0.005097
11	33	0.004572
11	34	0.003586
11	35	0.003160
11	36	0.002710
11	37	0.003070
11	38	0.002621
11	39	0.003158
11	40	0.002583
11	41	0.002390
11	42	0.002332
11	43	0.002071
11	44	0.002128
11	45	0.002041
11	46	0.001858
11	47	0.002061
11	48	0.001905
11	49	0.001827
11	50	0.001784
11	51	0.001915
11	52	0.001883
11	53	0.001975
11	54	0.001939
11	55	0.001942
11	56	0.001929
11	57	0.002584
11	58	0.002962
11	59	0.002679
11	60	0.002764
11	61	0.003596
12	13	0.038495
12	14	0.037344
12	15	0.038406
12	16	0.037187
12	17	0.035012
12	18	0.035735
12	19	0.035086
12	20	0.033723
12	21	0.029705
12	22	0.026683
12	23	0.024972
12	24	0.022778
12	25	0.021769
12	26	0.021755
12	27	0.019538
12	28	0.017570
12	29	0.014330
12	30	0.006743
12	31	0.004495
12	32	0.004118
12	33	0.003675
12	34	0.003058
12	35	0.002584
12	36	0.002238
12	37	0.002509
12	38	0.002165
12	39	0.002716
12	40	0.002136
12	41	0.001969
12	42	0.001931
12	43	0.001712
12	44	0.001756
12	45	0.001686
12	46	0.001533
12	47	0.001696
12	48	0.001579
12	49	0.001519
12	50	0.001478
12	51	0.001589
12	52	0.001557
12	53	0.001634
12	54	0.001602
12	55	0.001605
12	56	0.001594
12	57	0.002267
12	58	0.002389
12	59	0.002168
12	60	0.002252
12	61	0.003007
13	14	0.038025
13	15	0.038639
13	16	0.037431
13	17	0.034930
13	18	0.035665
13	19	0.035348
13	20	0.034027
13	21	0.033799
13	22	0.029343
13	23	0.025135
13	24	0.023006
13	25	0.022078
13	26	0.022055
13	27	0.019678
13	28	0.021756
13	29	0.014551
13	30	0.006905
13	31	0.004749
13	32	0.004317
13	33	0.003873
13	34	0.003207
13	35	0.002688
13	36	0.002337
13	37	0.002612
13	38	0.002260
13	39	0.002861
13	40	0.002225
13	41	0.002058
13	42	0.002012
13	43	0.001788
13	44	0.001835
13	45	0.001761
13	46	0.001595
13	47	0.001772
13	48	0.001644
13	49	0.001582
13	50	0.001540
13	51	0.001651
13	52	0.001620
13	53	0.001702
13	54	0.001667
13	55	0.001669
13	56	0.001658
13	57	0.002386
13	58	0.002464
13	59	0.002311
13	60	0.002327
13	61	0.003012
14	15	0.038805
14	16	0.037412
14	17	0.034812
14	18	0.035525
14	19	0.034924
14	20	0.033713
14	21	0.030019
14	22	0.029481
14	23	0.031747
14	24	0.023116
14	25	0.022428
14	26	0.022221
14	27	0.020090
14	28	0.022204
14	29	0.018670
14	30	0.007434
14	31	0.005109
14	32	0.004710
14	33	0.004292
14	34	0.003502
14	35	0.002982
14	36	0.002547
14	37	0.002901
14	38	0.002463
14	39	0.003127
14	40	0.002418
14	41	0.002242
14	42	0.002187
14	43	0.001944
14	44	0.001992
14	45	0.001917
14	46	0.001723
14	47	0.001923
14	48	0.001777
14	49	0.001707
14	50	0.001662
14	51	0.001778
14	52	0.001744
14	53	0.001837
14	54	0.001796
14	55	0.001795
14	56	0.001784
14	57	0.002523
14	58	0.002682
14	59	0.002519
14	60	0.002466
14	61	0.003154
15	16	0.038805
15	17	0.035896
15	18	0.036604
15	19	0.035780
15	20	0.034063
15	21	0.033927
15	22	0.029842
15	23	0.025268
15	24	0.022836
15	25	0.021989
15	26	0.021955
15	27	0.019500
15	28	0.017619
15	29	0.014319
15	30	0.006747
15	31	0.004518
15	32	0.004139
15	33	0.003694
15	34	0.003132
15	35	0.002603
15	36	0.002258
15	37	0.002529
15	38	0.002185
15	39	0.002799
15	40	0.002152
15	41	0.001987
15	42	0.001948
15	43	0.001729
15	44	0.001773
15	45	0.001703
15	46	0.001542
15	47	0.001710
15	48	0.001591
15	49	0.001532
15	50	0.001489
15	51	0.001599
15	52	0.001567
15	53	0.001647
15	54	0.001612
15	55	0.001615
15	56	0.001605
15	57	0.002336
15	58	0.002403
15	59	0.002178
15	60	0.002266
15	61	0.002951
16	17	0.036647
16	18	0.036993
16	19	0.036798
16	20	0.034981
16	21	0.034968
16	22	0.030514
16	23	0.032407
16	24	0.023501
16	25	0.022987
16	26	0.029016
16	27	0.020158
16	28	0.018431
16	29	0.015037
16	30	0.007087
16	31	0.004871
16	32	0.004495
16	33	0.003910
16	34	0.003318
16	35	0.002775
16	36	0.002413
16	37	0.002696
16	38	0.002335
16	39	0.002960
16	40	0.002303
16	41	0.002131
16	42	0.002087
16	43	0.001862
16	44	0.001909
16	45	0.001830
16	46	0.001664
16	47	0.001845
16	48	0.001719
16	49	0.001653
16	50	0.001610
16	51	0.001729
16	52	0.001701
16	53	0.001784
16	54	0.001752
16	55	0.001759
16	56	0.001748
16	57	0.002503
16	58	0.002716
16	59	0.002351
16	60	0.002590
16	61	0.003228
17	18	0.036099
17	19	0.035344
17	20	0.034003
17	21	0.034021
17	22	0.029704
17	23	0.031933
17	24	0.027446
17	25	0.027145
17	26	0.028812
17	27	0.024897
17	28	0.022995
17	29	0.016019
17	30	0.007919
17	31	0.005504
17	32	0.004962
17	33	0.004401
17	34	0.003581
17	35	0.003056
17	36	0.002665
17	37	0.002967
17	38	0.002578
17	39	0.003169
17	40	0.002543
17	41	0.002349
17	42	0.002298
17	43	0.002042
17	44	0.002098
17	45	0.002010
17	46	0.001835
17	47	0.002030
17	48	0.001885
17	49	0.001812
17	50	0.001766
17	51	0.001898
17	52	0.001866
17	53	0.001956
17	54	0.001920
17	55	0.001926
17	56	0.001913
17	57	0.002674
17	58	0.002897
17	59	0.002614
17	60	0.002765
17	61	0.003582
17	62	0.003425
18	19	0.038259
18	20	0.035660
18	21	0.035675
18	22	0.030712
18	23	0.033036
18	24	0.031787
18	25	0.027618
18	26	0.029336
18	27	0.020949
18	28	0.019425
18	29	0.015771
18	30	0.007479
18	31	0.005160
18	32	0.004854
18	33	0.004121
18	34	0.003480
18	35	0.002934
18	36	0.002552
18	37	0.002848
18	38	0.002470
18	39	0.003096
18	40	0.002438
18	41	0.002255
18	42	0.002207
18	43	0.001965
18	44	0.002017
18	45	0.001932
18	46	0.001762
18	47	0.001950
18	48	0.001817
18	49	0.001747
18	50	0.001701
18	51	0.001828
18	52	0.001798
18	53	0.001884
18	54	0.001851
18	55	0.001857
18	56	0.001846
18	57	0.002614
18	58	0.002837
18	59	0.002479
18	60	0.002708
18	61	0.003488
19	20	0.037493
19	21	0.037870
19	22	0.032180
19	23	0.034588
19	24	0.033759
19	25	0.033390
19	26	0.030861
19	27	0.021338
19	28	0.019841
19	29	0.016011
19	30	0.007715
19	31	0.005396
19	32	0.005035
19	33	0.004240
19	34	0.003604
19	35	0.003032
19	36	0.002643
19	37	0.002943
19	38	0.002558
19	39	0.003208
19	40	0.002526
19	41	0.002337
19	42	0.002287
19	43	0.002037
19	44	0.002092
19	45	0.002002
19	46	0.001828
19	47	0.002022
19	48	0.001884
19	49	0.001812
19	50	0.001764
19	51	0.001895
19	52	0.001866
19	53	0.001954
19	54	0.001921
19	55	0.001928
19	56	0.001916
19	57	0.002719
19	58	0.002946
19	59	0.002560
19	60	0.002820
19	61	0.003619
20	21	0.036985
20	22	0.031242
20	23	0.033438
20	24	0.032767
20	25	0.032664
20	26	0.030022
20	27	0.026024
20	28	0.024295
20	29	0.016564
20	30	0.008231
20	31	0.005838
20	32	0.005279
20	33	0.004615
20	34	0.003762
20	35	0.003209
20	36	0.002804
20	37	0.003116
20	38	0.002713
20	39	0.003331
20	40	0.002678
20	41	0.002476
20	42	0.002419
20	43	0.002150
20	44	0.002212
20	45	0.002117
20	46	0.001936
20	47	0.002141
20	48	0.001987
20	49	0.001911
20	50	0.001862
20	51	0.002000
20	52	0.001968
20	53	0.002062
20	54	0.002025
20	55	0.002031
20	56	0.002018
20	57	0.002817
20	58	0.003041
20	59	0.002752
20	60	0.002909
20	61	0.003814
21	22	0.033969
21	23	0.034946
21	24	0.034121
21	25	0.034138
21	26	0.031178
21	27	0.026964
21	28	0.025477
21	29	0.021067
21	30	0.008768
21	31	0.006338
21	32	0.005797
21	33	0.005132
21	34	0.004165
21	35	0.003565
21	36	0.003068
21	37	0.003466
21	38	0.002968
21	39	0.003708
21	40	0.002919
21	41	0.002711
21	42	0.002639
21	43	0.002351
21	44	0.002415
21	45	0.002316
21	46	0.002094
21	47	0.002334
21	48	0.002155
21	49	0.002069
21	50	0.002017
21	51	0.002157
21	52	0.002125
21	53	0.002233
21	54	0.002189
21	55	0.002190
21	56	0.002177
21	57	0.003038
21	58	0.003322
21	59	0.003013
21	60	0.003106
21	61	0.003902
22	23	0.032325
22	24	0.030161
22	25	0.029942
22	26	0.027121
22	27	0.028101
22	28	0.022600
22	29	0.018818
22	30	0.011683
22	31	0.006911
22	32	0.006405
22	33	0.005955
22	34	0.007350
22	35	0.004555
22	36	0.004089
22	37	0.004434
22	38	0.003962
22	39	0.007067
22	40	0.003871
22	41	0.003609
22	42	0.003549
22	43	0.003209
22	44	0.003247
22	45	0.003157
22	46	0.002738
22	47	0.003062
22	48	0.002929
22	49	0.002878
22	50	0.002741
22	51	0.002904
22	52	0.002826
22	53	0.003018
22	54	0.002902
22	55	0.002908
22	56	0.002901
22	57	0.006143
22	58	0.003884
22	59	0.003593
22	60	0.003752
22	61	0.004504
22	120	0.002460
22	156	0.003104
22	165	0.002664
22	182	0.003145
22	407	0.002479
22	447	0.002659
22	479	0.002617
22	515	0.002544
22	557	0.002834
22	560	0.002662
22	1059	0.001627
23	24	0.035923
23	25	0.035106
23	26	0.031696
23	27	0.028191
23	28	0.030918
23	29	0.026582
23	30	0.009888
23	31	0.007135
23	32	0.006590
23	33	0.005930
23	34	0.004654
23	35	0.004087
23	36	0.003472
23	37	0.003975
23	38	0.003358
23	39	0.004128
23	40	0.003300
23	41	0.003066
23	42	0.002980
23	43	0.002652
23	44	0.002722
23	45	0.002614
23	46	0.002359
23	47	0.002634
23	48	0.002423
23	49	0.002324
23	50	0.002268
23	51	0.002423
23	52	0.002386
23	53	0.002508
23	54	0.002457
23	55	0.002456
23	56	0.002439
23	57	0.003294
23	58	0.003716
23	59	0.003476
23	60	0.003404
23	61	0.004367
24	25	0.037135
24	26	0.033044
24	27	0.034386
24	28	0.032486
24	29	0.023322
24	30	0.010765
24	31	0.008115
24	32	0.011132
24	33	0.006773
24	34	0.005458
24	35	0.004931
24	36	0.004309
24	37	0.004731
24	38	0.004186
24	39	0.004809
24	40	0.004224
24	41	0.003939
24	42	0.003799
24	43	0.003319
24	44	0.003455
24	45	0.003280
24	46	0.003165
24	47	0.003368
24	48	0.003211
24	49	0.003114
24	50	0.002997
24	51	0.003233
24	52	0.003192
24	53	0.003312
24	54	0.003271
24	55	0.003295
24	56	0.003274
24	57	0.004104
24	58	0.004525
24	59	0.004281
24	60	0.004459
24	61	0.008766
25	26	0.035035
25	27	0.036333
25	28	0.034278
25	29	0.030098
25	30	0.016262
25	31	0.012468
25	32	0.008460
25	33	0.007861
25	34	0.006201
25	35	0.005694
25	36	0.004975
25	37	0.005553
25	38	0.004793
25	39	0.005288
25	40	0.004682
25	41	0.004290
25	42	0.004182
25	43	0.003673
25	44	0.003818
25	45	0.003630
25	46	0.003279
25	47	0.003681
25	48	0.003297
25	49	0.003141
25	50	0.003084
25	51	0.003318
25	52	0.003254
25	53	0.003411
25	54	0.003355
25	55	0.003336
25	56	0.003305
25	57	0.004296
25	58	0.004707
25	59	0.004428
25	60	0.004369
25	61	0.005356
26	27	0.033795
26	28	0.031383
26	29	0.027487
26	30	0.015600
26	31	0.012389
26	32	0.012262
26	33	0.008241
26	34	0.006917
26	35	0.006376
26	36	0.005688
26	37	0.006175
26	38	0.005531
26	39	0.005919
26	40	0.005545
26	41	0.005151
26	42	0.005078
26	43	0.004698
26	44	0.004800
26	45	0.004517
26	46	0.004316
26	47	0.004724
26	48	0.004470
26	49	0.004244
26	50	0.004220
26	51	0.004578
26	52	0.004634
26	53	0.004747
26	54	0.004785
26	55	0.004898
26	56	0.004871
26	57	0.005827
26	58	0.009892
26	59	0.005976
26	60	0.010109
26	61	0.009779
27	28	0.039028
27	29	0.034199
27	30	0.019544
27	31	0.019244
27	32	0.010693
27	33	0.015152
27	34	0.008261
27	35	0.007804
27	36	0.006956
27	37	0.007628
27	38	0.006689
27	39	0.007048
27	40	0.006499
27	41	0.006077
27	42	0.005741
27	43	0.005014
27	44	0.005319
27	45	0.005040
27	46	0.004462
27	47	0.005107
27	48	0.004417
27	49	0.004185
27	50	0.004122
27	51	0.004361
27	52	0.004334
27	53	0.004623
27	54	0.004478
27	55	0.004417
27	56	0.004372
27	57	0.005449
27	58	0.005790
27	59	0.005592
27	60	0.005404
27	61	0.006284
28	29	0.035467
28	30	0.026702
28	31	0.021390
28	32	0.017315
28	33	0.017103
28	34	0.010031
28	35	0.009684
28	36	0.008784
28	37	0.009463
28	38	0.008468
28	39	0.008470
28	40	0.008215
28	41	0.007622
28	42	0.007353
28	43	0.006467
28	44	0.006702
28	45	0.006402
28	46	0.005774
28	47	0.006607
28	48	0.005811
28	49	0.005552
28	50	0.005502
28	51	0.005828
28	52	0.005727
28	53	0.006021
28	54	0.005876
28	55	0.005840
28	56	0.005784
28	57	0.006902
28	58	0.007207
28	59	0.011509
28	60	0.006989
28	61	0.007742
29	30	0.028378
29	31	0.023299
29	32	0.025195
29	33	0.026205
29	34	0.018439
29	35	0.018182
29	36	0.012941
29	37	0.017817
29	38	0.012497
29	39	0.016822
29	40	0.011992
29	41	0.011529
29	42	0.010854
29	43	0.009826
29	44	0.009929
29	45	0.009746
29	46	0.008088
29	47	0.009525
29	48	0.008425
29	49	0.007959
29	50	0.007790
29	51	0.008033
29	52	0.007979
29	53	0.008579
29	54	0.008290
29	55	0.008086
29	56	0.008045
29	57	0.008982
29	58	0.014218
29	59	0.013394
29	60	0.009336
29	61	0.009955
30	31	0.033556
30	32	0.035215
30	33	0.035613
30	34	0.033398
30	35	0.033576
30	36	0.031856
30	37	0.032729
30	38	0.030261
30	39	0.021396
30	40	0.028906
30	41	0.020845
30	42	0.026360
30	43	0.017716
30	44	0.017942
30	45	0.017672
30	46	0.015128
30	47	0.016717
30	48	0.015696
30	49	0.014404
30	50	0.014266
30	51	0.018231
30	52	0.013667
30	53	0.014619
30	54	0.014379
30	55	0.013773
30	56	0.013406
30	57	0.018490
30	58	0.013613
30	59	0.013556
30	60	0.013880
30	61	0.019045
31	32	0.034695
31	33	0.033032
31	34	0.031714
31	35	0.032033
31	36	0.031263
31	37	0.031746
31	38	0.029884
31	39	0.026194
31	40	0.028942
31	41	0.029136
31	42	0.023796
31	43	0.023977
31	44	0.026973
31	45	0.023784
31	46	0.022485
31	47	0.025979
31	48	0.019661
31	49	0.018690
31	50	0.018763
31	51	0.018625
31	52	0.021438
31	53	0.021755
31	54	0.021870
31	55	0.021734
31	56	0.021458
31	57	0.025106
31	58	0.021702
31	59	0.021056
31	60	0.022035
31	61	0.018311
32	33	0.040064
32	34	0.037539
32	35	0.037648
32	36	0.035740
32	37	0.036140
32	38	0.034790
32	39	0.034821
32	40	0.032430
32	41	0.032926
32	42	0.029559
32	43	0.021473
32	44	0.024786
32	45	0.021132
32	46	0.018124
32	47	0.023103
32	48	0.018790
32	49	0.017199
32	50	0.016789
32	51	0.016604
32	52	0.015836
32	53	0.016983
32	54	0.017000
32	55	0.015973
32	56	0.015788
32	57	0.015836
32	58	0.015704
32	59	0.015553
32	60	0.021716
32	61	0.025748
33	34	0.039924
33	35	0.039753
33	36	0.037775
33	37	0.038780
33	38	0.036238
33	39	0.036845
33	40	0.034572
33	41	0.034838
33	42	0.030452
33	43	0.022281
33	44	0.025819
33	45	0.025823
33	46	0.018517
33	47	0.024000
33	48	0.019126
33	49	0.017469
33	50	0.017086
33	51	0.016637
33	52	0.015748
33	53	0.021080
33	54	0.016861
33	55	0.015495
33	56	0.015289
33	57	0.015028
33	58	0.014802
33	59	0.014804
33	60	0.014941
33	61	0.016373
34	35	0.041406
34	36	0.038829
34	37	0.038824
34	38	0.036324
34	39	0.037171
34	40	0.034402
34	41	0.034970
34	42	0.030882
34	43	0.031772
34	44	0.026888
34	45	0.030500
34	46	0.020237
34	47	0.021833
34	48	0.020841
34	49	0.019298
34	50	0.018873
34	51	0.018267
34	52	0.017835
34	53	0.026277
34	54	0.018637
34	55	0.017400
34	56	0.017459
34	57	0.016836
34	58	0.016967
34	59	0.016780
34	60	0.022269
34	61	0.021646
35	36	0.040759
35	37	0.040513
