10	86	0.002146
11	12	0.043691
11	13	0.035287
11	14	0.038979
11	15	0.038373
11	16	0.034959
11	17	0.034177
11	18	0.032850
11	19	0.021664
11	20	0.019776
11	21	0.023176
11	22	0.023222
11	23	0.015807
11	24	0.014524
11	25	0.016550
11	26	0.011608
11	27	0.010628
11	28	0.009568
11	29	0.008871
11	30	0.007771
11	31	0.007577
11	32	0.006925
11	33	0.005419
11	34	0.005672
11	35	0.005612
11	36	0.004004
11	37	0.003851
11	38	0.003517
11	39	0.002883
11	40	0.002914
11	41	0.002429
11	42	0.001841
11	43	0.001639
11	44	0.001424
11	45	0.001318
11	46	0.001044
11	47	0.001083
11	52	0.001322
11	60	0.001124
11	62	0.001173
11	76	0.001327
11	81	0.001489
11	82	0.001534
11	83	0.001611
11	84	0.002397
11	85	0.001358
11	86	0.002247
12	13	0.035737
12	14	0.039564
12	15	0.039054
12	16	0.035394
12	17	0.034383
12	18	0.032882
12	19	0.033330
12	20	0.021369
12	21	0.019798
12	22	0.024304
12	23	0.027243
12	24	0.016520
12	25	0.027740
12	26	0.013650
12	27	0.012580
12	28	0.011194
12	29	0.010315
12	30	0.009087
12	31	0.009042
12	32	0.008365
12	33	0.006731
12	34	0.006270
12	35	0.006698
12	36	0.004708
12	37	0.004471
12	38	0.004136
12	39	0.003385
12	40	0.003419
12	41	0.002833
12	42	0.002131
12	43	0.001884
12	44	0.001627
12	45	0.001517
12	46	0.001192
12	47	0.001234
12	48	0.001126
12	52	0.001359
12	60	0.001138
12	76	0.001329
12	81	0.001492
12	82	0.001537
12	83	0.001614
12	84	0.002303
12	85	0.001373
12	86	0.002247
13	14	0.037615
13	15	0.033986
13	16	0.031143
13	17	0.031940
13	18	0.030405
13	19	0.030086
13	20	0.030377
13	21	0.023614
13	22	0.027145
13	23	0.022478
13	24	0.021609
13	25	0.027004
13	26	0.019744
13	27	0.022545
13	28	0.013326
13	29	0.012665
13	30	0.011147
13	31	0.019296
13	32	0.014945
13	33	0.008682
13	34	0.008647
13	35	0.008604
13	36	0.006962
13	37	0.006515
13	38	0.006189
13	39	0.005004
13	40	0.005070
13	41	0.003920
13	42	0.003073
13	43	0.002786
13	44	0.002474
13	45	0.002326
13	46	0.001882
13	47	0.001956
13	48	0.001813
13	49	0.001558
13	50	0.001554
13	51	0.001548
13	52	0.001900
13	53	0.001623
13	54	0.001448
13	55	0.001483
13	56	0.001620
13	57	0.001469
13	58	0.001510
13	59	0.001551
13	60	0.006007
13	61	0.001530
13	62	0.002060
13	63	0.001622
13	64	0.001730
13	65	0.001809
13	66	0.001870
13	67	0.001831
13	68	0.002149
13	69	0.002242
13	70	0.002281
13	71	0.002239
13	72	0.002437
13	73	0.002574
13	74	0.002672
13	75	0.002761
13	76	0.007434
13	77	0.003089
13	78	0.003071
13	79	0.003145
13	80	0.003338
13	81	0.008076
13	82	0.008383
13	83	0.008791
13	84	0.004441
13	85	0.003764
13	86	0.004380
14	15	0.040149
14	16	0.036063
14	17	0.035596
14	18	0.034265
14	19	0.033370
14	20	0.033256
14	21	0.030678
14	22	0.029637
14	23	0.019049
14	24	0.022679
14	25	0.028848
14	26	0.015174
14	27	0.014040
14	28	0.012390
14	29	0.011773
14	30	0.009986
14	31	0.009905
14	32	0.009014
14	33	0.006924
14	34	0.007179
14	35	0.006897
14	36	0.005160
14	37	0.004938
14	38	0.004520
14	39	0.003677
14	40	0.003730
14	41	0.003091
14	42	0.002308
14	43	0.002042
14	44	0.001765
14	45	0.001619
14	46	0.001267
14	47	0.001320
14	48	0.001202
14	52	0.001223
14	60	0.001195
14	62	0.001130
14	76	0.001385
14	81	0.001554
14	82	0.001601
14	83	0.001681
14	84	0.002220
14	85	0.001504
14	86	0.002320
15	16	0.037172
15	17	0.036113
15	18	0.035131
15	19	0.034525
15	20	0.034328
15	21	0.031359
15	22	0.030538
15	23	0.029254
15	24	0.018640
15	25	0.029589
15	26	0.015745
15	27	0.014485
15	28	0.013009
15	29	0.011975
15	30	0.010072
15	31	0.010234
15	32	0.009414
15	33	0.007518
15	34	0.007264
15	35	0.007467
15	36	0.005361
15	37	0.005122
15	38	0.004699
15	39	0.003830
15	40	0.003871
15	41	0.003216
15	42	0.002407
15	43	0.002126
15	44	0.001831
15	45	0.001694
15	46	0.001323
15	47	0.001374
15	48	0.001251
15	49	0.001025
15	52	0.001382
15	60	0.001124
15	76	0.001279
15	81	0.001439
15	82	0.001483
15	83	0.001557
15	84	0.002056
15	85	0.001471
15	86	0.002308
16	17	0.036844
16	18	0.034113
16	19	0.033752
16	20	0.033790
16	21	0.031141
16	22	0.029850
16	23	0.030238
16	24	0.028410
16	25	0.029363
16	26	0.017177
16	27	0.015976
16	28	0.018649
16	29	0.013574
16	30	0.011752
16	31	0.011942
16	32	0.011244
16	33	0.009161
16	34	0.009117
16	35	0.017819
16	36	0.007029
16	37	0.006596
16	38	0.006275
16	39	0.005265
16	40	0.005192
16	41	0.004456
16	42	0.003488
16	43	0.002980
16	44	0.002453
16	45	0.002548
16	46	0.001785
16	47	0.001862
16	48	0.001694
16	49	0.001392
16	50	0.001167
16	51	0.001156
16	52	0.001562
16	53	0.001208
16	56	0.001050
16	60	0.001245
16	62	0.001216
16	74	0.001037
16	75	0.001069
16	76	0.001620
16	77	0.001282
16	78	0.001289
16	79	0.001338
16	80	0.001516
16	81	0.001942
16	82	0.001994
16	83	0.002095
16	84	0.002641
16	85	0.002127
16	86	0.008136
17	18	0.036052
17	19	0.035742
17	20	0.035575
17	21	0.032860
17	22	0.030942
17	23	0.030873
17	24	0.030539
17	25	0.030981
17	26	0.028432
17	27	0.026177
17	28	0.015626
17	29	0.018823
17	30	0.012797
17	31	0.012977
17	32	0.012216
17	33	0.009600
17	34	0.009710
17	35	0.009717
17	36	0.007600
17	37	0.006812
17	38	0.006432
17	39	0.004985
17	40	0.005194
17	41	0.004335
17	42	0.003245
17	43	0.002821
17	44	0.002423
17	45	0.002227
17	46	0.001706
17	47	0.001798
17	48	0.001614
17	49	0.001307
17	50	0.001090
17	51	0.001075
17	52	0.001473
17	53	0.001127
17	60	0.001160
17	62	0.001010
17	76	0.001231
17	81	0.001381
17	82	0.001423
17	83	0.001493
17	84	0.001896
17	85	0.001457
17	86	0.002300
18	19	0.037462
18	20	0.036131
18	21	0.033027
18	22	0.031595
18	23	0.031543
18	24	0.030855
18	25	0.031094
18	26	0.028147
18	27	0.017331
18	28	0.015703
18	29	0.023244
18	30	0.012848
18	31	0.013148
18	32	0.012456
18	33	0.014952
18	34	0.010015
18	35	0.009848
18	36	0.007803
18	37	0.007222
18	38	0.006559
18	39	0.005335
18	40	0.005698
18	41	0.004835
18	42	0.003493
18	43	0.002990
18	44	0.002581
18	45	0.002371
18	46	0.001932
18	47	0.001937
18	48	0.001756
18	49	0.001427
18	50	0.001195
18	51	0.001175
18	52	0.001509
18	53	0.001238
18	56	0.001155
18	60	0.001248
18	62	0.001293
18	74	0.001036
18	75	0.001068
18	76	0.001605
18	77	0.001283
18	78	0.001290
18	79	0.001338
18	80	0.001533
18	81	0.001928
18	82	0.001980
18	83	0.002079
18	84	0.002503
18	85	0.002162
18	86	0.008286
19	20	0.038943
19	21	0.035195
19	22	0.033498
19	23	0.033498
19	24	0.032773
19	25	0.033250
19	26	0.030055
19	27	0.028514
19	28	0.021818
19	29	0.025404
19	30	0.014549
19	31	0.014501
19	32	0.013771
19	33	0.011046
19	34	0.010945
19	35	0.010919
19	36	0.008839
19	37	0.007886
19	38	0.007524
19	39	0.005843
19	40	0.006089
19	41	0.005192
19	42	0.003812
19	43	0.003255
19	44	0.002796
19	45	0.002564
19	46	0.001964
19	47	0.002074
19	48	0.001857
19	49	0.001494
19	50	0.001228
19	51	0.001208
19	52	0.001514
19	53	0.001268
19	56	0.001059
19	60	0.001163
19	76	0.001157
19	81	0.001294
19	82	0.001333
19	83	0.001399
19	84	0.001517
19	85	0.001447
19	86	0.002210
20	21	0.038511
20	22	0.035435
20	23	0.036039
20	24	0.035242
20	25	0.035083
20	26	0.032552
20	27	0.031314
20	28	0.028620
20	29	0.022633
20	30	0.020443
20	31	0.015920
20	32	0.015133
20	33	0.012176
20	34	0.012100
20	35	0.012017
20	36	0.009864
20	37	0.008654
20	38	0.008538
20	39	0.006770
20	40	0.006705
20	41	0.005712
20	42	0.004133
20	43	0.003615
20	44	0.003107
20	45	0.002847
20	46	0.002175
20	47	0.002301
20	48	0.002055
20	49	0.001649
20	50	0.001349
20	51	0.001324
20	52	0.001667
20	53	0.001401
20	55	0.001033
20	56	0.001149
20	60	0.001210
20	76	0.001183
20	81	0.001324
20	82	0.001363
20	83	0.001430
20	84	0.001647
20	85	0.001511
20	86	0.002207
21	22	0.035570
21	23	0.035405
21	24	0.035294
21	25	0.033822
21	26	0.033481
21	27	0.030795
21	28	0.029813
21	29	0.027877
21	30	0.016948
21	31	0.026895
21	32	0.016692
21	33	0.013933
21	34	0.022399
21	35	0.013613
21	36	0.011581
21	37	0.010464
21	38	0.010136
21	39	0.008202
21	40	0.008356
21	41	0.006962
21	42	0.005140
21	43	0.004660
21	44	0.004039
21	45	0.003429
21	46	0.002649
21	47	0.002803
21	48	0.002514
21	49	0.002011
21	50	0.001630
21	51	0.001600
21	52	0.001937
21	53	0.001676
21	54	0.001163
21	55	0.001219
21	56	0.001334
21	57	0.001093
21	58	0.001021
21	60	0.001180
21	76	0.001014
21	80	0.001105
21	81	0.001131
21	82	0.001162
21	83	0.001217
21	84	0.001362
21	85	0.001436
21	86	0.002020
22	23	0.035079
22	24	0.034109
22	25	0.032808
22	26	0.031341
22	27	0.029424
22	28	0.027777
22	29	0.026989
22	30	0.025351
22	31	0.017002
22	32	0.025646
22	33	0.013703
22	34	0.013381
22	35	0.013289
22	36	0.011341
22	37	0.015087
22	38	0.010012
22	39	0.008178
22	40	0.008295
22	41	0.006821
22	42	0.005074
22	43	0.004455
22	44	0.003771
22	45	0.003388
22	46	0.002627
22	47	0.002777
22	48	0.002573
22	49	0.002004
22	50	0.001638
22	51	0.001611
22	52	0.002024
22	53	0.001697
22	54	0.001212
22	55	0.001262
22	56	0.001393
22	57	0.001152
22	58	0.001093
22	60	0.001331
22	62	0.001164
22	75	0.001011
22	76	0.001485
22	77	0.001196
22	78	0.001206
22	79	0.001248
22	80	0.001496
22	81	0.001773
22	82	0.001824
22	83	0.001916
22	84	0.002038
22	85	0.006942
22	86	0.002642
23	24	0.039374
23	25	0.036696
23	26	0.036250
23	27	0.033829
23	28	0.032049
23	29	0.020731
23	30	0.024036
23	31	0.029742
23	32	0.029725
23	33	0.027363
23	34	0.016118
23	35	0.025911
23	36	0.013923
23	37	0.012741
23	38	0.012495
23	39	0.010489
23	40	0.010296
23	41	0.008292
23	42	0.006172
23	43	0.005425
23	44	0.004535
23	45	0.004466
23	46	0.003390
23	47	0.003400
23	48	0.003056
23	49	0.002427
23	50	0.001951
23	51	0.001915
23	52	0.002151
23	53	0.002030
23	54	0.001392
23	55	0.001453
23	56	0.001728
23	57	0.001303
23	58	0.001203
23	60	0.001281
23	81	0.001080
23	82	0.001110
23	83	0.001163
23	84	0.001233
23	85	0.001393
23	86	0.001939
24	25	0.038297
24	26	0.037570
24	27	0.035678
24	28	0.033501
24	29	0.032541
24	30	0.031182
24	31	0.031084
24	32	0.030898
24	33	0.017413
24	34	0.026205
24	35	0.016694
24	36	0.014644
24	37	0.013443
24	38	0.013014
24	39	0.010737
24	40	0.010952
24	41	0.008728
24	42	0.006408
24	43	0.005818
24	44	0.005036
24	45	0.004309
24	46	0.003326
24	47	0.003526
24	48	0.003162
24	49	0.002497
24	50	0.002002
24	51	0.001961
24	52	0.002190
24	53	0.002071
24	54	0.001403
24	55	0.001471
24	56	0.001609
24	57	0.001311
24	58	0.001215
24	60	0.001269
24	80	0.001151
24	81	0.001068
24	82	0.001096
24	83	0.001147
24	84	0.001200
24	85	0.001375
24	86	0.001890
25	26	0.037480
25	27	0.034516
25	28	0.032048
25	29	0.030806
25	30	0.029582
25	31	0.030007
25	32	0.023878
25	33	0.021102
25	34	0.015381
25	35	0.015272
25	36	0.013294
25	37	0.012022
25	38	0.011699
25	39	0.009561
25	40	0.009714
25	41	0.007813
25	42	0.005599
25	43	0.004891
25	44	0.004208
25	45	0.003842
25	46	0.003039
25	47	0.003133
25	48	0.002805
25	49	0.002215
25	50	0.001784
25	51	0.001746
25	52	0.001991
25	53	0.001859
25	54	0.001279
25	55	0.001331
25	56	0.001539
25	57	0.001198
25	58	0.001113
25	60	0.001300
25	76	0.001079
25	81	0.001192
25	82	0.001227
25	83	0.001286
25	84	0.001292
25	85	0.001380
25	86	0.001942
26	27	0.039236
26	28	0.036481
26	29	0.035150
26	30	0.033853
26	31	0.034279
26	32	0.034279
26	33	0.025993
26	34	0.029637
26	35	0.029547
26	36	0.028186
26	37	0.016742
26	38	0.016231
26	39	0.013669
26	40	0.013891
26	41	0.011446
26	42	0.008763
26	43	0.007881
26	44	0.006740
26	45	0.006202
26	46	0.004456
26	47	0.004792
26	48	0.004169
26	49	0.003334
26	50	0.002669
26	51	0.002622
26	52	0.002805
26	53	0.002727
26	54	0.001843
26	55	0.001939
26	56	0.002141
26	57	0.001722
26	58	0.001571
26	59	0.001266
26	60	0.001480
26	61	0.001200
26	62	0.001120
26	80	0.001193
26	81	0.001006
26	82	0.001031
26	83	0.001077
26	84	0.001069
26	85	0.001285
26	86	0.001579
27	28	0.037956
27	29	0.035863
27	30	0.035238
27	31	0.034882
27	32	0.035208
27	33	0.026994
27	34	0.031040
27	35	0.030911
27	36	0.029622
27	37	0.023873
27	38	0.028261
27	39	0.015337
27	40	0.015514
27	41	0.013023
27	42	0.010312
27	43	0.009353
27	44	0.007997
27	45	0.007275
27	46	0.005113
27	47	0.005831
27	48	0.004902
27	49	0.003893
27	50	0.003129
27	51	0.003080
27	52	0.003318
27	53	0.003167
27	54	0.002153
27	55	0.002261
27	56	0.002450
27	57	0.002012
27	58	0.001824
27	59	0.001461
27	60	0.001704
27	61	0.001386
27	62	0.001241
27	63	0.001065
27	64	0.001037
27	76	0.001011
27	80	0.001243
27	81	0.001076
27	82	0.001103
27	83	0.001153
27	84	0.001061
27	85	0.001262
27	86	0.001352
28	29	0.037214
28	30	0.036009
28	31	0.035769
28	32	0.035768
28	33	0.033940
28	34	0.032022
28	35	0.031445
28	36	0.030459
28	37	0.019818
28	38	0.029503
28	39	0.026173
28	40	0.017065
28	41	0.019230
28	42	0.011635
28	43	0.010614
28	44	0.009256
28	45	0.008519
28	46	0.006457
28	47	0.006927
28	48	0.006027
28	49	0.004879
28	50	0.003788
28	51	0.003643
28	52	0.003775
28	53	0.004106
28	54	0.002582
28	55	0.002696
28	56	0.002936
28	57	0.002390
28	58	0.002167
28	59	0.001719
28	60	0.001773
28	61	0.001617
28	62	0.001389
28	63	0.001207
28	64	0.001168
28	65	0.001002
28	80	0.001214
28	84	0.001071
28	85	0.001178
28	86	0.001322
29	30	0.037875
29	31	0.036503
29	32	0.036299
29	33	0.035315
29	34	0.032258
29	35	0.032347
29	36	0.031828
29	37	0.032197
29	38	0.025461
29	39	0.018203
29	40	0.028236
29	41	0.025733
29	42	0.018198
29	43	0.012175
29	44	0.010446
29	45	0.009509
29	46	0.007560
29	47	0.008047
29	48	0.007276
29	49	0.005741
29	50	0.004442
29	51	0.004363
29	52	0.004591
29	53	0.004403
29	54	0.002995
29	55	0.003111
29	56	0.003409
29	57	0.002763
29	58	0.002513
29	59	0.001979
29	60	0.001994
29	61	0.001849
29	62	0.001555
29	63	0.001370
29	64	0.001328
29	65	0.001129
29	66	0.001050
29	67	0.001009
29	80	0.001237
29	85	0.001175
29	86	0.001386
30	31	0.040054
30	32	0.039569
30	33	0.038558
30	34	0.034448
30	35	0.035058
30	36	0.034108
30	37	0.035040
30	38	0.032778
30	39	0.030365
30	40	0.030641
30	41	0.022306
30	42	0.014389
30	43	0.013257
30	44	0.011434
30	45	0.010392
30	46	0.008147
30	47	0.008644
30	48	0.007849
30	49	0.005971
30	50	0.004673
30	51	0.004516
30	52	0.004772
30	53	0.004992
30	54	0.003193
30	55	0.003327
30	56	0.003575
30	57	0.002943
30	58	0.002671
30	59	0.002091
30	60	0.002070
30	61	0.001962
30	62	0.001615
30	63	0.001443
30	64	0.001390
30	65	0.001171
30	66	0.001088
30	67	0.001045
30	80	0.001250
30	85	0.001106
30	86	0.001105
31	32	0.042349
31	33	0.039550
31	34	0.036304
31	35	0.035694
31	36	0.035183
31	37	0.035716
31	38	0.033800
31	39	0.030443
31	40	0.031506
31	41	0.017367
31	42	0.014257
31	43	0.013175
31	44	0.011355
31	45	0.010261
31	46	0.007937
31	47	0.008463
31	48	0.007649
31	49	0.005715
31	50	0.004513
31	51	0.004442
31	52	0.004703
31	53	0.004850
