2	100	0.002122
2	101	0.002839
2	102	0.001757
2	103	0.001673
2	104	0.001507
2	105	0.001652
2	106	0.001444
2	107	0.001664
2	108	0.001565
2	109	0.002023
2	110	0.001745
2	111	0.001287
2	112	0.001352
2	115	0.001146
2	116	0.001277
2	119	0.001164
2	122	0.001167
2	123	0.001178
2	124	0.001379
2	125	0.001952
2	127	0.001063
2	130	0.001129
2	135	0.001074
2	141	0.001236
2	142	0.003670
2	185	0.001075
2	211	0.001564
3	4	0.035319
3	5	0.029390
3	6	0.027010
3	7	0.026098
3	8	0.020345
3	9	0.024583
3	10	0.021849
3	11	0.020741
3	12	0.016300
3	13	0.017317
3	14	0.022742
3	15	0.015672
3	16	0.009768
3	17	0.014024
3	18	0.017131
3	19	0.013389
3	20	0.011923
3	21	0.011171
3	22	0.013045
3	23	0.010652
3	24	0.010381
3	25	0.010777
3	26	0.009933
3	27	0.009341
3	28	0.008249
3	29	0.009111
3	30	0.007949
3	31	0.010708
3	32	0.007821
3	33	0.005791
3	34	0.006317
3	35	0.006337
3	36	0.007303
3	37	0.010262
3	38	0.007064
3	39	0.006096
3	40	0.007398
3	41	0.005944
3	42	0.006432
3	43	0.005860
3	44	0.006436
3	45	0.005533
3	46	0.004905
3	47	0.005325
3	48	0.005110
3	49	0.008162
3	50	0.005592
3	51	0.005079
3	52	0.005225
3	53	0.005343
3	54	0.004180
3	55	0.004712
3	56	0.004071
3	57	0.005706
3	58	0.004038
3	59	0.003679
3	60	0.003829
3	61	0.003712
3	62	0.003372
3	63	0.003214
3	64	0.003740
3	65	0.004072
3	66	0.002588
3	67	0.002885
3	68	0.002861
3	69	0.003085
3	70	0.003217
3	71	0.002794
3	72	0.002446
3	73	0.002521
3	74	0.002255
3	75	0.002291
3	76	0.003203
3	77	0.002095
3	78	0.002444
3	79	0.002463
3	80	0.002409
3	81	0.002052
3	82	0.002471
3	83	0.002089
3	84	0.002490
3	85	0.003119
3	86	0.002286
3	87	0.002493
3	88	0.002209
3	89	0.002638
3	90	0.001958
3	91	0.002033
3	92	0.001913
3	93	0.002862
3	94	0.001699
3	95	0.001634
3	96	0.001869
3	97	0.001740
3	98	0.001661
3	99	0.001665
3	100	0.002226
3	101	0.002662
3	102	0.001755
3	103	0.001679
3	104	0.001508
3	105	0.001659
3	106	0.001439
3	107	0.001665
3	108	0.001568
3	109	0.002028
3	110	0.001758
3	111	0.001168
3	112	0.001377
3	115	0.001179
3	116	0.001312
3	119	0.001148
3	122	0.001191
3	123	0.001189
3	124	0.001410
3	125	0.002015
3	127	0.001090
3	130	0.001148
3	135	0.001086
3	141	0.001274
3	142	0.003217
3	185	0.001129
3	211	0.001646
4	5	0.032628
4	6	0.028483
4	7	0.027049
4	8	0.021688
4	9	0.027002
4	10	0.023317
4	11	0.021783
4	12	0.022706
4	13	0.018167
4	14	0.017031
4	15	0.023228
4	16	0.010549
4	17	0.017416
4	18	0.018254
4	19	0.014447
4	20	0.012883
4	21	0.011965
4	22	0.013577
4	23	0.011067
4	24	0.010499
4	25	0.011401
4	26	0.010001
4	27	0.009506
4	28	0.007877
4	29	0.009277
4	30	0.007828
4	31	0.007937
4	32	0.007483
4	33	0.005710
4	34	0.006182
4	35	0.005948
4	36	0.006807
4	37	0.006960
4	38	0.006887
4	39	0.005626
4	40	0.007141
4	41	0.005428
4	42	0.005986
4	43	0.005306
4	44	0.006099
4	45	0.005065
4	46	0.004472
4	47	0.005145
4	48	0.004639
4	49	0.005688
4	50	0.005224
4	51	0.005186
4	52	0.004883
4	53	0.005267
4	54	0.004133
4	55	0.004480
4	56	0.003994
4	57	0.005793
4	58	0.004060
4	59	0.003584
4	60	0.003892
4	61	0.003674
4	62	0.003338
4	63	0.003219
4	64	0.003713
4	65	0.004112
4	66	0.002643
4	67	0.002907
4	68	0.002911
4	69	0.003071
4	70	0.003410
4	71	0.002961
4	72	0.002519
4	73	0.002641
4	74	0.002373
4	75	0.002429
4	76	0.003324
4	77	0.002277
4	78	0.002766
4	79	0.002681
4	80	0.002660
4	81	0.002337
4	82	0.002715
4	83	0.002493
4	84	0.003012
4	85	0.004838
4	86	0.002787
4	87	0.002887
4	88	0.002464
4	89	0.002978
4	90	0.002329
4	91	0.002340
4	92	0.002107
4	93	0.003178
4	94	0.001940
4	95	0.001841
4	96	0.002079
4	97	0.001983
4	98	0.001880
4	99	0.001892
4	100	0.002565
4	101	0.003001
4	102	0.002095
4	103	0.001947
4	104	0.001718
4	105	0.001983
4	106	0.001654
4	107	0.001937
4	108	0.001775
4	109	0.002237
4	110	0.001924
4	111	0.001400
4	112	0.001489
4	115	0.001264
4	116	0.001407
4	117	0.001164
4	119	0.001230
4	122	0.001283
4	123	0.001275
4	124	0.001514
4	125	0.002149
4	127	0.001159
4	130	0.001231
4	135	0.001153
4	136	0.001039
4	140	0.001005
4	141	0.001346
4	142	0.003306
4	182	0.001040
4	185	0.001193
4	211	0.001714
5	6	0.031506
5	7	0.025250
5	8	0.017899
5	9	0.026213
5	10	0.018678
5	11	0.022069
5	12	0.022586
5	13	0.020975
5	14	0.022684
5	15	0.022697
5	16	0.008390
5	17	0.016670
5	18	0.017659
5	19	0.013970
5	20	0.012165
5	21	0.011421
5	22	0.010575
5	23	0.010652
5	24	0.010016
5	25	0.010748
5	26	0.009107
5	27	0.008974
5	28	0.007655
5	29	0.008507
5	30	0.007386
5	31	0.007438
5	32	0.006969
5	33	0.005507
5	34	0.004583
5	35	0.005412
5	36	0.006271
5	37	0.006495
5	38	0.006306
5	39	0.005348
5	40	0.006777
5	41	0.005308
5	42	0.005606
5	43	0.005198
5	44	0.006348
5	45	0.005040
5	46	0.004626
5	47	0.005218
5	48	0.004826
5	49	0.008019
5	50	0.005338
5	51	0.005716
5	52	0.005129
5	53	0.005459
5	54	0.004231
5	55	0.004671
5	56	0.004131
5	57	0.006016
5	58	0.004154
5	59	0.003970
5	60	0.004140
5	61	0.003672
5	62	0.003606
5	63	0.003512
5	64	0.004100
5	65	0.006765
5	66	0.002866
5	67	0.003167
5	68	0.003126
5	69	0.003310
5	70	0.003437
5	71	0.003105
5	72	0.002703
5	73	0.002746
5	74	0.002435
5	75	0.002573
5	76	0.003198
5	77	0.002288
5	78	0.002719
5	79	0.002645
5	80	0.002611
5	81	0.002311
5	82	0.002639
5	83	0.002467
5	84	0.002943
5	85	0.004920
5	86	0.002764
5	87	0.002835
5	88	0.002501
5	89	0.002769
5	90	0.002283
5	91	0.002209
5	92	0.002073
5	93	0.003043
5	94	0.001862
5	95	0.001785
5	96	0.001922
5	97	0.001905
5	98	0.001812
5	99	0.001825
5	100	0.002380
5	101	0.002809
5	102	0.002022
5	103	0.001876
5	104	0.001651
5	105	0.001919
5	106	0.001588
5	107	0.001864
5	108	0.001711
5	109	0.002195
5	110	0.001850
5	111	0.001314
5	112	0.001322
5	115	0.001159
5	116	0.001246
5	117	0.001091
5	119	0.001090
5	122	0.001125
5	123	0.001130
5	124	0.001314
5	125	0.001812
5	127	0.001061
5	130	0.001086
5	135	0.001079
5	141	0.001205
5	142	0.003560
5	185	0.001056
5	211	0.001592
6	7	0.027491
6	8	0.020393
6	9	0.024751
6	10	0.021312
6	11	0.020429
6	12	0.021219
6	13	0.020031
6	14	0.022645
6	15	0.021678
6	16	0.009055
6	17	0.019866
6	18	0.015564
6	19	0.020509
6	20	0.013298
6	21	0.012714
6	22	0.011754
6	23	0.017211
6	24	0.014725
6	25	0.018207
6	26	0.010845
6	27	0.010000
6	28	0.008531
6	29	0.009684
6	30	0.008537
6	31	0.008262
6	32	0.008125
6	33	0.006455
6	34	0.004873
6	35	0.005929
6	36	0.006737
6	37	0.006871
6	38	0.006957
6	39	0.005601
6	40	0.007019
6	41	0.005494
6	42	0.005707
6	43	0.005243
6	44	0.006248
6	45	0.004989
6	46	0.004453
6	47	0.005300
6	48	0.004546
6	49	0.005663
6	50	0.004999
6	51	0.005513
6	52	0.004783
6	53	0.005008
6	54	0.004010
6	55	0.004330
6	56	0.003905
6	57	0.005849
6	58	0.003855
6	59	0.003458
6	60	0.003778
6	61	0.003508
6	62	0.003210
6	63	0.003107
6	64	0.003541
6	65	0.003870
6	66	0.002515
6	67	0.002786
6	68	0.002738
6	69	0.002909
6	70	0.003125
6	71	0.002756
6	72	0.002391
6	73	0.002478
6	74	0.002223
6	75	0.002269
6	76	0.003053
6	77	0.002120
6	78	0.002558
6	79	0.002503
6	80	0.002475
6	81	0.002157
6	82	0.002459
6	83	0.002310
6	84	0.002782
6	85	0.004572
6	86	0.002589
6	87	0.002628
6	88	0.002251
6	89	0.002759
6	90	0.002153
6	91	0.002120
6	92	0.001945
6	93	0.002900
6	94	0.001782
6	95	0.001694
6	96	0.001869
6	97	0.001820
6	98	0.001733
6	99	0.001742
6	100	0.002331
6	101	0.002757
6	102	0.001939
6	103	0.001799
6	104	0.001585
6	105	0.001835
6	106	0.001528
6	107	0.001792
6	108	0.001666
6	109	0.002084
6	110	0.001833
6	111	0.001338
6	112	0.001518
6	115	0.001243
6	116	0.001351
6	117	0.001111
6	119	0.001180
6	122	0.001211
6	123	0.001210
6	124	0.001425
6	125	0.001993
6	127	0.001132
6	130	0.001166
6	135	0.001136
6	141	0.001269
6	142	0.003468
6	185	0.001143
6	211	0.001719
7	8	0.020290
7	9	0.022088
7	10	0.020044
7	11	0.018409
7	12	0.020457
7	13	0.018556
7	14	0.015189
7	15	0.014423
7	16	0.008011
7	17	0.015711
7	18	0.020099
7	19	0.013525
7	20	0.016797
7	21	0.011610
7	22	0.015465
7	23	0.010701
7	24	0.010375
7	25	0.011098
7	26	0.010365
7	27	0.009749
7	28	0.013440
7	29	0.009401
7	30	0.008170
7	31	0.007937
7	32	0.007619
7	33	0.005930
7	34	0.007759
7	35	0.006553
7	36	0.007336
7	37	0.007263
7	38	0.006808
7	39	0.006053
7	40	0.007090
7	41	0.005670
7	42	0.006164
7	43	0.005555
7	44	0.006274
7	45	0.005372
7	46	0.004579
7	47	0.005131
7	48	0.004790
7	49	0.005405
7	50	0.005102
7	51	0.005275
7	52	0.005055
7	53	0.005388
7	54	0.004356
7	55	0.004521
7	56	0.004141
7	57	0.005858
7	58	0.004327
7	59	0.003680
7	60	0.004006
7	61	0.003883
7	62	0.003413
7	63	0.003283
7	64	0.003695
7	65	0.003860
7	66	0.002712
7	67	0.002943
7	68	0.003025
7	69	0.003199
7	70	0.003371
7	71	0.002964
7	72	0.002578
7	73	0.002645
7	74	0.002464
7	75	0.002510
7	76	0.003290
7	77	0.002404
7	78	0.003032
7	79	0.002909
7	80	0.002893
7	81	0.002546
7	82	0.003004
7	83	0.002795
7	84	0.003326
7	85	0.006336
7	86	0.003147
7	87	0.003080
7	88	0.002647
7	89	0.003106
7	90	0.002580
7	91	0.002617
7	92	0.002224
7	93	0.003195
7	94	0.002054
7	95	0.001950
7	96	0.002259
7	97	0.002097
7	98	0.001979
7	99	0.001996
7	100	0.002586
7	101	0.002924
7	102	0.002299
7	103	0.002083
7	104	0.001814
7	105	0.002180
7	106	0.001758
7	107	0.002083
7	108	0.001888
7	109	0.002247
7	110	0.002104
7	111	0.001363
7	112	0.001442
7	115	0.001393
7	116	0.001462
7	117	0.001299
7	119	0.001221
7	122	0.001245
7	123	0.001231
7	124	0.001442
7	125	0.001947
7	127	0.001259
7	130	0.001201
7	131	0.001020
7	135	0.001258
7	136	0.001167
7	140	0.001092
7	141	0.001371
7	142	0.003372
7	155	0.001011
7	182	0.001051
7	183	0.001008
7	185	0.001243
7	204	0.001105
7	208	0.001010
7	211	0.002026
8	9	0.024292
8	10	0.017133
8	11	0.016826
8	12	0.017541
8	13	0.016247
8	14	0.017573
8	15	0.018915
8	16	0.011037
8	17	0.016777
8	18	0.014764
8	19	0.014605
8	20	0.012961
8	21	0.010978
8	22	0.009900
8	23	0.010243
8	24	0.012350
8	25	0.012662
8	26	0.009329
8	27	0.008869
8	28	0.007653
8	29	0.010630
8	30	0.007700
8	31	0.007530
8	32	0.009811
8	33	0.007124
8	34	0.004447
8	35	0.005808
8	36	0.006779
8	37	0.006803
8	38	0.007052
8	39	0.005834
8	40	0.011523
8	41	0.005640
8	42	0.005945
8	43	0.005511
8	44	0.006411
8	45	0.005262
8	46	0.004852
8	47	0.005541
8	48	0.004716
8	49	0.005353
8	50	0.005258
8	51	0.005398
8	52	0.006677
8	53	0.005039
8	54	0.004447
8	55	0.004569
8	56	0.004313
8	57	0.008601
8	58	0.004304
8	59	0.003749
8	60	0.003884
8	61	0.003759
8	62	0.003486
8	63	0.003439
8	64	0.003779
8	65	0.003753
8	66	0.002798
8	67	0.002994
8	68	0.002860
8	69	0.002980
8	70	0.003315
8	71	0.002912
8	72	0.002563
8	73	0.002575
8	74	0.002431
8	75	0.002407
8	76	0.003158
8	77	0.002336
8	78	0.002678
8	79	0.002769
8	80	0.002634
8	81	0.002258
8	82	0.002655
8	83	0.002432
8	84	0.002709
8	85	0.002996
8	86	0.002631
8	87	0.002877
8	88	0.002690
8	89	0.007192
8	90	0.002397
8	91	0.002341
8	92	0.002257
8	93	0.003221
8	94	0.002132
8	95	0.002019
8	96	0.002153
8	97	0.002175
8	98	0.002054
8	99	0.001925
8	100	0.002578
8	101	0.002703
8	102	0.002116
8	103	0.001927
8	104	0.001805
8	105	0.001866
8	106	0.001710
8	107	0.001894
8	108	0.001768
8	109	0.002117
8	110	0.001916
8	111	0.001266
8	112	0.001393
8	115	0.001288
8	116	0.001333
8	119	0.003034
8	122	0.001237
8	123	0.001180
8	124	0.001375
8	125	0.001727
8	127	0.001206
8	130	0.001169
8	135	0.001135
8	141	0.001206
8	142	0.003433
8	185	0.001084
8	211	0.001696
8	1078	0.001970
9	10	0.023718
9	11	0.020770
9	12	0.021064
9	13	0.019807
9	14	0.022509
9	15	0.022498
9	16	0.014081
9	17	0.014916
9	18	0.017597
9	19	0.017377
9	20	0.012874
9	21	0.015249
9	22	0.016597
9	23	0.011585
9	24	0.011499
9	25	0.011752
9	26	0.010512
9	27	0.009920
9	28	0.008054
9	29	0.009506
9	30	0.007920
9	31	0.007789
9	32	0.008064
9	33	0.006073
9	34	0.004573
9	35	0.005840
9	36	0.006924
9	37	0.006832
9	38	0.007400
9	39	0.005890
9	40	0.007282
9	41	0.005467
9	42	0.006345
9	43	0.005404
9	44	0.006370
9	45	0.005318
9	46	0.004672
9	47	0.005230
9	48	0.004764
9	49	0.007541
9	50	0.005630
9	51	0.005495
9	52	0.005011
9	53	0.005052
9	54	0.004002
9	55	0.004584
9	56	0.003958
9	57	0.005866
9	58	0.003795
9	59	0.003543
9	60	0.003709
9	61	0.003514
9	62	0.003259
9	63	0.003152
9	64	0.003758
9	65	0.003645
9	66	0.002540
9	67	0.002840
9	68	0.002743
9	69	0.002973
9	70	0.003440
9	71	0.002909
9	72	0.002415
9	73	0.002528
9	74	0.002238
9	75	0.002269
9	76	0.003154
9	77	0.002084
9	78	0.002501
9	79	0.002397
9	80	0.002359
9	81	0.002036
9	82	0.002330
9	83	0.002079
9	84	0.002589
9	85	0.002943
9	86	0.002256
9	87	0.002583
9	88	0.002165
9	89	0.002797
9	90	0.001941
9	91	0.001958
9	92	0.001915
9	93	0.003151
9	94	0.001710
9	95	0.001639
9	96	0.001786
9	97	0.001746
9	98	0.001663
9	99	0.001667
9	100	0.002455
9	101	0.002325
9	102	0.001728
9	103	0.001673
9	104	0.001511
9	105	0.001638
9	106	0.001433
9	107	0.001645
9	108	0.001566
9	109	0.002022
9	110	0.001761
9	111	0.001337
9	112	0.001479
9	115	0.001241
9	116	0.001391
9	119	0.001269
9	122	0.001271
9	123	0.001272
9	124	0.001508
9	125	0.002153
9	127	0.001146
9	130	0.001228
9	131	0.001002
9	135	0.001141
9	141	0.001306
9	142	0.003470
9	159	0.001111
9	163	0.001008
9	185	0.001186
9	191	0.001028
9	211	0.001691
10	11	0.020067
10	12	0.019060
10	13	0.017465
10	14	0.018899
10	15	0.018395
10	16	0.007992
10	17	0.016441
10	18	0.019051
10	19	0.017959
10	20	0.011782
10	21	0.011479
10	22	0.014680
10	23	0.010632
10	24	0.010204
10	25	0.011038
10	26	0.015096
10	27	0.009437
10	28	0.007926
10	29	0.008750
10	30	0.008180
10	31	0.011570
10	32	0.007647
10	33	0.005673
10	34	0.004609
10	35	0.007950
10	36	0.006910
10	37	0.006873
10	38	0.006717
10	39	0.005771
10	40	0.006672
10	41	0.005335
10	42	0.005794
10	43	0.005262
10	44	0.005968
10	45	0.004943
10	46	0.004245
10	47	0.004933
10	48	0.004324
10	49	0.005177
10	50	0.004601
10	51	0.005007
10	52	0.004605
10	53	0.004596
10	54	0.003618
10	55	0.004199
10	56	0.003613
10	57	0.005240
10	58	0.003493
10	59	0.003147
10	60	0.003427
10	61	0.003257
10	62	0.002981
10	63	0.002939
10	64	0.003255
10	65	0.003403
10	66	0.002397
10	67	0.002658
10	68	0.002600
10	69	0.002705
10	70	0.002917
10	71	0.002613
10	72	0.002386
10	73	0.004561
10	74	0.002187
10	75	0.002187
10	76	0.002817
10	77	0.002012
10	78	0.002363
10	79	0.002251
10	80	0.002256
10	81	0.001846
10	82	0.002215
10	83	0.001857
10	84	0.002180
10	85	0.002661
10	86	0.002003
10	87	0.002121
10	88	0.001904
10	89	0.002276
10	90	0.001700
10	91	0.001729
10	92	0.001641
10	93	0.002376
10	94	0.001467
10	95	0.001438
10	96	0.001573
10	97	0.001502
10	98	0.001447
10	99	0.001456
10	100	0.001911
10	101	0.002219
10	102	0.001534
10	103	0.001470
10	104	0.001324
10	105	0.001454
10	106	0.001281
10	107	0.001471
10	108	0.001465
10	109	0.001854
10	110	0.001799
10	111	0.002781
10	112	0.005169
10	113	0.002168
10	114	0.002220
10	115	0.002474
10	116	0.004911
10	117	0.002369
10	118	0.001629
10	119	0.002523
10	120	0.002200
10	121	0.002166
10	122	0.004890
10	123	0.004847
10	124	0.006328
10	125	0.011674
10	126	0.002343
10	127	0.002485
10	128	0.001929
10	129	0.002037
10	130	0.004553
10	131	0.002030
10	132	0.001935
10	133	0.002069
10	134	0.001828
10	135	0.002202
10	136	0.001800
10	137	0.001701
10	138	0.001711
10	139	0.001710
10	140	0.001743
10	141	0.003971
10	142	0.003800
10	143	0.001602
10	144	0.001542
10	145	0.001446
10	146	0.001029
10	147	0.001358
10	148	0.001401
10	149	0.001352
10	150	0.001131
10	151	0.001045
10	153	0.001011
10	155	0.001340
10	159	0.001154
10	163	0.001092
10	177	0.001011
10	179	0.001039
10	180	0.001017
10	181	0.001113
10	182	0.003452
10	183	0.001550
10	184	0.001165
10	185	0.003499
10	186	0.001066
10	187	0.001005
10	189	0.001048
10	191	0.001214
10	202	0.001131
10	204	0.001142
10	208	0.001311
10	209	0.001121
10	211	0.002189
10	213	0.001125
10	214	0.001022
10	221	0.001188
10	1711	0.004643
11	12	0.017750
11	13	0.016441
11	14	0.015554
11	15	0.018141
11	16	0.010683
11	17	0.016280
11	18	0.013087
11	19	0.017218
11	20	0.015459
11	21	0.013078
11	22	0.011568
11	23	0.010389
11	24	0.012079
11	25	0.010638
11	26	0.011841
11	27	0.010904
11	28	0.007692
11	29	0.008744
11	30	0.007821
11	31	0.007697
11	32	0.007802
11	33	0.006086
11	34	0.004734
11	35	0.006122
11	36	0.009096
11	37	0.007139
11	38	0.007290
11	39	0.006352
11	40	0.011976
11	41	0.006225
11	42	0.006503
11	43	0.006146
11	44	0.006666
11	45	0.005905
11	46	0.005609
11	47	0.007613
11	48	0.005452
11	49	0.005876
11	50	0.005826
11	51	0.004997
11	52	0.007605
11	53	0.010410
11	54	0.005272
11	55	0.007691
11	56	0.005097
11	57	0.005995
11	58	0.004743
11	59	0.004469
11	60	0.006164
11	61	0.004324
11	62	0.004130
11	63	0.003736
11	64	0.004363
11	65	0.004089
11	66	0.002924
11	67	0.003330
11	68	0.003295
11	69	0.003230
11	70	0.003413
11	71	0.003005
11	72	0.002656
11	73	0.002623
11	74	0.002432
11	75	0.002389
11	76	0.003088
11	77	0.002238
11	78	0.002464
11	79	0.002531
11	80	0.002418
11	81	0.002079
11	82	0.002383
11	83	0.002108
11	84	0.002551
11	85	0.002981
11	86	0.002307
11	87	0.002496
11	88	0.002191
11	89	0.002512
11	90	0.001988
11	91	0.002026
11	92	0.001920
11	93	0.002890
11	94	0.001761
11	95	0.001736
11	96	0.001885
11	97	0.001841
11	98	0.001789
11	99	0.001798
11	100	0.002373
11	101	0.002526
11	102	0.001881
11	103	0.001876
11	104	0.001652
11	105	0.001837
11	106	0.001637
11	107	0.001908
11	108	0.001802
11	109	0.004629
11	110	0.002122
11	111	0.001186
11	112	0.001322
11	115	0.001249
11	116	0.001254
11	119	0.001065
11	122	0.001142
11	123	0.001136
11	124	0.001338
11	125	0.001874
11	127	0.001132
11	130	0.001097
11	135	0.001126
11	141	0.001193
11	142	0.003161
11	185	0.001154
11	211	0.001871
12	13	0.020317
12	14	0.020868
12	15	0.015238
12	16	0.011426
12	17	0.016163
12	18	0.021046
12	19	0.019579
12	20	0.018275
12	21	0.017722
12	22	0.015581
12	23	0.011805
12	24	0.011828
12	25	0.012024
12	26	0.011442
12	27	0.015586
12	28	0.008825
12	29	0.009713
12	30	0.011258
12	31	0.008285
12	32	0.008622
12	33	0.006583
12	34	0.004929
12	35	0.006451
12	36	0.007623
12	37	0.009926
12	38	0.010195
12	39	0.006515
12	40	0.007251
12	41	0.005778
12	42	0.006383
12	43	0.005652
12	44	0.006597
12	45	0.005329
12	46	0.004661
12	47	0.005348
12	48	0.004937
12	49	0.005636
12	50	0.005309
12	51	0.005559
