9	16	0.035451
9	17	0.035279
9	18	0.031466
9	19	0.023421
9	20	0.019436
9	21	0.023667
9	22	0.017448
9	23	0.015173
9	24	0.015069
9	25	0.013178
9	26	0.011758
9	27	0.010868
9	28	0.009243
9	29	0.009817
9	30	0.007651
9	31	0.007791
9	32	0.006858
9	33	0.006686
9	34	0.005381
9	35	0.004753
9	36	0.004554
9	37	0.004568
9	38	0.003732
9	39	0.003315
9	40	0.003040
9	41	0.004007
9	42	0.003133
9	43	0.004819
9	44	0.002473
9	45	0.002269
9	46	0.002026
9	47	0.001820
9	48	0.003186
9	49	0.001741
9	50	0.001859
9	51	0.001470
9	52	0.001504
9	53	0.001342
9	54	0.001287
9	55	0.001126
9	56	0.001067
9	58	0.001023
9	64	0.001340
9	72	0.001534
9	74	0.001713
10	11	0.040739
10	12	0.040515
10	13	0.038937
10	14	0.036139
10	15	0.034105
10	16	0.034556
10	17	0.027037
10	18	0.031284
10	19	0.032930
10	20	0.024321
10	21	0.028531
10	22	0.018291
10	23	0.015997
10	24	0.015833
10	25	0.014202
10	26	0.012823
10	27	0.011458
10	28	0.009997
10	29	0.010418
10	30	0.008350
10	31	0.008263
10	32	0.007137
10	33	0.006990
10	34	0.005838
10	35	0.005032
10	36	0.004810
10	37	0.004754
10	38	0.003926
10	39	0.003469
10	40	0.003169
10	41	0.004118
10	42	0.003273
10	43	0.004858
10	44	0.002567
10	45	0.002344
10	46	0.002088
10	47	0.001871
10	48	0.003160
10	49	0.001793
10	50	0.001911
10	51	0.001503
10	52	0.001545
10	53	0.001385
10	54	0.001322
10	55	0.001151
10	56	0.001091
10	58	0.001048
10	64	0.001358
10	72	0.001544
10	74	0.001692
11	12	0.040196
11	13	0.037332
11	14	0.035059
11	15	0.033327
11	16	0.033987
11	17	0.034200
11	18	0.031065
11	19	0.032008
11	20	0.024419
11	21	0.020766
11	22	0.022848
11	23	0.016878
11	24	0.016726
11	25	0.018587
11	26	0.013629
11	27	0.012458
11	28	0.010978
11	29	0.011556
11	30	0.009390
11	31	0.016660
11	32	0.008246
11	33	0.008091
11	34	0.006970
11	35	0.006113
11	36	0.005822
11	37	0.005664
11	38	0.004760
11	39	0.004349
11	40	0.003984
11	41	0.004890
11	42	0.003840
11	43	0.005265
11	44	0.003118
11	45	0.002748
11	46	0.002442
11	47	0.002175
11	48	0.003384
11	49	0.002052
11	50	0.002226
11	51	0.001714
11	52	0.001790
11	53	0.001583
11	54	0.001528
11	55	0.001303
11	56	0.001232
11	57	0.001119
11	58	0.001181
11	59	0.001059
11	61	0.001032
11	64	0.001416
11	72	0.001592
11	73	0.001042
11	74	0.001740
12	13	0.040809
12	14	0.036484
12	15	0.035006
12	16	0.035556
12	17	0.035725
12	18	0.032669
12	19	0.033862
12	20	0.025498
12	21	0.029255
12	22	0.019476
12	23	0.021071
12	24	0.016973
12	25	0.014884
12	26	0.013546
12	27	0.012260
12	28	0.010696
12	29	0.011124
12	30	0.008934
12	31	0.008767
12	32	0.007579
12	33	0.007208
12	34	0.006129
12	35	0.005282
12	36	0.005136
12	37	0.004835
12	38	0.004172
12	39	0.003613
12	40	0.003292
12	41	0.004234
12	42	0.003400
12	43	0.004820
12	44	0.002651
12	45	0.002406
12	46	0.002151
12	47	0.001920
12	48	0.003170
12	49	0.001838
12	50	0.001963
12	51	0.001534
12	52	0.001584
12	53	0.001428
12	54	0.001359
12	55	0.001178
12	56	0.001115
12	57	0.001016
12	58	0.001072
12	64	0.001384
12	72	0.001560
12	74	0.001656
13	14	0.038358
13	15	0.035838
13	16	0.036222
13	17	0.035745
13	18	0.032842
13	19	0.033594
13	20	0.029964
13	21	0.029413
13	22	0.023957
13	23	0.021646
13	24	0.017661
13	25	0.015369
13	26	0.014167
13	27	0.012925
13	28	0.011303
13	29	0.011700
13	30	0.009495
13	31	0.009012
13	32	0.007720
13	33	0.007547
13	34	0.006351
13	35	0.005486
13	36	0.005343
13	37	0.005063
13	38	0.004322
13	39	0.003732
13	40	0.003390
13	41	0.004329
13	42	0.003513
13	43	0.004901
13	44	0.002726
13	45	0.002472
13	46	0.002205
13	47	0.001965
13	48	0.003171
13	49	0.001884
13	50	0.002010
13	51	0.001565
13	52	0.001622
13	53	0.001465
13	54	0.001389
13	55	0.001201
13	56	0.001136
13	57	0.001034
13	58	0.001095
13	64	0.001404
13	72	0.001603
13	74	0.001566
14	15	0.036141
14	16	0.035714
14	17	0.034382
14	18	0.032441
14	19	0.032720
14	20	0.030451
14	21	0.030195
14	22	0.028953
14	23	0.018816
14	24	0.022380
14	25	0.016551
14	26	0.015456
14	27	0.021704
14	28	0.012820
14	29	0.013213
14	30	0.010930
14	31	0.010292
14	32	0.008786
14	33	0.012245
14	34	0.007607
14	35	0.006561
14	36	0.006521
14	37	0.005908
14	38	0.005094
14	39	0.004532
14	40	0.004048
14	41	0.005077
14	42	0.004254
14	43	0.005686
14	44	0.003315
14	45	0.002929
14	46	0.002635
14	47	0.002370
14	48	0.003167
14	49	0.002283
14	50	0.002396
14	51	0.001916
14	52	0.001985
14	53	0.001820
14	54	0.001748
14	55	0.001536
14	56	0.001567
14	57	0.001400
14	58	0.001613
14	59	0.001451
14	60	0.001370
14	61	0.001424
14	62	0.001360
14	63	0.001345
14	64	0.001920
14	65	0.001463
14	66	0.001522
14	67	0.001503
14	68	0.001487
14	69	0.001522
14	70	0.001597
14	71	0.001585
14	72	0.006343
14	73	0.001742
14	74	0.002309
15	16	0.036834
15	17	0.035570
15	18	0.033583
15	19	0.034551
15	20	0.032131
15	21	0.031328
15	22	0.030871
15	23	0.028598
15	24	0.028333
15	25	0.018242
15	26	0.024480
15	27	0.015971
15	28	0.014632
15	29	0.022796
15	30	0.012525
15	31	0.011715
15	32	0.009867
15	33	0.009808
15	34	0.008481
15	35	0.007466
15	36	0.007204
15	37	0.006294
15	38	0.005949
15	39	0.004798
15	40	0.004334
15	41	0.005401
15	42	0.004488
15	43	0.005315
15	44	0.003495
15	45	0.003106
15	46	0.002814
15	47	0.002523
15	48	0.003356
15	49	0.002434
15	50	0.002562
15	51	0.002041
15	52	0.002150
15	53	0.002000
15	54	0.001916
15	55	0.001818
15	56	0.001762
15	57	0.001644
15	58	0.001744
15	59	0.001628
15	60	0.001539
15	61	0.001593
15	62	0.001528
15	63	0.001538
15	64	0.005549
15	65	0.001573
15	66	0.001607
15	67	0.001540
15	68	0.001507
15	69	0.001522
15	70	0.001584
15	71	0.001502
15	72	0.002127
15	73	0.001630
15	74	0.002070
16	17	0.037588
16	18	0.034721
16	19	0.035777
16	20	0.032809
16	21	0.031891
16	22	0.030959
16	23	0.028664
16	24	0.028686
16	25	0.025655
16	26	0.016905
16	27	0.015321
16	28	0.013979
16	29	0.014333
16	30	0.011870
16	31	0.011068
16	32	0.009115
16	33	0.009225
16	34	0.007806
16	35	0.006794
16	36	0.006483
16	37	0.005874
16	38	0.005198
16	39	0.004419
16	40	0.003973
16	41	0.005070
16	42	0.004129
16	43	0.005234
16	44	0.003149
16	45	0.002816
16	46	0.002500
16	47	0.002205
16	48	0.002979
16	49	0.002112
16	50	0.002260
16	51	0.001722
16	52	0.001812
16	53	0.001642
16	54	0.001545
16	55	0.001311
16	56	0.001245
16	57	0.001126
16	58	0.001214
16	59	0.001074
16	61	0.001023
16	64	0.001474
16	72	0.001598
16	73	0.001034
16	74	0.001573
17	18	0.035256
17	19	0.036423
17	20	0.033532
17	21	0.032440
17	22	0.031224
17	23	0.029255
17	24	0.028682
17	25	0.017895
17	26	0.016803
17	27	0.019189
17	28	0.013904
17	29	0.014190
17	30	0.011769
17	31	0.010936
17	32	0.009254
17	33	0.008886
17	34	0.007627
17	35	0.006566
17	36	0.006577
17	37	0.005682
17	38	0.005166
17	39	0.004386
17	40	0.003960
17	41	0.005052
17	42	0.004111
17	43	0.005279
17	44	0.003142
17	45	0.002819
17	46	0.002523
17	47	0.002225
17	48	0.003316
17	49	0.002127
17	50	0.002282
17	51	0.001747
17	52	0.001826
17	53	0.001663
17	54	0.001562
17	55	0.001330
17	56	0.001253
17	57	0.001136
17	58	0.001210
17	59	0.001073
17	61	0.001030
17	64	0.001445
17	72	0.001557
17	73	0.001019
17	74	0.001476
18	19	0.036145
18	20	0.034281
18	21	0.032939
18	22	0.032495
18	23	0.030512
18	24	0.029867
18	25	0.027460
18	26	0.026485
18	27	0.017704
18	28	0.024251
18	29	0.024746
18	30	0.014297
18	31	0.013322
18	32	0.011470
18	33	0.011294
18	34	0.010034
18	35	0.008889
18	36	0.008426
18	37	0.007337
18	38	0.006885
18	39	0.005465
18	40	0.004902
18	41	0.005927
18	42	0.005082
18	43	0.005867
18	44	0.003855
18	45	0.003411
18	46	0.003026
18	47	0.002643
18	48	0.003310
18	49	0.002517
18	50	0.002714
18	51	0.002028
18	52	0.002169
18	53	0.001956
18	54	0.001853
18	55	0.001543
18	56	0.001447
18	57	0.001307
18	58	0.001416
18	59	0.001248
18	60	0.001106
18	61	0.001160
18	62	0.001043
18	63	0.001006
18	64	0.001521
18	65	0.001033
18	66	0.001126
18	67	0.001024
18	69	0.001014
18	70	0.001105
18	72	0.001627
18	73	0.001147
18	74	0.001645
19	20	0.037804
19	21	0.035496
19	22	0.034779
19	23	0.032557
19	24	0.031998
19	25	0.029182
19	26	0.027876
19	27	0.017651
19	28	0.016550
19	29	0.016687
19	30	0.014196
19	31	0.013088
19	32	0.010966
19	33	0.010899
19	34	0.013621
19	35	0.008522
19	36	0.007919
19	37	0.007040
19	38	0.006456
19	39	0.005481
19	40	0.004930
19	41	0.005910
19	42	0.005104
19	43	0.005836
19	44	0.003898
19	45	0.003442
19	46	0.002981
19	47	0.002614
19	48	0.003248
19	49	0.002487
19	50	0.002685
19	51	0.002007
19	52	0.002133
19	53	0.001925
19	54	0.001820
19	55	0.001513
19	56	0.001427
19	57	0.001287
19	58	0.001391
19	59	0.001221
19	60	0.001085
19	61	0.001138
19	62	0.001022
19	64	0.001517
19	65	0.001013
19	66	0.001101
19	67	0.001004
19	70	0.001075
19	72	0.001612
19	73	0.001124
19	74	0.001527
20	21	0.037706
20	22	0.037199
20	23	0.034889
20	24	0.034407
20	25	0.032143
20	26	0.031373
20	27	0.029483
20	28	0.028418
20	29	0.024324
20	30	0.025462
20	31	0.015885
20	32	0.013906
20	33	0.013609
20	34	0.012366
20	35	0.010929
20	36	0.010570
20	37	0.008943
20	38	0.008108
20	39	0.006775
20	40	0.005951
20	41	0.007211
20	42	0.006465
20	43	0.006886
20	44	0.004675
20	45	0.004133
20	46	0.003663
20	47	0.003183
20	48	0.003690
20	49	0.003164
20	50	0.003277
20	51	0.002435
20	52	0.002607
20	53	0.002500
20	54	0.002213
20	55	0.001826
20	56	0.001716
20	57	0.001546
20	58	0.001676
20	59	0.001457
20	60	0.001283
20	61	0.001340
20	62	0.001198
20	63	0.001143
20	64	0.001622
20	65	0.001171
20	66	0.001286
20	67	0.001159
20	68	0.001117
20	69	0.001137
20	70	0.001248
20	71	0.001096
20	72	0.001700
20	73	0.001285
20	74	0.001635
21	22	0.037406
21	23	0.034921
21	24	0.033997
21	25	0.031344
21	26	0.030141
21	27	0.029609
21	28	0.028271
21	29	0.024026
21	30	0.025045
21	31	0.019685
21	32	0.014081
21	33	0.013726
21	34	0.012474
21	35	0.011067
21	36	0.010788
21	37	0.009160
21	38	0.008293
21	39	0.007024
21	40	0.006198
21	41	0.007426
21	42	0.006564
21	43	0.006996
21	44	0.004828
21	45	0.004233
21	46	0.003754
21	47	0.003262
21	48	0.003776
21	49	0.003216
21	50	0.003358
21	51	0.002488
21	52	0.002670
21	53	0.002538
21	54	0.002266
21	55	0.001863
21	56	0.001750
21	57	0.001576
21	58	0.001705
21	59	0.001485
21	60	0.001306
21	61	0.001363
21	62	0.001219
21	63	0.001163
21	64	0.001627
21	65	0.001191
21	66	0.001309
21	67	0.001179
21	68	0.001135
21	69	0.001156
21	70	0.001269
21	71	0.001114
21	72	0.001714
21	73	0.001308
21	74	0.001666
22	23	0.038852
22	24	0.036678
22	25	0.034208
22	26	0.033197
22	27	0.032148
22	28	0.030256
22	29	0.031179
22	30	0.027314
22	31	0.021526
22	32	0.015423
22	33	0.015042
22	34	0.013756
22	35	0.012265
22	36	0.011986
22	37	0.009956
22	38	0.009240
22	39	0.007697
22	40	0.006788
22	41	0.008059
22	42	0.007184
22	43	0.007538
22	44	0.005281
22	45	0.004613
22	46	0.004097
22	47	0.003551
22	48	0.003978
22	49	0.003496
22	50	0.003657
22	51	0.002697
22	52	0.002900
22	53	0.002759
22	54	0.002467
22	55	0.002019
22	56	0.001893
22	57	0.001704
22	58	0.001846
22	59	0.001607
22	60	0.001409
22	61	0.001467
22	62	0.001313
22	63	0.001251
22	64	0.001702
22	65	0.001280
22	66	0.001414
22	67	0.001266
22	68	0.001219
22	69	0.001239
22	70	0.001369
22	71	0.001193
22	72	0.001769
22	73	0.001404
22	74	0.001813
23	24	0.037105
23	25	0.034621
23	26	0.034068
23	27	0.032523
23	28	0.032008
23	29	0.031778
23	30	0.028403
23	31	0.027089
23	32	0.025570
23	33	0.016921
23	34	0.015853
23	35	0.014378
23	36	0.018258
23	37	0.012180
23	38	0.014671
23	39	0.009907
23	40	0.008879
23	41	0.009978
23	42	0.009096
23	43	0.008851
23	44	0.006738
23	45	0.005793
23	46	0.005371
23	47	0.004566
23	48	0.004768
23	49	0.004249
23	50	0.004708
23	51	0.003367
23	52	0.003686
23	53	0.003413
23	54	0.003213
23	55	0.002578
23	56	0.002350
23	57	0.002113
23	58	0.002257
23	59	0.002028
23	60	0.001728
23	61	0.001778
23	62	0.001586
23	63	0.001508
23	64	0.001899
23	65	0.001535
23	66	0.001765
23	67	0.001510
23	68	0.001452
23	69	0.001466
23	70	0.001692
23	71	0.001406
23	72	0.001779
23	73	0.001655
23	74	0.001940
24	25	0.036353
24	26	0.035189
24	27	0.033394
24	28	0.032319
24	29	0.032026
24	30	0.028455
24	31	0.027722
24	32	0.017489
24	33	0.025272
24	34	0.015860
24	35	0.014314
24	36	0.014005
24	37	0.011979
24	38	0.011039
24	39	0.009731
24	40	0.008557
24	41	0.013529
24	42	0.008966
24	43	0.008949
24	44	0.006590
24	45	0.005862
24	46	0.005212
24	47	0.004536
24	48	0.004950
24	49	0.004232
24	50	0.004686
24	51	0.003420
24	52	0.003730
24	53	0.003322
24	54	0.003061
24	55	0.002500
24	56	0.002392
24	57	0.002102
24	58	0.002372
24	59	0.001957
24	60	0.001708
24	61	0.001765
24	62	0.001573
24	63	0.001493
24	64	0.001881
24	65	0.001521
24	66	0.001684
24	67	0.001492
24	68	0.001438
24	69	0.001454
24	70	0.001607
24	71	0.001394
24	72	0.001836
24	73	0.001644
24	74	0.001924
25	26	0.036944
25	27	0.034627
25	28	0.033523
25	29	0.033159
25	30	0.030205
25	31	0.029040
25	32	0.027614
25	33	0.027379
25	34	0.026104
25	35	0.024138
25	36	0.016359
25	37	0.014239
25	38	0.012940
25	39	0.011859
25	40	0.010537
25	41	0.011688
25	42	0.010937
25	43	0.010648
25	44	0.008035
25	45	0.007017
25	46	0.005969
25	47	0.005189
25	48	0.005695
25	49	0.005024
25	50	0.005349
25	51	0.003896
25	52	0.004183
25	53	0.003777
25	54	0.003548
25	55	0.002844
25	56	0.002658
25	57	0.002384
25	58	0.002670
25	59	0.002215
25	60	0.001926
25	61	0.002004
25	62	0.001770
25	63	0.001679
25	64	0.001886
25	65	0.001715
25	66	0.001909
25	67	0.001690
25	68	0.001617
25	69	0.001639
25	70	0.001819
25	71	0.001564
25	72	0.001905
25	73	0.001873
25	74	0.002362
26	27	0.036273
26	28	0.035638
26	29	0.035302
26	30	0.031208
26	31	0.029737
26	32	0.029167
26	33	0.028530
26	34	0.027123
26	35	0.025348
26	36	0.017673
26	37	0.019394
26	38	0.017501
26	39	0.013056
26	40	0.011651
26	41	0.012702
26	42	0.012038
26	43	0.011526
26	44	0.008984
26	45	0.007924
26	46	0.006732
26	47	0.005880
26	48	0.006201
26	49	0.005594
26	50	0.006063
26	51	0.004356
26	52	0.004855
26	53	0.004192
26	54	0.004091
26	55	0.003264
26	56	0.002997
26	57	0.002695
26	58	0.002982
26	59	0.002551
26	60	0.002180
26	61	0.002250
26	62	0.001995
26	63	0.001895
26	64	0.002190
26	65	0.001931
26	66	0.002205
26	67	0.001900
26	68	0.001819
26	69	0.001839
26	70	0.002101
26	71	0.001754
26	72	0.002068
26	73	0.002086
26	74	0.002461
27	28	0.036845
27	29	0.036131
27	30	0.032673
27	31	0.031361
27	32	0.031009
27	33	0.029948
27	34	0.028185
27	35	0.022597
27	36	0.027376
27	37	0.016503
27	38	0.014949
27	39	0.014104
27	40	0.012695
27	41	0.013667
27	42	0.013164
27	43	0.020170
27	44	0.009937
27	45	0.008717
27	46	0.007862
27	47	0.006621
27	48	0.007065
27	49	0.006285
27	50	0.006819
27	51	0.005114
27	52	0.005137
27	53	0.004759
27	54	0.004384
27	55	0.003535
27	56	0.003303
27	57	0.002965
27	58	0.003258
27	59	0.002721
27	60	0.002366
27	61	0.002461
27	62	0.002164
27	63	0.002047
27	64	0.002188
27	65	0.002084
27	66	0.002314
27	67	0.002057
27	68	0.001966
27	69	0.001991
27	70	0.002198
27	71	0.001900
27	72	0.002341
27	73	0.002421
27	74	0.002552
28	29	0.037425
28	30	0.033491
28	31	0.032859
28	32	0.032217
28	33	0.030948
28	34	0.030106
28	35	0.028377
28	36	0.029208
28	37	0.026617
28	38	0.024051
28	39	0.015783
28	40	0.014197
28	41	0.015012
28	42	0.014511
28	43	0.013437
28	44	0.011121
28	45	0.009681
28	46	0.008536
28	47	0.007233
28	48	0.007294
28	49	0.006735
28	50	0.007461
28	51	0.005290
28	52	0.006068
28	53	0.005184
28	54	0.005099
28	55	0.004031
28	56	0.003645
28	57	0.003275
28	58	0.003571
28	59	0.003139
28	60	0.002640
