1	97	0.002109
1	98	0.002029
1	99	0.002328
1	100	0.002225
1	101	0.002177
1	102	0.002260
1	103	0.002432
1	104	0.002157
1	105	0.002164
1	106	0.001998
1	107	0.002003
1	108	0.002389
1	109	0.002688
1	110	0.002579
1	111	0.002189
1	112	0.002163
1	113	0.002860
1	114	0.002207
1	115	0.002754
1	116	0.002699
1	117	0.003429
1	118	0.003282
1	119	0.002617
1	120	0.002429
1	326	0.003461
1	1535	0.003218
2	3	0.031784
2	4	0.029628
2	5	0.029396
2	6	0.028715
2	7	0.027448
2	8	0.026792
2	9	0.025682
2	10	0.025831
2	11	0.024924
2	12	0.021949
2	13	0.021655
2	14	0.022490
2	15	0.022782
2	16	0.018275
2	17	0.017620
2	18	0.018322
2	19	0.011884
2	20	0.013269
2	21	0.012559
2	22	0.012393
2	23	0.011467
2	24	0.012523
2	25	0.011913
2	26	0.014050
2	27	0.008801
2	28	0.009237
2	29	0.010046
2	30	0.010251
2	31	0.007162
2	32	0.006005
2	33	0.008688
2	34	0.007530
2	35	0.007292
2	36	0.007523
2	37	0.011044
2	38	0.007175
2	39	0.006488
2	40	0.006729
2	41	0.005672
2	42	0.006483
2	43	0.005541
2	44	0.006385
2	45	0.007057
2	46	0.005457
2	47	0.006041
2	48	0.007636
2	49	0.004971
2	50	0.004480
2	51	0.004516
2	52	0.005136
2	53	0.004467
2	54	0.004277
2	55	0.002888
2	56	0.003835
2	57	0.003908
2	58	0.004023
2	59	0.004047
2	60	0.003898
2	61	0.003611
2	62	0.003258
2	63	0.004249
2	64	0.004118
2	65	0.003683
2	66	0.003524
2	67	0.003287
2	68	0.003533
2	69	0.003043
2	70	0.003531
2	71	0.004126
2	72	0.003577
2	73	0.002761
2	74	0.003031
2	75	0.002642
2	76	0.002815
2	77	0.002670
2	78	0.002461
2	79	0.002638
2	80	0.002591
2	81	0.003993
2	82	0.002615
2	83	0.002812
2	84	0.002654
2	85	0.003562
2	86	0.002213
2	87	0.002819
2	88	0.002623
2	89	0.002488
2	90	0.002062
2	91	0.002254
2	92	0.002191
2	93	0.002224
2	94	0.002720
2	95	0.002489
2	96	0.002088
2	97	0.002029
2	98	0.001968
2	99	0.002352
2	100	0.002178
2	101	0.002106
2	102	0.002187
2	103	0.002378
2	104	0.002079
2	105	0.002135
2	106	0.001913
2	107	0.001910
2	108	0.002200
2	109	0.002401
2	110	0.002509
2	111	0.002096
2	112	0.002057
2	113	0.002746
2	114	0.002088
2	115	0.002485
2	116	0.002516
2	117	0.003404
2	118	0.003180
2	119	0.002557
2	120	0.002193
2	326	0.003518
3	4	0.028950
3	5	0.027308
3	6	0.026302
3	7	0.025282
3	8	0.024619
3	9	0.024336
3	10	0.024262
3	11	0.020128
3	12	0.017925
3	13	0.020294
3	14	0.023837
3	15	0.021847
3	16	0.019573
3	17	0.014812
3	18	0.015436
3	19	0.011664
3	20	0.013245
3	21	0.013066
3	22	0.013046
3	23	0.012085
3	24	0.012970
3	25	0.018229
3	26	0.011699
3	27	0.013886
3	28	0.010671
3	29	0.017097
3	30	0.011414
3	31	0.008474
3	32	0.010429
3	33	0.010329
3	34	0.009276
3	35	0.008773
3	36	0.008842
3	37	0.009428
3	38	0.007397
3	39	0.007211
3	40	0.007060
3	41	0.006404
3	42	0.007509
3	43	0.005943
3	44	0.007068
3	45	0.007008
3	46	0.006418
3	47	0.006121
3	48	0.005419
3	49	0.005192
3	50	0.004790
3	51	0.004858
3	52	0.005688
3	53	0.005229
3	54	0.005096
3	55	0.003141
3	56	0.004116
3	57	0.004257
3	58	0.004465
3	59	0.004461
3	60	0.004619
3	61	0.003865
3	62	0.003566
3	63	0.004860
3	64	0.004751
3	65	0.003911
3	66	0.004051
3	67	0.003569
3	68	0.003775
3	69	0.003341
3	70	0.004001
3	71	0.004368
3	72	0.003525
3	73	0.003046
3	74	0.003211
3	75	0.002885
3	76	0.003046
3	77	0.002876
3	78	0.002681
3	79	0.002930
3	80	0.002864
3	81	0.004446
3	82	0.002888
3	83	0.003223
3	84	0.002941
3	85	0.004443
3	86	0.002459
3	87	0.003013
3	88	0.002887
3	89	0.002703
3	90	0.002246
3	91	0.002448
3	92	0.002350
3	93	0.002372
3	94	0.002797
3	95	0.002663
3	96	0.002222
3	97	0.002159
3	98	0.002109
3	99	0.002449
3	100	0.002308
3	101	0.002227
3	102	0.002327
3	103	0.002491
3	104	0.002204
3	105	0.002193
3	106	0.002052
3	107	0.002041
3	108	0.002364
3	109	0.002607
3	110	0.002985
3	111	0.002239
3	112	0.002193
3	113	0.002807
3	114	0.002260
3	115	0.002666
3	116	0.002676
3	117	0.003395
3	118	0.003317
3	119	0.002666
3	120	0.002333
3	160	0.001388
3	326	0.004071
4	5	0.032101
4	6	0.028337
4	7	0.026567
4	8	0.026326
4	9	0.025610
4	10	0.025294
4	11	0.024294
4	12	0.024551
4	13	0.016649
4	14	0.024926
4	15	0.017617
4	16	0.023882
4	17	0.015635
4	18	0.018681
4	19	0.012319
4	20	0.016216
4	21	0.018991
4	22	0.013383
4	23	0.012231
4	24	0.013178
4	25	0.012741
4	26	0.017738
4	27	0.008986
4	28	0.009518
4	29	0.010221
4	30	0.010944
4	31	0.008435
4	32	0.006007
4	33	0.008743
4	34	0.007606
4	35	0.007374
4	36	0.007660
4	37	0.008436
4	38	0.006820
4	39	0.006416
4	40	0.007071
4	41	0.005711
4	42	0.006324
4	43	0.005377
4	44	0.006359
4	45	0.007078
4	46	0.005297
4	47	0.005662
4	48	0.005003
4	49	0.004890
4	50	0.004309
4	51	0.004473
4	52	0.005171
4	53	0.004420
4	54	0.004122
4	55	0.002926
4	56	0.003662
4	57	0.003880
4	58	0.003931
4	59	0.004086
4	60	0.003877
4	61	0.003477
4	62	0.003251
4	63	0.004209
4	64	0.004105
4	65	0.003649
4	66	0.003566
4	67	0.003340
4	68	0.003595
4	69	0.003095
4	70	0.003620
4	71	0.004146
4	72	0.003433
4	73	0.002837
4	74	0.003298
4	75	0.002741
4	76	0.002935
4	77	0.002755
4	78	0.002620
4	79	0.002793
4	80	0.002747
4	81	0.004030
4	82	0.002732
4	83	0.003017
4	84	0.002783
4	85	0.003804
4	86	0.002346
4	87	0.002836
4	88	0.002811
4	89	0.002703
4	90	0.002197
4	91	0.002419
4	92	0.002375
4	93	0.002467
4	94	0.002858
4	95	0.002719
4	96	0.002237
4	97	0.002191
4	98	0.002113
4	99	0.002398
4	100	0.002322
4	101	0.002343
4	102	0.002422
4	103	0.002661
4	104	0.002330
4	105	0.002213
4	106	0.002076
4	107	0.002098
4	108	0.002459
4	109	0.002640
4	110	0.002686
4	111	0.002333
4	112	0.002294
4	113	0.002997
4	114	0.002264
4	115	0.002866
4	116	0.002930
4	117	0.005017
4	118	0.003276
4	119	0.002886
4	120	0.002327
4	326	0.003432
5	6	0.031131
5	7	0.027239
5	8	0.026745
5	9	0.025813
5	10	0.025945
5	11	0.024428
5	12	0.024539
5	13	0.019201
5	14	0.024973
5	15	0.022526
5	16	0.018137
5	17	0.017526
5	18	0.018357
5	19	0.011916
5	20	0.015264
5	21	0.012847
5	22	0.012461
5	23	0.011341
5	24	0.012502
5	25	0.011629
5	26	0.011837
5	27	0.008444
5	28	0.008838
5	29	0.009607
5	30	0.010028
5	31	0.006875
5	32	0.005846
5	33	0.008342
5	34	0.007324
5	35	0.006951
5	36	0.007135
5	37	0.007911
5	38	0.007001
5	39	0.006464
5	40	0.012214
5	41	0.005301
5	42	0.006293
5	43	0.005115
5	44	0.006342
5	45	0.006934
5	46	0.005097
5	47	0.005406
5	48	0.004734
5	49	0.004762
5	50	0.004364
5	51	0.004583
5	52	0.004741
5	53	0.004167
5	54	0.003967
5	55	0.002749
5	56	0.003500
5	57	0.003616
5	58	0.003764
5	59	0.003859
5	60	0.003823
5	61	0.003317
5	62	0.003089
5	63	0.004116
5	64	0.003808
5	65	0.003519
5	66	0.003364
5	67	0.003182
5	68	0.003435
5	69	0.002939
5	70	0.003445
5	71	0.004013
5	72	0.003524
5	73	0.002696
5	74	0.002928
5	75	0.002591
5	76	0.002773
5	77	0.002618
5	78	0.002430
5	79	0.002616
5	80	0.002575
5	81	0.003837
5	82	0.002597
5	83	0.002802
5	84	0.002864
5	85	0.003775
5	86	0.002234
5	87	0.002747
5	88	0.002621
5	89	0.002504
5	90	0.002083
5	91	0.002266
5	92	0.002187
5	93	0.002247
5	94	0.002879
5	95	0.002494
5	96	0.002091
5	97	0.002032
5	98	0.001974
5	99	0.002410
5	100	0.002175
5	101	0.002103
5	102	0.002181
5	103	0.002365
5	104	0.002073
5	105	0.002022
5	106	0.001896
5	107	0.001900
5	108	0.002180
5	109	0.002363
5	110	0.002476
5	111	0.002089
5	112	0.002043
5	113	0.002669
5	114	0.002060
5	115	0.002455
5	116	0.002498
5	117	0.003411
5	118	0.003152
5	119	0.002666
5	120	0.002141
5	326	0.003416
5	2707	0.002286
6	7	0.029319
6	8	0.026708
6	9	0.025793
6	10	0.025234
6	11	0.024095
6	12	0.024970
6	13	0.021621
6	14	0.025187
6	15	0.022694
6	16	0.023533
6	17	0.020372
6	18	0.017061
6	19	0.012525
6	20	0.014105
6	21	0.013895
6	22	0.018654
6	23	0.012678
6	24	0.013619
6	25	0.015472
6	26	0.016975
6	27	0.009429
6	28	0.009861
6	29	0.010692
6	30	0.011174
6	31	0.008494
6	32	0.006003
6	33	0.008902
6	34	0.007882
6	35	0.007746
6	36	0.007888
6	37	0.008786
6	38	0.007201
6	39	0.006728
6	40	0.007185
6	41	0.005834
6	42	0.006443
6	43	0.005464
6	44	0.006521
6	45	0.007243
6	46	0.005469
6	47	0.005668
6	48	0.005037
6	49	0.004945
6	50	0.004381
6	51	0.004661
6	52	0.005169
6	53	0.004471
6	54	0.004166
6	55	0.002889
6	56	0.003712
6	57	0.003923
6	58	0.004009
6	59	0.004147
6	60	0.003929
6	61	0.003536
6	62	0.003304
6	63	0.004386
6	64	0.004149
6	65	0.003774
6	66	0.003602
6	67	0.003379
6	68	0.003711
6	69	0.003124
6	70	0.003673
6	71	0.004371
6	72	0.003875
6	73	0.002837
6	74	0.003179
6	75	0.002714
6	76	0.002889
6	77	0.002736
6	78	0.002527
6	79	0.002738
6	80	0.002657
6	81	0.003956
6	82	0.002679
6	83	0.002875
6	84	0.002731
6	85	0.003722
6	86	0.002271
6	87	0.002869
6	88	0.002713
6	89	0.002544
6	90	0.002111
6	91	0.002330
6	92	0.002238
6	93	0.002272
6	94	0.002738
6	95	0.002569
6	96	0.002129
6	97	0.002069
6	98	0.002005
6	99	0.002351
6	100	0.002214
6	101	0.002146
6	102	0.002230
6	103	0.002432
6	104	0.002122
6	105	0.002088
6	106	0.001956
6	107	0.001954
6	108	0.002282
6	109	0.002520
6	110	0.002557
6	111	0.002146
6	112	0.002109
6	113	0.002761
6	114	0.002141
6	115	0.002604
6	116	0.002614
6	117	0.003500
6	118	0.003315
6	119	0.002637
6	120	0.002228
6	326	0.003498
7	8	0.028090
7	9	0.024177
7	10	0.025115
7	11	0.023457
7	12	0.024929
7	13	0.021738
7	14	0.024540
7	15	0.022290
7	16	0.022884
7	17	0.017501
7	18	0.018218
7	19	0.012328
7	20	0.013726
7	21	0.012877
7	22	0.012671
7	23	0.014043
7	24	0.012696
7	25	0.011574
7	26	0.011554
7	27	0.008866
7	28	0.009282
7	29	0.010296
7	30	0.010296
7	31	0.006958
7	32	0.010091
7	33	0.009693
7	34	0.008204
7	35	0.007987
7	36	0.008075
7	37	0.008428
7	38	0.007285
7	39	0.006965
7	40	0.006762
7	41	0.005986
7	42	0.007200
7	43	0.005773
7	44	0.006891
7	45	0.011133
7	46	0.006327
7	47	0.006031
7	48	0.005201
7	49	0.005172
7	50	0.004769
7	51	0.004853
7	52	0.005679
7	53	0.005051
7	54	0.005029
7	55	0.003343
7	56	0.004072
7	57	0.004116
7	58	0.004383
7	59	0.004558
7	60	0.004588
7	61	0.003925
7	62	0.003556
7	63	0.005073
7	64	0.004685
7	65	0.003993
7	66	0.003858
7	67	0.003631
7	68	0.003844
7	69	0.003384
7	70	0.004035
7	71	0.004441
7	72	0.003774
7	73	0.003076
7	74	0.003279
7	75	0.002955
7	76	0.003218
7	77	0.003155
7	78	0.002761
7	79	0.002953
7	80	0.002920
7	81	0.004555
7	82	0.003049
7	83	0.003268
7	84	0.002973
7	85	0.004310
7	86	0.002487
7	87	0.003060
7	88	0.002900
7	89	0.002752
7	90	0.002284
7	91	0.002453
7	92	0.002393
7	93	0.002410
7	94	0.002832
7	95	0.002773
7	96	0.002280
7	97	0.002204
7	98	0.002149
7	99	0.002460
7	100	0.002335
7	101	0.002273
7	102	0.002376
7	103	0.002790
7	104	0.002265
7	105	0.002218
7	106	0.002091
7	107	0.002078
7	108	0.002357
7	109	0.002632
7	110	0.002994
7	111	0.002282
7	112	0.002232
7	113	0.002862
7	114	0.002280
7	115	0.002639
7	116	0.002682
7	117	0.003498
7	118	0.003376
7	119	0.002808
7	120	0.002354
7	160	0.001345
7	326	0.003902
8	9	0.028085
8	10	0.025072
8	11	0.023954
8	12	0.025122
8	13	0.021522
8	14	0.024197
8	15	0.017612
8	16	0.022840
8	17	0.019970
8	18	0.021350
8	19	0.016600
8	20	0.014139
8	21	0.015765
8	22	0.013735
8	23	0.017812
8	24	0.015690
8	25	0.012719
8	26	0.014202
8	27	0.009203
8	28	0.009790
8	29	0.010565
8	30	0.010625
8	31	0.006911
8	32	0.005861
8	33	0.008818
8	34	0.008050
8	35	0.007495
8	36	0.007499
8	37	0.008605
8	38	0.007290
8	39	0.006610
8	40	0.006927
8	41	0.005849
8	42	0.006300
8	43	0.005325
8	44	0.006274
8	45	0.007056
8	46	0.005293
8	47	0.005564
8	48	0.005037
8	49	0.004946
8	50	0.004301
8	51	0.004556
8	52	0.004971
8	53	0.004366
8	54	0.004097
8	55	0.002838
8	56	0.003708
8	57	0.003846
8	58	0.004021
8	59	0.004006
8	60	0.003880
8	61	0.003507
8	62	0.003331
8	63	0.004371
8	64	0.004060
8	65	0.003759
8	66	0.003586
8	67	0.003556
8	68	0.003690
8	69	0.003138
8	70	0.003638
8	71	0.004415
8	72	0.003850
8	73	0.002873
8	74	0.003236
8	75	0.002760
8	76	0.002960
8	77	0.002766
8	78	0.002571
8	79	0.002755
8	80	0.002712
8	81	0.003985
8	82	0.002730
8	83	0.003019
8	84	0.002864
8	85	0.003724
8	86	0.002336
8	87	0.004446
8	88	0.002955
8	89	0.002711
8	90	0.002196
8	91	0.002403
8	92	0.002390
8	93	0.002361
8	94	0.002843
8	95	0.002597
8	96	0.002257
8	97	0.002135
8	98	0.002078
8	99	0.002448
8	100	0.002280
8	101	0.002207
8	102	0.002354
8	103	0.002474
8	104	0.002174
8	105	0.002141
8	106	0.002061
8	107	0.002006
8	108	0.002289
8	109	0.002475
8	110	0.002658
8	111	0.002195
8	112	0.002158
8	113	0.002805
8	114	0.002177
8	115	0.002572
8	116	0.002694
8	117	0.003514
8	118	0.003473
8	119	0.002672
8	120	0.002300
8	326	0.003421
9	10	0.027011
9	11	0.022528
9	12	0.024657
9	13	0.021179
9	14	0.023848
9	15	0.021688
9	16	0.017586
9	17	0.015445
9	18	0.021240
9	19	0.016706
9	20	0.013744
9	21	0.013621
9	22	0.018862
9	23	0.017704
9	24	0.015698
9	25	0.017684
9	26	0.012407
9	27	0.009251
9	28	0.009805
9	29	0.010815
9	30	0.010513
9	31	0.006934
9	32	0.005724
9	33	0.008752
9	34	0.008206
9	35	0.007559
9	36	0.007550
9	37	0.008573
9	38	0.007160
9	39	0.006635
9	40	0.006803
9	41	0.005686
9	42	0.006202
9	43	0.005215
9	44	0.006168
9	45	0.006756
9	46	0.005330
9	47	0.005375
9	48	0.004894
9	49	0.004746
9	50	0.004152
9	51	0.004257
9	52	0.004725
9	53	0.004120
9	54	0.003913
9	55	0.002689
9	56	0.003490
9	57	0.003588
9	58	0.003782
9	59	0.003814
9	60	0.003670
9	61	0.003301
9	62	0.003126
9	63	0.004013
9	64	0.003790
9	65	0.003419
9	66	0.003363
9	67	0.003330
9	68	0.003333
9	69	0.002881
9	70	0.003401
9	71	0.003959
9	72	0.003298
9	73	0.002623
9	74	0.002870
9	75	0.002496
9	76	0.002671
9	77	0.002524
9	78	0.002320
9	79	0.002484
9	80	0.002433
9	81	0.003472
9	82	0.002450
9	83	0.002660
9	84	0.002516
9	85	0.003397
9	86	0.002073
9	87	0.002705
9	88	0.002472
9	89	0.002344
9	90	0.001947
9	91	0.002131
9	92	0.002068
9	93	0.002102
9	94	0.002463
9	95	0.002349
9	96	0.001970
9	97	0.001912
9	98	0.001855
9	99	0.002283
9	100	0.002068
9	101	0.001987
9	102	0.002068
9	103	0.002253
9	104	0.001960
9	105	0.001930
9	106	0.001798
9	107	0.001795
9	108	0.002077
9	109	0.002273
9	110	0.002373
9	111	0.001982
9	112	0.001938
9	113	0.002463
9	114	0.001974
9	115	0.002361
9	116	0.002396
9	117	0.003299
9	118	0.003061
9	119	0.002452
9	120	0.002059
9	326	0.003368
10	11	0.026529
10	12	0.025316
10	13	0.022232
10	14	0.024744
10	15	0.022066
10	16	0.022719
10	17	0.020105
10	18	0.021706
10	19	0.017183
10	20	0.014863
10	21	0.018679
10	22	0.013803
10	23	0.012829
10	24	0.013320
10	25	0.012843
10	26	0.016681
10	27	0.009362
10	28	0.010092
10	29	0.010741
10	30	0.010776
10	31	0.007137
10	32	0.011291
10	33	0.010462
10	34	0.008849
10	35	0.008387
10	36	0.008784
10	37	0.009112
10	38	0.007809
10	39	0.007111
10	40	0.007302
10	41	0.006096
10	42	0.007283
10	43	0.005859
10	44	0.006759
10	45	0.007219
10	46	0.006287
10	47	0.005837
10	48	0.005492
10	49	0.005423
10	50	0.004812
10	51	0.005022
10	52	0.005998
10	53	0.005288
10	54	0.005254
10	55	0.003211
10	56	0.004174
10	57	0.004214
10	58	0.004385
10	59	0.004454
10	60	0.004786
10	61	0.003960
10	62	0.003642
10	63	0.005154
10	64	0.004986
10	65	0.004141
10	66	0.003973
10	67	0.003894
10	68	0.003996
10	69	0.003440
10	70	0.003896
10	71	0.004690
10	72	0.004064
10	73	0.003111
10	74	0.003420
10	75	0.002948
10	76	0.003122
10	77	0.002930
10	78	0.002729
10	79	0.002941
10	80	0.002897
10	81	0.004311
10	82	0.002915
10	83	0.003313
10	84	0.002973
10	85	0.004488
10	86	0.002478
10	87	0.003066
10	88	0.002882
10	89	0.002735
10	90	0.002266
10	91	0.002432
10	92	0.002379
10	93	0.002404
10	94	0.002719
10	95	0.002652
10	96	0.002238
10	97	0.002172
10	98	0.002130
10	99	0.002476
10	100	0.002335
10	101	0.002259
10	102	0.002363
10	103	0.002546
10	104	0.002238
10	105	0.002208
10	106	0.002069
10	107	0.002052
10	108	0.002352
10	109	0.002554
10	110	0.003068
10	111	0.002266
10	112	0.002216
10	113	0.002738
10	114	0.002271
10	115	0.002656
10	116	0.002711
10	117	0.003715
10	118	0.003534
10	119	0.002761
10	120	0.002351
10	160	0.001490
10	326	0.003948
11	12	0.027970
11	13	0.020528
11	14	0.023567
11	15	0.018984
11	16	0.022344
11	17	0.019842
11	18	0.020537
11	19	0.012592
11	20	0.017684
11	21	0.013017
11	22	0.012731
11	23	0.011528
11	24	0.012580
11	25	0.011380
11	26	0.011490
11	27	0.008646
11	28	0.009392
11	29	0.009949
11	30	0.010869
11	31	0.010299
11	32	0.005874
11	33	0.008575
11	34	0.007760
11	35	0.007791
11	36	0.007756
11	37	0.008715
11	38	0.009981
11	39	0.007135
11	40	0.006701
11	41	0.006024
11	42	0.006970
11	43	0.005909
11	44	0.007155
11	45	0.010534
11	46	0.005769
11	47	0.005952
11	48	0.005308
11	49	0.005346
11	50	0.004699
11	51	0.004949
11	52	0.005368
11	53	0.004844
11	54	0.004421
11	55	0.003383
11	56	0.004061
11	57	0.004341
11	58	0.004341
11	59	0.004785
11	60	0.004200
11	61	0.003878
11	62	0.003547
11	63	0.004774
11	64	0.004341
11	65	0.004133
11	66	0.003931
11	67	0.003684
11	68	0.004100
11	69	0.003456
11	70	0.004154
11	71	0.004721
11	72	0.004035
11	73	0.003153
11	74	0.003581
11	75	0.003078
11	76	0.003365
11	77	0.003242
11	78	0.002985
11	79	0.003154
11	80	0.003089
11	81	0.004282
11	82	0.003120
11	83	0.003381
11	84	0.003073
11	85	0.004152
11	86	0.002629
11	87	0.003145
11	88	0.003186
11	89	0.003072
11	90	0.002487
11	91	0.002762
11	92	0.002722
11	93	0.002834
11	94	0.003116
11	95	0.003192
11	96	0.002569
11	97	0.002517
11	98	0.002412
11	99	0.002618
11	100	0.002731
11	101	0.002718
11	102	0.002802
11	103	0.003244
11	104	0.002725
11	105	0.002536
11	106	0.002393
11	107	0.002431
11	108	0.002864
11	109	0.003119
11	110	0.003014
11	111	0.002713
11	112	0.002669
11	113	0.003392
11	114	0.002600
11	115	0.003387
11	116	0.003457
11	117	0.006305
11	118	0.003755
11	119	0.003461
11	120	0.002663
11	326	0.003782
12	13	0.027165
12	14	0.025138
12	15	0.023077
12	16	0.023838
12	17	0.020878
12	18	0.022520
12	19	0.017837
12	20	0.017065
12	21	0.014351
12	22	0.014115
12	23	0.013128
12	24	0.018922
12	25	0.012919
12	26	0.017390
12	27	0.009441
12	28	0.010558
12	29	0.010901
12	30	0.011333
12	31	0.008346
12	32	0.005869
12	33	0.009072
12	34	0.008334
12	35	0.008087
12	36	0.008181
12	37	0.009434
12	38	0.008073
12	39	0.007367
12	40	0.007490
12	41	0.006116
12	42	0.006984
12	43	0.005878
12	44	0.007151
12	45	0.010716
12	46	0.005883
12	47	0.005876
12	48	0.005361
12	49	0.005426
12	50	0.004740
12	51	0.004948
12	52	0.005519
12	53	0.004676
12	54	0.004386
12	55	0.003232
12	56	0.003989
12	57	0.004144
12	58	0.004343
12	59	0.004557
12	60	0.004181
12	61	0.003856
12	62	0.003613
12	63	0.004773
12	64	0.004370
12	65	0.004039
12	66	0.003853
12	67	0.003818
12	68	0.003954
12	69	0.003360
12	70	0.004071
12	71	0.004687
12	72	0.004077
12	73	0.003026
12	74	0.003403
12	75	0.002905
12	76	0.003169
12	77	0.003088
12	78	0.002706
12	79	0.002878
12	80	0.002802
12	81	0.003786
12	82	0.002895
12	83	0.003017
12	84	0.002873
12	85	0.003793
12	86	0.002362
12	87	0.003030
12	88	0.002825
12	89	0.002667
12	90	0.002226
12	91	0.002445
12	92	0.002365
12	93	0.002388
12	94	0.002721
12	95	0.002761
12	96	0.002263
12	97	0.002189
12	98	0.002117
12	99	0.002530
12	100	0.002350
12	101	0.002265
12	102	0.002358
12	103	0.002752
12	104	0.002254
12	105	0.002204
12	106	0.002063
12	107	0.002056
12	108	0.002382
12	109	0.002677
12	110	0.002662
12	111	0.002267
12	112	0.002216
12	113	0.002740
12	114	0.002250
12	115	0.002718
12	116	0.002740
12	117	0.003696
12	118	0.003554
12	119	0.002880
12	120	0.002354
12	326	0.003790
13	14	0.023561
13	15	0.020505
13	16	0.021321
13	17	0.018780
13	18	0.019284
13	19	0.012086
13	20	0.016384
13	21	0.012331
13	22	0.012071
13	23	0.011424
13	24	0.014654
13	25	0.011473
13	26	0.011195
13	27	0.009178
13	28	0.013686
13	29	0.010268
13	30	0.010537
13	31	0.006537
13	32	0.005573
13	33	0.008908
13	34	0.008336
13	35	0.008032
13	36	0.008178
13	37	0.013099
13	38	0.013081
13	39	0.007659
13	40	0.011015
13	41	0.005758
13	42	0.007006
13	43	0.005773
13	44	0.007113
13	45	0.006528
13	46	0.005355
13	47	0.005325
13	48	0.004766
13	49	0.005179
13	50	0.004537
13	51	0.004733
13	52	0.004980
13	53	0.004336
13	54	0.004067
13	55	0.002815
13	56	0.003808
13	57	0.003814
13	58	0.004129
13	59	0.004165
13	60	0.003927
13	61	0.003465
13	62	0.003257
13	63	0.004274
13	64	0.003911
13	65	0.003666
13	66	0.003531
