9	20	0.010404
9	21	0.013461
9	22	0.014158
9	23	0.013227
9	24	0.012530
9	25	0.021681
9	26	0.012622
9	27	0.016285
9	28	0.011147
9	29	0.010380
9	30	0.010171
9	31	0.009592
9	32	0.008325
9	33	0.001893
9	34	0.001546
9	35	0.001552
9	36	0.001300
9	37	0.001969
9	38	0.001552
9	39	0.001129
9	40	0.001072
9	41	0.001121
9	42	0.001096
9	47	0.001069
9	60	0.001173
9	61	0.001000
9	62	0.001015
9	63	0.001477
9	64	0.002519
9	65	0.001870
9	66	0.001756
9	67	0.001683
9	68	0.001397
9	69	0.001056
10	11	0.049779
10	12	0.048611
10	13	0.045621
10	14	0.047214
10	15	0.045514
10	16	0.046426
10	17	0.010817
10	18	0.009275
10	19	0.009816
10	20	0.010147
10	21	0.013280
10	22	0.017131
10	23	0.012963
10	24	0.012248
10	25	0.015854
10	26	0.012312
10	27	0.016299
10	28	0.010890
10	29	0.013359
10	30	0.009965
10	31	0.009362
10	32	0.008012
10	33	0.001841
10	34	0.001509
10	35	0.001518
10	36	0.001325
10	37	0.001899
10	38	0.001510
10	39	0.001101
10	40	0.001044
10	41	0.001095
10	42	0.001071
10	47	0.001044
10	60	0.001097
10	63	0.001433
10	64	0.002467
10	65	0.001869
10	66	0.001700
10	67	0.001522
10	68	0.001351
10	69	0.001018
11	12	0.048988
11	13	0.045732
11	14	0.047346
11	15	0.045672
11	16	0.046853
11	17	0.010197
11	18	0.008669
11	19	0.009202
11	20	0.009544
11	21	0.012641
11	22	0.016458
11	23	0.012406
11	24	0.011673
11	25	0.017791
11	26	0.011661
11	27	0.012562
11	28	0.010210
11	29	0.009428
11	30	0.009248
11	31	0.008673
11	32	0.007377
11	33	0.001696
11	34	0.001385
11	35	0.001350
11	36	0.001225
11	37	0.001718
11	38	0.001394
11	39	0.001011
11	41	0.001005
11	60	0.001017
11	63	0.001335
11	64	0.002291
11	65	0.001738
11	66	0.001581
11	67	0.001414
11	68	0.001247
11	149	0.002565
12	13	0.046807
12	14	0.047904
12	15	0.046211
12	16	0.046762
12	17	0.011166
12	18	0.009691
12	19	0.010255
12	20	0.013715
12	21	0.013702
12	22	0.017328
12	23	0.013424
12	24	0.012700
12	25	0.016091
12	26	0.012749
12	27	0.019917
12	28	0.011306
12	29	0.010483
12	30	0.010300
12	31	0.009733
12	32	0.008370
12	33	0.001912
12	34	0.001562
12	35	0.001518
12	36	0.001364
12	37	0.001962
12	38	0.001569
12	39	0.001145
12	40	0.001085
12	41	0.001135
12	42	0.001110
12	43	0.001001
12	47	0.001122
12	60	0.001147
12	61	0.001013
12	62	0.001029
12	63	0.001545
12	64	0.002539
12	65	0.001944
12	66	0.001830
12	67	0.001587
12	68	0.001410
12	69	0.001069
13	14	0.047028
13	15	0.044373
13	16	0.044881
13	17	0.012770
13	18	0.011524
13	19	0.012020
13	20	0.012437
13	21	0.021562
13	22	0.022646
13	23	0.018286
13	24	0.017660
13	25	0.023422
13	26	0.017443
13	27	0.015113
13	28	0.012942
13	29	0.012198
13	30	0.011988
13	31	0.011475
13	32	0.009936
13	33	0.002240
13	34	0.001818
13	35	0.001760
13	36	0.001621
13	37	0.002257
13	38	0.001848
13	39	0.001319
13	40	0.001249
13	41	0.001307
13	42	0.001281
13	43	0.001149
13	44	0.001116
13	45	0.001064
13	46	0.001074
13	47	0.001196
13	48	0.001022
13	51	0.001093
13	54	0.001019
13	55	0.001036
13	56	0.001038
13	57	0.001068
13	58	0.001138
13	59	0.001140
13	60	0.001311
13	61	0.001160
13	62	0.001177
13	63	0.001764
13	64	0.002892
13	65	0.002277
13	66	0.002062
13	67	0.001819
13	68	0.001629
13	69	0.001224
14	15	0.049565
14	16	0.049197
14	17	0.010978
14	18	0.009485
14	19	0.013310
14	20	0.010275
14	21	0.013406
14	22	0.014198
14	23	0.013233
14	24	0.015829
14	25	0.015799
14	26	0.012462
14	27	0.016437
14	28	0.010974
14	29	0.010121
14	30	0.009980
14	31	0.009406
14	32	0.008138
14	33	0.001855
14	34	0.001512
14	35	0.001471
14	36	0.001276
14	37	0.001869
14	38	0.001525
14	39	0.001115
14	40	0.001055
14	41	0.001101
14	42	0.001074
14	47	0.001058
14	60	0.001134
14	61	0.001005
14	62	0.001023
14	63	0.001576
14	64	0.002537
14	65	0.001919
14	66	0.001865
14	67	0.001567
14	68	0.001391
14	69	0.001059
15	16	0.050463
15	17	0.015297
15	18	0.010954
15	19	0.011388
15	20	0.011688
15	21	0.014585
15	22	0.018530
15	23	0.021107
15	24	0.020401
15	25	0.016826
15	26	0.016930
15	27	0.014437
15	28	0.012288
15	29	0.011470
15	30	0.011319
15	31	0.010786
15	32	0.009450
15	33	0.002132
15	34	0.001730
15	35	0.001730
15	36	0.001496
15	37	0.002132
15	38	0.001766
15	39	0.001260
15	40	0.001196
15	41	0.001248
15	42	0.001222
15	43	0.001100
15	44	0.001068
15	45	0.001021
15	46	0.001029
15	47	0.001148
15	51	0.001049
15	55	0.001000
15	56	0.001001
15	57	0.001028
15	58	0.001099
15	59	0.001101
15	60	0.001309
15	61	0.001122
15	62	0.001139
15	63	0.001741
15	64	0.002785
15	65	0.002090
15	66	0.001974
15	67	0.001874
15	68	0.001568
15	69	0.001184
16	17	0.014875
16	18	0.013392
16	19	0.010431
16	20	0.010646
16	21	0.013707
16	22	0.021301
16	23	0.013587
16	24	0.012893
16	25	0.015934
16	26	0.012711
16	27	0.013416
16	28	0.011226
16	29	0.010457
16	30	0.010310
16	31	0.009761
16	32	0.008370
16	33	0.002096
16	34	0.001596
16	35	0.001613
16	36	0.001462
16	37	0.001903
16	38	0.001600
16	39	0.001176
16	40	0.001117
16	41	0.001159
16	42	0.001134
16	43	0.001024
16	47	0.001067
16	58	0.001022
16	59	0.001025
16	60	0.001228
16	61	0.001047
16	62	0.001062
16	63	0.001536
16	64	0.002619
16	65	0.001988
16	66	0.001879
16	67	0.001767
16	68	0.001447
16	69	0.001101
17	18	0.042161
17	19	0.039698
17	20	0.038278
17	21	0.037147
17	22	0.036472
17	23	0.037167
17	24	0.037085
17	25	0.033752
17	26	0.037272
17	27	0.035826
17	28	0.037195
17	29	0.036932
17	30	0.037093
17	31	0.037481
17	32	0.036248
17	33	0.008612
17	34	0.007071
17	35	0.011010
17	36	0.005802
17	37	0.007752
17	38	0.007185
17	39	0.005619
17	40	0.005506
17	41	0.005326
17	42	0.005186
17	43	0.004899
17	44	0.004703
17	45	0.004705
17	46	0.004563
17	47	0.004953
17	48	0.004506
17	49	0.004329
17	50	0.004357
17	51	0.004714
17	52	0.004239
17	53	0.004419
17	54	0.004775
17	55	0.004710
17	56	0.004718
17	57	0.004855
17	58	0.005356
17	59	0.005396
17	60	0.009402
17	61	0.005592
17	62	0.005734
17	63	0.007261
17	64	0.012005
17	65	0.008639
17	66	0.008640
17	67	0.017398
17	68	0.007513
17	69	0.006048
18	19	0.042909
18	20	0.040610
18	21	0.038616
18	22	0.037637
18	23	0.038854
18	24	0.038650
18	25	0.035437
18	26	0.038421
18	27	0.036694
18	28	0.038624
18	29	0.039349
18	30	0.039071
18	31	0.039062
18	32	0.037904
18	33	0.019704
18	34	0.007836
18	35	0.007482
18	36	0.006383
18	37	0.008131
18	38	0.007628
18	39	0.006181
18	40	0.005882
18	41	0.005585
18	42	0.005661
18	43	0.005139
18	44	0.004964
18	45	0.004756
18	46	0.004795
18	47	0.004973
18	48	0.004595
18	49	0.004234
18	50	0.004391
18	51	0.004632
18	52	0.004179
18	53	0.004249
18	54	0.004499
18	55	0.004666
18	56	0.004499
18	57	0.004830
18	58	0.005184
18	59	0.005226
18	60	0.005738
18	61	0.005478
18	62	0.005419
18	63	0.007104
18	64	0.011977
18	65	0.012566
18	66	0.012743
18	67	0.007637
18	68	0.007073
18	69	0.005684
19	20	0.041188
19	21	0.038231
19	22	0.037749
19	23	0.038499
19	24	0.038500
19	25	0.035611
19	26	0.038386
19	27	0.037395
19	28	0.038701
19	29	0.038896
19	30	0.038655
19	31	0.037982
19	32	0.036823
19	33	0.008311
19	34	0.006715
19	35	0.006484
19	36	0.005409
19	37	0.007578
19	38	0.007082
19	39	0.005729
19	40	0.005369
19	41	0.005088
19	42	0.004921
19	43	0.004826
19	44	0.004561
19	45	0.004312
19	46	0.004484
19	47	0.004751
19	48	0.004255
19	49	0.004195
19	50	0.004562
19	51	0.004642
19	52	0.004184
19	53	0.004356
19	54	0.004844
19	55	0.004838
19	56	0.004855
19	57	0.005307
19	58	0.005758
19	59	0.005932
19	60	0.006306
19	61	0.005982
19	62	0.006209
19	63	0.011532
19	64	0.012474
19	65	0.013253
19	66	0.017533
19	67	0.008281
19	68	0.007767
19	69	0.006524
20	21	0.040643
20	22	0.039765
20	23	0.040014
20	24	0.039776
20	25	0.036608
20	26	0.039242
20	27	0.038401
20	28	0.039333
20	29	0.039331
20	30	0.038457
20	31	0.038532
20	32	0.036687
20	33	0.008000
20	34	0.006502
20	35	0.006233
20	36	0.005213
20	37	0.007239
20	38	0.006707
20	39	0.005315
20	40	0.004947
20	41	0.004856
20	42	0.004690
20	43	0.004516
20	44	0.004316
20	45	0.004069
20	46	0.004237
20	47	0.004511
20	48	0.004009
20	49	0.003948
20	50	0.004244
20	51	0.004389
20	52	0.003931
20	53	0.004090
20	54	0.004546
20	55	0.004536
20	56	0.004552
20	57	0.004920
20	58	0.005270
20	59	0.005407
20	60	0.005793
20	61	0.005467
20	62	0.005655
20	63	0.011032
20	64	0.012208
20	65	0.012675
20	66	0.012726
20	67	0.007572
20	68	0.007174
20	69	0.005864
21	22	0.040300
21	23	0.039741
21	24	0.039504
21	25	0.036521
21	26	0.038617
21	27	0.037648
21	28	0.038025
21	29	0.037841
21	30	0.036810
21	31	0.036925
21	32	0.030420
21	33	0.006997
21	34	0.005646
21	35	0.005390
21	36	0.004512
21	37	0.006236
21	38	0.005674
21	39	0.004289
21	40	0.003997
21	41	0.004117
21	42	0.003976
21	43	0.003675
21	44	0.003560
21	45	0.003350
21	46	0.003425
21	47	0.003694
21	48	0.003264
21	49	0.003178
21	50	0.003262
21	51	0.003581
21	52	0.003138
21	53	0.003248
21	54	0.003496
21	55	0.003483
21	56	0.003486
21	57	0.003736
21	58	0.003964
21	59	0.004016
21	60	0.004463
21	61	0.004082
21	62	0.004178
21	63	0.005826
21	64	0.010544
21	65	0.010857
21	66	0.006970
21	67	0.006005
21	68	0.005567
21	69	0.004293
22	23	0.042111
22	24	0.040816
22	25	0.037553
22	26	0.038869
22	27	0.037630
22	28	0.038136
22	29	0.037961
22	30	0.037354
22	31	0.037231
22	32	0.030313
22	33	0.007198
22	34	0.005827
22	35	0.005600
22	36	0.008816
22	37	0.006323
22	38	0.005627
22	39	0.004114
22	40	0.003944
22	41	0.004103
22	42	0.004102
22	43	0.003581
22	44	0.003480
22	45	0.003318
22	46	0.003304
22	47	0.003576
22	48	0.003174
22	49	0.002900
22	50	0.003019
22	51	0.003318
22	52	0.002826
22	53	0.002817
22	54	0.002935
22	55	0.003007
22	56	0.003043
22	57	0.003070
22	58	0.003276
22	59	0.003246
22	60	0.003744
22	61	0.003316
22	62	0.003334
22	63	0.004994
22	64	0.007149
22	65	0.006395
22	66	0.006153
22	67	0.005179
22	68	0.004765
22	69	0.003507
23	24	0.042752
23	25	0.038559
23	26	0.040106
23	27	0.038150
23	28	0.038993
23	29	0.038325
23	30	0.037854
23	31	0.037890
23	32	0.035992
23	33	0.007541
23	34	0.005994
23	35	0.005745
23	36	0.004789
23	37	0.009786
23	38	0.005861
23	39	0.004214
23	40	0.004032
23	41	0.004171
23	42	0.004167
23	43	0.003652
23	44	0.003545
23	45	0.003452
23	46	0.003436
23	47	0.003710
23	48	0.003247
23	49	0.002980
23	50	0.003039
23	51	0.003348
23	52	0.002900
23	53	0.002893
23	54	0.003018
23	55	0.003100
23	56	0.003122
23	57	0.003163
23	58	0.003388
23	59	0.003358
23	60	0.003913
23	61	0.003435
23	62	0.003456
23	63	0.005155
23	64	0.007263
23	65	0.006611
23	66	0.006457
23	67	0.005498
23	68	0.005086
23	69	0.003731
24	25	0.039766
24	26	0.040134
24	27	0.038520
24	28	0.039441
24	29	0.038544
24	30	0.038269
24	31	0.037950
24	32	0.036558
24	33	0.007404
24	34	0.005925
24	35	0.005626
24	36	0.004640
24	37	0.006475
24	38	0.005796
24	39	0.004310
24	40	0.004034
24	41	0.004229
24	42	0.004112
24	43	0.003771
24	44	0.003651
24	45	0.003454
24	46	0.003575
24	47	0.003851
24	48	0.003368
24	49	0.003269
24	50	0.003457
24	51	0.003634
24	52	0.003229
24	53	0.003326
24	54	0.003625
24	55	0.003681
24	56	0.003684
24	57	0.003807
24	58	0.004031
24	59	0.004086
24	60	0.004524
24	61	0.004149
24	62	0.004249
24	63	0.009219
24	64	0.010289
24	65	0.007209
24	66	0.006963
24	67	0.006017
24	68	0.005715
24	69	0.004332
25	26	0.040439
25	27	0.037059
25	28	0.037332
25	29	0.036492
25	30	0.035709
25	31	0.035769
25	32	0.034554
25	33	0.007026
25	34	0.005603
25	35	0.005347
25	36	0.004413
25	37	0.008858
25	38	0.005499
25	39	0.003906
25	40	0.003736
25	41	0.003876
25	42	0.003871
25	43	0.003387
25	44	0.003286
25	45	0.003199
25	46	0.003185
25	47	0.003455
25	48	0.003014
25	49	0.002772
25	50	0.002822
25	51	0.003121
25	52	0.002696
25	53	0.002690
25	54	0.002804
25	55	0.002883
25	56	0.002898
25	57	0.002939
25	58	0.003148
25	59	0.003118
25	60	0.003617
25	61	0.003188
25	62	0.003208
25	63	0.004774
25	64	0.006797
25	65	0.006121
25	66	0.005959
25	67	0.005065
25	68	0.004747
25	69	0.003457
26	27	0.042126
26	28	0.041759
26	29	0.040701
26	30	0.039687
26	31	0.040248
26	32	0.038262
26	33	0.007747
26	34	0.006211
26	35	0.005907
26	36	0.004815
26	37	0.006743
26	38	0.009026
26	39	0.004344
26	40	0.004140
26	41	0.004300
26	42	0.004304
26	43	0.003743
26	44	0.003633
26	45	0.003539
26	46	0.003464
26	47	0.003785
26	48	0.003384
26	49	0.003169
26	50	0.003119
26	51	0.003460
26	52	0.002983
26	53	0.002970
26	54	0.003094
26	55	0.003273
26	56	0.003140
26	57	0.003238
26	58	0.003562
26	59	0.003424
26	60	0.003933
26	61	0.003497
26	62	0.003515
26	63	0.005165
26	64	0.007377
26	65	0.006730
26	66	0.006499
26	67	0.005578
26	68	0.005171
26	69	0.003715
27	28	0.041137
27	29	0.039910
27	30	0.039025
27	31	0.039064
27	32	0.036594
27	33	0.007810
27	34	0.006377
27	35	0.006084
27	36	0.005065
27	37	0.010099
27	38	0.006236
27	39	0.004590
27	40	0.004417
27	41	0.004602
27	42	0.004615
27	43	0.004055
27	44	0.003968
27	45	0.003906
27	46	0.003901
27	47	0.006843
27	48	0.003708
27	49	0.003428
27	50	0.003451
27	51	0.003788
27	52	0.003318
27	53	0.003299
27	54	0.003387
27	55	0.003464
27	56	0.003482
27	57	0.003456
27	58	0.003618
27	59	0.003621
27	60	0.004158
27	61	0.003650
27	62	0.003652
27	63	0.005286
27	64	0.007367
27	65	0.006682
27	66	0.006520
27	67	0.005665
27	68	0.005291
27	69	0.003978
28	29	0.042232
28	30	0.040614
28	31	0.040617
28	32	0.038403
28	33	0.008245
28	34	0.006802
28	35	0.006516
28	36	0.005459
28	37	0.007223
28	38	0.009672
28	39	0.005130
28	40	0.004771
28	41	0.005123
28	42	0.004915
28	43	0.004551
28	44	0.004466
28	45	0.004299
28	46	0.004265
28	47	0.004545
28	48	0.004176
28	49	0.004061
28	50	0.004025
28	51	0.007439
28	52	0.003918
28	53	0.003927
28	54	0.004032
28	55	0.004193
28	56	0.004084
28	57	0.004161
28	58	0.004462
28	59	0.004367
28	60	0.004834
28	61	0.004354
28	62	0.004335
28	63	0.005950
28	64	0.010696
28	65	0.007511
28	66	0.007211
28	67	0.006286
28	68	0.005912
28	69	0.004396
29	30	0.042851
29	31	0.041787
29	32	0.040389
29	33	0.009041
29	34	0.007576
29	35	0.011138
29	36	0.006103
29	37	0.011329
29	38	0.007332
29	39	0.005689
29	40	0.005383
29	41	0.005502
29	42	0.005419
29	43	0.004905
29	44	0.004724
29	45	0.004612
29	46	0.004563
29	47	0.004781
29	48	0.004383
29	49	0.003993
29	50	0.004060
29	51	0.004469
29	52	0.003977
29	53	0.003952
29	54	0.004151
29	55	0.004182
29	56	0.004214
29	57	0.004392
29	58	0.004711
29	59	0.004643
29	60	0.005160
29	61	0.004736
29	62	0.004792
29	63	0.006407
29	64	0.011138
29	65	0.011923
29	66	0.007811
29	67	0.006876
29	68	0.006744
29	69	0.005066
30	31	0.044193
30	32	0.041168
30	33	0.014849
30	34	0.013235
30	35	0.007994
30	36	0.006850
30	37	0.008311
30	38	0.007778
30	39	0.006102
30	40	0.005974
30	41	0.009549
30	42	0.009978
30	43	0.005418
30	44	0.005227
30	45	0.005166
30	46	0.005064
30	47	0.005224
30	48	0.004894
30	49	0.004388
30	50	0.004469
30	51	0.004575
30	52	0.004269
30	53	0.004014
30	54	0.003972
30	55	0.004102
30	56	0.003955
30	57	0.004081
30	58	0.004206
30	59	0.004085
30	60	0.004639
30	61	0.004274
30	62	0.004144
30	63	0.005746
30	64	0.008193
30	65	0.007235
30	66	0.007072
30	67	0.006104
30	68	0.005936
30	69	0.004365
31	32	0.043630
31	33	0.009498
31	34	0.013001
31	35	0.007661
31	36	0.006316
31	37	0.008110
31	38	0.011026
31	39	0.005847
31	40	0.005590
31	41	0.005783
31	42	0.005714
31	43	0.005227
31	44	0.004947
31	45	0.004766
31	46	0.004795
31	47	0.004928
31	48	0.004594
31	49	0.004393
31	50	0.004332
31	51	0.004521
31	52	0.004192
31	53	0.004143
31	54	0.004280
31	55	0.004563
31	56	0.004520
31	57	0.004612
31	58	0.005001
31	59	0.004876
31	60	0.005236
31	61	0.004853
31	62	0.005009
31	63	0.006571
31	64	0.011672
31	65	0.008149
31	66	0.007979
31	67	0.007230
31	68	0.011881
31	69	0.005328
32	33	0.023241
32	34	0.015536
32	35	0.014755
32	36	0.008789
32	37	0.014026
32	38	0.013281
32	39	0.007842
32	40	0.007647
32	41	0.007463
32	42	0.007793
32	43	0.006797
32	44	0.006475
32	45	0.006525
32	46	0.006313
32	47	0.006317
32	48	0.006121
32	49	0.005262
32	50	0.005168
32	51	0.005411
32	52	0.005064
32	53	0.004740
32	54	0.004753
32	55	0.005277
32	56	0.005065
32	57	0.005035
32	58	0.005514
32	59	0.005173
32	60	0.005664
32	61	0.005378
32	62	0.005248
32	63	0.006744
32	64	0.008888
32	65	0.008356
32	66	0.008464
32	67	0.007779
32	68	0.012498
32	69	0.005848
33	34	0.043796
33	35	0.040026
33	36	0.040969
33	37	0.034062
33	38	0.033874
33	39	0.034160
33	40	0.034184
33	41	0.027917
33	42	0.034405
33	43	0.026003
33	44	0.026517
33	45	0.026887
33	46	0.025648
33	47	0.023657
33	48	0.024834
33	49	0.017136
33	50	0.017043
33	51	0.016604
33	52	0.016584
33	53	0.014889
33	54	0.013611
33	55	0.018600
33	56	0.013693
33	57	0.013098
33	58	0.013238
33	59	0.011886
33	60	0.012942
33	61	0.017374
33	62	0.011574
33	63	0.011795
33	64	0.013748
33	65	0.012719
33	66	0.014103
33	67	0.013856
33	68	0.012888
33	69	0.012533
34	35	0.042362
34	36	0.041697
34	37	0.033936
34	38	0.033704
34	39	0.034541
34	40	0.035021
34	41	0.033987
