5	60	0.002650
5	61	0.002158
5	62	0.002370
5	63	0.001962
5	64	0.003044
6	7	0.032602
6	8	0.035330
6	9	0.036023
6	10	0.034966
6	11	0.034811
6	12	0.033136
6	13	0.033584
6	14	0.029414
6	15	0.028813
6	16	0.025856
6	17	0.032507
6	18	0.022131
6	19	0.029516
6	20	0.029563
6	21	0.028702
6	22	0.024143
6	23	0.027918
6	24	0.020446
6	25	0.019239
6	26	0.018985
6	27	0.022422
6	28	0.017924
6	29	0.021512
6	30	0.020569
6	31	0.015887
6	32	0.013534
6	33	0.008726
6	34	0.007870
6	35	0.006623
6	36	0.006502
6	37	0.005719
6	38	0.006477
6	39	0.004419
6	40	0.003684
6	41	0.004629
6	42	0.003175
6	43	0.002872
6	44	0.003265
6	45	0.003010
6	46	0.002230
6	47	0.002039
6	48	0.001816
6	49	0.001794
6	50	0.001766
6	51	0.002175
6	52	0.001647
6	53	0.002243
6	54	0.001956
6	55	0.001571
6	56	0.001601
6	57	0.001570
6	58	0.002068
6	59	0.001593
6	60	0.002535
6	61	0.002041
6	62	0.002172
6	63	0.001922
6	64	0.003029
7	8	0.032143
7	9	0.032214
7	10	0.031334
7	11	0.031236
7	12	0.029647
7	13	0.025942
7	14	0.026048
7	15	0.025815
7	16	0.023652
7	17	0.025884
7	18	0.027398
7	19	0.027693
7	20	0.027733
7	21	0.027086
7	22	0.025864
7	23	0.023651
7	24	0.027014
7	25	0.022845
7	26	0.023037
7	27	0.022639
7	28	0.025599
7	29	0.021908
7	30	0.020872
7	31	0.016924
7	32	0.018389
7	33	0.010483
7	34	0.009687
7	35	0.008434
7	36	0.008412
7	37	0.007567
7	38	0.011769
7	39	0.009055
7	40	0.005323
7	41	0.009394
7	42	0.004803
7	43	0.004589
7	44	0.004707
7	45	0.004377
7	46	0.003754
7	47	0.003403
7	48	0.003173
7	49	0.003119
7	50	0.003099
7	51	0.003312
7	52	0.002876
7	53	0.006532
7	54	0.003132
7	55	0.002794
7	56	0.002790
7	57	0.002770
7	58	0.006153
7	59	0.002784
7	60	0.003585
7	61	0.003090
7	62	0.003408
7	63	0.002802
7	64	0.004002
8	9	0.037234
8	10	0.036014
8	11	0.035700
8	12	0.034227
8	13	0.034489
8	14	0.034704
8	15	0.029561
8	16	0.026693
8	17	0.029013
8	18	0.026233
8	19	0.030047
8	20	0.029461
8	21	0.028588
8	22	0.027489
8	23	0.027875
8	24	0.024000
8	25	0.019225
8	26	0.022804
8	27	0.018114
8	28	0.017641
8	29	0.017237
8	30	0.016437
8	31	0.015602
8	32	0.013104
8	33	0.008518
8	34	0.007781
8	35	0.006420
8	36	0.006305
8	37	0.005643
8	38	0.006407
8	39	0.004290
8	40	0.003656
8	41	0.004588
8	42	0.003136
8	43	0.002843
8	44	0.003280
8	45	0.003082
8	46	0.002222
8	47	0.002034
8	48	0.001820
8	49	0.001797
8	50	0.001768
8	51	0.002196
8	52	0.001655
8	53	0.002240
8	54	0.001979
8	55	0.001583
8	56	0.001612
8	57	0.001581
8	58	0.002068
8	59	0.001603
8	60	0.002559
8	61	0.002065
8	62	0.002256
8	63	0.001942
8	64	0.002994
9	10	0.038751
9	11	0.038247
9	12	0.036548
9	13	0.036297
9	14	0.037047
9	15	0.030467
9	16	0.031107
9	17	0.034232
9	18	0.022087
9	19	0.023047
9	20	0.029646
9	21	0.024905
9	22	0.020321
9	23	0.020148
9	24	0.019110
9	25	0.017862
9	26	0.017451
9	27	0.016635
9	28	0.016407
9	29	0.015918
9	30	0.025229
9	31	0.014561
9	32	0.012471
9	33	0.008482
9	34	0.007600
9	35	0.006155
9	36	0.006175
9	37	0.005666
9	38	0.006343
9	39	0.004394
9	40	0.003703
9	41	0.004407
9	42	0.003091
9	43	0.002814
9	44	0.003373
9	45	0.003038
9	46	0.002211
9	47	0.002015
9	48	0.001808
9	49	0.001788
9	50	0.001763
9	51	0.002215
9	52	0.001643
9	53	0.002231
9	54	0.002037
9	55	0.001568
9	56	0.001587
9	57	0.001560
9	58	0.002039
9	59	0.001572
9	60	0.002468
9	61	0.002112
9	62	0.002112
9	63	0.001752
9	64	0.002730
10	11	0.039635
10	12	0.037522
10	13	0.037528
10	14	0.038070
10	15	0.037025
10	16	0.032422
10	17	0.030026
10	18	0.030754
10	19	0.030602
10	20	0.029899
10	21	0.021852
10	22	0.023561
10	23	0.020313
10	24	0.019206
10	25	0.021835
10	26	0.017542
10	27	0.016557
10	28	0.016040
10	29	0.015706
10	30	0.015191
10	31	0.014082
10	32	0.011988
10	33	0.008082
10	34	0.007562
10	35	0.005884
10	36	0.005873
10	37	0.005464
10	38	0.006340
10	39	0.004149
10	40	0.003684
10	41	0.004555
10	42	0.003057
10	43	0.002799
10	44	0.003411
10	45	0.003207
10	46	0.002229
10	47	0.002035
10	48	0.001843
10	49	0.001818
10	50	0.001790
10	51	0.002268
10	52	0.001683
10	53	0.002250
10	54	0.002100
10	55	0.001614
10	56	0.001639
10	57	0.001609
10	58	0.002071
10	59	0.001624
10	60	0.002543
10	61	0.002187
10	62	0.002326
10	63	0.001962
10	64	0.002807
11	12	0.039026
11	13	0.038905
11	14	0.038976
11	15	0.038432
11	16	0.033143
11	17	0.035653
11	18	0.031317
11	19	0.027060
11	20	0.030227
11	21	0.024948
11	22	0.019949
11	23	0.019882
11	24	0.018745
11	25	0.017454
11	26	0.016633
11	27	0.015847
11	28	0.015185
11	29	0.015032
11	30	0.014593
11	31	0.013476
11	32	0.011541
11	33	0.008127
11	34	0.007702
11	35	0.006102
11	36	0.006183
11	37	0.005794
11	38	0.011338
11	39	0.004541
11	40	0.004108
11	41	0.004806
11	42	0.003423
11	43	0.003137
11	44	0.003773
11	45	0.003410
11	46	0.002551
11	47	0.002186
11	48	0.001984
11	49	0.001961
11	50	0.001924
11	51	0.002406
11	52	0.001797
11	53	0.002363
11	54	0.002208
11	55	0.001712
11	56	0.001720
11	57	0.001695
11	58	0.002142
11	59	0.001698
11	60	0.002609
11	61	0.002278
11	62	0.002370
11	63	0.001925
11	64	0.002727
12	13	0.040285
12	14	0.039576
12	15	0.038176
12	16	0.032799
12	17	0.034731
12	18	0.031734
12	19	0.030435
12	20	0.026194
12	21	0.021333
12	22	0.023077
12	23	0.019854
12	24	0.018942
12	25	0.025499
12	26	0.016945
12	27	0.015928
12	28	0.015218
12	29	0.015287
12	30	0.015079
12	31	0.013779
12	32	0.011986
12	33	0.008679
12	34	0.013115
12	35	0.006666
12	36	0.006726
12	37	0.006353
12	38	0.007157
12	39	0.005002
12	40	0.004617
12	41	0.005499
12	42	0.003896
12	43	0.003696
12	44	0.008105
12	45	0.003997
12	46	0.002911
12	47	0.002683
12	48	0.002475
12	49	0.002462
12	50	0.002389
12	51	0.002816
12	52	0.002250
12	53	0.002785
12	54	0.002504
12	55	0.002086
12	56	0.002155
12	57	0.002128
12	58	0.002404
12	59	0.002058
12	60	0.002863
12	61	0.002541
12	62	0.002616
12	63	0.002210
12	64	0.003086
13	14	0.043641
13	15	0.040765
13	16	0.034619
13	17	0.037277
13	18	0.032331
13	19	0.031216
13	20	0.026279
13	21	0.024638
13	22	0.019470
13	23	0.023352
13	24	0.018331
13	25	0.016777
13	26	0.016227
13	27	0.015120
13	28	0.014181
13	29	0.014311
13	30	0.014148
13	31	0.013093
13	32	0.010885
13	33	0.007747
13	34	0.007410
13	35	0.005856
13	36	0.005942
13	37	0.005731
13	38	0.006191
13	39	0.004629
13	40	0.004311
13	41	0.004953
13	42	0.003802
13	43	0.003673
13	44	0.004396
13	45	0.008658
13	46	0.003246
13	47	0.003064
13	48	0.002930
13	49	0.002947
13	50	0.002889
13	51	0.007882
13	52	0.002818
13	53	0.003231
13	54	0.003133
13	55	0.002700
13	56	0.002682
13	57	0.002584
13	58	0.002830
13	59	0.002567
13	60	0.003359
13	61	0.002953
13	62	0.002986
13	63	0.002574
13	64	0.002978
14	15	0.043630
14	16	0.037037
14	17	0.039199
14	18	0.034256
14	19	0.032280
14	20	0.027515
14	21	0.025675
14	22	0.023983
14	23	0.024304
14	24	0.018825
14	25	0.017503
14	26	0.016896
14	27	0.015652
14	28	0.014867
14	29	0.015018
14	30	0.014967
14	31	0.013768
14	32	0.011459
14	33	0.013893
14	34	0.008112
14	35	0.006436
14	36	0.006325
14	37	0.006021
14	38	0.006545
14	39	0.004521
14	40	0.004222
14	41	0.004872
14	42	0.003391
14	43	0.003016
14	44	0.003721
14	45	0.003562
14	46	0.002507
14	47	0.002226
14	48	0.002012
14	49	0.001987
14	50	0.001953
14	51	0.002514
14	52	0.001833
14	53	0.002310
14	54	0.002310
14	55	0.001753
14	56	0.001776
14	57	0.001744
14	58	0.002106
14	59	0.001756
14	60	0.002829
14	61	0.002413
14	62	0.002485
14	63	0.002098
14	64	0.002994
15	16	0.038259
15	17	0.040309
15	18	0.034884
15	19	0.032661
15	20	0.031858
15	21	0.030237
15	22	0.024193
15	23	0.024649
15	24	0.019373
15	25	0.017751
15	26	0.017524
15	27	0.016489
15	28	0.015424
15	29	0.015649
15	30	0.014933
15	31	0.014236
15	32	0.011953
15	33	0.008734
15	34	0.013907
15	35	0.006637
15	36	0.006591
15	37	0.006196
15	38	0.006750
15	39	0.004617
15	40	0.004357
15	41	0.004977
15	42	0.003484
15	43	0.003269
15	44	0.003778
15	45	0.003576
15	46	0.002474
15	47	0.002272
15	48	0.002051
15	49	0.002026
15	50	0.001989
15	51	0.002498
15	52	0.001863
15	53	0.002337
15	54	0.002362
15	55	0.001782
15	56	0.001804
15	57	0.001771
15	58	0.002138
15	59	0.001789
15	60	0.002889
15	61	0.002466
15	62	0.002534
15	63	0.002132
15	64	0.003068
16	17	0.037214
16	18	0.032285
16	19	0.030136
16	20	0.029651
16	21	0.027791
16	22	0.026664
16	23	0.027183
16	24	0.027379
16	25	0.017685
16	26	0.021727
16	27	0.016633
16	28	0.015768
16	29	0.015987
16	30	0.015689
16	31	0.014689
16	32	0.012306
16	33	0.009327
16	34	0.008886
16	35	0.007643
16	36	0.007680
16	37	0.011749
16	38	0.007713
16	39	0.006003
16	40	0.009826
16	41	0.006240
16	42	0.005069
16	43	0.004936
16	44	0.009027
16	45	0.005303
16	46	0.004408
16	47	0.004218
16	48	0.004076
16	49	0.004088
16	50	0.004020
16	51	0.004244
16	52	0.003972
16	53	0.004304
16	54	0.008212
16	55	0.003914
16	56	0.003941
16	57	0.003946
16	58	0.004131
16	59	0.003949
16	60	0.009511
16	61	0.008852
16	62	0.004470
16	63	0.003841
16	64	0.004399
17	18	0.035189
17	19	0.033078
17	20	0.032489
17	21	0.031120
17	22	0.028878
17	23	0.029812
17	24	0.029739
17	25	0.019026
17	26	0.019087
17	27	0.018296
17	28	0.016977
17	29	0.017404
17	30	0.016772
17	31	0.019959
17	32	0.012944
17	33	0.008974
17	34	0.008221
17	35	0.006779
17	36	0.006767
17	37	0.006172
17	38	0.006611
17	39	0.004485
17	40	0.004064
17	41	0.004744
17	42	0.003420
17	43	0.003040
17	44	0.003634
17	45	0.003453
17	46	0.002405
17	47	0.002212
17	48	0.001987
17	49	0.001964
17	50	0.001935
17	51	0.002394
17	52	0.001821
17	53	0.002292
17	54	0.002308
17	55	0.001746
17	56	0.001779
17	57	0.001744
17	58	0.002118
17	59	0.001769
17	60	0.002957
17	61	0.002428
17	62	0.002568
17	63	0.002145
17	64	0.003248
18	19	0.032169
18	20	0.030971
18	21	0.030093
18	22	0.028473
18	23	0.029085
18	24	0.030052
18	25	0.027811
18	26	0.029112
18	27	0.024412
18	28	0.022755
18	29	0.023275
18	30	0.022552
18	31	0.021312
18	32	0.015359
18	33	0.010531
18	34	0.009524
18	35	0.007900
18	36	0.008017
18	37	0.007183
18	38	0.007539
18	39	0.005479
18	40	0.004852
18	41	0.005762
18	42	0.004302
18	43	0.003924
18	44	0.004355
18	45	0.007812
18	46	0.003316
18	47	0.003094
18	48	0.002856
18	49	0.002765
18	50	0.002791
18	51	0.003165
18	52	0.002676
18	53	0.003163
18	54	0.003078
18	55	0.002683
18	56	0.002708
18	57	0.002620
18	58	0.002956
18	59	0.002668
18	60	0.003663
18	61	0.003210
18	62	0.007743
18	63	0.002925
18	64	0.004165
19	20	0.031222
19	21	0.029893
19	22	0.028288
19	23	0.029020
19	24	0.029600
19	25	0.027478
19	26	0.028419
19	27	0.024176
19	28	0.022627
19	29	0.023403
19	30	0.022052
19	31	0.020900
19	32	0.015363
19	33	0.010539
19	34	0.009527
19	35	0.007988
19	36	0.008022
19	37	0.007078
19	38	0.007559
19	39	0.005377
19	40	0.004726
19	41	0.009157
19	42	0.004188
19	43	0.003743
19	44	0.004059
19	45	0.003882
19	46	0.002994
19	47	0.002830
19	48	0.002525
19	49	0.002433
19	50	0.002408
19	51	0.002749
19	52	0.002274
19	53	0.002836
19	54	0.002636
19	55	0.002197
19	56	0.002299
19	57	0.002269
19	58	0.002688
19	59	0.002318
19	60	0.003349
19	61	0.002876
19	62	0.003199
19	63	0.006664
19	64	0.004021
20	21	0.031165
20	22	0.028971
20	23	0.029600
20	24	0.030280
20	25	0.028651
20	26	0.029782
20	27	0.029801
20	28	0.023464
20	29	0.024287
20	30	0.023363
20	31	0.021927
20	32	0.020286
20	33	0.015285
20	34	0.010401
20	35	0.008903
20	36	0.008946
20	37	0.007794
20	38	0.012045
20	39	0.005846
20	40	0.005091
20	41	0.006058
20	42	0.004408
20	43	0.003904
20	44	0.004014
20	45	0.003644
20	46	0.003042
20	47	0.002606
20	48	0.002286
20	49	0.002251
20	50	0.002209
20	51	0.002439
20	52	0.002028
20	53	0.002556
20	54	0.002362
20	55	0.001918
20	56	0.001944
20	57	0.001907
20	58	0.002325
20	59	0.001939
20	60	0.002968
20	61	0.002487
20	62	0.002758
20	63	0.002243
20	64	0.003996
21	22	0.030570
21	23	0.030846
21	24	0.031932
21	25	0.029828
21	26	0.031445
21	27	0.031364
21	28	0.028943
21	29	0.030278
21	30	0.024657
21	31	0.027166
21	32	0.021860
21	33	0.012130
21	34	0.010726
21	35	0.009352
21	36	0.013164
21	37	0.007995
21	38	0.008371
21	39	0.005834
21	40	0.004956
21	41	0.005947
21	42	0.004454
21	43	0.003932
21	44	0.003835
21	45	0.003637
21	46	0.002833
21	47	0.002586
21	48	0.002249
21	49	0.002213
21	50	0.002177
21	51	0.002383
21	52	0.001996
21	53	0.002512
21	54	0.002305
21	55	0.001890
21	56	0.001925
21	57	0.001882
21	58	0.002304
21	59	0.001925
21	60	0.002945
21	61	0.002433
21	62	0.002838
21	63	0.002216
21	64	0.004152
22	23	0.030616
22	24	0.031350
22	25	0.029575
22	26	0.031014
22	27	0.030901
22	28	0.028880
22	29	0.029925
22	30	0.028381
22	31	0.027722
22	32	0.022702
22	33	0.017047
22	34	0.015828
22	35	0.014567
22	36	0.010619
22	37	0.012815
22	38	0.009427
22	39	0.007043
22	40	0.006045
22	41	0.006986
22	42	0.005362
22	43	0.004691
22	44	0.004489
22	45	0.004071
22	46	0.003443
22	47	0.003230
22	48	0.002676
22	49	0.002627
22	50	0.002595
22	51	0.002672
22	52	0.002372
22	53	0.002878
22	54	0.002639
22	55	0.002249
22	56	0.002411
22	57	0.002305
22	58	0.002781
22	59	0.002440
22	60	0.003436
22	61	0.002968
22	62	0.003349
22	63	0.002752
22	64	0.008700
23	24	0.033840
23	25	0.031052
23	26	0.032858
23	27	0.032874
23	28	0.030177
23	29	0.031710
23	30	0.029908
23	31	0.028858
23	32	0.022933
23	33	0.012802
23	34	0.011167
23	35	0.014267
23	36	0.009807
23	37	0.008394
23	38	0.008517
23	39	0.006220
23	40	0.005224
23	41	0.006155
23	42	0.004749
23	43	0.004153
23	44	0.004064
23	45	0.003800
23	46	0.003108
23	47	0.003012
23	48	0.002602
23	49	0.002632
23	50	0.002540
23	51	0.002729
23	52	0.002443
23	53	0.002894
23	54	0.002762
23	55	0.002356
23	56	0.002407
23	57	0.002376
23	58	0.002756
23	59	0.002470
23	60	0.007396
23	61	0.002951
23	62	0.003358
23	63	0.002694
23	64	0.004691
24	25	0.034238
24	26	0.035704
24	27	0.035418
24	28	0.032753
24	29	0.034295
24	30	0.032246
24	31	0.030740
24	32	0.024833
24	33	0.013468
24	34	0.011661
24	35	0.010459
24	36	0.014976
24	37	0.008841
24	38	0.008988
24	39	0.006450
24	40	0.005369
24	41	0.006432
24	42	0.004879
24	43	0.004283
24	44	0.004033
24	45	0.003744
24	46	0.003033
24	47	0.002770
24	48	0.002385
24	49	0.002345
24	50	0.002308
24	51	0.002389
24	52	0.002102
24	53	0.002628
24	54	0.002394
24	55	0.001984
24	56	0.002022
24	57	0.001976
24	58	0.002403
24	59	0.002026
24	60	0.003093
24	61	0.002534
24	62	0.003001
24	63	0.002295
24	64	0.004522
25	26	0.035377
25	27	0.035518
25	28	0.032721
25	29	0.033861
25	30	0.032065
25	31	0.030609
25	32	0.030626
25	33	0.019649
25	34	0.018266
25	35	0.012469
25	36	0.016772
25	37	0.010598
25	38	0.015109
25	39	0.008085
25	40	0.006936
25	41	0.011973
25	42	0.006353
25	43	0.005649
25	44	0.005017
25	45	0.004504
25	46	0.004054
25	47	0.003503
25	48	0.003034
25	49	0.002925
25	50	0.002786
25	51	0.002774
25	52	0.002493
25	53	0.003029
25	54	0.002559
25	55	0.002310
25	56	0.002317
25	57	0.002271
25	58	0.002612
25	59	0.002304
25	60	0.003079
25	61	0.002646
25	62	0.003158
25	63	0.002419
25	64	0.005014
26	27	0.038977
26	28	0.035581
26	29	0.036441
26	30	0.034594
26	31	0.033123
26	32	0.032722
26	33	0.019954
26	34	0.018208
26	35	0.011851
26	36	0.011696
26	37	0.009782
26	38	0.009895
26	39	0.007144
26	40	0.005934
26	41	0.007025
26	42	0.005334
26	43	0.004741
26	44	0.004103
26	45	0.003834
26	46	0.003332
26	47	0.002963
26	48	0.002514
26	49	0.002466
26	50	0.002426
26	51	0.002449
26	52	0.002182
26	53	0.002655
26	54	0.002371
26	55	0.002048
26	56	0.002089
26	57	0.002037
26	58	0.002415
26	59	0.002098
26	60	0.003034
26	61	0.002524
26	62	0.003106
26	63	0.002339
26	64	0.005143
27	28	0.037867
27	29	0.039000
27	30	0.036557
27	31	0.034917
27	32	0.034985
27	33	0.020879
27	34	0.013222
27	35	0.011844
27	36	0.011662
27	37	0.009595
27	38	0.009766
27	39	0.007111
27	40	0.005654
27	41	0.006743
27	42	0.005255
27	43	0.004615
27	44	0.004009
27	45	0.003750
27	46	0.003461
27	47	0.003022
27	48	0.002584
27	49	0.002527
27	50	0.002524
27	51	0.002539
27	52	0.002303
27	53	0.002760
27	54	0.002430
27	55	0.002198
27	56	0.002452
27	57	0.002303
27	58	0.002808
27	59	0.002512
27	60	0.003396
27	61	0.002889
27	62	0.003594
27	63	0.002859
27	64	0.011518
27	65	0.001001
28	29	0.037530
28	30	0.035143
28	31	0.033703
28	32	0.033130
28	33	0.021475
28	34	0.019627
28	35	0.018520
28	36	0.013299
28	37	0.016140
28	38	0.016398
28	39	0.008781
28	40	0.007428
28	41	0.008477
28	42	0.006831
28	43	0.006032
28	44	0.005203
28	45	0.004643
28	46	0.004376
28	47	0.004027
28	48	0.003309
28	49	0.003181
28	50	0.003205
28	51	0.003143
28	52	0.002914
28	53	0.003429
28	54	0.003041
28	55	0.002840
28	56	0.002855
28	57	0.002821
28	58	0.003231
28	59	0.002898
28	60	0.003636
28	61	0.003273
28	62	0.008535
28	63	0.002971
28	64	0.005799
29	30	0.038963
29	31	0.035818
29	32	0.036493
29	33	0.022653
29	34	0.020949
29	35	0.019823
29	36	0.019800
29	37	0.011591
29	38	0.011470
29	39	0.008672
29	40	0.007272
29	41	0.008313
29	42	0.006660
29	43	0.005830
29	44	0.004795
29	45	0.004353
29	46	0.003880
29	47	0.003628
29	48	0.002908
29	49	0.002855
29	50	0.002792
29	51	0.002722
29	52	0.002470
29	53	0.002942
29	54	0.002510
29	55	0.002280
29	56	0.002303
29	57	0.002248
29	58	0.002600
29	59	0.002303
29	60	0.003069
29	61	0.002628
29	62	0.003172
29	63	0.002355
29	64	0.005477
30	31	0.036610
30	32	0.035996
30	33	0.029812
30	34	0.022073
30	35	0.021293
30	36	0.020751
30	37	0.018440
30	38	0.012996
30	39	0.014904
30	40	0.008810
30	41	0.009754
30	42	0.008008
30	43	0.006911
30	44	0.005842
30	45	0.005347
30	46	0.004807
30	47	0.004396
30	48	0.003470
30	49	0.003417
30	50	0.003471
30	51	0.003266
30	52	0.002935
30	53	0.003553
30	54	0.002904
30	55	0.002690
30	56	0.002687
30	57	0.002631
30	58	0.002932
30	59	0.002668
30	60	0.003434
30	61	0.002988
30	62	0.003390
30	63	0.002568
30	64	0.005861
31	32	0.036258
31	33	0.029269
31	34	0.022061
31	35	0.021512
31	36	0.021119
31	37	0.019125
31	38	0.018528
31	39	0.015218
31	40	0.009631
31	41	0.010481
31	42	0.013237
31	43	0.007762
31	44	0.006629
31	45	0.005973
31	46	0.005711
31	47	0.005057
31	48	0.004138
31	49	0.004091
31	50	0.004118
31	51	0.003807
31	52	0.003584
31	53	0.003963
31	54	0.003369
31	55	0.003183
31	56	0.003344
31	57	0.003205
31	58	0.003537
31	59	0.003355
31	60	0.004071
31	61	0.003695
31	62	0.004064
31	63	0.003301
31	64	0.011812
31	65	0.001056
32	33	0.034623
