5	12	0.045470
5	13	0.045153
5	14	0.020078
5	15	0.019660
5	16	0.017835
5	17	0.017167
5	18	0.015414
5	19	0.014005
5	20	0.012551
5	21	0.012326
5	22	0.011305
5	23	0.012620
5	24	0.011958
5	25	0.013488
5	26	0.010133
5	27	0.009723
5	28	0.010352
5	29	0.012848
5	30	0.009814
5	31	0.009634
5	32	0.009388
5	33	0.010935
5	34	0.009404
5	35	0.010419
5	36	0.010101
5	37	0.011694
5	38	0.010973
5	39	0.011790
5	40	0.012884
5	41	0.010969
5	42	0.011647
5	43	0.011053
5	44	0.001189
5	46	0.001012
6	7	0.048559
6	8	0.047566
6	9	0.047008
6	10	0.045640
6	11	0.045808
6	12	0.045420
6	13	0.045365
6	14	0.017597
6	15	0.019422
6	16	0.017740
6	17	0.014652
6	18	0.015180
6	19	0.013602
6	20	0.012369
6	21	0.012145
6	22	0.011176
6	23	0.012450
6	24	0.014276
6	25	0.011172
6	26	0.010116
6	27	0.009787
6	28	0.012779
6	29	0.010713
6	30	0.009868
6	31	0.009755
6	32	0.009547
6	33	0.011032
6	34	0.009642
6	35	0.010516
6	36	0.010179
6	37	0.013873
6	38	0.011006
6	39	0.011823
6	40	0.012909
6	41	0.011166
6	42	0.011990
6	43	0.014948
6	44	0.001189
6	46	0.001014
7	8	0.049186
7	9	0.047376
7	10	0.046538
7	11	0.046527
7	12	0.045666
7	13	0.045411
7	14	0.020117
7	15	0.019786
7	16	0.015554
7	17	0.014761
7	18	0.018327
7	19	0.014090
7	20	0.012736
7	21	0.015038
7	22	0.011439
7	23	0.015051
7	24	0.012050
7	25	0.011324
7	26	0.010263
7	27	0.009932
7	28	0.010402
7	29	0.012933
7	30	0.009832
7	31	0.009701
7	32	0.009452
7	33	0.011016
7	34	0.009448
7	35	0.010289
7	36	0.009970
7	37	0.011622
7	38	0.010762
7	39	0.011618
7	40	0.012818
7	41	0.010769
7	42	0.011561
7	43	0.010809
7	44	0.001228
7	46	0.001008
8	9	0.048542
8	10	0.047226
8	11	0.046795
8	12	0.046431
8	13	0.045766
8	14	0.020401
8	15	0.017293
8	16	0.018226
8	17	0.017357
8	18	0.018566
8	19	0.014128
8	20	0.015689
8	21	0.012481
8	22	0.011349
8	23	0.012592
8	24	0.011960
8	25	0.011169
8	26	0.010055
8	27	0.009673
8	28	0.010308
8	29	0.010436
8	30	0.009665
8	31	0.009615
8	32	0.009287
8	33	0.010893
8	34	0.009329
8	35	0.010367
8	36	0.009978
8	37	0.011770
8	38	0.010986
8	39	0.011923
8	40	0.013020
8	41	0.011243
8	42	0.015560
8	43	0.011199
8	44	0.001202
8	46	0.001003
9	10	0.048495
9	11	0.047137
9	12	0.046931
9	13	0.046178
9	14	0.020590
9	15	0.019672
9	16	0.017997
9	17	0.014813
9	18	0.015385
9	19	0.013840
9	20	0.012424
9	21	0.012219
9	22	0.011180
9	23	0.012412
9	24	0.011761
9	25	0.011135
9	26	0.010133
9	27	0.009719
9	28	0.010394
9	29	0.010668
9	30	0.009979
9	31	0.009856
9	32	0.009728
9	33	0.013607
9	34	0.009768
9	35	0.010624
9	36	0.010319
9	37	0.014343
9	38	0.011338
9	39	0.014543
9	40	0.013171
9	41	0.011389
9	42	0.012123
9	43	0.011412
9	44	0.001228
9	46	0.001017
10	11	0.048373
10	12	0.046912
10	13	0.046223
10	14	0.020574
10	15	0.019550
10	16	0.018100
10	17	0.017423
10	18	0.018468
10	19	0.017295
10	20	0.012708
10	21	0.012381
10	22	0.011279
10	23	0.012534
10	24	0.011865
10	25	0.011122
10	26	0.009972
10	27	0.009474
10	28	0.010027
10	29	0.010183
10	30	0.009466
10	31	0.009282
10	32	0.009034
10	33	0.010765
10	34	0.009069
10	35	0.010176
10	36	0.009841
10	37	0.011493
10	38	0.010761
10	39	0.011716
10	40	0.012821
10	41	0.010953
10	42	0.011467
10	43	0.010775
10	44	0.004133
10	45	0.001095
10	46	0.001512
10	47	0.001188
10	54	0.001172
11	12	0.048462
11	13	0.047033
11	14	0.020996
11	15	0.020080
11	16	0.015807
11	17	0.015088
11	18	0.018952
11	19	0.017482
11	20	0.012916
11	21	0.015301
11	22	0.011452
11	23	0.012766
11	24	0.012085
11	25	0.011374
11	26	0.010260
11	27	0.009864
11	28	0.010224
11	29	0.010542
11	30	0.009781
11	31	0.009643
11	32	0.009422
11	33	0.011084
11	34	0.009446
11	35	0.010359
11	36	0.010068
11	37	0.011711
11	38	0.010908
11	39	0.011863
11	40	0.015354
11	41	0.011084
11	42	0.011750
11	43	0.010992
11	44	0.001222
11	46	0.001007
12	13	0.048743
12	14	0.020650
12	15	0.020013
12	16	0.018409
12	17	0.017596
12	18	0.015525
12	19	0.014061
12	20	0.012610
12	21	0.012407
12	22	0.011305
12	23	0.012628
12	24	0.011855
12	25	0.011229
12	26	0.010125
12	27	0.009736
12	28	0.010318
12	29	0.010514
12	30	0.009936
12	31	0.009765
12	32	0.009598
12	33	0.013685
12	34	0.009640
12	35	0.010564
12	36	0.010297
12	37	0.011895
12	38	0.011317
12	39	0.012158
12	40	0.015631
12	41	0.011431
12	42	0.012030
12	43	0.011332
12	44	0.001200
12	46	0.001008
13	14	0.020988
13	15	0.020467
13	16	0.015830
13	17	0.017757
13	18	0.015610
13	19	0.014213
13	20	0.016372
13	21	0.012489
13	22	0.011361
13	23	0.012677
13	24	0.012015
13	25	0.011386
13	26	0.010264
13	27	0.009865
13	28	0.010323
13	29	0.010653
13	30	0.010094
13	31	0.009976
13	32	0.009661
13	33	0.011137
13	34	0.009708
13	35	0.010550
13	36	0.010402
13	37	0.012020
13	38	0.011363
13	39	0.015029
13	40	0.015880
13	41	0.011520
13	42	0.012137
13	43	0.011468
13	44	0.001190
14	15	0.028906
14	16	0.028269
14	17	0.028303
14	18	0.028581
14	19	0.029017
14	20	0.024960
14	21	0.027213
14	22	0.023829
14	23	0.023516
14	24	0.026828
14	25	0.023711
14	26	0.023098
14	27	0.019965
14	28	0.020065
14	29	0.020181
14	30	0.025793
14	31	0.020244
14	32	0.019800
14	33	0.020569
14	34	0.020146
14	35	0.020666
14	36	0.023484
14	37	0.026077
14	38	0.027176
14	39	0.027545
14	40	0.027241
14	41	0.029345
14	42	0.025375
14	43	0.025637
14	44	0.001068
14	47	0.001057
14	54	0.001141
15	16	0.029482
15	17	0.029028
15	18	0.029394
15	19	0.029671
15	20	0.029078
15	21	0.027825
15	22	0.024409
15	23	0.026641
15	24	0.024365
15	25	0.026843
15	26	0.023520
15	27	0.020386
15	28	0.020418
15	29	0.020435
15	30	0.020340
15	31	0.020566
15	32	0.019950
15	33	0.023409
15	34	0.020292
15	35	0.020916
15	36	0.023729
15	37	0.026154
15	38	0.027283
15	39	0.027790
15	40	0.027294
15	41	0.029302
15	42	0.025495
15	43	0.025751
15	44	0.001084
15	47	0.001054
15	54	0.001071
16	17	0.030182
16	18	0.030339
16	19	0.030411
16	20	0.029784
16	21	0.028826
16	22	0.028458
16	23	0.027627
16	24	0.028055
16	25	0.025200
16	26	0.021967
16	27	0.021660
16	28	0.026990
16	29	0.021498
16	30	0.021456
16	31	0.021682
16	32	0.021077
16	33	0.026761
16	34	0.021311
16	35	0.027188
16	36	0.021957
16	37	0.024389
16	38	0.027534
16	39	0.028176
16	40	0.027445
16	41	0.029679
16	42	0.025868
16	43	0.026114
16	44	0.001077
16	47	0.001131
16	54	0.001062
17	18	0.031478
17	19	0.031448
17	20	0.030939
17	21	0.029666
17	22	0.028982
17	23	0.028117
17	24	0.028652
17	25	0.028315
17	26	0.025102
17	27	0.022139
17	28	0.024616
17	29	0.021905
17	30	0.021807
17	31	0.022100
17	32	0.021386
17	33	0.022128
17	34	0.021621
17	35	0.024873
17	36	0.027763
17	37	0.027108
17	38	0.027753
17	39	0.028185
17	40	0.027517
17	41	0.029992
17	42	0.026045
17	43	0.026425
17	44	0.001089
17	47	0.001122
17	54	0.001116
18	19	0.034448
18	20	0.033340
18	21	0.031739
18	22	0.031075
18	23	0.029856
18	24	0.030277
18	25	0.029789
18	26	0.025647
18	27	0.025875
18	28	0.024987
18	29	0.021449
18	30	0.021171
18	31	0.021454
18	32	0.020459
18	33	0.024312
18	34	0.020313
18	35	0.024375
18	36	0.021151
18	37	0.023863
18	38	0.020346
18	39	0.024201
18	40	0.024174
18	41	0.024930
18	42	0.019798
18	43	0.020005
18	44	0.001106
18	47	0.001024
18	54	0.001048
19	20	0.035719
19	21	0.033423
19	22	0.032758
19	23	0.031334
19	24	0.031921
19	25	0.031260
19	26	0.030316
19	27	0.027327
19	28	0.022803
19	29	0.025781
19	30	0.022203
19	31	0.022469
19	32	0.021466
19	33	0.025281
19	34	0.021091
19	35	0.025314
19	36	0.025109
19	37	0.021590
19	38	0.020890
19	39	0.024689
19	40	0.024655
19	41	0.021077
19	42	0.019664
19	43	0.020154
19	44	0.001102
19	54	0.001024
20	21	0.035409
20	22	0.034209
20	23	0.032548
20	24	0.033224
20	25	0.032517
20	26	0.031601
20	27	0.032576
20	28	0.027309
20	29	0.027018
20	30	0.026700
20	31	0.030488
20	32	0.022888
20	33	0.023267
20	34	0.022328
20	35	0.023045
20	36	0.022836
20	37	0.025022
20	38	0.021404
20	39	0.025024
20	40	0.024970
20	41	0.021282
20	42	0.020162
20	43	0.020445
20	44	0.001084
20	47	0.001081
20	54	0.001145
21	22	0.034174
21	23	0.032152
21	24	0.032706
21	25	0.031937
21	26	0.031265
21	27	0.032175
21	28	0.030682
21	29	0.030427
21	30	0.023950
21	31	0.027370
21	32	0.027020
21	33	0.029310
21	34	0.026418
21	35	0.023577
21	36	0.023424
21	37	0.025383
21	38	0.021994
21	39	0.022343
21	40	0.024969
21	41	0.021773
21	42	0.025001
21	43	0.021126
21	44	0.001076
21	47	0.001127
21	54	0.001119
22	23	0.033229
22	24	0.033378
22	25	0.032758
22	26	0.032198
22	27	0.033431
22	28	0.031946
22	29	0.031370
22	30	0.031243
22	31	0.031525
22	32	0.028407
22	33	0.030144
22	34	0.024451
22	35	0.030286
22	36	0.030105
22	37	0.025771
22	38	0.022597
22	39	0.022774
22	40	0.022667
22	41	0.021940
22	42	0.020806
22	43	0.021352
22	44	0.001098
22	47	0.001173
22	54	0.001232
23	24	0.032557
23	25	0.031481
23	26	0.030872
23	27	0.032181
23	28	0.030253
23	29	0.030096
23	30	0.030027
23	31	0.030073
23	32	0.027200
23	33	0.028750
23	34	0.026485
23	35	0.026321
23	36	0.026106
23	37	0.022573
23	38	0.021943
23	39	0.022162
23	40	0.027007
23	41	0.021423
23	42	0.020369
23	43	0.020814
23	44	0.003274
23	45	0.001294
23	46	0.001068
23	47	0.001506
23	54	0.001522
24	25	0.032878
24	26	0.032054
24	27	0.033106
24	28	0.031194
24	29	0.030928
24	30	0.030960
24	31	0.030857
24	32	0.027721
24	33	0.024236
24	34	0.027060
24	35	0.026872
24	36	0.024096
24	37	0.028256
24	38	0.022456
24	39	0.022648
24	40	0.025106
24	41	0.022054
24	42	0.021069
24	43	0.025627
24	44	0.001103
24	47	0.001167
24	54	0.001265
25	26	0.033129
25	27	0.033637
25	28	0.031841
25	29	0.031500
25	30	0.031481
25	31	0.031496
25	32	0.028710
25	33	0.030163
25	34	0.028039
25	35	0.030214
25	36	0.030317
25	37	0.026128
25	38	0.023328
25	39	0.025955
25	40	0.025484
25	41	0.022790
25	42	0.021716
25	43	0.026109
25	44	0.001076
25	47	0.001180
25	54	0.001240
26	27	0.035668
26	28	0.032915
26	29	0.032934
26	30	0.032907
26	31	0.033138
26	32	0.033484
26	33	0.031063
26	34	0.032682
26	35	0.031258
26	36	0.031288
26	37	0.029078
26	38	0.029611
26	39	0.023722
26	40	0.023319
26	41	0.026172
26	42	0.022104
26	43	0.022580
26	44	0.001474
26	45	0.003143
26	46	0.001095
26	47	0.001674
26	54	0.001680
27	28	0.035497
27	29	0.034873
27	30	0.034545
27	31	0.034871
27	32	0.035735
27	33	0.032673
27	34	0.034578
27	35	0.032685
27	36	0.032355
27	37	0.027107
27	38	0.027089
27	39	0.023648
27	40	0.025966
27	41	0.022578
27	42	0.021864
27	43	0.022357
27	44	0.001094
27	45	0.001006
27	47	0.001295
27	54	0.001318
28	29	0.034133
28	30	0.033339
28	31	0.033360
28	32	0.034248
28	33	0.031532
28	34	0.033144
28	35	0.031767
28	36	0.031678
28	37	0.029297
28	38	0.024277
28	39	0.026548
28	40	0.023435
28	41	0.026730
28	42	0.026637
28	43	0.027133
28	44	0.001459
28	45	0.001363
28	46	0.001108
28	47	0.003391
28	54	0.001697
29	30	0.034371
29	31	0.034256
29	32	0.035134
29	33	0.032057
29	34	0.034037
29	35	0.032043
29	36	0.032110
29	37	0.029785
29	38	0.030345
29	39	0.029627
29	40	0.026130
29	41	0.023574
29	42	0.027065
29	43	0.027516
29	44	0.001081
29	47	0.001319
29	54	0.001354
30	31	0.035105
30	32	0.035713
30	33	0.032456
30	34	0.034600
30	35	0.032649
30	36	0.032779
30	37	0.027540
30	38	0.031300
30	39	0.030350
30	40	0.029320
30	41	0.027685
30	42	0.023530
30	43	0.028142
30	44	0.001463
30	45	0.001365
30	46	0.001101
30	47	0.001711
30	54	0.003583
31	32	0.037263
31	33	0.033225
31	34	0.035366
31	35	0.033297
31	36	0.033125
31	37	0.030742
31	38	0.031340
31	39	0.030708
31	40	0.029548
31	41	0.027754
31	42	0.027951
31	43	0.024323
31	44	0.001070
31	47	0.001324
31	54	0.001377
32	33	0.035395
32	34	0.037602
32	35	0.034921
32	36	0.034801
32	37	0.031998
32	38	0.033129
32	39	0.031921
32	40	0.030421
32	41	0.024754
32	42	0.029113
32	43	0.024640
32	44	0.001037
32	47	0.001360
32	54	0.001406
33	34	0.034859
33	35	0.032575
33	36	0.032269
33	37	0.029882
33	38	0.030990
33	39	0.030280
33	40	0.029015
33	41	0.027763
33	42	0.027836
33	43	0.028072
33	44	0.001056
33	47	0.001282
33	54	0.001318
34	35	0.035471
34	36	0.035158
34	37	0.032062
34	38	0.033628
34	39	0.032421
34	40	0.030800
34	41	0.033789
34	42	0.030144
34	43	0.030372
34	44	0.001021
34	47	0.001345
34	54	0.001386
35	36	0.033984
35	37	0.030814
35	38	0.032159
35	39	0.031199
35	40	0.029413
35	41	0.032179
35	42	0.028662
35	43	0.029037
35	44	0.001018
35	47	0.001296
35	54	0.001332
36	37	0.032222
36	38	0.033095
36	39	0.031830
36	40	0.030247
36	41	0.033098
36	42	0.029483
36	43	0.034129
36	44	0.001016
36	47	0.001311
36	54	0.001356
37	38	0.032141
37	39	0.031004
37	40	0.029304
37	41	0.032399
37	42	0.033114
37	43	0.033261
37	44	0.001350
37	45	0.001270
37	46	0.001077
37	47	0.001624
37	54	0.003442
38	39	0.033955
38	40	0.031381
38	41	0.035029
38	42	0.035637
38	43	0.035452
38	44	0.001375
38	45	0.001330
38	46	0.001159
38	47	0.003494
38	54	0.001717
39	40	0.031815
39	41	0.034778
39	42	0.035127
39	43	0.035498
39	47	0.001221
39	54	0.001273
40	41	0.033904
40	42	0.034093
40	43	0.034138
40	44	0.001018
40	47	0.001152
40	54	0.001233
41	42	0.041740
41	43	0.040998
41	47	0.001238
41	54	0.001263
42	43	0.044479
42	47	0.001238
42	54	0.001217
43	47	0.001242
43	54	0.001275
44	45	0.052675
44	46	0.051110
44	47	0.050550
44	48	0.049994
44	49	0.049489
44	50	0.049246
44	51	0.048554
44	52	0.048537
44	53	0.048133
44	54	0.048646
44	55	0.047643
44	56	0.047162
44	57	0.047595
44	58	0.047849
44	59	0.012649
44	60	0.011585
44	61	0.013821
44	62	0.008803
44	63	0.008154
44	64	0.007446
44	65	0.008238
44	66	0.008521
44	67	0.006636
44	68	0.006780
44	69	0.007312
44	70	0.007042
44	71	0.006531
44	72	0.006729
44	73	0.006836
44	74	0.006664
44	75	0.005831
44	76	0.005467
44	77	0.006193
44	78	0.008379
44	79	0.005442
44	80	0.004902
44	81	0.005456
44	82	0.004886
44	83	0.004646
44	84	0.003941
44	85	0.004020
44	86	0.004474
44	87	0.003742
44	88	0.004194
44	89	0.007327
44	90	0.003198
44	91	0.003855
44	92	0.002812
44	93	0.002805
44	94	0.002035
44	95	0.001477
44	96	0.001168
44	99	0.001318
44	106	0.001149
45	46	0.052499
45	47	0.051513
45	48	0.050425
45	49	0.049467
45	50	0.049927
45	51	0.048673
45	52	0.049059
45	53	0.048464
45	54	0.048105
45	55	0.047974
45	56	0.047875
45	57	0.047871
45	58	0.047804
45	59	0.016504
45	60	0.012195
45	61	0.011157
45	62	0.009280
45	63	0.008764
45	64	0.010555
45	65	0.008798
45	66	0.011603
45	67	0.007180
45	68	0.007318
45	69	0.007734
45	70	0.007499
45	71	0.006979
45	72	0.007132
45	73	0.007248
45	74	0.007048
45	75	0.006263
45	76	0.005795
45	77	0.006358
45	78	0.006019
45	79	0.005464
45	80	0.005089
45	81	0.005619
45	82	0.004928
45	83	0.004670
45	84	0.003948
45	85	0.004047
45	86	0.007960
45	87	0.003856
45	88	0.004210
45	89	0.004236
45	90	0.003268
45	91	0.003835
45	92	0.002826
45	93	0.002829
45	94	0.001913
45	95	0.001345
45	96	0.001149
45	99	0.001303
45	106	0.001153
46	47	0.052877
46	48	0.050835
46	49	0.050347
46	50	0.049907
46	51	0.048978
46	52	0.048660
46	53	0.048656
46	54	0.048823
46	55	0.047637
46	56	0.047881
46	57	0.047905
46	58	0.047395
46	59	0.016645
46	60	0.012424
46	61	0.011281
46	62	0.009417
46	63	0.008989
46	64	0.008129
46	65	0.009012
46	66	0.009283
46	67	0.007442
46	68	0.010188
46	69	0.008033
46	70	0.010202
46	71	0.009670
46	72	0.007395
46	73	0.007504
46	74	0.007290
46	75	0.006441
46	76	0.005945
46	77	0.006543
46	78	0.006044
46	79	0.005618
46	80	0.005214
46	81	0.005640
46	82	0.004746
46	83	0.004392
46	84	0.003625
46	85	0.003702
46	86	0.004148
46	87	0.003459
46	88	0.003913
46	89	0.003816
46	90	0.002848
46	91	0.003482
46	92	0.002487
46	93	0.002480
46	94	0.001825
46	95	0.001231
46	96	0.001057
46	99	0.001277
46	106	0.001153
47	48	0.052967
47	49	0.050646
47	50	0.049966
47	51	0.049400
47	52	0.048708
47	53	0.048141
47	54	0.048187
47	55	0.048768
47	56	0.048289
47	57	0.048099
47	58	0.047545
47	59	0.012274
47	60	0.011250
47	61	0.010134
47	62	0.008395
47	63	0.007782
47	64	0.006951
47	65	0.007789
47	66	0.008066
47	67	0.006161
47	68	0.006424
47	69	0.006864
47	70	0.006670
47	71	0.006155
47	72	0.008600
47	73	0.006455
47	74	0.006277
47	75	0.005403
47	76	0.005038
47	77	0.005687
47	78	0.005236
47	79	0.004921
47	80	0.004432
47	81	0.004950
47	82	0.004322
47	83	0.004080
47	84	0.003363
47	85	0.003434
47	86	0.003881
47	87	0.003216
47	88	0.003665
47	89	0.003768
47	90	0.002891
47	91	0.003561
47	92	0.002630
47	93	0.002656
47	94	0.005277
47	95	0.001739
47	96	0.001626
47	97	0.001585
47	98	0.001492
47	99	0.002037
47	100	0.001374
47	101	0.001296
47	102	0.001294
47	103	0.001178
47	104	0.001132
47	105	0.001130
47	106	0.004658
47	107	0.001209
47	108	0.001091
47	109	0.001025
47	126	0.001114
48	49	0.052704
48	50	0.051151
48	51	0.049632
48	52	0.049651
48	53	0.049280
48	54	0.048986
48	55	0.048341
48	56	0.048205
48	57	0.048463
48	58	0.047127
48	59	0.013358
48	60	0.015325
48	61	0.014518
48	62	0.011730
48	63	0.008763
48	64	0.007875
48	65	0.008755
48	66	0.008991
48	67	0.007111
48	68	0.007293
48	69	0.007674
48	70	0.007436
48	71	0.006866
48	72	0.007050
48	73	0.007170
48	74	0.006907
48	75	0.006114
48	76	0.005746
48	77	0.006276
48	78	0.005752
48	79	0.005530
48	80	0.004946
48	81	0.005567
48	82	0.004897
48	83	0.004586
48	84	0.003878
48	85	0.003999
48	86	0.004425
48	87	0.003739
48	88	0.004210
48	89	0.004227
48	90	0.003295
48	91	0.007039
48	92	0.002969
48	93	0.003013
48	94	0.002466
48	95	0.001865
48	96	0.001728
48	97	0.001426
48	98	0.001327
48	99	0.004722
48	100	0.001182
48	101	0.001083
48	102	0.001059
48	106	0.001585
48	126	0.001054
49	50	0.052176
49	51	0.050595
49	52	0.049987
49	53	0.049639
49	54	0.049074
49	55	0.049034
49	56	0.048519
49	57	0.048732
49	58	0.047950
49	59	0.016717
49	60	0.015487
49	61	0.014563
49	62	0.009493
49	63	0.009024
49	64	0.008076
49	65	0.009016
49	66	0.009247
49	67	0.007365
49	68	0.007479
49	69	0.007888
49	70	0.007618
49	71	0.007090
49	72	0.007200
49	73	0.007368
49	74	0.009446
49	75	0.006294
49	76	0.005801
49	77	0.006370
49	78	0.005853
49	79	0.005469
49	80	0.004965
49	81	0.005575
49	82	0.004724
49	83	0.004366
49	84	0.003556
49	85	0.003681
49	86	0.004050
49	87	0.003358
49	88	0.003834
49	89	0.003757
49	90	0.002818
49	91	0.003473
49	92	0.002472
49	93	0.002472
49	94	0.001885
49	95	0.001309
49	96	0.001136
49	99	0.001415
49	106	0.001249
49	126	0.004133
50	51	0.051348
50	52	0.050844
50	53	0.050314
50	54	0.049011
50	55	0.049348
50	56	0.048879
50	57	0.048915
50	58	0.048943
50	59	0.017362
50	60	0.012904
50	61	0.015086
50	62	0.009863
50	63	0.009407
50	64	0.008415
50	65	0.009399
50	66	0.012067
50	67	0.007838
50	68	0.007915
50	69	0.008398
50	70	0.008049
50	71	0.007518
50	72	0.007671
50	73	0.010091
50	74	0.007634
50	75	0.006764
50	76	0.006257
50	77	0.009165
50	78	0.006366
50	79	0.005830
50	80	0.005366
50	81	0.005929
50	82	0.005050
50	83	0.004688
50	84	0.003898
50	85	0.003932
50	86	0.004329
50	87	0.003579
50	88	0.004095
50	89	0.003985
50	90	0.002985
50	91	0.003664
50	92	0.002608
50	93	0.002598
50	94	0.001823
50	95	0.001273
50	96	0.001090
50	99	0.001287
50	106	0.001117
51	52	0.052263
51	53	0.050744
51	54	0.050059
51	55	0.049681
51	56	0.048891
51	57	0.048769
51	58	0.048950
51	59	0.017538
51	60	0.016216
51	61	0.011966
51	62	0.010069
51	63	0.012520
51	64	0.008674
51	65	0.009667
51	66	0.009845
51	67	0.007992
51	68	0.008076
51	69	0.008521
51	70	0.010798
51	71	0.007737
51	72	0.010084
51	73	0.007980
51	74	0.007743
51	75	0.006881
51	76	0.006302
51	77	0.006873
51	78	0.006337
51	79	0.005932
51	80	0.005521
51	81	0.005949
51	82	0.004999
51	83	0.004659
51	84	0.003860
51	85	0.003945
51	86	0.004274
51	87	0.003686
51	88	0.004131
51	89	0.003942
51	90	0.002990
51	91	0.003598
51	92	0.002604
51	93	0.002597
51	94	0.001806
51	95	0.001266
51	96	0.001084
51	99	0.001261
51	106	0.001104
52	53	0.052214
52	54	0.050677
52	55	0.049771
52	56	0.049213
52	57	0.049050
52	58	0.049166
52	59	0.013612
52	60	0.012674
52	61	0.014617
52	62	0.009693
52	63	0.009235
52	64	0.008262
52	65	0.011963
52	66	0.012071
52	67	0.007643
52	68	0.007782
52	69	0.008276
52	70	0.007980
52	71	0.007383
52	72	0.007565
52	73	0.007759
52	74	0.007511
52	75	0.006621
52	76	0.006253
52	77	0.009274
52	78	0.006394
52	79	0.005918
52	80	0.005483
52	81	0.005972
52	82	0.005279
52	83	0.004970
52	84	0.004213
52	85	0.004251
52	86	0.004666
52	87	0.003951
52	88	0.007302
52	89	0.004339
52	90	0.003345
52	91	0.004003
52	92	0.002943
52	93	0.002930
52	94	0.001921
52	95	0.001507
52	96	0.001254
52	99	0.001314
52	106	0.001124
53	54	0.051089
53	55	0.050520
53	56	0.050001
53	57	0.049724
53	58	0.049401
53	59	0.017425
53	60	0.016282
53	61	0.011875
53	62	0.012595
