3	9	0.044246
3	10	0.042811
3	11	0.040248
3	12	0.041395
3	13	0.040859
3	14	0.034554
3	15	0.033410
3	16	0.027892
3	17	0.030931
3	18	0.029290
3	19	0.025797
3	20	0.019142
3	21	0.018775
3	22	0.011090
3	23	0.009891
3	24	0.008577
3	25	0.007500
3	26	0.007958
3	27	0.007318
3	28	0.006422
3	29	0.005967
3	30	0.005855
3	31	0.005962
3	32	0.005425
3	33	0.005269
3	34	0.005054
3	35	0.005268
3	36	0.006262
3	37	0.004611
3	38	0.004894
3	39	0.005517
3	40	0.004515
3	41	0.004273
3	42	0.003988
3	43	0.004280
3	44	0.004314
3	45	0.003930
3	46	0.004105
3	47	0.003799
3	48	0.005121
3	49	0.004105
3	50	0.004834
3	51	0.005939
4	5	0.049236
4	6	0.046529
4	7	0.046003
4	8	0.045092
4	9	0.043898
4	10	0.042831
4	11	0.039931
4	12	0.041098
4	13	0.040983
4	14	0.039008
4	15	0.033324
4	16	0.032289
4	17	0.030841
4	18	0.029102
4	19	0.021852
4	20	0.019128
4	21	0.015548
4	22	0.010976
4	23	0.009667
4	24	0.008418
4	25	0.007297
4	26	0.007707
4	27	0.007396
4	28	0.006348
4	29	0.005980
4	30	0.005941
4	31	0.005954
4	32	0.005540
4	33	0.005346
4	34	0.005220
4	35	0.005402
4	36	0.009809
4	37	0.004862
4	38	0.005143
4	39	0.005705
4	40	0.004801
4	41	0.004501
4	42	0.004274
4	43	0.004558
4	44	0.004528
4	45	0.004202
4	46	0.004244
4	47	0.004007
4	48	0.005199
4	49	0.004148
4	50	0.004924
4	51	0.006036
5	6	0.046799
5	7	0.045892
5	8	0.044821
5	9	0.044141
5	10	0.042517
5	11	0.040043
5	12	0.041483
5	13	0.040840
5	14	0.038765
5	15	0.038215
5	16	0.037367
5	17	0.035343
5	18	0.029567
5	19	0.026325
5	20	0.019802
5	21	0.016036
5	22	0.011587
5	23	0.010260
5	24	0.008642
5	25	0.007547
5	26	0.007937
5	27	0.007432
5	28	0.006428
5	29	0.005962
5	30	0.005845
5	31	0.005904
5	32	0.005398
5	33	0.005176
5	34	0.005022
5	35	0.005196
5	36	0.006224
5	37	0.004552
5	38	0.004868
5	39	0.005590
5	40	0.004497
5	41	0.004201
5	42	0.003960
5	43	0.004263
5	44	0.004251
5	45	0.003901
5	46	0.004024
5	47	0.003774
5	48	0.004949
5	49	0.004019
5	50	0.004824
5	51	0.005966
6	7	0.046708
6	8	0.045128
6	9	0.044218
6	10	0.042326
6	11	0.040013
6	12	0.041538
6	13	0.040897
6	14	0.038849
6	15	0.038328
6	16	0.037402
6	17	0.035499
6	18	0.033212
6	19	0.026496
6	20	0.019974
6	21	0.016205
6	22	0.011803
6	23	0.010513
6	24	0.008887
6	25	0.007668
6	26	0.008130
6	27	0.007668
6	28	0.006547
6	29	0.006081
6	30	0.005958
6	31	0.006012
6	32	0.005503
6	33	0.005274
6	34	0.005120
6	35	0.005289
6	36	0.006276
6	37	0.004637
6	38	0.004945
6	39	0.005676
6	40	0.004634
6	41	0.004272
6	42	0.004029
6	43	0.004336
6	44	0.004324
6	45	0.003968
6	46	0.004091
6	47	0.003838
6	48	0.004982
6	49	0.004086
6	50	0.004976
6	51	0.006031
7	8	0.046300
7	9	0.045113
7	10	0.043251
7	11	0.040378
7	12	0.041997
7	13	0.041323
7	14	0.039690
7	15	0.038600
7	16	0.037652
7	17	0.027263
7	18	0.029488
7	19	0.026302
7	20	0.019715
7	21	0.019165
7	22	0.011535
7	23	0.010200
7	24	0.008850
7	25	0.007618
7	26	0.008158
7	27	0.007642
7	28	0.006595
7	29	0.006131
7	30	0.006011
7	31	0.006112
7	32	0.005562
7	33	0.005393
7	34	0.005178
7	35	0.005386
7	36	0.006259
7	37	0.004714
7	38	0.004982
7	39	0.005700
7	40	0.004600
7	41	0.004351
7	42	0.004059
7	43	0.004363
7	44	0.004395
7	45	0.003997
7	46	0.004171
7	47	0.003856
7	48	0.005058
7	49	0.004168
7	50	0.004891
7	51	0.005908
8	9	0.045792
8	10	0.043239
8	11	0.040444
8	12	0.041978
8	13	0.041277
8	14	0.039312
8	15	0.038540
8	16	0.037602
8	17	0.035326
8	18	0.033518
8	19	0.022896
8	20	0.020058
8	21	0.019316
8	22	0.011898
8	23	0.010604
8	24	0.008990
8	25	0.007750
8	26	0.008221
8	27	0.007891
8	28	0.006647
8	29	0.006252
8	30	0.006127
8	31	0.006163
8	32	0.005669
8	33	0.005490
8	34	0.005283
8	35	0.005488
8	36	0.006452
8	37	0.004802
8	38	0.005062
8	39	0.005684
8	40	0.004753
8	41	0.004433
8	42	0.004140
8	43	0.004446
8	44	0.004485
8	45	0.004081
8	46	0.004260
8	47	0.003944
8	48	0.005130
8	49	0.004258
8	50	0.004994
8	51	0.006203
9	10	0.044392
9	11	0.041110
9	12	0.042257
9	13	0.041719
9	14	0.039729
9	15	0.038918
9	16	0.037698
9	17	0.035816
9	18	0.033347
9	19	0.030503
9	20	0.020447
9	21	0.016528
9	22	0.012147
9	23	0.010882
9	24	0.009242
9	25	0.008018
9	26	0.008507
9	27	0.007878
9	28	0.006835
9	29	0.006292
9	30	0.006165
9	31	0.006268
9	32	0.005695
9	33	0.005455
9	34	0.005292
9	35	0.005461
9	36	0.006406
9	37	0.004790
9	38	0.005112
9	39	0.005952
9	40	0.004768
9	41	0.004412
9	42	0.004162
9	43	0.004479
9	44	0.004458
9	45	0.004097
9	46	0.004215
9	47	0.003957
9	48	0.005071
9	49	0.004210
9	50	0.005185
9	51	0.006186
10	11	0.041600
10	12	0.042249
10	13	0.041556
10	14	0.039528
10	15	0.038857
10	16	0.037858
10	17	0.035918
10	18	0.033485
10	19	0.030919
10	20	0.028089
10	21	0.016894
10	22	0.012720
10	23	0.011513
10	24	0.009896
10	25	0.008657
10	26	0.009197
10	27	0.008377
10	28	0.007379
10	29	0.006825
10	30	0.006680
10	31	0.006642
10	32	0.006066
10	33	0.005801
10	34	0.005628
10	35	0.005888
10	36	0.006902
10	37	0.005087
10	38	0.005417
10	39	0.006243
10	40	0.005039
10	41	0.004686
10	42	0.004424
10	43	0.004870
10	44	0.004713
10	45	0.004347
10	46	0.004448
10	47	0.004187
10	48	0.005248
10	49	0.004433
10	50	0.005410
10	51	0.006587
11	12	0.041317
11	13	0.040221
11	14	0.038250
11	15	0.037496
11	16	0.037004
11	17	0.035016
11	18	0.032533
11	19	0.030281
11	20	0.027806
11	21	0.022957
11	22	0.013350
11	23	0.012204
11	24	0.010795
11	25	0.009630
11	26	0.010050
11	27	0.009258
11	28	0.008357
11	29	0.007843
11	30	0.007642
11	31	0.007745
11	32	0.007119
11	33	0.006973
11	34	0.006725
11	35	0.007118
11	36	0.008052
11	37	0.006278
11	38	0.009701
11	39	0.007303
11	40	0.006202
11	41	0.005973
11	42	0.005638
11	43	0.006044
11	44	0.006002
11	45	0.005564
11	46	0.005851
11	47	0.005517
11	48	0.006651
11	49	0.005946
11	50	0.006773
11	51	0.013182
12	13	0.042907
12	14	0.040282
12	15	0.039556
12	16	0.038407
12	17	0.036298
12	18	0.033824
12	19	0.031307
12	20	0.028426
12	21	0.020239
12	22	0.013147
12	23	0.011951
12	24	0.010323
12	25	0.009067
12	26	0.009634
12	27	0.008786
12	28	0.007743
12	29	0.007184
12	30	0.007034
12	31	0.007030
12	32	0.006406
12	33	0.006179
12	34	0.005947
12	35	0.006239
12	36	0.007222
12	37	0.005391
12	38	0.005660
12	39	0.006505
12	40	0.005277
12	41	0.004971
12	42	0.004653
12	43	0.005105
12	44	0.004993
12	45	0.004574
12	46	0.004725
12	47	0.004399
12	48	0.005492
12	49	0.004712
12	50	0.005619
12	51	0.006853
13	14	0.041450
13	15	0.039987
13	16	0.039010
13	17	0.036736
13	18	0.034109
13	19	0.031850
13	20	0.028945
13	21	0.020328
13	22	0.013310
13	23	0.012095
13	24	0.010444
13	25	0.009178
13	26	0.009752
13	27	0.008883
13	28	0.007835
13	29	0.007266
13	30	0.007115
13	31	0.007107
13	32	0.006475
13	33	0.006242
13	34	0.006010
13	35	0.006304
13	36	0.007293
13	37	0.005445
13	38	0.005696
13	39	0.006589
13	40	0.005329
13	41	0.005019
13	42	0.004699
13	43	0.005160
13	44	0.005041
13	45	0.004618
13	46	0.004767
13	47	0.004440
13	48	0.005531
13	49	0.004753
13	50	0.005675
13	51	0.006882
14	15	0.040106
14	16	0.038697
14	17	0.036317
14	18	0.033700
14	19	0.031755
14	20	0.028976
14	21	0.023906
14	22	0.017502
14	23	0.013087
14	24	0.011376
14	25	0.010126
14	26	0.010729
14	27	0.009954
14	28	0.008882
14	29	0.008328
14	30	0.008227
14	31	0.008231
14	32	0.007584
14	33	0.007272
14	34	0.007095
14	35	0.007345
14	36	0.008217
14	37	0.006513
14	38	0.006608
14	39	0.010727
14	40	0.006272
14	41	0.006005
14	42	0.005631
14	43	0.006078
14	44	0.006105
14	45	0.005527
14	46	0.005694
14	47	0.005306
14	48	0.006279
14	49	0.005670
14	50	0.006388
14	51	0.007570
15	16	0.039923
15	17	0.036952
15	18	0.034173
15	19	0.032483
15	20	0.029828
15	21	0.024834
15	22	0.018225
15	23	0.017608
15	24	0.015980
15	25	0.010981
15	26	0.011655
15	27	0.010671
15	28	0.009690
15	29	0.009121
15	30	0.008907
15	31	0.008844
15	32	0.008176
15	33	0.007808
15	34	0.007570
15	35	0.007769
15	36	0.008434
15	37	0.006618
15	38	0.006814
15	39	0.007747
15	40	0.006289
15	41	0.006033
15	42	0.005621
15	43	0.006172
15	44	0.006105
15	45	0.005580
15	46	0.005708
15	47	0.005299
15	48	0.006165
15	49	0.005675
15	50	0.006380
15	51	0.007556
16	17	0.037841
16	18	0.034581
16	19	0.032665
16	20	0.030352
16	21	0.025308
16	22	0.022695
16	23	0.018214
16	24	0.012843
16	25	0.011574
16	26	0.012334
16	27	0.015140
16	28	0.010355
16	29	0.009780
16	30	0.009536
16	31	0.009431
16	32	0.008768
16	33	0.008244
16	34	0.008119
16	35	0.008179
16	36	0.008825
16	37	0.007214
16	38	0.007079
16	39	0.008275
16	40	0.006801
16	41	0.006398
16	42	0.006046
16	43	0.006475
16	44	0.006590
16	45	0.005927
16	46	0.006116
16	47	0.005704
16	48	0.006532
16	49	0.006081
16	50	0.006682
16	51	0.007842
17	18	0.034411
17	19	0.032253
17	20	0.030254
17	21	0.025137
17	22	0.022836
17	23	0.022283
17	24	0.013528
17	25	0.015937
17	26	0.012972
17	27	0.012010
17	28	0.011094
17	29	0.010540
17	30	0.010373
17	31	0.010255
17	32	0.009638
17	33	0.009136
17	34	0.008967
17	35	0.009154
17	36	0.012672
17	37	0.007957
17	38	0.008100
17	39	0.009105
17	40	0.007629
17	41	0.007501
17	42	0.007043
17	43	0.007508
17	44	0.007554
17	45	0.007004
17	46	0.007201
17	47	0.006847
17	48	0.007736
17	49	0.007197
17	50	0.007985
17	51	0.014372
18	19	0.031521
18	20	0.029487
18	21	0.024977
18	22	0.023097
18	23	0.023062
18	24	0.021467
18	25	0.013578
18	26	0.018031
18	27	0.020003
18	28	0.012583
18	29	0.012191
18	30	0.011800
18	31	0.011556
18	32	0.010989
18	33	0.010402
18	34	0.010233
18	35	0.010193
18	36	0.010629
18	37	0.009180
18	38	0.008975
18	39	0.010023
18	40	0.011976
18	41	0.008132
18	42	0.007836
18	43	0.008285
18	44	0.008286
18	45	0.007688
18	46	0.007798
18	47	0.007375
18	48	0.008238
18	49	0.007754
18	50	0.013046
18	51	0.009202
19	20	0.031227
19	21	0.026261
19	22	0.025159
19	23	0.025277
19	24	0.023869
19	25	0.022971
19	26	0.024808
19	27	0.015544
19	28	0.018980
19	29	0.014499
19	30	0.014235
19	31	0.017142
19	32	0.013315
19	33	0.012587
19	34	0.012054
19	35	0.012095
19	36	0.012176
19	37	0.010829
19	38	0.010989
19	39	0.017704
19	40	0.009907
19	41	0.009900
19	42	0.009403
19	43	0.009989
19	44	0.009654
19	45	0.009128
19	46	0.008905
19	47	0.008553
19	48	0.009093
19	49	0.008887
19	50	0.014210
19	51	0.010079
20	21	0.027413
20	22	0.026711
20	23	0.026707
20	24	0.026143
20	25	0.024733
20	26	0.026579
20	27	0.020660
20	28	0.021073
20	29	0.020411
20	30	0.019838
20	31	0.015781
20	32	0.015283
20	33	0.014436
20	34	0.013973
20	35	0.016806
20	36	0.019783
20	37	0.012475
20	38	0.012602
20	39	0.013042
20	40	0.011638
20	41	0.011501
20	42	0.010942
20	43	0.014918
20	44	0.011052
20	45	0.010556
20	46	0.010264
20	47	0.009899
20	48	0.010303
20	49	0.009957
20	50	0.010535
20	51	0.016143
21	22	0.027069
21	23	0.026830
21	24	0.026319
21	25	0.025443
21	26	0.027087
21	27	0.025132
21	28	0.022495
21	29	0.022133
21	30	0.021853
21	31	0.023840
21	32	0.020974
21	33	0.023148
21	34	0.019720
21	35	0.021753
21	36	0.021649
21	37	0.018794
21	38	0.015801
21	39	0.016051
21	40	0.014993
21	41	0.017734
21	42	0.014456
21	43	0.014857
21	44	0.017503
21	45	0.014321
21	46	0.017306
21	47	0.013468
21	48	0.017424
21	49	0.017432
21	50	0.013527
21	51	0.017851
22	23	0.031748
22	24	0.030521
22	25	0.029575
22	26	0.031336
22	27	0.029296
22	28	0.030696
22	29	0.030292
22	30	0.029433
22	31	0.028163
22	32	0.028045
22	33	0.020453
22	34	0.026125
22	35	0.022110
22	36	0.018680
22	37	0.021570
22	38	0.018106
22	39	0.021163
22	40	0.017142
22	41	0.016967
22	42	0.016480
22	43	0.016963
22	44	0.023352
22	45	0.016186
22	46	0.019690
22	47	0.019509
22	48	0.019440
22	49	0.019759
22	50	0.014926
22	51	0.014442
23	24	0.034266
23	25	0.032735
23	26	0.034728
23	27	0.032825
23	28	0.034272
23	29	0.034099
23	30	0.032896
23	31	0.030953
23	32	0.030957
23	33	0.029370
23	34	0.028174
23	35	0.026721
23	36	0.019654
23	37	0.019084
23	38	0.018986
23	39	0.025524
23	40	0.017525
23	41	0.017117
23	42	0.016371
23	43	0.017018
23	44	0.015953
23	45	0.019787
23	46	0.014193
23	47	0.013846
23	48	0.013433
23	49	0.013753
23	50	0.013199
23	51	0.012855
24	25	0.035106
24	26	0.036726
24	27	0.034134
24	28	0.036021
24	29	0.035865
24	30	0.034459
24	31	0.032391
24	32	0.032534
24	33	0.030637
24	34	0.029584
24	35	0.027992
24	36	0.027196
24	37	0.020450
24	38	0.027159
24	39	0.020038
24	40	0.018711
24	41	0.018364
24	42	0.017607
24	43	0.021991
24	44	0.016959
24	45	0.016894
24	46	0.014995
24	47	0.014662
24	48	0.014033
24	49	0.014275
24	50	0.013932
24	51	0.013288
25	26	0.037710
25	27	0.034305
25	28	0.036783
25	29	0.035903
25	30	0.034847
25	31	0.032571
25	32	0.032732
25	33	0.030793
25	34	0.026169
25	35	0.024938
25	36	0.024305
25	37	0.020911
25	38	0.027769
25	39	0.020504
25	40	0.019273
25	41	0.026893
25	42	0.022382
25	43	0.022685
25	44	0.017743
25	45	0.017689
25	46	0.016119
25	47	0.015864
25	48	0.015119
25	49	0.015309
25	50	0.019925
25	51	0.014389
25	561	0.005560
26	27	0.039133
26	28	0.039291
26	29	0.038806
26	30	0.036887
26	31	0.034507
26	32	0.034368
26	33	0.031828
26	34	0.026647
26	35	0.025073
26	36	0.024378
26	37	0.029348
26	38	0.020280
26	39	0.020004
26	40	0.018416
26	41	0.017956
26	42	0.017113
26	43	0.017763
26	44	0.016322
26	45	0.016374
26	46	0.014168
26	47	0.014015
26	48	0.013366
26	49	0.013782
26	50	0.013389
26	51	0.012529
27	28	0.038273
27	29	0.038080
27	30	0.036016
27	31	0.033421
27	32	0.033804
27	33	0.031596
27	34	0.030681
27	35	0.025708
27	36	0.028218
27	37	0.029843
27	38	0.021787
27	39	0.027766
27	40	0.028345
27	41	0.019941
27	42	0.023131
27	43	0.019653
27	44	0.018360
27	45	0.018411
27	46	0.016160
27	47	0.015865
27	48	0.015033
27	49	0.015375
27	50	0.014812
27	51	0.013939
28	29	0.042475
28	30	0.039297
28	31	0.036327
28	32	0.036406
28	33	0.034009
28	34	0.028243
28	35	0.030545
28	36	0.025656
28	37	0.021976
28	38	0.029925
28	39	0.025288
28	40	0.020171
28	41	0.019684
28	42	0.023453
28	43	0.019458
28	44	0.017947
28	45	0.018140
28	46	0.015811
28	47	0.015576
28	48	0.014886
28	49	0.015074
28	50	0.014415
28	51	0.013670
29	30	0.040879
29	31	0.036899
29	32	0.036957
29	33	0.034412
29	34	0.033049
29	35	0.027097
29	36	0.026158
29	37	0.022564
29	38	0.030928
29	39	0.025643
29	40	0.029690
29	41	0.020323
29	42	0.019520
29	43	0.020005
29	44	0.018482
29	45	0.018633
29	46	0.016330
29	47	0.015896
29	48	0.015057
29	49	0.015471
29	50	0.014580
29	51	0.013907
30	31	0.037160
30	32	0.036559
30	33	0.034236
30	34	0.032931
30	35	0.030825
30	36	0.029918
30	37	0.027345
30	38	0.026826
30	39	0.029567
30	40	0.025735
30	41	0.029446
30	42	0.020533
30	43	0.020985
30	44	0.019504
30	45	0.019693
30	46	0.017183
30	47	0.016969
30	48	0.015822
30	49	0.016239
30	50	0.015442
30	51	0.014646
31	32	0.036111
31	33	0.033691
31	34	0.032548
31	35	0.030743
31	36	0.029890
31	37	0.031768
31	38	0.030839
31	39	0.029538
31	40	0.026184
31	41	0.025941
31	42	0.025518
31	43	0.029533
31	44	0.020924
31	45	0.024865
31	46	0.018572
31	47	0.018411
31	48	0.017124
31	49	0.017548
31	50	0.016643
31	51	0.015667
32	33	0.035038
32	34	0.033440
32	35	0.031379
32	36	0.030646
32	37	0.032358
32	38	0.031034
32	39	0.030476
32	40	0.026728
32	41	0.026465
32	42	0.022224
32	43	0.030135
32	44	0.021337
32	45	0.025549
32	46	0.018996
32	47	0.018954
32	48	0.022385
32	49	0.018121
32	50	0.017123
32	51	0.016122
33	34	0.033600
33	35	0.031676
33	36	0.030663
33	37	0.032900
33	38	0.031492
33	39	0.030464
33	40	0.027617
33	41	0.027628
33	42	0.027376
33	43	0.027449
33	44	0.030102
33	45	0.031144
33	46	0.025509
33	47	0.025335
33	48	0.019699
33	49	0.024792
33	50	0.019171
33	51	0.018020
34	35	0.032790
34	36	0.031651
34	37	0.034094
34	38	0.032496
34	39	0.031307
34	40	0.032669
34	41	0.032561
34	42	0.032656
34	43	0.032464
34	44	0.031570
34	45	0.028294
34	46	0.026649
34	47	0.026435
34	48	0.020697
34	49	0.025581
34	50	0.020067
34	51	0.018886
35	36	0.031901
35	37	0.033774
35	38	0.032410
35	39	0.031374
35	40	0.032577
35	41	0.032606
35	42	0.032580
35	43	0.032374
35	44	0.031985
35	45	0.032246
35	46	0.027483
35	47	0.027374
35	48	0.026232
35	49	0.026840
35	50	0.025847
35	51	0.025235
36	37	0.035071
36	38	0.032559
36	39	0.031109
36	40	0.032768
36	41	0.032765
36	42	0.032576
36	43	0.032565
36	44	0.031318
36	45	0.031558
36	46	0.026931
36	47	0.026918
36	48	0.025631
36	49	0.021872
36	50	0.025323
36	51	0.024806
37	38	0.036575
37	39	0.034766
37	40	0.036620
37	41	0.036044
37	42	0.036212
37	43	0.035710
37	44	0.035267
37	45	0.035529
37	46	0.024502
37	47	0.029315
37	48	0.022776
37	49	0.028387
37	50	0.027436
37	51	0.020875
38	39	0.034011
38	40	0.035484
38	41	0.035569
38	42	0.035609
38	43	0.035081
38	44	0.034249
38	45	0.034064
38	46	0.029198
38	47	0.029141
38	48	0.027643
38	49	0.028620
38	50	0.027700
38	51	0.026552
39	40	0.035937
39	41	0.034900
39	42	0.035173
39	43	0.034305
39	44	0.033624
39	45	0.034037
39	46	0.028736
39	47	0.028863
39	48	0.027431
39	49	0.028109
39	50	0.027488
39	51	0.026057
40	41	0.038933
40	42	0.038870
40	43	0.037594
40	44	0.036979
40	45	0.037234
40	46	0.036795
40	47	0.031759
40	48	0.030199
40	49	0.030776
40	50	0.030051
40	51	0.029332
41	42	0.040237
41	43	0.038377
41	44	0.037889
41	45	0.038018
41	46	0.037970
41	47	0.038123
41	48	0.031426
41	49	0.031624
41	50	0.031348
41	51	0.030081
42	43	0.041061
42	44	0.039693
42	45	0.039978
42	46	0.040010
42	47	0.040437
42	48	0.038788
42	49	0.033417
42	50	0.032640
42	51	0.031432
43	44	0.039680
43	45	0.039344
43	46	0.038962
43	47	0.038881
43	48	0.031395
43	49	0.032158
43	50	0.031368
43	51	0.030061
44	45	0.041987
44	46	0.041828
44	47	0.041696
44	48	0.040077
44	49	0.041108
44	50	0.040353
44	51	0.032511
45	46	0.043291
45	47	0.043288
45	48	0.041469
45	49	0.041662
45	50	0.034304
45	51	0.033486
46	47	0.050066
46	48	0.047499
46	49	0.048020
46	50	0.046608
46	51	0.045922
47	48	0.051621
47	49	0.050556
47	50	0.049475
47	51	0.048844
48	49	0.053743
48	50	0.051983
48	51	0.051932
49	50	0.055394
49	51	0.054195
50	51	0.058146
52	53	0.055574
52	54	0.051672
52	55	0.047811
52	56	0.045068
52	57	0.044761
52	58	0.043125
52	59	0.034538
52	60	0.040148
52	61	0.033940
52	62	0.026389
52	63	0.030165
52	64	0.028534
52	65	0.028779
52	66	0.024263
52	67	0.027792
52	68	0.027771
52	69	0.020293
52	70	0.024804
52	71	0.018589
52	72	0.016836
52	73	0.013806
52	74	0.015433
52	75	0.013629
52	76	0.014344
52	77	0.011505
52	78	0.011217
52	79	0.010803
52	80	0.015773
52	81	0.008484
52	82	0.008815
52	83	0.008392
52	84	0.014839
52	85	0.008046
52	86	0.006165
52	87	0.006157
52	88	0.006226
52	89	0.005125
52	90	0.005262
52	91	0.004418
52	92	0.004362
52	93	0.004750
52	94	0.003677
52	95	0.003684
52	96	0.003578
52	97	0.003528
52	98	0.009967
52	99	0.003246
52	100	0.002727
52	101	0.002764
52	102	0.002652
52	103	0.002626
52	104	0.002612
52	105	0.002561
52	106	0.002510
52	107	0.002273
52	108	0.002397
52	109	0.002263
52	110	0.002369
52	111	0.008770
52	112	0.002319
52	113	0.002242
52	114	0.002204
52	115	0.002209
52	116	0.002172
52	117	0.002847
52	118	0.002177
52	119	0.002164
52	120	0.002301
53	54	0.051754
53	55	0.048961
53	56	0.045886
53	57	0.044129
53	58	0.043134
53	59	0.041953
53	60	0.033929
53	61	0.040406
53	62	0.039397
53	63	0.030616
53	64	0.029151
53	65	0.023792
53	66	0.030484
53	67	0.023055
53	68	0.023048
53	69	0.021122
53	70	0.020222
53	71	0.023770
53	72	0.017440
53	73	0.014216
53	74	0.020992
53	75	0.014162
53	76	0.019789
53	77	0.012235
53	78	0.011892
53	79	0.011266
53	80	0.010529
53	81	0.009199
53	82	0.009378
53	83	0.009008
53	84	0.014973
53	85	0.013525
53	86	0.006300
53	87	0.006312
53	88	0.006096
53	89	0.004943
53	90	0.004971
53	91	0.004218
53	92	0.004105
53	93	0.004367
53	94	0.003296
53	95	0.003281
53	96	0.002915
53	97	0.002808
53	98	0.003301
53	99	0.002550
53	100	0.002057
53	101	0.002091
53	102	0.001966
53	103	0.001987
53	104	0.001991
53	105	0.001947
53	106	0.001880
53	107	0.001854
53	108	0.001883
53	109	0.001861
53	110	0.001965
53	111	0.007985
53	112	0.001936
53	113	0.001865
53	114	0.001835
53	115	0.001827
53	116	0.001810
53	117	0.002487
53	118	0.001812
53	119	0.001809
53	120	0.001827
54	55	0.050959
54	56	0.046270
54	57	0.044584
54	58	0.044277
54	59	0.042230
54	60	0.041467
54	61	0.040904
54	62	0.033997
54	63	0.036701
54	64	0.029486
54	65	0.024505
54	66	0.031098
54	67	0.029210
54	68	0.028687
54	69	0.021708
54	70	0.020494
54	71	0.019963
54	72	0.018062
54	73	0.014599
54	74	0.015981
54	75	0.014249
54	76	0.019982
54	77	0.012247
54	78	0.011910
54	79	0.011537
54	80	0.010620
54	81	0.009367
54	82	0.015060
54	83	0.009252
54	84	0.014808
54	85	0.008685
54	86	0.006594
54	87	0.006754
54	88	0.011673
54	89	0.005352
54	90	0.005340
54	91	0.004484
54	92	0.004411
54	93	0.004687
54	94	0.003351
54	95	0.003223
54	96	0.002883
54	97	0.002963
54	98	0.003136
54	99	0.002370
54	100	0.001671
54	101	0.001594
54	102	0.001548
54	103	0.001436
54	104	0.001414
54	105	0.001337
54	106	0.001200
54	107	0.001155
54	108	0.001149
54	109	0.001094
54	110	0.001119
54	111	0.003132
54	112	0.001082
54	113	0.001069
54	114	0.001041
54	115	0.001057
54	116	0.001054
54	117	0.001768
54	118	0.001049
54	119	0.001045
54	120	0.001054
55	56	0.047413
55	57	0.045036
55	58	0.044091
55	59	0.042566
55	60	0.041199
55	61	0.041459
55	62	0.040612
55	63	0.037176
55	64	0.036027
55	65	0.026206
55	66	0.037657
55	67	0.029935
55	68	0.029997
55	69	0.023332
55	70	0.022011
55	71	0.025102
55	72	0.023688
55	73	0.015503
55	74	0.016682
55	75	0.014842
55	76	0.019727
55	77	0.012275
55	78	0.011868
55	79	0.011077
55	80	0.009857
55	81	0.008344
55	82	0.008758
