5	32	0.014613
5	33	0.014412
5	34	0.014077
5	35	0.013814
5	36	0.013572
5	37	0.018588
5	38	0.013560
5	39	0.016881
5	40	0.006184
5	41	0.003005
5	42	0.002119
5	43	0.001989
5	44	0.001767
5	45	0.001580
5	46	0.001453
5	47	0.001287
5	48	0.001178
5	49	0.001184
5	50	0.001163
5	51	0.001161
5	52	0.001104
5	53	0.001132
5	54	0.001060
5	55	0.001196
5	58	0.001120
6	7	0.040078
6	8	0.039691
6	9	0.039274
6	10	0.038425
6	11	0.036694
6	12	0.035284
6	13	0.034978
6	14	0.034204
6	15	0.034367
6	16	0.034984
6	17	0.032257
6	18	0.030335
6	19	0.024382
6	20	0.027544
6	21	0.027786
6	22	0.020926
6	23	0.023543
6	24	0.019491
6	25	0.017864
6	26	0.017444
6	27	0.016538
6	28	0.014607
6	29	0.014061
6	30	0.012811
6	31	0.011963
6	32	0.011999
6	33	0.012078
6	34	0.011848
6	35	0.011246
6	36	0.011065
6	37	0.010903
6	38	0.010796
6	39	0.009085
6	40	0.004929
6	41	0.002095
6	42	0.001433
6	43	0.001344
6	44	0.001235
6	45	0.001082
6	46	0.001053
7	8	0.042330
7	9	0.041495
7	10	0.040485
7	11	0.037975
7	12	0.036746
7	13	0.035979
7	14	0.035714
7	15	0.035648
7	16	0.035990
7	17	0.032881
7	18	0.027096
7	19	0.024396
7	20	0.024400
7	21	0.021171
7	22	0.020583
7	23	0.023268
7	24	0.022462
7	25	0.017400
7	26	0.016934
7	27	0.016088
7	28	0.014013
7	29	0.013491
7	30	0.012376
7	31	0.011510
7	32	0.011552
7	33	0.011793
7	34	0.011289
7	35	0.010804
7	36	0.010752
7	37	0.010605
7	38	0.010536
7	39	0.008732
7	40	0.004659
7	41	0.002010
7	42	0.001374
7	43	0.001289
7	44	0.001183
7	45	0.001034
7	46	0.001010
8	9	0.043210
8	10	0.041273
8	11	0.038630
8	12	0.036752
8	13	0.036287
8	14	0.035613
8	15	0.035896
8	16	0.036061
8	17	0.028745
8	18	0.027062
8	19	0.024169
8	20	0.024212
8	21	0.024156
8	22	0.020196
8	23	0.019648
8	24	0.018739
8	25	0.017007
8	26	0.016588
8	27	0.015613
8	28	0.013537
8	29	0.012996
8	30	0.011926
8	31	0.011130
8	32	0.011165
8	33	0.011342
8	34	0.010985
8	35	0.010431
8	36	0.010497
8	37	0.010187
8	38	0.010098
8	39	0.008457
8	40	0.004549
8	41	0.001946
8	42	0.001331
8	43	0.001249
8	44	0.001147
8	45	0.001004
9	10	0.042890
9	11	0.039376
9	12	0.037489
9	13	0.037330
9	14	0.036353
9	15	0.036455
9	16	0.036744
9	17	0.029064
9	18	0.027303
9	19	0.024416
9	20	0.024515
9	21	0.024353
9	22	0.020383
9	23	0.019743
9	24	0.022272
9	25	0.017289
9	26	0.016736
9	27	0.015967
9	28	0.013761
9	29	0.013328
9	30	0.012273
9	31	0.011407
9	32	0.011443
9	33	0.011634
9	34	0.011189
9	35	0.010705
9	36	0.010751
9	37	0.010441
9	38	0.010282
9	39	0.008657
9	40	0.004623
9	41	0.001984
9	42	0.001357
9	43	0.001273
9	44	0.001169
9	45	0.001023
10	11	0.041115
10	12	0.038961
10	13	0.038138
10	14	0.037751
10	15	0.037276
10	16	0.037545
10	17	0.034092
10	18	0.031632
10	19	0.024843
10	20	0.024958
10	21	0.021368
10	22	0.021024
10	23	0.023625
10	24	0.019292
10	25	0.021452
10	26	0.020621
10	27	0.016811
10	28	0.014519
10	29	0.014157
10	30	0.013053
10	31	0.012187
10	32	0.012228
10	33	0.012436
10	34	0.012031
10	35	0.011316
10	36	0.011241
10	37	0.011078
10	38	0.010976
10	39	0.009061
10	40	0.004931
10	41	0.002104
10	42	0.001438
10	43	0.001349
10	44	0.001240
10	45	0.001084
10	46	0.001058
11	12	0.037708
11	13	0.036946
11	14	0.035949
11	15	0.036168
11	16	0.036175
11	17	0.033093
11	18	0.030757
11	19	0.027670
11	20	0.027665
11	21	0.024638
11	22	0.024505
11	23	0.020433
11	24	0.019587
11	25	0.018322
11	26	0.020764
11	27	0.017233
11	28	0.015030
11	29	0.014713
11	30	0.013680
11	31	0.012808
11	32	0.012853
11	33	0.013054
11	34	0.012727
11	35	0.012064
11	36	0.016464
11	37	0.011679
11	38	0.011479
11	39	0.009549
11	40	0.005266
11	41	0.002218
11	42	0.001520
11	43	0.001425
11	44	0.001311
11	45	0.001148
11	46	0.001119
12	13	0.039669
12	14	0.038316
12	15	0.037496
12	16	0.037837
12	17	0.034144
12	18	0.031604
12	19	0.028346
12	20	0.028796
12	21	0.028856
12	22	0.029077
12	23	0.027892
12	24	0.020377
12	25	0.025902
12	26	0.018435
12	27	0.022096
12	28	0.016582
12	29	0.016246
12	30	0.014978
12	31	0.014013
12	32	0.014045
12	33	0.014073
12	34	0.013718
12	35	0.012882
12	36	0.012317
12	37	0.012173
12	38	0.011998
12	39	0.009908
12	40	0.005628
12	41	0.002350
12	42	0.001600
12	43	0.001500
12	44	0.001382
12	45	0.001213
12	46	0.001181
12	47	0.001041
13	14	0.038192
13	15	0.037619
13	16	0.037549
13	17	0.034016
13	18	0.031404
13	19	0.028200
13	20	0.028534
13	21	0.028559
13	22	0.029026
13	23	0.027518
13	24	0.020170
13	25	0.019136
13	26	0.021419
13	27	0.025614
13	28	0.016463
13	29	0.016186
13	30	0.014935
13	31	0.013995
13	32	0.014010
13	33	0.014203
13	34	0.013831
13	35	0.012848
13	36	0.012406
13	37	0.012134
13	38	0.011872
13	39	0.009844
13	40	0.005593
13	41	0.002338
13	42	0.001588
13	43	0.001490
13	44	0.001372
13	45	0.001205
13	46	0.001172
13	47	0.001035
14	15	0.038341
14	16	0.038281
14	17	0.034290
14	18	0.031806
14	19	0.028367
14	20	0.028682
14	21	0.028670
14	22	0.029255
14	23	0.027996
14	24	0.027455
14	25	0.026167
14	26	0.018761
14	27	0.019169
14	28	0.017071
14	29	0.016869
14	30	0.015693
14	31	0.014607
14	32	0.014682
14	33	0.019304
14	34	0.014241
14	35	0.013591
14	36	0.012934
14	37	0.012834
14	38	0.012588
14	39	0.010203
14	40	0.005683
14	41	0.002424
14	42	0.001643
14	43	0.001541
14	44	0.001419
14	45	0.001241
14	46	0.001214
14	47	0.001065
15	16	0.039098
15	17	0.034734
15	18	0.031973
15	19	0.028549
15	20	0.028617
15	21	0.028750
15	22	0.029315
15	23	0.021135
15	24	0.026871
15	25	0.019258
15	26	0.021584
15	27	0.025685
15	28	0.016616
15	29	0.016340
15	30	0.015210
15	31	0.014116
15	32	0.014134
15	33	0.014325
15	34	0.013827
15	35	0.012970
15	36	0.012630
15	37	0.012240
15	38	0.012105
15	39	0.009920
15	40	0.005528
15	41	0.002348
15	42	0.001593
15	43	0.001494
15	44	0.001376
15	45	0.001205
15	46	0.001176
15	47	0.001033
16	17	0.035476
16	18	0.032493
16	19	0.028711
16	20	0.029018
16	21	0.029168
16	22	0.029526
16	23	0.027958
16	24	0.027289
16	25	0.022631
16	26	0.018407
16	27	0.018835
16	28	0.016581
16	29	0.016310
16	30	0.015006
16	31	0.013862
16	32	0.013901
16	33	0.013989
16	34	0.013529
16	35	0.012880
16	36	0.012272
16	37	0.012162
16	38	0.012086
16	39	0.009931
16	40	0.005525
16	41	0.002340
16	42	0.001592
16	43	0.001493
16	44	0.001375
16	45	0.001204
16	46	0.001175
16	47	0.001032
17	18	0.031673
17	19	0.028244
17	20	0.028403
17	21	0.028591
17	22	0.029349
17	23	0.027885
17	24	0.027458
17	25	0.026540
17	26	0.025613
17	27	0.026156
17	28	0.021537
17	29	0.021538
17	30	0.017091
17	31	0.016061
17	32	0.016086
17	33	0.016077
17	34	0.015590
17	35	0.014760
17	36	0.013972
17	37	0.013976
17	38	0.013762
17	39	0.011193
17	40	0.006158
17	41	0.002698
17	42	0.001798
17	43	0.001687
17	44	0.001553
17	45	0.001358
17	46	0.001330
17	47	0.001165
17	48	0.001055
17	49	0.001060
17	50	0.001040
17	51	0.001038
17	53	0.001013
17	55	0.001002
17	58	0.001013
18	19	0.028665
18	20	0.028286
18	21	0.028400
18	22	0.029258
18	23	0.027803
18	24	0.027538
18	25	0.026713
18	26	0.025966
18	27	0.026539
18	28	0.025689
18	29	0.022361
18	30	0.021719
18	31	0.017360
18	32	0.017467
18	33	0.017396
18	34	0.020464
18	35	0.016252
18	36	0.015278
18	37	0.015322
18	38	0.018310
18	39	0.011936
18	40	0.006575
18	41	0.003113
18	42	0.002035
18	43	0.001907
18	44	0.001772
18	45	0.001507
18	46	0.001543
18	47	0.001302
18	48	0.001183
18	49	0.001189
18	50	0.001168
18	51	0.001164
18	52	0.001108
18	53	0.001136
18	54	0.001061
18	55	0.001118
18	58	0.001129
19	20	0.027782
19	21	0.027567
19	22	0.028381
19	23	0.027243
19	24	0.027191
19	25	0.026792
19	26	0.026195
19	27	0.026601
19	28	0.026219
19	29	0.026455
19	30	0.023250
19	31	0.022714
19	32	0.022713
19	33	0.022825
19	34	0.022360
19	35	0.022047
19	36	0.020989
19	37	0.021057
19	38	0.019767
19	39	0.017207
19	40	0.010269
19	41	0.004004
19	42	0.002776
19	43	0.002603
19	44	0.002399
19	45	0.002124
19	46	0.002043
19	47	0.001828
19	48	0.001646
19	49	0.001654
19	50	0.001623
19	51	0.001624
19	52	0.001548
19	53	0.001580
19	54	0.001482
19	55	0.001549
19	56	0.001215
19	57	0.001383
19	58	0.001591
19	59	0.001129
19	60	0.001027
19	68	0.001002
19	70	0.001016
20	21	0.028423
20	22	0.028855
20	23	0.027619
20	24	0.027349
20	25	0.026896
20	26	0.026384
20	27	0.026970
20	28	0.026622
20	29	0.026878
20	30	0.023428
20	31	0.022786
20	32	0.022821
20	33	0.023005
20	34	0.022304
20	35	0.022073
20	36	0.017516
20	37	0.021043
20	38	0.019799
20	39	0.017201
20	40	0.010249
20	41	0.004009
20	42	0.002775
20	43	0.002603
20	44	0.002398
20	45	0.002123
20	46	0.002043
20	47	0.001827
20	48	0.001645
20	49	0.001653
20	50	0.001622
20	51	0.001623
20	52	0.001547
20	53	0.001579
20	54	0.001482
20	55	0.001549
20	56	0.001215
20	57	0.001382
20	58	0.001591
20	59	0.001129
20	60	0.001026
20	68	0.001001
20	70	0.001015
21	22	0.030607
21	23	0.028621
21	24	0.028186
21	25	0.027557
21	26	0.026734
21	27	0.027623
21	28	0.026888
21	29	0.027201
21	30	0.023599
21	31	0.023011
21	32	0.022911
21	33	0.019362
21	34	0.022295
21	35	0.022064
21	36	0.020893
21	37	0.017392
21	38	0.016566
21	39	0.017277
21	40	0.010408
21	41	0.003869
21	42	0.002699
21	43	0.002532
21	44	0.002321
21	45	0.002097
21	46	0.001954
21	47	0.001799
21	48	0.001615
21	49	0.001623
21	50	0.001592
21	51	0.001594
21	52	0.001521
21	53	0.001550
21	54	0.001456
21	55	0.001522
21	56	0.001190
21	57	0.001360
21	58	0.001569
21	59	0.001108
21	60	0.001007
21	70	0.001007
22	23	0.030449
22	24	0.029723
22	25	0.029051
22	26	0.028332
22	27	0.029327
22	28	0.028648
22	29	0.028911
22	30	0.028961
22	31	0.024307
22	32	0.024306
22	33	0.024414
22	34	0.023632
22	35	0.019030
22	36	0.017558
22	37	0.017853
22	38	0.016575
22	39	0.012930
22	40	0.007067
22	41	0.003341
22	42	0.002116
22	43	0.001984
22	44	0.001832
22	45	0.001596
22	46	0.001578
22	47	0.001373
22	48	0.001247
22	49	0.001253
22	50	0.001230
22	51	0.001224
22	52	0.001167
22	53	0.001197
22	54	0.001117
22	55	0.001182
22	57	0.001036
22	58	0.001193
23	24	0.029287
23	25	0.028671
23	26	0.027745
23	27	0.028305
23	28	0.028266
23	29	0.028294
23	30	0.024727
23	31	0.024155
23	32	0.024285
23	33	0.024330
23	34	0.023679
23	35	0.023320
23	36	0.018246
23	37	0.022398
23	38	0.020977
23	39	0.018314
23	40	0.010880
23	41	0.004261
23	42	0.002950
23	43	0.002767
23	44	0.002548
23	45	0.002257
23	46	0.002169
23	47	0.001941
23	48	0.001748
23	49	0.001757
23	50	0.001724
23	51	0.001724
23	52	0.001644
23	53	0.001678
23	54	0.001575
23	55	0.001646
23	56	0.001291
23	57	0.001469
23	58	0.001690
23	59	0.001200
23	60	0.001091
23	61	0.001030
23	64	0.001056
23	67	0.001029
23	68	0.001064
23	69	0.001024
23	70	0.001078
24	25	0.030224
24	26	0.028741
24	27	0.029133
24	28	0.029406
24	29	0.029568
24	30	0.029963
24	31	0.025417
24	32	0.025621
24	33	0.025606
24	34	0.021095
24	35	0.024801
24	36	0.023286
24	37	0.023720
24	38	0.025777
24	39	0.019198
24	40	0.008208
24	41	0.004184
24	42	0.002863
24	43	0.002684
24	44	0.002453
24	45	0.002080
24	46	0.002108
24	47	0.001749
24	48	0.001603
24	49	0.001611
24	50	0.001582
24	51	0.001578
24	52	0.001499
24	53	0.001538
24	54	0.001438
24	55	0.001569
24	56	0.001195
24	57	0.001334
24	58	0.001516
24	59	0.001110
24	60	0.001007
25	26	0.030118
25	27	0.030045
25	28	0.030507
25	29	0.030962
25	30	0.031509
25	31	0.030980
25	32	0.031248
25	33	0.027081
25	34	0.026409
25	35	0.026358
25	36	0.024924
25	37	0.025340
25	38	0.027098
25	39	0.020070
25	40	0.012017
25	41	0.004817
25	42	0.003360
25	43	0.003151
25	44	0.002918
25	45	0.002534
25	46	0.002511
25	47	0.002189
25	48	0.001975
25	49	0.001985
25	50	0.001947
25	51	0.001948
25	52	0.001856
25	53	0.001895
25	54	0.001778
25	55	0.001853
25	56	0.001460
25	57	0.001658
25	58	0.001903
25	59	0.001355
25	60	0.001232
25	61	0.001162
25	62	0.001074
25	64	0.001186
25	66	0.001016
25	67	0.001155
25	68	0.001194
25	69	0.001149
25	70	0.001211
26	27	0.030669
26	28	0.030966
26	29	0.031277
26	30	0.031835
26	31	0.031810
26	32	0.031720
26	33	0.031807
26	34	0.031100
26	35	0.027073
26	36	0.025570
26	37	0.025888
26	38	0.027049
26	39	0.020007
26	40	0.011819
26	41	0.004898
26	42	0.003346
26	43	0.003138
26	44	0.002906
26	45	0.002523
26	46	0.002504
26	47	0.002179
26	48	0.001968
26	49	0.001978
26	50	0.001941
26	51	0.001940
26	52	0.001849
26	53	0.001889
26	54	0.001770
26	55	0.001849
26	56	0.001456
26	57	0.001649
26	58	0.001894
26	59	0.001351
26	60	0.001228
26	61	0.001159
26	62	0.001071
26	64	0.001178
26	66	0.001013
26	67	0.001147
26	68	0.001186
26	69	0.001141
26	70	0.001201
27	28	0.033109
27	29	0.033115
27	30	0.033747
27	31	0.033860
27	32	0.033563
27	33	0.033879
27	34	0.032623
27	35	0.028191
27	36	0.026617
27	37	0.026633
27	38	0.024014
27	39	0.020035
27	40	0.012176
27	41	0.004932
27	42	0.003311
27	43	0.003106
27	44	0.002869
27	45	0.002535
27	46	0.002455
27	47	0.002190
27	48	0.001973
27	49	0.001983
27	50	0.001946
27	51	0.001944
27	52	0.001854
27	53	0.001894
27	54	0.001775
27	55	0.001851
27	56	0.001457
27	57	0.001654
27	58	0.001906
27	59	0.001354
27	60	0.001231
27	61	0.001163
27	62	0.001077
27	64	0.001189
27	66	0.001018
27	67	0.001157
27	68	0.001196
27	69	0.001152
27	70	0.001212
28	29	0.036317
28	30	0.037010
28	31	0.036758
28	32	0.036771
28	33	0.036744
28	34	0.035520
28	35	0.035818
28	36	0.028870
28	37	0.029261
28	38	0.030083
28	39	0.021716
28	40	0.009593
28	41	0.008885
28	42	0.003754
28	43	0.003519
28	44	0.003273
28	45	0.002848
28	46	0.002908
28	47	0.002481
28	48	0.002309
28	49	0.002317
28	50	0.002282
28	51	0.002219
28	52	0.002114
28	53	0.002218
28	54	0.002023
28	55	0.002213
28	56	0.001725
28	57	0.001829
28	58	0.002149
28	59	0.001598
28	60	0.001463
28	61	0.001386
28	62	0.001283
28	63	0.001115
28	64	0.001256
28	65	0.001105
28	66	0.001209
28	67	0.001220
28	68	0.001253
28	69	0.001206
28	70	0.001264
28	71	0.001031
29	30	0.040063
29	31	0.039406
29	32	0.039021
29	33	0.039236
29	34	0.037973
29	35	0.037828
29	36	0.030201
29	37	0.035850
29	38	0.026750
29	39	0.022235
29	40	0.009368
29	41	0.005206
29	42	0.003271
29	43	0.003067
29	44	0.002795
29	45	0.002411
29	46	0.002392
29	47	0.002028
29	48	0.001861
29	49	0.001870
29	50	0.001838
29	51	0.001825
29	52	0.001736
29	53	0.001787
29	54	0.001665
29	55	0.001827
29	56	0.001388
29	57	0.001539
29	58	0.001760
29	59	0.001290
29	60	0.001172
29	61	0.001104
29	62	0.001014
29	64	0.001067
29	67	0.001039
29	68	0.001074
29	69	0.001032
29	70	0.001088
30	31	0.043661
30	32	0.042359
30	33	0.042429
30	34	0.041096
30	35	0.040705
30	36	0.038217
30	37	0.038233
30	38	0.028048
30	39	0.017292
30	40	0.009357
30	41	0.005074
30	42	0.003038
30	43	0.002848
30	44	0.002654
30	45	0.002246
30	46	0.002331
30	47	0.001949
30	48	0.001780
30	49	0.001788
30	50	0.001757
30	51	0.001742
30	52	0.001659
30	53	0.001709
30	54	0.001590
30	55	0.001681
30	56	0.001324
30	57	0.001469
30	58	0.001690
30	59	0.001226
30	60	0.001116
30	61	0.001051
30	64	0.001028
30	68	0.001032
30	70	0.001044
31	32	0.044802
31	33	0.043878
31	34	0.042127
31	35	0.042205
31	36	0.040058
31	37	0.039402
31	38	0.028578
31	39	0.017747
31	40	0.014379
31	41	0.005673
31	42	0.003604
31	43	0.003380
31	44	0.003192
31	45	0.002789
31	46	0.002794
31	47	0.002483
31	48	0.002225
31	49	0.002235
31	50	0.002193
31	51	0.002187
31	52	0.002090
31	53	0.002136
31	54	0.002000
31	55	0.002005
31	56	0.001637
31	57	0.001862
31	58	0.002162
31	59	0.001517
31	60	0.001382
31	61	0.001307
31	62	0.001215
31	63	0.001110
31	64	0.001354
31	65	0.001102
31	66	0.001146
31	67	0.001317
31	68	0.001359
31	69	0.001309
31	70	0.001375
31	71	0.001041
32	33	0.045803
32	34	0.043933
32	35	0.043088
32	36	0.040912
32	37	0.040237
32	38	0.034180
32	39	0.017952
32	40	0.009840
32	41	0.005436
32	42	0.003311
32	43	0.003102
32	44	0.002910
32	45	0.002406
32	46	0.002585
32	47	0.002098
32	48	0.001920
32	49	0.001929
32	50	0.001895
32	51	0.001880
32	52	0.001789
32	53	0.001842
32	54	0.001715
32	55	0.001804
32	56	0.001429
32	57	0.001584
32	58	0.001817
32	59	0.001322
32	60	0.001203
32	61	0.001131
32	62	0.001044
32	64	0.001102
32	67	0.001071
32	68	0.001107
32	69	0.001062
32	70	0.001119
33	34	0.046730
33	35	0.044431
33	36	0.041564
33	37	0.041234
33	38	0.028984
33	39	0.017512
33	40	0.009451
33	41	0.005288
33	42	0.003107
33	43	0.002912
33	44	0.002717
33	45	0.002294
33	46	0.002392
33	47	0.001993
33	48	0.001823
33	49	0.001831
33	50	0.001799
33	51	0.001782
33	52	0.001698
33	53	0.001750
33	54	0.001627
33	55	0.001721
33	56	0.001356
33	57	0.001501
33	58	0.001728
33	59	0.001256
33	60	0.001143
33	61	0.001077
33	64	0.001048
33	67	0.001019
33	68	0.001052
33	69	0.001011
33	70	0.001064
34	35	0.046662
34	36	0.041755
34	37	0.040945
34	38	0.034320
34	39	0.018197
34	40	0.010183
34	41	0.010434
34	42	0.003917
34	43	0.003670
34	44	0.003490
34	45	0.003000
34	46	0.003191
34	47	0.002696
34	48	0.002512
34	49	0.002520
34	50	0.002483
34	51	0.002397
34	52	0.002288
34	53	0.002413
34	54	0.002187
34	55	0.002331
34	56	0.001875
34	57	0.001964
34	58	0.002335
34	59	0.001731
34	60	0.001590
34	61	0.001508
34	62	0.001402
34	63	0.001203
34	64	0.001352
34	65	0.001189
34	66	0.001318
34	67	0.001312
34	68	0.001343
34	69	0.001293
34	70	0.001351
34	71	0.001106
35	36	0.047363
35	37	0.043593
35	38	0.036951
35	39	0.032418
35	40	0.010842
35	41	0.006583
35	42	0.004341
35	43	0.004072
35	44	0.003662
35	45	0.003126
35	46	0.003101
35	47	0.002566
35	48	0.002373
35	49	0.002385
35	50	0.002345
35	51	0.002330
35	52	0.002212
35	53	0.002280
35	54	0.002125
35	55	0.002407
35	56	0.001780
35	57	0.001963
35	58	0.002224
35	59	0.001656
35	60	0.001501
35	61	0.001409
35	62	0.001288
35	63	0.001170
35	64	0.001333
35	65	0.001169
35	66	0.001221
35	67	0.001299
35	68	0.001345
35	69	0.001290
35	70	0.001363
35	71	0.001099
36	37	0.044599
36	38	0.037484
36	39	0.033962
36	40	0.021627
36	41	0.007602
36	42	0.005540
36	43	0.005199
36	44	0.004791
36	45	0.004275
36	46	0.004058
36	47	0.003687
36	48	0.003302
36	49	0.003319
36	50	0.003255
36	51	0.003263
36	52	0.003114
36	53	0.003171
36	54	0.002985
36	55	0.003088
36	56	0.002434
36	57	0.002794
36	58	0.003216
36	59	0.002264
36	60	0.002055
36	61	0.001942
36	62	0.001798
36	63	0.001659
36	64	0.002023
36	65	0.001650
36	66	0.001699
36	67	0.001971
36	68	0.002038
36	69	0.001963
36	70	0.002065
36	71	0.001562
36	72	0.001287
37	38	0.039305
37	39	0.034845
37	40	0.016849
37	41	0.012847
37	42	0.005777
37	43	0.005419
37	44	0.005006
37	45	0.004468
37	46	0.004369
37	47	0.003874
37	48	0.003574
37	49	0.003588
37	50	0.003531
37	51	0.003449
37	52	0.003290
37	53	0.003435
37	54	0.003150
37	55	0.003419
37	56	0.002662
37	57	0.002866
37	58	0.003366
37	59	0.002470
37	60	0.002258
37	61	0.002141
37	62	0.001983
37	63	0.001739
37	64	0.001997
37	65	0.001724
37	66	0.001869
37	67	0.001943
37	68	0.001996
37	69	0.001922
37	70	0.002015
37	71	0.001613
37	72	0.001340
38	39	0.035918
38	40	0.022748
38	41	0.014822
38	42	0.012638
38	43	0.011791
38	44	0.011770
38	45	0.007325
38	46	0.011558
38	47	0.006738
38	48	0.006300
38	49	0.006335
38	50	0.006222
38	51	0.006237
38	52	0.005889
38	53	0.006023
38	54	0.005649
38	55	0.005616
38	56	0.004766
38	57	0.005243
38	58	0.005716
38	59	0.004326
38	60	0.003919
38	61	0.003596
38	62	0.003274
38	63	0.003053
38	64	0.003374
38	65	0.003067
38	66	0.003111
38	67	0.003263
38	68	0.003403
38	69	0.003222
38	70	0.003429
38	71	0.002885
38	72	0.002304
39	40	0.028652
39	41	0.026022
39	42	0.024106
39	43	0.022716
39	44	0.017422
39	45	0.017165
39	46	0.011628
39	47	0.011110
39	48	0.010688
39	49	0.010753
39	50	0.010600
39	51	0.010623
39	52	0.009980
39	53	0.010306
39	54	0.009690
39	55	0.014252
39	56	0.008239
39	57	0.008989
39	58	0.009691
39	59	0.007864
39	60	0.007016
39	61	0.006562
39	62	0.005785
39	63	0.005343
39	64	0.005594
39	65	0.005419
39	66	0.005556
39	67	0.005514
39	68	0.005759
39	69	0.005514
39	70	0.005913
39	71	0.005085
39	72	0.004104
40	41	0.030805
40	42	0.030222
40	43	0.028391
40	44	0.028611
40	45	0.028971
40	46	0.024470
40	47	0.028454
40	48	0.023599
40	49	0.023725
40	50	0.023126
40	51	0.023640
40	52	0.022858
40	53	0.022646
40	54	0.021762
40	55	0.017181
40	56	0.016575
40	57	0.020929
40	58	0.025149
