23	27	0.040880
23	28	0.040246
23	29	0.034837
23	30	0.034943
23	31	0.029930
23	32	0.030152
23	33	0.030084
23	34	0.029400
23	35	0.034717
23	36	0.034903
23	37	0.034831
23	38	0.030486
23	39	0.035121
23	40	0.035652
23	41	0.040854
23	42	0.041507
23	43	0.041980
23	44	0.041939
23	45	0.037074
23	46	0.042573
23	47	0.003885
23	48	0.003545
23	49	0.002104
23	50	0.002709
23	51	0.002057
23	52	0.002744
23	53	0.002648
23	54	0.002022
23	55	0.002013
23	56	0.001998
23	57	0.001957
23	58	0.001882
23	59	0.001873
23	60	0.001903
23	61	0.002634
23	62	0.002500
23	63	0.001841
23	64	0.002528
23	65	0.001910
23	66	0.001854
23	67	0.002583
23	68	0.001869
23	69	0.001935
23	70	0.001988
23	71	0.002767
23	72	0.003153
23	73	0.007556
24	25	0.044255
24	26	0.042773
24	27	0.042314
24	28	0.041655
24	29	0.036014
24	30	0.041265
24	31	0.041564
24	32	0.041164
24	33	0.041192
24	34	0.037266
24	35	0.037007
24	36	0.040905
24	37	0.033561
24	38	0.033506
24	39	0.040776
24	40	0.041109
24	41	0.041367
24	42	0.041947
24	43	0.042366
24	44	0.041968
24	45	0.036446
24	46	0.040744
24	47	0.003849
24	48	0.003507
24	49	0.002094
24	50	0.002667
24	51	0.002047
24	52	0.002739
24	53	0.002644
24	54	0.002014
24	55	0.002005
24	56	0.001991
24	57	0.001951
24	58	0.001877
24	59	0.001867
24	60	0.001897
24	61	0.002635
24	62	0.002500
24	63	0.001838
24	64	0.002529
24	65	0.001905
24	66	0.001852
24	67	0.002584
24	68	0.001867
24	69	0.001930
24	70	0.001982
24	71	0.002766
24	72	0.003156
24	73	0.007582
25	26	0.043148
25	27	0.042896
25	28	0.042101
25	29	0.036465
25	30	0.041843
25	31	0.041921
25	32	0.041888
25	33	0.037785
25	34	0.037689
25	35	0.033828
25	36	0.041098
25	37	0.040985
25	38	0.040992
25	39	0.041052
25	40	0.041394
25	41	0.041591
25	42	0.041684
25	43	0.041840
25	44	0.041853
25	45	0.035976
25	46	0.035244
25	47	0.003688
25	48	0.003348
25	49	0.002029
25	50	0.002517
25	51	0.001987
25	52	0.002679
25	53	0.002586
25	54	0.001958
25	55	0.001950
25	56	0.001939
25	57	0.001901
25	58	0.001831
25	59	0.001818
25	60	0.001849
25	61	0.002589
25	62	0.002457
25	63	0.001799
25	64	0.002486
25	65	0.001858
25	66	0.001812
25	67	0.002541
25	68	0.001825
25	69	0.001882
25	70	0.001933
25	71	0.002714
25	72	0.003106
25	73	0.007528
26	27	0.044087
26	28	0.043123
26	29	0.037028
26	30	0.042567
26	31	0.042765
26	32	0.042387
26	33	0.042352
26	34	0.042753
26	35	0.041602
26	36	0.041771
26	37	0.037742
26	38	0.040990
26	39	0.034085
26	40	0.041139
26	41	0.041197
26	42	0.040967
26	43	0.041273
26	44	0.041089
26	45	0.031434
26	46	0.034366
26	47	0.003521
26	48	0.003199
26	49	0.001932
26	50	0.002410
26	51	0.001892
26	52	0.002547
26	53	0.002459
26	54	0.001864
26	55	0.001856
26	56	0.001845
26	57	0.001809
26	58	0.001742
26	59	0.001730
26	60	0.001759
26	61	0.002460
26	62	0.002333
26	63	0.001710
26	64	0.002361
26	65	0.001768
26	66	0.001723
26	67	0.002413
26	68	0.001735
26	69	0.001790
26	70	0.001839
26	71	0.002579
26	72	0.002950
26	73	0.007138
27	28	0.044536
27	29	0.038026
27	30	0.043273
27	31	0.043946
27	32	0.043460
27	33	0.043069
27	34	0.043469
27	35	0.041985
27	36	0.042143
27	37	0.041672
27	38	0.037788
27	39	0.037637
27	40	0.041275
27	41	0.037412
27	42	0.040880
27	43	0.037102
27	44	0.040944
27	45	0.031057
27	46	0.028916
27	47	0.003385
27	48	0.003062
27	49	0.001882
27	50	0.002274
27	51	0.001847
27	52	0.002508
27	53	0.002421
27	54	0.001823
27	55	0.001815
27	56	0.001807
27	57	0.001773
27	58	0.001710
27	59	0.001695
27	60	0.001725
27	61	0.002435
27	62	0.002310
27	63	0.001684
27	64	0.002339
27	65	0.001736
27	66	0.001697
27	67	0.002391
27	68	0.001708
27	69	0.001757
27	70	0.001805
27	71	0.002550
27	72	0.002926
27	73	0.007150
28	29	0.038892
28	30	0.043820
28	31	0.044012
28	32	0.043292
28	33	0.043122
28	34	0.043704
28	35	0.042037
28	36	0.041800
28	37	0.041728
28	38	0.041376
28	39	0.041223
28	40	0.033907
28	41	0.040967
28	42	0.037092
28	43	0.040898
28	44	0.040789
28	45	0.027491
28	46	0.033543
28	47	0.003424
28	48	0.003111
28	49	0.001878
28	50	0.002345
28	51	0.001839
28	52	0.002475
28	53	0.002389
28	54	0.001812
28	55	0.001804
28	56	0.001793
28	57	0.001758
28	58	0.001692
28	59	0.001681
28	60	0.001709
28	61	0.002390
28	62	0.002267
28	63	0.001661
28	64	0.002294
28	65	0.001718
28	66	0.001674
28	67	0.002344
28	68	0.001686
28	69	0.001740
28	70	0.001787
28	71	0.002506
28	72	0.002866
28	73	0.006934
29	30	0.038308
29	31	0.038784
29	32	0.037964
29	33	0.037704
29	34	0.038286
29	35	0.036608
29	36	0.032948
29	37	0.036124
29	38	0.036102
29	39	0.035924
29	40	0.028891
29	41	0.028805
29	42	0.035211
29	43	0.035259
29	44	0.028588
29	45	0.029771
29	46	0.024947
29	47	0.009824
29	48	0.008691
29	49	0.005816
29	50	0.005977
29	51	0.005765
29	52	0.008144
29	53	0.007867
29	54	0.005737
29	55	0.005723
29	56	0.005728
29	57	0.005643
29	58	0.005479
29	59	0.005384
29	60	0.005497
29	61	0.008102
29	62	0.007675
29	63	0.005478
29	64	0.007792
29	65	0.005569
29	66	0.005526
29	67	0.007975
29	68	0.005539
29	69	0.005623
29	70	0.005781
29	71	0.008425
29	72	0.009806
29	73	0.025610
30	31	0.045841
30	32	0.044827
30	33	0.044247
30	34	0.044625
30	35	0.042842
30	36	0.042245
30	37	0.042283
30	38	0.042184
30	39	0.041498
30	40	0.041562
30	41	0.041037
30	42	0.033519
30	43	0.040476
30	44	0.040614
30	45	0.027435
30	46	0.033404
30	47	0.003396
30	48	0.003086
30	49	0.001862
30	50	0.002327
30	51	0.001823
30	52	0.002453
30	53	0.002368
30	54	0.001796
30	55	0.001788
30	56	0.001777
30	57	0.001742
30	58	0.001678
30	59	0.001667
30	60	0.001694
30	61	0.002368
30	62	0.002247
30	63	0.001647
30	64	0.002273
30	65	0.001703
30	66	0.001659
30	67	0.002323
30	68	0.001671
30	69	0.001724
30	70	0.001772
30	71	0.002483
30	72	0.002839
30	73	0.006868
31	32	0.047057
31	33	0.045898
31	34	0.046323
31	35	0.043927
31	36	0.043613
31	37	0.043078
31	38	0.042940
31	39	0.042533
31	40	0.037824
31	41	0.037254
31	42	0.036811
31	43	0.032908
31	44	0.036796
31	45	0.030482
31	46	0.027555
31	47	0.003351
31	48	0.003028
31	49	0.001870
31	50	0.002241
31	51	0.001836
31	52	0.002499
31	53	0.002413
31	54	0.001813
31	55	0.001806
31	56	0.001798
31	57	0.001765
31	58	0.001703
31	59	0.001687
31	60	0.001717
31	61	0.002431
31	62	0.002305
31	63	0.001678
31	64	0.002334
31	65	0.001729
31	66	0.001691
31	67	0.002387
31	68	0.001702
31	69	0.001749
31	70	0.001798
31	71	0.002544
31	72	0.002922
31	73	0.007160
32	33	0.046763
32	34	0.046568
32	35	0.043902
32	36	0.043743
32	37	0.043050
32	38	0.042994
32	39	0.042368
32	40	0.041916
32	41	0.037410
32	42	0.033284
32	43	0.040839
32	44	0.040761
32	45	0.026959
32	46	0.028019
32	47	0.003210
32	48	0.002906
32	49	0.001781
32	50	0.002163
32	51	0.001748
32	52	0.002370
32	53	0.002288
32	54	0.001724
32	55	0.001717
32	56	0.001709
32	57	0.001676
32	58	0.001616
32	59	0.001603
32	60	0.001631
32	61	0.002299
32	62	0.002181
32	63	0.001591
32	64	0.002208
32	65	0.001641
32	66	0.001603
32	67	0.002257
32	68	0.001614
32	69	0.001661
32	70	0.001707
32	71	0.002408
32	72	0.002762
32	73	0.006741
33	34	0.047529
33	35	0.044422
33	36	0.043767
33	37	0.043180
33	38	0.043130
33	39	0.042195
33	40	0.042129
33	41	0.041354
33	42	0.041093
33	43	0.040803
33	44	0.033190
33	45	0.026883
33	46	0.028062
33	47	0.003199
33	48	0.002897
33	49	0.001774
33	50	0.002158
33	51	0.001741
33	52	0.002360
33	53	0.002278
33	54	0.001717
33	55	0.001710
33	56	0.001702
33	57	0.001670
33	58	0.001610
33	59	0.001596
33	60	0.001624
33	61	0.002289
33	62	0.002171
33	63	0.001585
33	64	0.002198
33	65	0.001634
33	66	0.001597
33	67	0.002247
33	68	0.001607
33	69	0.001654
33	70	0.001700
33	71	0.002398
33	72	0.002750
33	73	0.006709
34	35	0.046699
34	36	0.045167
34	37	0.044535
34	38	0.043961
34	39	0.043432
34	40	0.042636
34	41	0.037584
34	42	0.037062
34	43	0.036782
34	44	0.032723
34	45	0.026334
34	46	0.027208
34	47	0.003176
34	48	0.002873
34	49	0.001765
34	50	0.002135
34	51	0.001732
34	52	0.002352
34	53	0.002271
34	54	0.001710
34	55	0.001703
34	56	0.001695
34	57	0.001663
34	58	0.001604
34	59	0.001590
34	60	0.001618
34	61	0.002284
34	62	0.002166
34	63	0.001579
34	64	0.002193
34	65	0.001628
34	66	0.001591
34	67	0.002242
34	68	0.001601
34	69	0.001648
34	70	0.001693
34	71	0.002391
34	72	0.002744
34	73	0.006709
35	36	0.044212
35	37	0.043470
35	38	0.043080
35	39	0.042261
35	40	0.042066
35	41	0.041497
35	42	0.040904
35	43	0.036936
35	44	0.040723
35	45	0.031050
35	46	0.033865
35	47	0.003477
35	48	0.003159
35	49	0.001909
35	50	0.002380
35	51	0.001869
35	52	0.002517
35	53	0.002429
35	54	0.001842
35	55	0.001833
35	56	0.001823
35	57	0.001787
35	58	0.001721
35	59	0.001709
35	60	0.001738
35	61	0.002431
35	62	0.002306
35	63	0.001689
35	64	0.002333
35	65	0.001747
35	66	0.001702
35	67	0.002385
35	68	0.001714
35	69	0.001769
35	70	0.001817
35	71	0.002549
35	72	0.002915
35	73	0.007056
36	37	0.044673
36	38	0.043385
36	39	0.043042
36	40	0.042358
36	41	0.041637
36	42	0.041318
36	43	0.033539
36	44	0.040894
36	45	0.035065
36	46	0.029154
36	47	0.003351
36	48	0.003033
36	49	0.001860
36	50	0.002257
36	51	0.001825
36	52	0.002475
36	53	0.002390
36	54	0.001801
36	55	0.001793
36	56	0.001784
36	57	0.001751
36	58	0.001688
36	59	0.001674
36	60	0.001703
36	61	0.002402
36	62	0.002278
36	63	0.001662
36	64	0.002307
36	65	0.001714
36	66	0.001675
36	67	0.002358
36	68	0.001686
36	69	0.001735
36	70	0.001782
36	71	0.002515
36	72	0.002885
36	73	0.007040
37	38	0.044472
37	39	0.043119
37	40	0.042308
37	41	0.041866
37	42	0.041529
37	43	0.040867
37	44	0.040914
37	45	0.031497
37	46	0.034070
37	47	0.003482
37	48	0.003164
37	49	0.001910
37	50	0.002384
37	51	0.001871
37	52	0.002518
37	53	0.002430
37	54	0.001843
37	55	0.001835
37	56	0.001824
37	57	0.001788
37	58	0.001722
37	59	0.001710
37	60	0.001739
37	61	0.002431
37	62	0.002306
37	63	0.001690
37	64	0.002334
37	65	0.001747
37	66	0.001703
37	67	0.002385
37	68	0.001715
37	69	0.001770
37	70	0.001818
37	71	0.002549
37	72	0.002915
37	73	0.007053
38	39	0.044024
38	40	0.042784
38	41	0.042416
38	42	0.041815
38	43	0.041107
38	44	0.041109
38	45	0.035679
38	46	0.034365
38	47	0.003638
38	48	0.003302
38	49	0.002003
38	50	0.002478
38	51	0.001963
38	52	0.002649
38	53	0.002557
38	54	0.001935
38	55	0.001926
38	56	0.001916
38	57	0.001878
38	58	0.001810
38	59	0.001797
38	60	0.001827
38	61	0.002562
38	62	0.002430
38	63	0.001778
38	64	0.002459
38	65	0.001837
38	66	0.001792
38	67	0.002513
38	68	0.001804
38	69	0.001860
38	70	0.001911
38	71	0.002685
38	72	0.003073
38	73	0.007456
39	40	0.043592
39	41	0.042549
39	42	0.042173
39	43	0.041262
39	44	0.041323
39	45	0.035690
39	46	0.034816
39	47	0.003645
39	48	0.003309
39	49	0.002005
39	50	0.002487
39	51	0.001964
39	52	0.002648
39	53	0.002556
39	54	0.001936
39	55	0.001927
39	56	0.001916
39	57	0.001879
39	58	0.001810
39	59	0.001797
39	60	0.001828
39	61	0.002560
39	62	0.002428
39	63	0.001778
39	64	0.002458
39	65	0.001837
39	66	0.001791
39	67	0.002512
39	68	0.001804
39	69	0.001860
39	70	0.001911
39	71	0.002683
39	72	0.003071
39	73	0.007443
40	41	0.043905
40	42	0.042803
40	43	0.042264
40	44	0.042448
40	45	0.036685
40	46	0.040938
40	47	0.003607
40	48	0.003296
40	49	0.001946
40	50	0.002529
40	51	0.001900
40	52	0.002527
40	53	0.002439
40	54	0.001867
40	55	0.001858
40	56	0.001844
40	57	0.001805
40	58	0.001735
40	59	0.001728
40	60	0.001755
40	61	0.002421
40	62	0.002298
40	63	0.001695
40	64	0.002323
40	65	0.001760
40	66	0.001708
40	67	0.002373
40	68	0.001722
40	69	0.001784
40	70	0.001832
40	71	0.002544
40	72	0.002896
40	73	0.006911
41	42	0.044014
41	43	0.043022
41	44	0.042784
41	45	0.037184
41	46	0.041883
41	47	0.003650
41	48	0.003337
41	49	0.001966
41	50	0.002564
41	51	0.001919
41	52	0.002550
41	53	0.002461
41	54	0.001886
41	55	0.001876
41	56	0.001862
41	57	0.001823
41	58	0.001751
41	59	0.001745
41	60	0.001772
41	61	0.002442
41	62	0.002318
41	63	0.001711
41	64	0.002343
41	65	0.001777
41	66	0.001723
41	67	0.002393
41	68	0.001738
41	69	0.001801
41	70	0.001850
41	71	0.002566
41	72	0.002920
41	73	0.006960
42	43	0.043330
42	44	0.043064
42	45	0.038049
42	46	0.042505
42	47	0.003929
42	48	0.003584
42	49	0.002132
42	50	0.002733
42	51	0.002084
42	52	0.002784
42	53	0.002686
42	54	0.002050
42	55	0.002040
42	56	0.002026
42	57	0.001984
42	58	0.001908
42	59	0.001899
42	60	0.001929
42	61	0.002674
42	62	0.002538
42	63	0.001868
42	64	0.002566
42	65	0.001936
42	66	0.001881
42	67	0.002622
42	68	0.001897
42	69	0.001962
42	70	0.002015
42	71	0.002808
42	72	0.003202
42	73	0.007677
43	44	0.044979
43	45	0.038649
43	46	0.043950
43	47	0.003994
43	48	0.003645
43	49	0.002163
43	50	0.002785
43	51	0.002114
43	52	0.002819
43	53	0.002720
43	54	0.002078
43	55	0.002068
43	56	0.002053
43	57	0.002011
43	58	0.001933
43	59	0.001924
43	60	0.001955
43	61	0.002706
43	62	0.002568
43	63	0.001891
43	64	0.002596
43	65	0.001962
43	66	0.001905
43	67	0.002652
43	68	0.001921
43	69	0.001988
43	70	0.002042
43	71	0.002842
43	72	0.003238
43	73	0.007752
44	45	0.039998
44	46	0.045154
44	47	0.003838
44	48	0.003512
44	49	0.002061
44	50	0.002707
44	51	0.002011
44	52	0.002666
44	53	0.002573
44	54	0.001975
44	55	0.001965
44	56	0.001949
44	57	0.001908
44	58	0.001832
44	59	0.001826
44	60	0.001854
44	61	0.002549
44	62	0.002419
44	63	0.001788
44	64	0.002445
44	65	0.001859
44	66	0.001801
44	67	0.002498
44	68	0.001817
44	69	0.001884
44	70	0.001935
44	71	0.002680
44	72	0.003047
44	73	0.007243
45	46	0.043983
45	47	0.011097
45	48	0.009868
45	49	0.006475
45	50	0.006915
45	51	0.006405
45	52	0.008971
45	53	0.008665
45	54	0.006363
45	55	0.006344
45	56	0.006342
45	57	0.006243
45	58	0.006053
45	59	0.005959
45	60	0.006080
45	61	0.008880
45	62	0.008415
45	63	0.006032
45	64	0.008537
45	65	0.006150
45	66	0.006083
45	67	0.008736
45	68	0.006102
45	69	0.006213
45	70	0.006387
45	71	0.009248
45	72	0.010732
45	73	0.027697
46	47	0.012040
46	48	0.011615
46	49	0.005342
46	50	0.010404
46	51	0.005034
46	52	0.005689
46	53	0.005472
46	54	0.004794
46	55	0.004742
46	56	0.004602
46	57	0.004433
46	58	0.004141
46	59	0.004279
46	60	0.004287
46	61	0.004811
46	62	0.004596
46	63	0.003783
46	64	0.004579
46	65	0.004181
46	66	0.003791
46	67	0.004643
46	68	0.003897
46	69	0.004280
46	70	0.004385
46	71	0.005242
46	72	0.005508
46	73	0.009880
47	48	0.044178
47	49	0.043316
47	50	0.039341
47	51	0.039730
47	52	0.041352
47	53	0.039648
47	54	0.037572
47	55	0.036808
47	56	0.032802
47	57	0.032261
47	58	0.031510
47	59	0.031101
47	60	0.030764
47	61	0.029077
47	62	0.028541
47	63	0.026022
47	64	0.028109
47	65	0.027311
47	66	0.026087
47	67	0.031526
47	68	0.025990
47	69	0.030522
47	70	0.031499
47	71	0.033413
47	72	0.037894
47	73	0.045534
48	49	0.045777
48	50	0.041394
48	51	0.041119
48	52	0.041694
48	53	0.040012
48	54	0.038337
48	55	0.037867
48	56	0.037212
48	57	0.032971
48	58	0.032154
48	59	0.031798
48	60	0.031440
48	61	0.028650
48	62	0.028424
48	63	0.026415
48	64	0.027816
48	65	0.031198
48	66	0.026402
48	67	0.028008
48	68	0.026250
48	69	0.030882
48	70	0.031705
48	71	0.036400
48	72	0.033935
48	73	0.039822
49	50	0.044795
49	51	0.044740
49	52	0.043267
49	53	0.041631
49	54	0.040959
49	55	0.040333
49	56	0.039692
49	57	0.039803
49	58	0.034314
49	59	0.034118
49	60	0.029507
49	61	0.031938
49	62	0.032017
49	63	0.027729
49	64	0.027536
49	65	0.033036
49	66	0.032038
49	67	0.027597
49	68	0.027352
49	69	0.028337
49	70	0.033274
49	71	0.032606
49	72	0.036263
49	73	0.027228
50	51	0.042564
50	52	0.040760
50	53	0.039067
50	54	0.039152
50	55	0.038671
50	56	0.038273
50	57	0.037738
50	58	0.030422
50	59	0.037098
50	60	0.036978
50	61	0.034903
50	62	0.032055
50	63	0.028855
50	64	0.031425
50	65	0.036209
50	66	0.028656
50	67	0.028287
50	68	0.032596
50	69	0.036334
50	70	0.036730
50	71	0.035291
50	72	0.029189
50	73	0.026208
51	52	0.042571
51	53	0.040081
51	54	0.039842
51	55	0.039316
51	56	0.038947
51	57	0.038785
51	58	0.038157
51	59	0.037611
51	60	0.033730
51	61	0.032293
51	62	0.029294
51	63	0.029264
51	64	0.028835
51	65	0.036988
51	66	0.032984
51	67	0.035097
51	68	0.032906
51	69	0.033190
51	70	0.033657
51	71	0.035777
51	72	0.035589
51	73	0.027065
52	53	0.041781
52	54	0.039622
52	55	0.038848
52	56	0.038206
52	57	0.038079
52	58	0.036923
52	59	0.032856
52	60	0.032415
52	61	0.029664
52	62	0.029340
52	63	0.031430
52	64	0.028830
52	65	0.032121
52	66	0.027519
52	67	0.028939
52	68	0.027199
52	69	0.028124
52	70	0.035932
52	71	0.033541
52	72	0.037278
52	73	0.039205
53	54	0.039702
53	55	0.038685
53	56	0.038005
53	57	0.037859
53	58	0.037007
53	59	0.036254
53	60	0.036110
53	61	0.030172
53	62	0.035690
53	63	0.032114
53	64	0.029566
53	65	0.032430
53	66	0.031886
53	67	0.029573
53	68	0.028244
53	69	0.028966
53	70	0.035652
53	71	0.036035
53	72	0.036336
53	73	0.037920
54	55	0.040639
54	56	0.039418
54	57	0.039293
54	58	0.038506
54	59	0.038127
54	60	0.037375
54	61	0.035913
54	62	0.036358
54	63	0.033854
54	64	0.032578
54	65	0.030804
54	66	0.033499
54	67	0.029522
54	68	0.033576
54	69	0.037096
54	70	0.037164
54	71	0.035451
54	72	0.035308
54	73	0.027007
55	56	0.040286
55	57	0.039708
55	58	0.038890
55	59	0.038641
55	60	0.038177
55	61	0.036081
55	62	0.036242
55	63	0.037777
55	64	0.035995
55	65	0.037141
55	66	0.030258
55	67	0.032539
55	68	0.033519
55	69	0.033705
55	70	0.033798
55	71	0.032660
55	72	0.034953
55	73	0.026950
56	57	0.040504
56	58	0.039473
56	59	0.038696
56	60	0.038509
56	61	0.036588
56	62	0.036711
56	63	0.034529
56	64	0.036338
56	65	0.037860
56	66	0.034187
56	67	0.035851
56	68	0.034141
56	69	0.033889
56	70	0.030892
56	71	0.035445
56	72	0.035022
56	73	0.027032
57	58	0.041065
57	59	0.039714
57	60	0.039076
57	61	0.037440
57	62	0.037428
57	63	0.038947
57	64	0.037005
57	65	0.037823
57	66	0.034501
57	67	0.036415
57	68	0.034317
57	69	0.030654
57	70	0.030846
57	71	0.032610
57	72	0.034971
57	73	0.026673
58	59	0.040849
58	60	0.040086
58	61	0.037850
58	62	0.038116
58	63	0.040249
58	64	0.037714
58	65	0.038594
58	66	0.039616
58	67	0.037217
58	68	0.031269
58	69	0.038286
58	70	0.037848
58	71	0.032817
58	72	0.029433
58	73	0.025961
59	60	0.040900
59	61	0.038346
59	62	0.038511
59	63	0.040578
59	64	0.037664
59	65	0.038729
59	66	0.039697
59	67	0.037208
59	68	0.039533
59	69	0.038789
59	70	0.037845
59	71	0.030145
59	72	0.029247
59	73	0.025431
60	61	0.039010
60	62	0.038947
60	63	0.040930
60	64	0.038533
60	65	0.038988
60	66	0.040092
60	67	0.037589
60	68	0.040464
60	69	0.039369
60	70	0.038083
60	71	0.036011
60	72	0.029452
60	73	0.025995
61	62	0.039713
61	63	0.039738
61	64	0.039069
61	65	0.037881
61	66	0.038819
61	67	0.038273
61	68	0.038955
61	69	0.038146
61	70	0.036622
61	71	0.031442
61	72	0.036412
61	73	0.039503
62	63	0.041444
62	64	0.039668
62	65	0.038341
62	66	0.039557
62	67	0.038569
62	68	0.039375
62	69	0.038398
62	70	0.037292
62	71	0.036578
62	72	0.031298
62	73	0.037324
63	64	0.042460
63	65	0.041623
63	66	0.043290
63	67	0.040212
63	68	0.042959
63	69	0.041414
63	70	0.039970
63	71	0.037049
63	72	0.032589
63	73	0.026107
64	65	0.040269
64	66	0.041309
64	67	0.040093
64	68	0.040989
64	69	0.039377
64	70	0.038216
64	71	0.037591
64	72	0.036831
64	73	0.037905
65	66	0.043363
65	67	0.039728
65	68	0.041806
65	69	0.040392
65	70	0.039118
65	71	0.036679
65	72	0.035777
65	73	0.026398
66	67	0.042713
66	68	0.045035
66	69	0.042852
66	70	0.040971
66	71	0.038079
66	72	0.036590
66	73	0.026349
67	68	0.043610
67	69	0.040456
