42	47	0.041373
42	48	0.041470
43	44	0.046170
43	45	0.045066
43	46	0.044666
43	47	0.046928
43	48	0.042148
44	45	0.045719
44	46	0.045083
44	47	0.047618
44	48	0.047595
45	46	0.046547
45	47	0.049261
45	48	0.049407
46	47	0.050105
46	48	0.049465
47	48	0.058373
49	50	0.042683
49	51	0.041318
49	52	0.041307
49	53	0.040662
49	54	0.039375
49	55	0.039318
49	56	0.039536
49	57	0.038998
49	58	0.039094
49	59	0.032825
49	60	0.033289
49	61	0.039234
49	62	0.036228
49	63	0.035913
49	64	0.038871
49	65	0.038690
49	66	0.033297
49	67	0.033067
49	68	0.033430
49	69	0.039285
49	70	0.040852
49	71	0.040893
49	72	0.041248
49	73	0.041670
49	74	0.042710
49	75	0.038205
50	51	0.042076
50	52	0.041785
50	53	0.041020
50	54	0.039629
50	55	0.039560
50	56	0.039938
50	57	0.039427
50	58	0.039569
50	59	0.036340
50	60	0.039059
50	61	0.039280
50	62	0.038807
50	63	0.038720
50	64	0.033439
50	65	0.033320
50	66	0.033210
50	67	0.033132
50	68	0.038653
50	69	0.033290
50	70	0.040188
50	71	0.040105
50	72	0.040229
50	73	0.040910
50	74	0.041525
50	75	0.037557
51	52	0.042304
51	53	0.041200
51	54	0.040041
51	55	0.039966
51	56	0.040406
51	57	0.039940
51	58	0.039732
51	59	0.036834
51	60	0.039537
51	61	0.039716
51	62	0.039044
51	63	0.039293
51	64	0.039070
51	65	0.033565
51	66	0.036198
51	67	0.033323
51	68	0.036099
51	69	0.036000
51	70	0.036031
51	71	0.039560
51	72	0.039625
51	73	0.039821
51	74	0.036876
51	75	0.036771
52	53	0.042677
52	54	0.040773
52	55	0.040527
52	56	0.041276
52	57	0.040504
52	58	0.040097
52	59	0.040603
52	60	0.040053
52	61	0.034062
52	62	0.036313
52	63	0.033695
52	64	0.033653
52	65	0.039194
52	66	0.039569
52	67	0.039553
52	68	0.036209
52	69	0.032901
52	70	0.032674
52	71	0.039734
52	72	0.039921
52	73	0.039974
52	74	0.036419
52	75	0.032266
53	54	0.040935
53	55	0.040616
53	56	0.041239
53	57	0.040403
53	58	0.040172
53	59	0.040599
53	60	0.040092
53	61	0.040069
53	62	0.039008
53	63	0.039358
53	64	0.033793
53	65	0.033631
53	66	0.039417
53	67	0.036108
53	68	0.033530
53	69	0.035852
53	70	0.032539
53	71	0.039160
53	72	0.039151
53	73	0.039566
53	74	0.036402
53	75	0.036416
54	55	0.041685
54	56	0.041871
54	57	0.041041
54	58	0.040637
54	59	0.041330
54	60	0.040696
54	61	0.040092
54	62	0.039626
54	63	0.040021
54	64	0.039424
54	65	0.039299
54	66	0.039889
54	67	0.039243
54	68	0.038911
54	69	0.036039
54	70	0.035465
54	71	0.032707
54	72	0.032742
54	73	0.035473
54	74	0.035195
54	75	0.035328
55	56	0.043472
55	57	0.042017
55	58	0.041291
55	59	0.041725
55	60	0.040905
55	61	0.040164
55	62	0.039698
55	63	0.040271
55	64	0.039869
55	65	0.039478
55	66	0.040040
55	67	0.039331
55	68	0.038950
55	69	0.035902
55	70	0.035409
55	71	0.032463
55	72	0.035265
55	73	0.032227
55	74	0.031472
55	75	0.034894
56	57	0.043712
56	58	0.042282
56	59	0.043264
56	60	0.041926
56	61	0.041192
56	62	0.040705
56	63	0.041348
56	64	0.040281
56	65	0.040081
56	66	0.040741
56	67	0.039442
56	68	0.036446
56	69	0.032745
56	70	0.031412
56	71	0.031720
56	72	0.031742
56	73	0.031384
56	74	0.030445
56	75	0.030173
57	58	0.043318
57	59	0.043301
57	60	0.041937
57	61	0.041186
57	62	0.040138
57	63	0.040963
57	64	0.040323
57	65	0.040016
57	66	0.040444
57	67	0.039532
57	68	0.039216
57	69	0.032931
57	70	0.031709
57	71	0.031947
57	72	0.031973
57	73	0.031663
57	74	0.030823
57	75	0.034521
58	59	0.044700
58	60	0.042016
58	61	0.041004
58	62	0.040419
58	63	0.041168
58	64	0.040353
58	65	0.039913
58	66	0.039867
58	67	0.033807
58	68	0.039174
58	69	0.038867
58	70	0.035103
58	71	0.032156
58	72	0.032139
58	73	0.031905
58	74	0.034723
58	75	0.030782
59	60	0.044171
59	61	0.042093
59	62	0.041337
59	63	0.042058
59	64	0.041045
59	65	0.040477
59	66	0.040962
59	67	0.041060
59	68	0.039879
59	69	0.036129
59	70	0.031323
59	71	0.031481
59	72	0.031446
59	73	0.031100
59	74	0.030075
59	75	0.029852
60	61	0.042260
60	62	0.040824
60	63	0.041268
60	64	0.040628
60	65	0.040050
60	66	0.040567
60	67	0.039882
60	68	0.039491
60	69	0.038950
60	70	0.032002
60	71	0.032228
60	72	0.035138
60	73	0.035035
60	74	0.031032
60	75	0.030691
61	62	0.041376
61	63	0.041310
61	64	0.040677
61	65	0.039792
61	66	0.039443
61	67	0.033800
61	68	0.039256
61	69	0.039194
61	70	0.032603
61	71	0.035571
61	72	0.035544
61	73	0.038643
61	74	0.035425
61	75	0.031621
62	63	0.043279
62	64	0.041055
62	65	0.040022
62	66	0.034452
62	67	0.040055
62	68	0.039593
62	69	0.039670
62	70	0.039181
62	71	0.038591
62	72	0.032896
62	73	0.035762
62	74	0.035758
62	75	0.035724
63	64	0.041710
63	65	0.040776
63	66	0.040934
63	67	0.040076
63	68	0.039827
63	69	0.039661
63	70	0.035911
63	71	0.035451
63	72	0.032376
63	73	0.032098
63	74	0.031468
63	75	0.035306
64	65	0.040980
64	66	0.040955
64	67	0.040206
64	68	0.040163
64	69	0.040083
64	70	0.036525
64	71	0.039082
64	72	0.038887
64	73	0.035631
64	74	0.035722
64	75	0.032055
65	66	0.042199
65	67	0.040945
65	68	0.040254
65	69	0.040267
65	70	0.039954
65	71	0.036118
65	72	0.038964
65	73	0.035781
65	74	0.036018
65	75	0.036203
66	67	0.042100
66	68	0.040139
66	69	0.040831
66	70	0.039833
66	71	0.039716
66	72	0.039674
66	73	0.032689
66	74	0.032031
66	75	0.035953
67	68	0.042133
67	69	0.041184
67	70	0.041120
67	71	0.040385
67	72	0.040174
67	73	0.039718
67	74	0.036380
67	75	0.037347
68	69	0.041317
68	70	0.041240
68	71	0.040005
68	72	0.039700
68	73	0.039843
68	74	0.036733
68	75	0.036890
69	70	0.044094
69	71	0.041871
69	72	0.041456
69	73	0.041703
69	74	0.042422
69	75	0.038527
70	71	0.044514
70	72	0.043824
70	73	0.044151
70	74	0.045637
70	75	0.046387
71	72	0.044837
71	73	0.044574
71	74	0.045966
71	75	0.045910
72	73	0.045513
72	74	0.046488
72	75	0.046352
73	74	0.048926
73	75	0.047979
74	75	0.053267
76	77	0.054203
76	78	0.053618
76	79	0.053088
76	80	0.052850
76	81	0.052873
76	82	0.052564
76	83	0.052744
76	84	0.052499
76	85	0.052571
76	86	0.052523
76	87	0.052233
76	88	0.052226
76	89	0.051963
76	90	0.051726
76	91	0.051706
76	92	0.051833
76	93	0.051643
76	94	0.051741
76	95	0.051797
77	78	0.054557
77	79	0.053475
77	80	0.053200
77	81	0.053130
77	82	0.052994
77	83	0.053110
77	84	0.052840
77	85	0.052556
77	86	0.052634
77	87	0.052592
77	88	0.052158
77	89	0.051952
77	90	0.051634
77	91	0.051670
77	92	0.051818
77	93	0.051775
77	94	0.051843
77	95	0.051958
78	79	0.054290
78	80	0.053487
78	81	0.053231
78	82	0.053295
78	83	0.053006
78	84	0.052703
78	85	0.052671
78	86	0.052409
78	87	0.052128
78	88	0.051854
78	89	0.051913
78	90	0.051848
78	91	0.051604
78	92	0.051761
78	93	0.051712
78	94	0.051550
78	95	0.051825
79	80	0.054644
79	81	0.053854
79	82	0.053560
79	83	0.052950
79	84	0.052814
79	85	0.052499
79	86	0.052549
79	87	0.052333
79	88	0.051917
79	89	0.051796
79	90	0.051934
79	91	0.051716
79	92	0.051617
79	93	0.051759
79	94	0.051689
79	95	0.051783
80	81	0.054490
80	82	0.053873
80	83	0.052926
80	84	0.052642
80	85	0.052438
80	86	0.052295
80	87	0.052138
80	88	0.051995
80	89	0.052071
80	90	0.051632
80	91	0.051524
80	92	0.051630
80	93	0.051962
80	94	0.051660
80	95	0.051759
81	82	0.054494
81	83	0.053143
81	84	0.052909
81	85	0.052592
81	86	0.052437
81	87	0.051942
81	88	0.052080
81	89	0.051820
81	90	0.051750
81	91	0.051886
81	92	0.051914
81	93	0.051812
81	94	0.051589
81	95	0.051677
82	83	0.053365
82	84	0.053343
82	85	0.052824
82	86	0.052677
82	87	0.052294
82	88	0.052130
82	89	0.051725
82	90	0.051821
82	91	0.051507
82	92	0.051718
82	93	0.051449
82	94	0.051960
82	95	0.051928
83	84	0.054344
83	85	0.053495
83	86	0.052999
83	87	0.052802
83	88	0.052472
83	89	0.052156
83	90	0.052092
83	91	0.051653
83	92	0.051788
83	93	0.051934
83	94	0.052067
83	95	0.052173
84	85	0.054017
84	86	0.053309
84	87	0.052796
84	88	0.052504
84	89	0.052194
84	90	0.052222
84	91	0.052158
84	92	0.052036
84	93	0.052078
84	94	0.052005
84	95	0.052211
85	86	0.053640
85	87	0.053150
85	88	0.052714
85	89	0.052646
85	90	0.052320
85	91	0.052415
85	92	0.052210
85	93	0.052016
85	94	0.052360
85	95	0.052477
86	87	0.053917
86	88	0.053158
86	89	0.053065
86	90	0.052720
86	91	0.052757
86	92	0.052352
86	93	0.052431
86	94	0.052260
86	95	0.052023
87	88	0.054090
87	89	0.053307
87	90	0.053050
87	91	0.053150
87	92	0.052713
87	93	0.052625
87	94	0.052554
87	95	0.052257
88	89	0.054065
88	90	0.053421
88	91	0.053184
88	92	0.052953
88	93	0.052790
88	94	0.052641
88	95	0.052301
89	90	0.054041
89	91	0.053737
89	92	0.053143
89	93	0.053198
89	94	0.052873
89	95	0.052695
90	91	0.054660
90	92	0.053647
90	93	0.053577
90	94	0.053186
90	95	0.053036
91	92	0.054367
91	93	0.053855
91	94	0.053691
91	95	0.052960
92	93	0.054339
92	94	0.053884
92	95	0.053356
93	94	0.055033
93	95	0.054103
94	95	0.054561
96	97	0.045757
96	98	0.047778
96	99	0.045976
96	100	0.045367
96	101	0.045262
96	102	0.043628
96	103	0.043950
96	104	0.043384
96	105	0.041831
96	106	0.040778
96	107	0.035552
96	108	0.034332
96	109	0.034137
96	110	0.029358
96	111	0.028800
96	112	0.033179
96	113	0.029509
96	114	0.028708
96	115	0.027809
96	116	0.032685
96	117	0.032799
96	118	0.027515
96	119	0.027966
96	120	0.033058
96	121	0.028871
96	122	0.038531
96	123	0.038287
97	98	0.045190
97	99	0.043291
97	100	0.042391
97	101	0.042164
97	102	0.041236
97	103	0.041455
97	104	0.041076
97	105	0.039050
97	106	0.039269
97	107	0.038816
97	108	0.031551
97	109	0.037200
97	110	0.036897
97	111	0.033382
97	112	0.036600
97	113	0.030957
97	114	0.036506
97	115	0.029683
97	116	0.036697
97	117	0.030609
97	118	0.032616
97	119	0.033013
97	120	0.036421
97	121	0.037215
97	122	0.037865
97	123	0.030282
98	99	0.047438
98	100	0.046278
98	101	0.045372
98	102	0.044652
98	103	0.044203
98	104	0.043416
98	105	0.041844
98	106	0.040898
98	107	0.035841
98	108	0.034523
98	109	0.034149
98	110	0.033473
98	111	0.028642
98	112	0.033221
98	113	0.029846
98	114	0.028740
98	115	0.027757
98	116	0.032765
98	117	0.032722
98	118	0.027394
98	119	0.027892
98	120	0.032769
98	121	0.037218
98	122	0.033581
98	123	0.028749
99	100	0.046558
99	101	0.045190
99	102	0.044231
99	103	0.043404
99	104	0.042620
99	105	0.041468
99	106	0.040174
99	107	0.039268
99	108	0.034505
99	109	0.034163
99	110	0.029986
99	111	0.032920
99	112	0.030264
99	113	0.037195
99	114	0.036420
99	115	0.028457
99	116	0.029767
99	117	0.032823
99	118	0.027994
99	119	0.035980
99	120	0.029702
99	121	0.028963
99	122	0.037165
99	123	0.028997
100	101	0.045945
100	102	0.044217
100	103	0.044193
100	104	0.043235
100	105	0.041437
100	106	0.040574
100	107	0.035582
100	108	0.038230
100	109	0.034085
100	110	0.030088
100	111	0.029159
100	112	0.033340
100	113	0.033527
100	114	0.029289
100	115	0.032140
100	116	0.036178
100	117	0.029707
100	118	0.028031
100	119	0.028408
100	120	0.032978
100	121	0.036759
100	122	0.029787
100	123	0.037131
101	102	0.046223
101	103	0.044773
101	104	0.043385
101	105	0.041745
101	106	0.040735
101	107	0.039623
101	108	0.038321
101	109	0.034429
101	110	0.030027
101	111	0.029272
101	112	0.033492
101	113	0.037184
101	114	0.032754
101	115	0.028352
101	116	0.029624
101	117	0.032862
101	118	0.027837
101	119	0.028095
101	120	0.036423
101	121	0.028767
101	122	0.036912
101	123	0.028862
102	103	0.046109
102	104	0.044223
102	105	0.042326
102	106	0.041398
102	107	0.040203
102	108	0.038846
102	109	0.037937
102	110	0.034096
102	111	0.029602
102	112	0.033587
102	113	0.037298
102	114	0.036514
102	115	0.028643
102	116	0.032983
102	117	0.036314
102	118	0.027973
102	119	0.028046
102	120	0.029521
102	121	0.028393
102	122	0.028731
102	123	0.028479
103	104	0.045235
103	105	0.042556
103	106	0.041674
103	107	0.039928
103	108	0.038912
103	109	0.037966
103	110	0.037491
103	111	0.029663
103	112	0.036872
103	113	0.033624
103	114	0.029272
103	115	0.028531
103	116	0.032828
103	117	0.029712
103	118	0.027943
103	119	0.028071
103	120	0.032760
103	121	0.028573
103	122	0.032618
103	123	0.032630
104	105	0.043501
104	106	0.041618
104	107	0.040195
104	108	0.039076
104	109	0.037989
104	110	0.037974
104	111	0.037140
104	112	0.033761
104	113	0.033847
104	114	0.029460
104	115	0.028888
104	116	0.029887
104	117	0.033086
104	118	0.028324
104	119	0.028389
104	120	0.029798
104	121	0.032355
104	122	0.029039
104	123	0.036730
105	106	0.041602
105	107	0.040284
105	108	0.039022
105	109	0.038327
105	110	0.038076
105	111	0.037391
105	112	0.034027
105	113	0.037287
105	114	0.030209
105	115	0.036731
105	116	0.030610
105	117	0.036689
105	118	0.032815
105	119	0.032707
105	120	0.030324
105	121	0.029293
105	122	0.029428
105	123	0.033089
106	107	0.041215
106	108	0.039333
106	109	0.038319
106	110	0.038344
106	111	0.037605
106	112	0.037173
106	113	0.037575
106	114	0.030560
106	115	0.033603
106	116	0.036947
106	117	0.033847
106	118	0.033266
106	119	0.033123
106	120	0.036481
106	121	0.029651
106	122	0.029651
106	123	0.029733
107	108	0.040294
107	109	0.039362
107	110	0.039437
107	111	0.038904
107	112	0.037847
107	113	0.038261
107	114	0.038110
107	115	0.038199
107	116	0.037797
107	117	0.037864
107	118	0.034429
107	119	0.030691
107	120	0.037096
107	121	0.030185
107	122	0.030127
107	123	0.030158
108	109	0.040087
108	110	0.039918
108	111	0.039525
108	112	0.038594
108	113	0.038968
108	114	0.038612
108	115	0.039004
108	116	0.038137
108	117	0.038130
108	118	0.038680
108	119	0.034785
108	120	0.037694
108	121	0.034343
108	122	0.030694
108	123	0.034574
109	110	0.040854
109	111	0.040042
109	112	0.038820
109	113	0.039058
109	114	0.038853
109	115	0.039233
109	116	0.038473
109	117	0.038250
109	118	0.039149
109	119	0.038816
109	120	0.038016
109	121	0.034909
109	122	0.034543
109	123	0.034793
110	111	0.042176
110	112	0.040324
110	113	0.039956
110	114	0.040088
110	115	0.040909
110	116	0.039633
110	117	0.039189
110	118	0.040401
110	119	0.039842
110	120	0.039031
110	121	0.039250
110	122	0.031498
110	123	0.035541
111	112	0.041512
111	113	0.040960
111	114	0.041194
111	115	0.042173
111	116	0.040425
111	117	0.039932
111	118	0.041862
111	119	0.041446
111	120	0.039278
111	121	0.036654
111	122	0.040123
111	123	0.040522
112	113	0.040751
112	114	0.040601
112	115	0.040897
112	116	0.039500
112	117	0.039149
112	118	0.040440
112	119	0.039962
112	120	0.039123
112	121	0.039543
112	122	0.039043
112	123	0.039407
113	114	0.042119
113	115	0.041792
113	116	0.040011
113	117	0.039721
113	118	0.040770
113	119	0.040727
113	120	0.038761
113	121	0.039382
113	122	0.035384
113	123	0.035501
114	115	0.043562
114	116	0.041496
114	117	0.040883
114	118	0.042746
114	119	0.042111
114	120	0.040256
114	121	0.041494
114	122	0.041017
114	123	0.040575
115	116	0.043497
115	117	0.042273
115	118	0.044107
115	119	0.043291
115	120	0.041051
115	121	0.042407
115	122	0.041528
115	123	0.042339
116	117	0.042218
116	118	0.042912
116	119	0.042166
116	120	0.040283
116	121	0.040930
116	122	0.040226
116	123	0.040620
117	118	0.043596
117	119	0.042840
117	120	0.040443
117	121	0.041344
117	122	0.040633
117	123	0.040891
118	119	0.046883
118	120	0.043223
118	121	0.044433
118	122	0.043376
118	123	0.043777
119	120	0.044285
119	121	0.045279
119	122	0.044544
119	123	0.043982
120	121	0.044650
120	122	0.043202
120	123	0.043082
121	122	0.046674
121	123	0.045930
122	123	0.047100
124	125	0.049537
124	126	0.043637
124	127	0.045774
124	128	0.041738
124	129	0.041147
124	130	0.039344
124	131	0.039633
124	132	0.037343
124	133	0.031103
124	134	0.035627
124	135	0.029197
124	136	0.028792
124	137	0.022647
124	138	0.021946
124	139	0.021834
124	140	0.021178
124	141	0.020780
124	142	0.020908
124	143	0.019827
124	144	0.019613
124	145	0.025162
124	146	0.018838
124	147	0.017630
124	148	0.018419
124	149	0.024094
124	150	0.029147
124	151	0.021451
124	152	0.016409
124	153	0.008435
124	154	0.009155
124	155	0.008247
124	156	0.007845
124	157	0.007527
124	158	0.007779
124	159	0.007455
124	160	0.007015
124	161	0.006944
124	162	0.006711
124	163	0.006361
124	164	0.006516
124	165	0.006286
124	166	0.006192
124	167	0.011830
124	168	0.013197
124	169	0.006663
124	170	0.003737
124	171	0.002465
124	172	0.002248
124	173	0.001841
124	174	0.001746
124	175	0.001496
124	176	0.001447
124	177	0.001042
124	179	0.001099
125	126	0.045207
125	127	0.046216
125	128	0.041411
125	129	0.041909
125	130	0.039495
125	131	0.038911
