4	23	0.024650
4	24	0.024136
4	25	0.024113
4	26	0.024171
4	27	0.023824
5	6	0.048636
5	7	0.042885
5	8	0.043560
5	9	0.042082
5	10	0.040754
5	11	0.041321
5	12	0.040308
5	13	0.039395
5	14	0.035047
5	15	0.038644
5	16	0.033536
5	17	0.033979
5	18	0.029100
5	19	0.037021
5	20	0.026319
5	21	0.032362
5	22	0.026508
5	23	0.025590
5	24	0.025071
5	25	0.025077
5	26	0.030255
5	27	0.024724
6	7	0.044914
6	8	0.044915
6	9	0.043419
6	10	0.041341
6	11	0.041840
6	12	0.041124
6	13	0.039858
6	14	0.035195
6	15	0.034885
6	16	0.033522
6	17	0.029984
6	18	0.032827
6	19	0.032587
6	20	0.025543
6	21	0.032144
6	22	0.025776
6	23	0.024727
6	24	0.024367
6	25	0.024350
6	26	0.024175
6	27	0.023935
7	8	0.042996
7	9	0.041151
7	10	0.039859
7	11	0.039846
7	12	0.039247
7	13	0.038639
7	14	0.038247
7	15	0.038335
7	16	0.037259
7	17	0.037236
7	18	0.033683
7	19	0.037069
7	20	0.032510
7	21	0.036414
7	22	0.032532
7	23	0.027901
7	24	0.031811
7	25	0.031714
7	26	0.027417
7	27	0.031722
8	9	0.042655
8	10	0.040932
8	11	0.041048
8	12	0.040174
8	13	0.039296
8	14	0.039006
8	15	0.038481
8	16	0.037288
8	17	0.037912
8	18	0.037347
8	19	0.029750
8	20	0.027695
8	21	0.032992
8	22	0.031941
8	23	0.026981
8	24	0.026495
8	25	0.026548
8	26	0.031039
8	27	0.031081
9	10	0.041499
9	11	0.041060
9	12	0.040014
9	13	0.039022
9	14	0.038802
9	15	0.038791
9	16	0.037737
9	17	0.037834
9	18	0.034023
9	19	0.037107
9	20	0.032558
9	21	0.036605
9	22	0.028569
9	23	0.032033
9	24	0.031706
9	25	0.031820
9	26	0.027266
9	27	0.026850
10	11	0.041109
10	12	0.039612
10	13	0.038856
10	14	0.038595
10	15	0.038349
10	16	0.034256
10	17	0.037788
10	18	0.037593
10	19	0.037328
10	20	0.033094
10	21	0.036866
10	22	0.032975
10	23	0.032738
10	24	0.032447
10	25	0.032605
10	26	0.032510
10	27	0.032306
11	12	0.040946
11	13	0.039632
11	14	0.039226
11	15	0.038804
11	16	0.038076
11	17	0.038200
11	18	0.037849
11	19	0.033925
11	20	0.032788
11	21	0.037178
11	22	0.028938
11	23	0.032487
11	24	0.032138
11	25	0.032084
11	26	0.032234
11	27	0.027352
12	13	0.040689
12	14	0.039395
12	15	0.038994
12	16	0.038158
12	17	0.038013
12	18	0.037850
12	19	0.037420
12	20	0.033745
12	21	0.037143
12	22	0.033474
12	23	0.033025
12	24	0.033058
12	25	0.033105
12	26	0.033020
12	27	0.032852
13	14	0.039841
13	15	0.039637
13	16	0.039071
13	17	0.038598
13	18	0.038950
13	19	0.038436
13	20	0.038987
13	21	0.037691
13	22	0.038471
13	23	0.034188
13	24	0.034011
13	25	0.034068
13	26	0.034119
13	27	0.033901
14	15	0.040780
14	16	0.039386
14	17	0.039007
14	18	0.038921
14	19	0.038474
14	20	0.039479
14	21	0.037895
14	22	0.038647
14	23	0.034236
14	24	0.034050
14	25	0.034128
14	26	0.033839
14	27	0.034316
15	16	0.040463
15	17	0.039608
15	18	0.039682
15	19	0.039153
15	20	0.040005
15	21	0.038380
15	22	0.039309
15	23	0.039607
15	24	0.034963
15	25	0.034944
15	26	0.034639
15	27	0.034592
16	17	0.041356
16	18	0.040700
16	19	0.039860
16	20	0.041213
16	21	0.039230
16	22	0.040402
16	23	0.040727
16	24	0.040970
16	25	0.041135
16	26	0.035919
16	27	0.035946
17	18	0.041618
17	19	0.040247
17	20	0.041259
17	21	0.038938
17	22	0.039963
17	23	0.040389
17	24	0.035775
17	25	0.035708
17	26	0.040544
17	27	0.035690
18	19	0.041973
18	20	0.043027
18	21	0.040129
18	22	0.041626
18	23	0.042329
18	24	0.042371
18	25	0.042120
18	26	0.036838
18	27	0.037111
19	20	0.044530
19	21	0.040885
19	22	0.042038
19	23	0.042712
19	24	0.043105
19	25	0.042246
19	26	0.042718
19	27	0.037266
20	21	0.044264
20	22	0.046779
20	23	0.047149
20	24	0.047657
20	25	0.047533
20	26	0.047054
20	27	0.047453
21	22	0.044088
21	23	0.043630
21	24	0.043991
21	25	0.043540
21	26	0.043350
21	27	0.043128
22	23	0.048768
22	24	0.048298
22	25	0.047930
22	26	0.047771
22	27	0.048340
23	24	0.051880
23	25	0.050548
23	26	0.049820
23	27	0.050583
24	25	0.053792
24	26	0.051629
24	27	0.052490
25	26	0.053840
25	27	0.054505
26	27	0.056209
28	29	0.057106
28	30	0.053068
28	31	0.051294
28	32	0.048942
28	33	0.045476
28	34	0.048179
28	35	0.042652
28	36	0.044377
28	37	0.041914
28	38	0.035188
28	39	0.033844
28	40	0.031950
28	41	0.025907
28	42	0.029659
28	43	0.029885
28	44	0.027719
28	45	0.019941
28	46	0.021071
28	47	0.022559
28	48	0.022510
28	49	0.014511
28	50	0.014648
28	51	0.018544
28	52	0.011217
28	53	0.010814
28	54	0.009034
28	55	0.009107
28	56	0.008612
28	57	0.007693
28	58	0.006506
28	59	0.006914
28	60	0.009048
28	61	0.005496
28	62	0.004819
28	63	0.004856
28	64	0.004200
28	65	0.003971
28	66	0.003568
28	67	0.003386
28	68	0.003716
28	69	0.002618
28	70	0.002768
28	71	0.002439
28	72	0.002749
28	73	0.002470
28	74	0.003408
28	75	0.002672
28	76	0.002356
28	77	0.002421
28	78	0.002462
28	79	0.002354
28	80	0.003697
28	81	0.002496
28	82	0.009435
28	83	0.002572
28	84	0.002608
28	85	0.002284
28	86	0.002494
28	87	0.002276
28	88	0.002749
28	89	0.002578
28	90	0.002672
29	30	0.054977
29	31	0.051435
29	32	0.049256
29	33	0.045296
29	34	0.048420
29	35	0.044325
29	36	0.044661
29	37	0.043479
29	38	0.042471
29	39	0.034766
29	40	0.038854
29	41	0.032900
29	42	0.030245
29	43	0.025024
29	44	0.028019
29	45	0.021090
29	46	0.027447
29	47	0.022817
29	48	0.022809
29	49	0.015369
29	50	0.020785
29	51	0.012821
29	52	0.011566
29	53	0.011161
29	54	0.009410
29	55	0.009324
29	56	0.008696
29	57	0.007873
29	58	0.006379
29	59	0.007229
29	60	0.009002
29	61	0.005222
29	62	0.004793
29	63	0.004807
29	64	0.004102
29	65	0.003855
29	66	0.003396
29	67	0.003198
29	68	0.003349
29	69	0.002303
29	70	0.002214
29	71	0.002044
29	72	0.002161
29	73	0.001824
29	74	0.002992
29	75	0.001990
29	76	0.001620
29	77	0.001654
29	78	0.001682
29	79	0.001544
29	80	0.002856
29	81	0.001595
29	82	0.002397
29	83	0.001664
29	84	0.001746
29	85	0.001382
29	86	0.001631
29	87	0.001372
29	88	0.002014
29	89	0.001753
29	90	0.001728
30	31	0.052441
30	32	0.050045
30	33	0.045606
30	34	0.048133
30	35	0.044053
30	36	0.044351
30	37	0.042682
30	38	0.041692
30	39	0.040101
30	40	0.027044
30	41	0.032556
30	42	0.035411
30	43	0.030430
30	44	0.028090
30	45	0.025532
30	46	0.026859
30	47	0.017596
30	48	0.017808
30	49	0.014995
30	50	0.014968
30	51	0.012836
30	52	0.011557
30	53	0.015736
30	54	0.008964
30	55	0.009362
30	56	0.008590
30	57	0.007850
30	58	0.006854
30	59	0.007507
30	60	0.012419
30	61	0.005778
30	62	0.005261
30	63	0.005283
30	64	0.004594
30	65	0.004343
30	66	0.003843
30	67	0.003585
30	68	0.003667
30	69	0.002597
30	70	0.002512
30	71	0.002278
30	72	0.002446
30	73	0.002032
30	74	0.003171
30	75	0.002311
30	76	0.001804
30	77	0.001889
30	78	0.001924
30	79	0.001718
30	80	0.003022
30	81	0.001753
30	82	0.002553
30	83	0.001889
30	84	0.002051
30	85	0.001541
30	86	0.001842
30	87	0.001529
30	88	0.002231
30	89	0.002067
30	90	0.001878
31	32	0.052953
31	33	0.047315
31	34	0.048124
31	35	0.044028
31	36	0.044311
31	37	0.043457
31	38	0.042384
31	39	0.040147
31	40	0.032776
31	41	0.038839
31	42	0.029798
31	43	0.036176
31	44	0.028363
31	45	0.021217
31	46	0.027233
31	47	0.017624
31	48	0.022461
31	49	0.015262
31	50	0.014858
31	51	0.012872
31	52	0.011264
31	53	0.010954
31	54	0.009043
31	55	0.009130
31	56	0.008542
31	57	0.007825
31	58	0.006667
31	59	0.007320
31	60	0.009348
31	61	0.010430
31	62	0.005210
31	63	0.005212
31	64	0.004473
31	65	0.004294
31	66	0.003810
31	67	0.003611
31	68	0.003821
31	69	0.002540
31	70	0.002534
31	71	0.002429
31	72	0.002546
31	73	0.002032
31	74	0.003168
31	75	0.002257
31	76	0.001795
31	77	0.001819
31	78	0.001836
31	79	0.001778
31	80	0.003062
31	81	0.001735
31	82	0.002456
31	83	0.001968
31	84	0.001886
31	85	0.001514
31	86	0.001755
31	87	0.001500
31	88	0.002141
31	89	0.001972
31	90	0.001842
32	33	0.046224
32	34	0.047749
32	35	0.042880
32	36	0.043603
32	37	0.042122
32	38	0.040659
32	39	0.039412
32	40	0.037489
32	41	0.038165
32	42	0.024475
32	43	0.029539
32	44	0.027644
32	45	0.025600
32	46	0.021777
32	47	0.017661
32	48	0.022138
32	49	0.015180
32	50	0.015095
32	51	0.012971
32	52	0.011606
32	53	0.015683
32	54	0.009488
32	55	0.009531
32	56	0.009208
32	57	0.008595
32	58	0.007507
32	59	0.008249
32	60	0.017257
32	61	0.006421
32	62	0.005907
32	63	0.005890
32	64	0.005151
32	65	0.004945
32	66	0.004382
32	67	0.004029
32	68	0.004086
32	69	0.002980
32	70	0.002891
32	71	0.002558
32	72	0.002805
32	73	0.002283
32	74	0.003358
32	75	0.002727
32	76	0.002027
32	77	0.002181
32	78	0.002120
32	79	0.001922
32	80	0.003222
32	81	0.001951
32	82	0.002758
32	83	0.002163
32	84	0.002441
32	85	0.001723
32	86	0.002102
32	87	0.001708
32	88	0.002414
32	89	0.002333
32	90	0.002064
33	34	0.047249
33	35	0.043434
33	36	0.041686
33	37	0.042425
33	38	0.040898
33	39	0.038539
33	40	0.037419
33	41	0.037730
33	42	0.029091
33	43	0.034883
33	44	0.032238
33	45	0.021246
33	46	0.032271
33	47	0.017797
33	48	0.017819
33	49	0.015663
33	50	0.019939
33	51	0.012975
33	52	0.011642
33	53	0.011032
33	54	0.009118
33	55	0.009157
33	56	0.008479
33	57	0.007739
33	58	0.006488
33	59	0.007204
33	60	0.009224
33	61	0.005735
33	62	0.005320
33	63	0.005390
33	64	0.004755
33	65	0.004602
33	66	0.004221
33	67	0.004070
33	68	0.009653
33	69	0.003416
33	70	0.003329
33	71	0.003506
33	72	0.003613
33	73	0.003353
33	74	0.004493
33	75	0.003524
33	76	0.003070
33	77	0.003126
33	78	0.003351
33	79	0.003089
33	80	0.013971
33	81	0.003184
33	82	0.003782
33	83	0.003139
33	84	0.003221
33	85	0.002901
33	86	0.003079
33	87	0.002876
33	88	0.003327
33	89	0.003148
33	90	0.003120
34	35	0.048236
34	36	0.045865
34	37	0.044140
34	38	0.043219
34	39	0.041717
34	40	0.039160
34	41	0.039954
34	42	0.035760
34	43	0.025972
34	44	0.028642
34	45	0.026934
34	46	0.027994
34	47	0.023362
34	48	0.023124
34	49	0.016175
34	50	0.015572
34	51	0.013055
34	52	0.011863
34	53	0.011277
34	54	0.009464
34	55	0.009480
34	56	0.008684
34	57	0.008005
34	58	0.006592
34	59	0.007364
34	60	0.009088
34	61	0.005243
34	62	0.004883
34	63	0.004940
34	64	0.004170
34	65	0.004017
34	66	0.003460
34	67	0.003259
34	68	0.003431
34	69	0.002354
34	70	0.002256
34	71	0.002087
34	72	0.002200
34	73	0.001860
34	74	0.003145
34	75	0.002021
34	76	0.001647
34	77	0.001679
34	78	0.001707
34	79	0.001565
34	80	0.002937
34	81	0.001613
34	82	0.002277
34	83	0.001682
34	84	0.001766
34	85	0.001397
34	86	0.001649
34	87	0.001387
34	88	0.002040
34	89	0.001771
34	90	0.001751
35	36	0.044761
35	37	0.042933
35	38	0.041541
35	39	0.039959
35	40	0.038171
35	41	0.038510
35	42	0.034001
35	43	0.034726
35	44	0.023467
35	45	0.030293
35	46	0.031454
35	47	0.018195
35	48	0.018209
35	49	0.020721
35	50	0.015526
35	51	0.013173
35	52	0.011970
35	53	0.011251
35	54	0.009662
35	55	0.009592
35	56	0.008921
35	57	0.008182
35	58	0.007268
35	59	0.007989
35	60	0.009270
35	61	0.005920
35	62	0.005743
35	63	0.010587
35	64	0.005170
35	65	0.004991
35	66	0.004694
35	67	0.004367
35	68	0.004728
35	69	0.003749
35	70	0.003671
35	71	0.003498
35	72	0.003458
35	73	0.003191
35	74	0.013472
35	75	0.003317
35	76	0.003004
35	77	0.002902
35	78	0.002904
35	79	0.002755
35	80	0.003940
35	81	0.002769
35	82	0.002991
35	83	0.002772
35	84	0.002832
35	85	0.002343
35	86	0.002544
35	87	0.002318
35	88	0.002979
35	89	0.002607
35	90	0.002417
36	37	0.045973
36	38	0.042838
36	39	0.041789
36	40	0.039198
36	41	0.039581
36	42	0.035488
36	43	0.035989
36	44	0.033792
36	45	0.031846
36	46	0.023208
36	47	0.019217
36	48	0.023385
36	49	0.017159
36	50	0.016539
36	51	0.014189
36	52	0.013007
36	53	0.012102
36	54	0.010357
36	55	0.010369
36	56	0.018609
36	57	0.008984
36	58	0.007763
36	59	0.008564
36	60	0.009782
36	61	0.006072
36	62	0.005831
36	63	0.005783
36	64	0.005028
36	65	0.004947
36	66	0.004098
36	67	0.003888
36	68	0.003874
36	69	0.002684
36	70	0.002560
36	71	0.002358
36	72	0.002470
36	73	0.002077
36	74	0.003199
36	75	0.002204
36	76	0.001801
36	77	0.001810
36	78	0.001834
36	79	0.001683
36	80	0.002850
36	81	0.001873
36	82	0.002328
36	83	0.001798
36	84	0.001875
36	85	0.001482
36	86	0.001752
36	87	0.001468
36	88	0.002050
36	89	0.001880
36	90	0.001879
37	38	0.044357
37	39	0.041808
37	40	0.040171
37	41	0.039372
37	42	0.035448
37	43	0.037033
37	44	0.033960
37	45	0.031535
37	46	0.033175
37	47	0.019420
37	48	0.019133
37	49	0.017024
37	50	0.016684
37	51	0.014257
37	52	0.012929
37	53	0.012067
37	54	0.009904
37	55	0.010212
37	56	0.009312
37	57	0.008687
37	58	0.007572
37	59	0.008373
37	60	0.016593
37	61	0.006176
37	62	0.005892
37	63	0.005794
37	64	0.005010
37	65	0.004985
37	66	0.004259
37	67	0.003913
37	68	0.003941
37	69	0.002912
37	70	0.002813
37	71	0.002488
37	72	0.002723
37	73	0.002215
37	74	0.003298
37	75	0.002635
37	76	0.001962
37	77	0.002109
37	78	0.002000
37	79	0.001863
37	80	0.003042
37	81	0.001896
37	82	0.002585
37	83	0.002093
37	84	0.002362
37	85	0.001673
37	86	0.002056
37	87	0.001662
37	88	0.002573
37	89	0.002203
37	90	0.002050
38	39	0.042687
38	40	0.040824
38	41	0.040065
38	42	0.036913
38	43	0.037355
38	44	0.034673
38	45	0.033034
38	46	0.034066
38	47	0.029563
38	48	0.024462
38	49	0.018501
38	50	0.022564
38	51	0.015221
38	52	0.014156
38	53	0.012881
38	54	0.011086
38	55	0.010949
38	56	0.009805
38	57	0.009273
38	58	0.007518
38	59	0.008550
38	60	0.009834
38	61	0.005718
38	62	0.005504
38	63	0.005314
38	64	0.004657
38	65	0.004503
38	66	0.003816
38	67	0.003599
38	68	0.003520
38	69	0.002531
38	70	0.002399
38	71	0.002205
38	72	0.002323
38	73	0.001940
38	74	0.002996
38	75	0.002100
38	76	0.001695
38	77	0.001726
38	78	0.001760
38	79	0.001601
38	80	0.002751
38	81	0.001652
38	82	0.002121
38	83	0.001726
38	84	0.001819
38	85	0.001422
38	86	0.001712
38	87	0.001413
38	88	0.002205
38	89	0.001853
38	90	0.001863
39	40	0.041962
39	41	0.040604
39	42	0.037281
39	43	0.037426
39	44	0.034767
39	45	0.033206
39	46	0.033642
39	47	0.030053
39	48	0.029006
39	49	0.023684
39	50	0.018230
39	51	0.015771
39	52	0.014725
39	53	0.013404
39	54	0.011656
39	55	0.011612
39	56	0.010422
39	57	0.009787
39	58	0.008308
39	59	0.009251
39	60	0.013048
39	61	0.006222
39	62	0.006132
39	63	0.005801
39	64	0.005127
39	65	0.004978
39	66	0.004241
39	67	0.003959
39	68	0.003787
39	69	0.002815
39	70	0.002676
39	71	0.002412
39	72	0.002584
39	73	0.002121
39	74	0.003105
39	75	0.002385
39	76	0.001853
39	77	0.001928
39	78	0.001906
39	79	0.001745
39	80	0.002801
39	81	0.001794
39	82	0.002287
39	83	0.001918
39	84	0.002085
39	85	0.001552
39	86	0.001902
39	87	0.001541
39	88	0.002394
39	89	0.002052
39	90	0.002011
40	41	0.041371
40	42	0.037462
40	43	0.037595
40	44	0.034894
40	45	0.034448
40	46	0.033947
40	47	0.031612
40	48	0.029750
40	49	0.029843
40	50	0.028838
40	51	0.017186
40	52	0.016298
40	53	0.014511
40	54	0.018172
40	55	0.012870
40	56	0.011524
40	57	0.010818
40	58	0.009136
40	59	0.010352
40	60	0.010378
40	61	0.006481
40	62	0.006646
40	63	0.006044
40	64	0.005513
40	65	0.005114
40	66	0.004439
40	67	0.004125
40	68	0.003811
40	69	0.002837
40	70	0.002664
40	71	0.002439
40	72	0.002565
40	73	0.002124
40	74	0.003035
40	75	0.002259
40	76	0.001831
40	77	0.001844
40	78	0.001888
40	79	0.001709
40	80	0.002723
40	81	0.001771
40	82	0.002171
40	83	0.001835
40	84	0.001919
40	85	0.001505
40	86	0.001831
40	87	0.001494
40	88	0.002298
40	89	0.001982
40	90	0.002034
41	42	0.038602
41	43	0.038624
41	44	0.035715
41	45	0.033801
41	46	0.034467
41	47	0.025730
41	48	0.024990
41	49	0.029760
41	50	0.018915
41	51	0.021347
41	52	0.015594
41	53	0.014047
41	54	0.012425
41	55	0.012410
41	56	0.011103
41	57	0.015078
41	58	0.009347
41	59	0.010006
41	60	0.013772
41	61	0.006940
41	62	0.006867
41	63	0.006384
41	64	0.005708
41	65	0.005465
41	66	0.004686
41	67	0.004472
41	68	0.004054
41	69	0.003141
41	70	0.002905
41	71	0.002619
41	72	0.002796
41	73	0.002285
41	74	0.003196
41	75	0.002543
41	76	0.001986
41	77	0.002051
41	78	0.002023
41	79	0.001857
41	80	0.002866
41	81	0.001897
41	82	0.002273
41	83	0.002037
41	84	0.002203
41	85	0.001643
41	86	0.002014
41	87	0.001632
41	88	0.002517
41	89	0.002177
41	90	0.002324
42	43	0.038258
42	44	0.035703
42	45	0.033938
42	46	0.034521
42	47	0.031748
42	48	0.031182
42	49	0.031647
42	50	0.030395
42	51	0.023463
42	52	0.022919
42	53	0.020042
42	54	0.015140
42	55	0.023660
42	56	0.013332
42	57	0.012664
42	58	0.011080
42	59	0.012121
42	60	0.014280
42	61	0.007976
42	62	0.008241
42	63	0.007376
42	64	0.006813
42	65	0.006245
42	66	0.005328
42	67	0.005019
42	68	0.004326
42	69	0.003428
42	70	0.003221
42	71	0.002899
42	72	0.003082
42	73	0.002501
42	74	0.003223
42	75	0.002729
42	76	0.002149
42	77	0.002196
42	78	0.002247
42	79	0.001999
42	80	0.002703
42	81	0.002054
42	82	0.002460
42	83	0.002186
42	84	0.002332
42	85	0.001761
42	86	0.002333
42	87	0.001748
42	88	0.002650
42	89	0.002431
42	90	0.002458
43	44	0.038166
43	45	0.035316
43	46	0.035361
43	47	0.032446
43	48	0.031309
43	49	0.031175
43	50	0.030356
43	51	0.028718
43	52	0.023139
43	53	0.015882
43	54	0.014498
43	55	0.014269
43	56	0.012735
43	57	0.012094
43	58	0.010461
43	59	0.011363
43	60	0.014202
43	61	0.007516
43	62	0.007526
43	63	0.006674
43	64	0.006086
43	65	0.005804
43	66	0.004978
43	67	0.004669
43	68	0.004198
43	69	0.003229
43	70	0.003040
43	71	0.002737
43	72	0.002929
43	73	0.002377
43	74	0.003150
43	75	0.002637
43	76	0.002058
43	77	0.002123
43	78	0.002116
43	79	0.001927
43	80	0.002834
43	81	0.001985
43	82	0.002406
43	83	0.002121
43	84	0.002280
43	85	0.001706
43	86	0.002115
43	87	0.001696
43	88	0.002609
43	89	0.002294
43	90	0.002495
44	45	0.036502
44	46	0.035421
44	47	0.033531
44	48	0.031337
44	49	0.032050
44	50	0.031721
44	51	0.029635
44	52	0.029766
44	53	0.027264
44	54	0.016416
44	55	0.020206
44	56	0.014329
44	57	0.013727
44	58	0.012152
44	59	0.013025
44	60	0.014977
44	61	0.008643
44	62	0.008881
44	63	0.007601
44	64	0.007312
44	65	0.006592
44	66	0.005782
44	67	0.005467
44	68	0.004618
44	69	0.003636
44	70	0.003403
44	71	0.003071
44	72	0.003267
44	73	0.002643
44	74	0.003016
44	75	0.002871
44	76	0.002261
44	77	0.002309
44	78	0.002467
44	79	0.002104
44	80	0.002895
44	81	0.002163
44	82	0.002548
44	83	0.002306
44	84	0.002451
44	85	0.001859
44	86	0.002377
44	87	0.001845
44	88	0.002781
44	89	0.002698
44	90	0.002721
45	46	0.036126
45	47	0.034036
45	48	0.032492
45	49	0.032806
45	50	0.031779
45	51	0.029850
45	52	0.031032
45	53	0.026276
45	54	0.022723
45	55	0.017201
45	56	0.015775
45	57	0.019408
45	58	0.018226
45	59	0.023628
45	60	0.012799
45	61	0.009972
45	62	0.010575
45	63	0.009293
45	64	0.008895
45	65	0.012457
45	66	0.007350
45	67	0.007034
45	68	0.005314
45	69	0.004490
45	70	0.004126
45	71	0.003763
45	72	0.003891
45	73	0.003231
45	74	0.003566
45	75	0.003088
45	76	0.002583
45	77	0.002503
45	78	0.002658
45	79	0.002322
45	80	0.002699
45	81	0.002354
45	82	0.002541
45	83	0.002428
45	84	0.002467
45	85	0.001980
45	86	0.002379
45	87	0.001958
45	88	0.002867
45	89	0.002742
45	90	0.003028
46	47	0.035997
46	48	0.033045
46	49	0.033927
46	50	0.032083
46	51	0.030472
46	52	0.030581
46	53	0.025886
46	54	0.021993
46	55	0.020666
46	56	0.014357
46	57	0.013992
46	58	0.012367
46	59	0.013197
46	60	0.011796
46	61	0.008672
46	62	0.008975
46	63	0.007703
46	64	0.007392
46	65	0.006496
46	66	0.005806
46	67	0.005549
46	68	0.004643
46	69	0.003697
46	70	0.003465
46	71	0.003291
46	72	0.003349
46	73	0.002817
46	74	0.003534
46	75	0.003013
46	76	0.002482
46	77	0.002565
46	78	0.002771
46	79	0.002526
46	80	0.003254
46	81	0.002611
46	82	0.002845
46	83	0.002749
46	84	0.002816
46	85	0.002404
46	86	0.002888
46	87	0.002466
46	88	0.008597
46	89	0.003257
46	90	0.003325
47	48	0.036133
47	49	0.035977
47	50	0.035154
47	51	0.033472
47	52	0.033908
47	53	0.029397
47	54	0.031167
47	55	0.029150
47	56	0.027111
47	57	0.026959
47	58	0.016319
47	59	0.017021
47	60	0.020324
47	61	0.011894
47	62	0.012588
47	63	0.010835
47	64	0.010619
47	65	0.009216
47	66	0.008177
47	67	0.007754
47	68	0.006017
47	69	0.005115
47	70	0.004641
47	71	0.004139
47	72	0.004389
47	73	0.003513
47	74	0.003558
47	75	0.003771
47	76	0.002951
47	77	0.002982
47	78	0.003050
47	79	0.002688
47	80	0.002910
47	81	0.002873
47	82	0.003055
47	83	0.002941
47	84	0.003130
47	85	0.002329
47	86	0.003063
47	87	0.002306
47	88	0.003374
47	89	0.003311
47	90	0.003527
48	49	0.036660
48	50	0.034895
48	51	0.033099
48	52	0.033779
48	53	0.029234
48	54	0.031181
48	55	0.029152
48	56	0.026886
48	57	0.026648
48	58	0.021275
48	59	0.026375
48	60	0.016977
48	61	0.012391
48	62	0.013133
48	63	0.011374
48	64	0.011117
48	65	0.009767
48	66	0.008722
48	67	0.008342
48	68	0.006137
48	69	0.005196
48	70	0.004711
48	71	0.004256
48	72	0.004439
48	73	0.003589
48	74	0.003590
48	75	0.003656
48	76	0.002979
48	77	0.002914
48	78	0.003034
48	79	0.002675
48	80	0.002886
48	81	0.002848
48	82	0.002969
48	83	0.002864
48	84	0.002942
48	85	0.002290
48	86	0.002960
48	87	0.002265
48	88	0.003211
48	89	0.003208
48	90	0.003568
49	50	0.038552
49	51	0.036249
49	52	0.037567
49	53	0.031837
49	54	0.034131
49	55	0.031616
49	56	0.029102
49	57	0.019321
49	58	0.028444
49	59	0.028532
49	60	0.014547
49	61	0.013136
49	62	0.018966
49	63	0.012195
49	64	0.011902
49	65	0.010542
49	66	0.009451
49	67	0.008940
49	68	0.006619
49	69	0.005491
49	70	0.005016
49	71	0.004511
49	72	0.004797
49	73	0.003785
49	74	0.003814
49	75	0.003688
49	76	0.003104
49	77	0.002956
49	78	0.003160
49	79	0.002758
49	80	0.002873
49	81	0.002945
49	82	0.002864
49	83	0.002883
49	84	0.002867
49	85	0.002328
49	86	0.002991
49	87	0.002301
49	88	0.003208
49	89	0.003247
49	90	0.003651
50	51	0.038081
50	52	0.037899
50	53	0.032710
50	54	0.034387
50	55	0.031707
50	56	0.029977
50	57	0.029652
50	58	0.018464
50	59	0.029119
50	60	0.021773
50	61	0.013611
50	62	0.014469
50	63	0.012450
50	64	0.012233
50	65	0.010670
50	66	0.009585
50	67	0.009107
50	68	0.006829
50	69	0.005794
50	70	0.005258
50	71	0.004706
50	72	0.004960
50	73	0.003974
50	74	0.003846
50	75	0.004180
50	76	0.003309
50	77	0.003299
50	78	0.003383
50	79	0.002980
50	80	0.003218
50	81	0.003173
50	82	0.003206
50	83	0.003235
50	84	0.003409
50	85	0.002557
50	86	0.003340
50	87	0.002527
50	88	0.003552
50	89	0.003631
50	90	0.003902
51	52	0.039913
51	53	0.034136
51	54	0.036392
51	55	0.033324
