2	12	0.029317
2	13	0.029104
2	14	0.028951
2	15	0.028164
2	16	0.027478
2	17	0.026483
2	18	0.020307
2	19	0.018024
2	20	0.019351
2	21	0.016534
2	22	0.016250
2	23	0.014134
2	24	0.013500
2	25	0.011807
2	26	0.009695
2	27	0.008789
2	28	0.010562
2	29	0.008738
2	30	0.008070
2	31	0.013613
2	32	0.007542
2	33	0.007437
2	34	0.007149
2	35	0.007881
2	36	0.007127
2	37	0.006673
2	38	0.006578
2	39	0.006502
2	40	0.006415
2	41	0.008124
2	42	0.006395
2	43	0.006932
2	44	0.006869
2	45	0.006482
2	46	0.006023
2	47	0.006129
2	48	0.006949
2	49	0.008315
2	50	0.006900
2	51	0.009053
2	52	0.002851
2	53	0.002848
2	54	0.002838
2	55	0.003052
2	56	0.002853
2	57	0.003236
2	58	0.002833
2	59	0.003158
2	60	0.002866
2	61	0.003101
2	62	0.003064
2	63	0.003267
2	64	0.003025
2	65	0.003128
2	66	0.002948
2	67	0.003178
2	68	0.005219
3	4	0.041420
3	5	0.040810
3	6	0.039544
3	7	0.039461
3	8	0.033781
3	9	0.036471
3	10	0.030947
3	11	0.034635
3	12	0.029434
3	13	0.032873
3	14	0.029366
3	15	0.028393
3	16	0.027679
3	17	0.026765
3	18	0.024928
3	19	0.018419
3	20	0.019540
3	21	0.016845
3	22	0.016485
3	23	0.014224
3	24	0.013542
3	25	0.011724
3	26	0.009522
3	27	0.008479
3	28	0.010313
3	29	0.008349
3	30	0.007690
3	31	0.010297
3	32	0.007077
3	33	0.007001
3	34	0.006729
3	35	0.007507
3	36	0.006709
3	37	0.006233
3	38	0.006126
3	39	0.006018
3	40	0.005944
3	41	0.007761
3	42	0.005967
3	43	0.006496
3	44	0.006442
3	45	0.006151
3	46	0.005724
3	47	0.005837
3	48	0.006819
3	49	0.008283
3	50	0.006691
3	51	0.009044
3	52	0.003304
3	53	0.003321
3	54	0.003317
3	55	0.003537
3	56	0.003347
3	57	0.005455
3	58	0.003342
3	59	0.005546
3	60	0.003364
3	61	0.003588
3	62	0.003550
3	63	0.003752
3	64	0.003497
3	65	0.003570
3	66	0.003378
3	67	0.003593
3	68	0.003675
4	5	0.041526
4	6	0.039914
4	7	0.039342
4	8	0.034607
4	9	0.036161
4	10	0.031672
4	11	0.034519
4	12	0.032945
4	13	0.032910
4	14	0.032944
4	15	0.028334
4	16	0.027566
4	17	0.023235
4	18	0.020824
4	19	0.018584
4	20	0.016768
4	21	0.017072
4	22	0.020375
4	23	0.014526
4	24	0.013863
4	25	0.012305
4	26	0.010128
4	27	0.009307
4	28	0.010967
4	29	0.009370
4	30	0.008544
4	31	0.013807
4	32	0.008096
4	33	0.011045
4	34	0.007686
4	35	0.008398
4	36	0.007596
4	37	0.007184
4	38	0.007085
4	39	0.007012
4	40	0.006919
4	41	0.008412
4	42	0.006855
4	43	0.007316
4	44	0.007306
4	45	0.006813
4	46	0.006356
4	47	0.006371
4	48	0.007069
4	49	0.008461
4	50	0.007035
4	51	0.009074
4	52	0.002307
4	53	0.002287
4	54	0.002275
4	55	0.002517
4	56	0.002297
4	57	0.002660
4	58	0.002279
4	59	0.002573
4	60	0.002307
4	61	0.002536
4	62	0.002501
4	63	0.002736
4	64	0.002426
4	65	0.002543
4	66	0.002353
4	67	0.002565
4	68	0.002630
5	6	0.040944
5	7	0.039817
5	8	0.034190
5	9	0.037136
5	10	0.031653
5	11	0.034933
5	12	0.033067
5	13	0.032870
5	14	0.032980
5	15	0.028606
5	16	0.024509
5	17	0.026700
5	18	0.020970
5	19	0.018751
5	20	0.019924
5	21	0.017160
5	22	0.016900
5	23	0.014696
5	24	0.014088
5	25	0.012363
5	26	0.010153
5	27	0.009275
5	28	0.013323
5	29	0.009181
5	30	0.008519
5	31	0.013529
5	32	0.007974
5	33	0.007836
5	34	0.007570
5	35	0.008343
5	36	0.007535
5	37	0.007016
5	38	0.006914
5	39	0.006890
5	40	0.006746
5	41	0.008422
5	42	0.006711
5	43	0.007171
5	44	0.007211
5	45	0.006687
5	46	0.006293
5	47	0.006394
5	48	0.007202
5	49	0.008588
5	50	0.007099
5	51	0.009156
5	52	0.002287
5	53	0.002297
5	54	0.002284
5	55	0.002529
5	56	0.002308
5	57	0.002666
5	58	0.002289
5	59	0.002577
5	60	0.002319
5	61	0.002544
5	62	0.002513
5	63	0.002750
5	64	0.002467
5	65	0.002559
5	66	0.002365
5	67	0.002581
5	68	0.002657
6	7	0.040687
6	8	0.034904
6	9	0.037221
6	10	0.031601
6	11	0.035225
6	12	0.033602
6	13	0.032970
6	14	0.033435
6	15	0.032393
6	16	0.031798
6	17	0.030799
6	18	0.022127
6	19	0.019842
6	20	0.017695
6	21	0.018157
6	22	0.021167
6	23	0.015464
6	24	0.017985
6	25	0.012623
6	26	0.010206
6	27	0.009194
6	28	0.010987
6	29	0.009114
6	30	0.008284
6	31	0.010771
6	32	0.007663
6	33	0.007347
6	34	0.007259
6	35	0.008009
6	36	0.007065
6	37	0.006586
6	38	0.006469
6	39	0.006340
6	40	0.006256
6	41	0.007925
6	42	0.006257
6	43	0.006700
6	44	0.006715
6	45	0.006343
6	46	0.005884
6	47	0.006009
6	48	0.006918
6	49	0.008407
6	50	0.006711
6	51	0.008997
6	52	0.002251
6	53	0.002263
6	54	0.002250
6	55	0.002503
6	56	0.002274
6	57	0.002640
6	58	0.002255
6	59	0.002533
6	60	0.002287
6	61	0.002521
6	62	0.002484
6	63	0.002728
6	64	0.002471
6	65	0.002532
6	66	0.002339
6	67	0.002555
6	68	0.002596
7	8	0.035224
7	9	0.037114
7	10	0.032429
7	11	0.035138
7	12	0.033510
7	13	0.033161
7	14	0.033197
7	15	0.032340
7	16	0.031665
7	17	0.027072
7	18	0.021634
7	19	0.019336
7	20	0.017263
7	21	0.017661
7	22	0.017289
7	23	0.015040
7	24	0.014244
7	25	0.012437
7	26	0.010156
7	27	0.009238
7	28	0.013513
7	29	0.009254
7	30	0.008519
7	31	0.013563
7	32	0.007997
7	33	0.007805
7	34	0.007577
7	35	0.008280
7	36	0.007499
7	37	0.007017
7	38	0.006910
7	39	0.006890
7	40	0.006741
7	41	0.008329
7	42	0.006705
7	43	0.007139
7	44	0.007224
7	45	0.006697
7	46	0.006284
7	47	0.006384
7	48	0.007161
7	49	0.008580
7	50	0.007043
7	51	0.009123
7	52	0.002284
7	53	0.002294
7	54	0.002281
7	55	0.002529
7	56	0.002305
7	57	0.002657
7	58	0.002285
7	59	0.002561
7	60	0.002315
7	61	0.002549
7	62	0.002516
7	63	0.002751
7	64	0.002467
7	65	0.002557
7	66	0.002364
7	67	0.002580
7	68	0.002642
8	9	0.033617
8	10	0.029803
8	11	0.031658
8	12	0.030844
8	13	0.030501
8	14	0.031137
8	15	0.030181
8	16	0.029700
8	17	0.029040
8	18	0.028751
8	19	0.023033
8	20	0.020279
8	21	0.024017
8	22	0.020904
8	23	0.015986
8	24	0.015266
8	25	0.013474
8	26	0.011422
8	27	0.010345
8	28	0.011853
8	29	0.012533
8	30	0.009518
8	31	0.011471
8	32	0.008831
8	33	0.008546
8	34	0.008388
8	35	0.009214
8	36	0.008407
8	37	0.007870
8	38	0.007891
8	39	0.007757
8	40	0.007704
8	41	0.009260
8	42	0.007885
8	43	0.008173
8	44	0.010897
8	45	0.011136
8	46	0.007762
8	47	0.007977
8	48	0.008840
8	49	0.013247
8	50	0.008496
8	51	0.014016
8	52	0.002968
8	53	0.003022
8	54	0.003003
8	55	0.003182
8	56	0.003004
8	57	0.003304
8	58	0.002985
8	59	0.003168
8	60	0.003056
8	61	0.004484
8	62	0.003218
8	63	0.003351
8	64	0.003168
8	65	0.003211
8	66	0.003022
8	67	0.003256
8	68	0.003219
9	10	0.031753
9	11	0.034421
9	12	0.032769
9	13	0.032902
9	14	0.032450
9	15	0.032453
9	16	0.031458
9	17	0.030879
9	18	0.026213
9	19	0.024130
9	20	0.018352
9	21	0.018993
9	22	0.018585
9	23	0.016455
9	24	0.022057
9	25	0.019755
9	26	0.011217
9	27	0.010119
9	28	0.011705
9	29	0.009955
9	30	0.009304
9	31	0.011315
9	32	0.008663
9	33	0.008101
9	34	0.008205
9	35	0.008783
9	36	0.007876
9	37	0.007174
9	38	0.007048
9	39	0.006879
9	40	0.006796
9	41	0.008357
9	42	0.006776
9	43	0.007235
9	44	0.007161
9	45	0.006728
9	46	0.006301
9	47	0.006420
9	48	0.007389
9	49	0.008739
9	50	0.007075
9	51	0.009319
9	52	0.002277
9	53	0.002287
9	54	0.002273
9	55	0.002514
9	56	0.002300
9	57	0.002642
9	58	0.002279
9	59	0.002524
9	60	0.002309
9	61	0.002529
9	62	0.002503
9	63	0.002728
9	64	0.002492
9	65	0.002545
9	66	0.002369
9	67	0.002566
9	68	0.002595
10	11	0.032559
10	12	0.029774
10	13	0.029761
10	14	0.029709
10	15	0.029495
10	16	0.029006
10	17	0.024862
10	18	0.027992
10	19	0.026119
10	20	0.018085
10	21	0.021079
10	22	0.018103
10	23	0.022181
10	24	0.015574
10	25	0.014130
10	26	0.014717
10	27	0.011435
10	28	0.012690
10	29	0.013518
10	30	0.010654
10	31	0.016303
10	32	0.009962
10	33	0.009742
10	34	0.009646
10	35	0.010353
10	36	0.009598
10	37	0.009276
10	38	0.009070
10	39	0.008891
10	40	0.008890
10	41	0.015001
10	42	0.009073
10	43	0.009156
10	44	0.009364
10	45	0.009056
10	46	0.008909
10	47	0.009220
10	48	0.013011
10	49	0.013750
10	50	0.013053
10	51	0.014466
10	52	0.003119
10	53	0.003166
10	54	0.003114
10	55	0.003339
10	56	0.003176
10	57	0.003395
10	58	0.003123
10	59	0.003301
10	60	0.003216
10	61	0.003351
10	62	0.004505
10	63	0.003474
10	64	0.003294
10	65	0.003382
10	66	0.003234
10	67	0.003391
10	68	0.003357
11	12	0.032819
11	13	0.032568
11	14	0.032983
11	15	0.032140
11	16	0.031349
11	17	0.030316
11	18	0.026036
11	19	0.020322
11	20	0.020742
11	21	0.021878
11	22	0.021483
11	23	0.019337
11	24	0.015061
11	25	0.013076
11	26	0.010859
11	27	0.009732
11	28	0.011222
11	29	0.009434
11	30	0.008767
11	31	0.010709
11	32	0.007886
11	33	0.007571
11	34	0.007452
11	35	0.008400
11	36	0.007467
11	37	0.006961
11	38	0.006778
11	39	0.006621
11	40	0.006555
11	41	0.008294
11	42	0.006653
11	43	0.006961
11	44	0.007133
11	45	0.006855
11	46	0.006500
11	47	0.006692
11	48	0.007841
11	49	0.012763
11	50	0.007598
11	51	0.009718
11	52	0.003796
11	53	0.003827
11	54	0.003774
11	55	0.004007
11	56	0.003826
11	57	0.004137
11	58	0.003772
11	59	0.004008
11	60	0.003847
11	61	0.004056
11	62	0.004057
11	63	0.005644
11	64	0.004056
11	65	0.005629
11	66	0.003957
11	67	0.005738
11	68	0.004116
12	13	0.033287
12	14	0.032709
12	15	0.032106
12	16	0.031702
12	17	0.030682
12	18	0.030574
12	19	0.028322
12	20	0.024213
12	21	0.022913
12	22	0.022547
12	23	0.020369
12	24	0.019356
12	25	0.014434
12	26	0.012004
12	27	0.010881
12	28	0.012222
12	29	0.010262
12	30	0.009797
12	31	0.013598
12	32	0.008885
12	33	0.008322
12	34	0.008372
12	35	0.009302
12	36	0.008290
12	37	0.007708
12	38	0.007520
12	39	0.007354
12	40	0.007270
12	41	0.008924
12	42	0.007311
12	43	0.007562
12	44	0.007663
12	45	0.007224
12	46	0.006896
12	47	0.007138
12	48	0.008291
12	49	0.009352
12	50	0.007985
12	51	0.014031
12	52	0.002825
12	53	0.002846
12	54	0.002870
12	55	0.004534
12	56	0.002866
12	57	0.003166
12	58	0.002871
12	59	0.003005
12	60	0.002897
12	61	0.003084
12	62	0.003068
12	63	0.003257
12	64	0.003035
12	65	0.003111
12	66	0.002941
12	67	0.003129
12	68	0.003069
13	14	0.033999
13	15	0.032599
13	16	0.031759
13	17	0.030881
13	18	0.031094
13	19	0.028597
13	20	0.024690
13	21	0.026223
13	22	0.022946
13	23	0.020661
13	24	0.019723
13	25	0.017531
13	26	0.012283
13	27	0.011101
13	28	0.012387
13	29	0.010424
13	30	0.010032
13	31	0.011493
13	32	0.009012
13	33	0.008379
13	34	0.008458
13	35	0.009409
13	36	0.008369
13	37	0.007661
13	38	0.007471
13	39	0.007273
13	40	0.007197
13	41	0.008839
13	42	0.007247
13	43	0.007593
13	44	0.007640
13	45	0.007220
13	46	0.006911
13	47	0.007070
13	48	0.008303
13	49	0.012600
13	50	0.007871
13	51	0.010010
13	52	0.002403
13	53	0.002451
13	54	0.002401
13	55	0.002641
13	56	0.002468
13	57	0.002798
13	58	0.002407
13	59	0.002614
13	60	0.002471
13	61	0.002657
13	62	0.002638
13	63	0.002845
13	64	0.002645
13	65	0.002656
13	66	0.002528
13	67	0.002699
13	68	0.002650
14	15	0.033734
14	16	0.032627
14	17	0.031806
14	18	0.032070
14	19	0.029617
14	20	0.025353
14	21	0.027241
14	22	0.026616
14	23	0.017680
14	24	0.016595
14	25	0.014722
14	26	0.012110
14	27	0.010942
14	28	0.012257
14	29	0.010180
14	30	0.009760
14	31	0.011326
14	32	0.008808
14	33	0.008278
14	34	0.008277
14	35	0.011773
14	36	0.008246
14	37	0.007615
14	38	0.007468
14	39	0.007282
14	40	0.007195
14	41	0.008786
14	42	0.007151
14	43	0.007341
14	44	0.007492
14	45	0.007018
14	46	0.006663
14	47	0.006813
14	48	0.008019
14	49	0.008959
14	50	0.007580
14	51	0.009760
14	52	0.002790
14	53	0.002794
14	54	0.002782
14	55	0.003021
14	56	0.002811
14	57	0.003164
14	58	0.002790
14	59	0.002970
14	60	0.002824
14	61	0.003022
14	62	0.003006
14	63	0.004823
14	64	0.003019
14	65	0.003043
14	66	0.002886
14	67	0.003054
14	68	0.003028
15	16	0.033868
15	17	0.032583
15	18	0.032846
15	19	0.030559
15	20	0.025858
15	21	0.027758
15	22	0.024016
15	23	0.025199
15	24	0.017446
15	25	0.018517
15	26	0.012839
15	27	0.011701
15	28	0.015092
15	29	0.010852
15	30	0.010561
15	31	0.011674
15	32	0.009354
15	33	0.008685
15	34	0.008759
15	35	0.009821
15	36	0.008824
15	37	0.008039
15	38	0.007767
15	39	0.007597
15	40	0.007458
15	41	0.009040
15	42	0.007404
15	43	0.007649
15	44	0.007733
15	45	0.007149
15	46	0.006867
15	47	0.006991
15	48	0.008190
15	49	0.009055
15	50	0.007731
15	51	0.009809
15	52	0.002320
15	53	0.002327
15	54	0.002314
15	55	0.002546
15	56	0.002348
15	57	0.002694
15	58	0.002322
15	59	0.002487
15	60	0.002349
15	61	0.002534
15	62	0.002519
15	63	0.002754
15	64	0.002544
15	65	0.002566
15	66	0.002482
15	67	0.002580
15	68	0.002582
16	17	0.033106
16	18	0.033183
16	19	0.030683
16	20	0.026393
16	21	0.027971
16	22	0.028089
16	23	0.022117
16	24	0.021004
16	25	0.015829
16	26	0.013194
16	27	0.012110
16	28	0.018062
16	29	0.011221
16	30	0.010811
16	31	0.011833
16	32	0.009727
16	33	0.008920
16	34	0.009126
16	35	0.010111
16	36	0.009020
16	37	0.008271
16	38	0.008059
16	39	0.007951
16	40	0.007746
16	41	0.009331
16	42	0.007682
16	43	0.007856
16	44	0.008049
16	45	0.007345
16	46	0.007131
16	47	0.007255
16	48	0.008428
16	49	0.009298
16	50	0.007974
16	51	0.009912
16	52	0.002331
16	53	0.002340
16	54	0.002324
16	55	0.002552
16	56	0.002361
16	57	0.002699
16	58	0.002333
16	59	0.002490
16	60	0.002360
16	61	0.002539
16	62	0.002523
16	63	0.002745
16	64	0.002558
16	65	0.002568
16	66	0.002466
16	67	0.002582
16	68	0.002611
17	18	0.033906
17	19	0.031290
17	20	0.026935
17	21	0.028583
17	22	0.028113
17	23	0.025915
17	24	0.025039
17	25	0.019394
17	26	0.016379
17	27	0.012610
17	28	0.013428
17	29	0.011579
17	30	0.011308
17	31	0.011851
17	32	0.010061
17	33	0.009002
17	34	0.009411
17	35	0.010372
17	36	0.009185
17	37	0.008415
17	38	0.008190
17	39	0.007809
17	40	0.007771
17	41	0.009174
17	42	0.007659
17	43	0.007852
17	44	0.007875
17	45	0.007354
17	46	0.007045
17	47	0.007229
17	48	0.008406
17	49	0.009257
17	50	0.007874
17	51	0.009917
17	52	0.002777
17	53	0.002777
17	54	0.002760
17	55	0.002977
17	56	0.002795
17	57	0.003159
17	58	0.002770
17	59	0.002917
17	60	0.002795
17	61	0.002973
17	62	0.002932
17	63	0.003178
17	64	0.004457
17	65	0.003007
17	66	0.002943
17	67	0.003011
17	68	0.002995
18	19	0.034518
18	20	0.028963
18	21	0.030948
18	22	0.030320
18	23	0.024125
18	24	0.022803
18	25	0.020881
18	26	0.018076
18	27	0.013491
18	28	0.016774
18	29	0.012275
18	30	0.012006
18	31	0.012304
18	32	0.010781
18	33	0.009742
18	34	0.010113
18	35	0.011134
18	36	0.009938
18	37	0.009059
18	38	0.008889
18	39	0.008540
18	40	0.008463
18	41	0.010033
18	42	0.008429
18	43	0.008522
18	44	0.008696
18	45	0.008062
18	46	0.007863
18	47	0.008208
18	48	0.009536
18	49	0.010093
18	50	0.009029
18	51	0.015798
18	52	0.002505
18	53	0.002517
18	54	0.002541
18	55	0.002751
18	56	0.002539
18	57	0.002895
18	58	0.002561
18	59	0.002632
18	60	0.002585
18	61	0.002741
18	62	0.002728
18	63	0.002859
18	64	0.002734
18	65	0.002740
18	66	0.002650
18	67	0.002749
18	68	0.002694
19	20	0.030055
19	21	0.031287
19	22	0.030947
19	23	0.029266
19	24	0.027825
19	25	0.025888
19	26	0.019246
19	27	0.015178
19	28	0.018027
19	29	0.013765
19	30	0.013734
19	31	0.016078
19	32	0.012354
19	33	0.011065
19	34	0.011684
19	35	0.012587
19	36	0.011359
19	37	0.010359
19	38	0.010111
19	39	0.009762
19	40	0.009670
19	41	0.011021
19	42	0.009668
19	43	0.009736
19	44	0.009775
19	45	0.009118
19	46	0.009090
19	47	0.009431
19	48	0.015207
19	49	0.010811
19	50	0.010111
19	51	0.016077
19	52	0.002580
19	53	0.002587
19	54	0.002607
19	55	0.002784
19	56	0.002656
19	57	0.002896
19	58	0.002626
19	59	0.002633
19	60	0.002646
19	61	0.002744
19	62	0.002762
19	63	0.002843
19	64	0.002814
19	65	0.002794
19	66	0.002798
19	67	0.002750
19	68	0.002738
20	21	0.029225
20	22	0.028601
20	23	0.026991
20	24	0.026266
20	25	0.024768
20	26	0.022433
20	27	0.022530
20	28	0.021063
20	29	0.015418
20	30	0.018264
20	31	0.014845
20	32	0.014566
20	33	0.013573
20	34	0.014155
20	35	0.019521
20	36	0.016420
20	37	0.013088
20	38	0.012832
20	39	0.012411
20	40	0.012278
20	41	0.018151
20	42	0.012211
20	43	0.012017
20	44	0.012183
20	45	0.011321
20	46	0.011502
20	47	0.011738
20	48	0.015978
20	49	0.015261
20	50	0.015575
20	51	0.015772
20	52	0.002894
20	53	0.002926
20	54	0.002869
20	55	0.003028
20	56	0.002960
20	57	0.003134
20	58	0.002887
20	59	0.002930
20	60	0.002958
20	61	0.002981
20	62	0.002953
20	63	0.003048
20	64	0.003044
20	65	0.003022
20	66	0.003029
20	67	0.003010
20	68	0.003053
21	22	0.031989
21	23	0.029725
21	24	0.028551
21	25	0.026999
21	26	0.023848
21	27	0.023559
21	28	0.018939
21	29	0.015740
21	30	0.022650
21	31	0.017329
21	32	0.017963
21	33	0.013109
21	34	0.013681
21	35	0.014325
21	36	0.013321
21	37	0.012420
21	38	0.012202
21	39	0.011387
21	40	0.011342
21	41	0.011883
21	42	0.011011
21	43	0.010798
21	44	0.010714
21	45	0.009762
21	46	0.009611
21	47	0.009592
21	48	0.010530
21	49	0.010421
21	50	0.009927
21	51	0.010669
21	52	0.002905
21	53	0.002893
21	54	0.002880
21	55	0.003010
21	56	0.002949
21	57	0.004876
21	58	0.002908
21	59	0.002929
21	60	0.002892
21	61	0.003004
21	62	0.002970
21	63	0.003136
21	64	0.003044
21	65	0.003001
21	66	0.003069
21	67	0.002999
21	68	0.003027
22	23	0.031356
22	24	0.030014
22	25	0.028025
22	26	0.024347
22	27	0.024672
22	28	0.022344
22	29	0.023155
22	30	0.016388
22	31	0.017807
22	32	0.015152
22	33	0.013690
22	34	0.014311
22	35	0.017737
22	36	0.013906
22	37	0.012934
22	38	0.012709
22	39	0.012010
22	40	0.011732
22	41	0.012264
22	42	0.011446
22	43	0.011162
22	44	0.011126
22	45	0.010060
22	46	0.010042
22	47	0.010152
22	48	0.010635
22	49	0.010578
22	50	0.010189
22	51	0.010576
22	52	0.002437
22	53	0.002418
22	54	0.002400
22	55	0.002521
22	56	0.002459
22	57	0.002751
22	58	0.002422
22	59	0.002446
22	60	0.002416
22	61	0.002498
22	62	0.002466
22	63	0.002651
22	64	0.002564
22	65	0.002527
22	66	0.002613
22	67	0.002527
22	68	0.002588
23	24	0.030721
23	25	0.028610
23	26	0.025516
23	27	0.026016
23	28	0.023156
23	29	0.024708
23	30	0.024611
23	31	0.019173
23	32	0.016923
23	33	0.015404
23	34	0.016125
23	35	0.019261
23	36	0.018875
23	37	0.018384
23	38	0.014640
23	39	0.013831
23	40	0.013668
23	41	0.013715
23	42	0.013246
23	43	0.012631
23	44	0.012511
23	45	0.011292
23	46	0.011365
23	47	0.011328
23	48	0.011621
23	49	0.011132
23	50	0.011140
23	51	0.010819
23	52	0.003057
23	53	0.003019
23	54	0.002999
23	55	0.003087
23	56	0.003098
23	57	0.003295
23	58	0.003022
23	59	0.003016
23	60	0.003006
23	61	0.003037
23	62	0.003076
23	63	0.003138
23	64	0.003146
23	65	0.003125
23	66	0.004875
23	67	0.003127
23	68	0.003188
24	25	0.029638
24	26	0.026650
24	27	0.027112
24	28	0.024256
24	29	0.025747
24	30	0.025889
24	31	0.019880
24	32	0.025226
24	33	0.016638
24	34	0.023848
24	35	0.020262
24	36	0.016810
24	37	0.015953
24	38	0.015744
24	39	0.014822
24	40	0.014672
24	41	0.014367
24	42	0.014393
24	43	0.013720
24	44	0.013571
24	45	0.012234
24	46	0.012213
24	47	0.012230
24	48	0.012377
24	49	0.015534
24	50	0.011686
24	51	0.011130
24	52	0.002597
24	53	0.002605
24	54	0.002545
24	55	0.002616
24	56	0.002659
24	57	0.002815
24	58	0.002570
24	59	0.002550
24	60	0.002582
24	61	0.002601
24	62	0.002591
24	63	0.002624
24	64	0.002696
24	65	0.002592
24	66	0.002746
24	67	0.002615
24	68	0.002694
25	26	0.028124
25	27	0.028466
25	28	0.025302
25	29	0.027000
25	30	0.027614
25	31	0.024017
25	32	0.027130
25	33	0.025219
25	34	0.025792
25	35	0.024744
25	36	0.025082
25	37	0.018516
25	38	0.018332
25	39	0.017523
25	40	0.017335
25	41	0.016349
25	42	0.016733
25	43	0.019023
25	44	0.015766
25	45	0.013946
25	46	0.013924
25	47	0.013634
25	48	0.012957
25	49	0.011839
25	50	0.012533
25	51	0.011132
25	52	0.002657
25	53	0.002548
25	54	0.002534
25	55	0.002549
25	56	0.002607
25	57	0.002756
25	58	0.002562
25	59	0.002512
25	60	0.002512
25	61	0.002508
25	62	0.002505
25	63	0.002560
25	64	0.002581
25	65	0.002539
25	66	0.002742
25	67	0.002524
25	68	0.002655
26	27	0.028673
26	28	0.025245
26	29	0.027130
26	30	0.027601
26	31	0.024497
26	32	0.027599
26	33	0.025861
26	34	0.026490
26	35	0.025350
26	36	0.023119
26	37	0.023070
26	38	0.025930
26	39	0.019304
26	40	0.022311
26	41	0.023495
26	42	0.018901
26	43	0.018062
26	44	0.018023
26	45	0.016503
26	46	0.016636
26	47	0.019883
26	48	0.019403
26	49	0.017581
26	50	0.019058
26	51	0.016976
26	52	0.003612
26	53	0.003564
26	54	0.003509
26	55	0.003515
26	56	0.003655
26	57	0.004901
26	58	0.003617
26	59	0.003443
26	60	0.003551
26	61	0.003467
26	62	0.003481
26	63	0.003445
26	64	0.003534
26	65	0.003500
26	66	0.003629
26	67	0.003471
26	68	0.003559
27	28	0.027490
27	29	0.029531
27	30	0.030116
27	31	0.026067
27	32	0.029878
27	33	0.027999
27	34	0.028840
27	35	0.027402
27	36	0.028486
27	37	0.028582
27	38	0.028115
27	39	0.024623
27	40	0.020852
27	41	0.022077
27	42	0.020269
27	43	0.022313
27	44	0.019159
27	45	0.017140
27	46	0.017218
27	47	0.016795
27	48	0.019099
27	49	0.013815
27	50	0.019202
27	51	0.016510
27	52	0.003149
27	53	0.003039
27	54	0.003020
27	55	0.002992
27	56	0.003159
27	57	0.003083
27	58	0.003102
27	59	0.002944
27	60	0.003022
27	61	0.002925
27	62	0.002927
27	63	0.002904
27	64	0.002978
27	65	0.003000
27	66	0.003184
27	67	0.002942
27	68	0.003090
28	29	0.026744
28	30	0.026435
28	31	0.023941
28	32	0.027032
28	33	0.026138
28	34	0.026548
28	35	0.025118
28	36	0.025938
28	37	0.023221
28	38	0.023084
28	39	0.026205
28	40	0.022948
28	41	0.023543
28	42	0.022110
28	43	0.021481
28	44	0.024291
28	45	0.017511
28	46	0.020323
28	47	0.019986
28	48	0.018308
28	49	0.017310
28	50	0.018718
28	51	0.013141
28	52	0.003499
28	53	0.003434
28	54	0.003384
28	55	0.003349
28	56	0.003496
28	57	0.003387
