4	9	0.040558
4	10	0.040377
4	11	0.039927
4	12	0.039280
4	13	0.038588
4	14	0.038589
4	15	0.034122
4	16	0.037607
4	17	0.033612
4	18	0.029370
4	19	0.036125
4	20	0.036988
4	21	0.032774
4	22	0.028390
4	23	0.037063
4	24	0.031900
4	25	0.030741
4	26	0.023739
4	27	0.006041
4	28	0.004263
4	29	0.002447
4	30	0.001311
4	31	0.001280
4	32	0.001781
4	33	0.001266
4	34	0.001228
4	35	0.001172
4	36	0.001153
5	6	0.045619
5	7	0.042598
5	8	0.043007
5	9	0.041983
5	10	0.041650
5	11	0.040922
5	12	0.040451
5	13	0.039038
5	14	0.039206
5	15	0.034086
5	16	0.029396
5	17	0.033487
5	18	0.032497
5	19	0.027495
5	20	0.027126
5	21	0.036831
5	22	0.031353
5	23	0.027651
5	24	0.026259
5	25	0.024777
5	26	0.027904
5	27	0.006120
5	28	0.004226
5	29	0.002616
5	30	0.001338
5	31	0.001307
5	32	0.001859
5	33	0.001292
5	34	0.001254
5	35	0.001196
5	36	0.001176
5	37	0.001012
6	7	0.043785
6	8	0.042766
6	9	0.042087
6	10	0.041254
6	11	0.040902
6	12	0.040282
6	13	0.039048
6	14	0.039267
6	15	0.038035
6	16	0.038069
6	17	0.037896
6	18	0.037349
6	19	0.032268
6	20	0.028329
6	21	0.032646
6	22	0.031662
6	23	0.036599
6	24	0.027355
6	25	0.025477
6	26	0.022773
6	27	0.005913
6	28	0.004103
6	29	0.002571
6	30	0.001303
6	31	0.001272
6	32	0.001830
6	33	0.001257
6	34	0.001220
6	35	0.001164
6	36	0.001145
7	8	0.041895
7	9	0.041120
7	10	0.039782
7	11	0.039779
7	12	0.039086
7	13	0.037283
7	14	0.037466
7	15	0.036953
7	16	0.037093
7	17	0.029606
7	18	0.036121
7	19	0.031716
7	20	0.031733
7	21	0.036436
7	22	0.027902
7	23	0.028265
7	24	0.036282
7	25	0.030262
7	26	0.028017
7	27	0.011565
7	28	0.009201
7	29	0.003905
7	30	0.002472
7	31	0.002406
7	32	0.002899
7	33	0.002385
7	34	0.002313
7	35	0.002210
7	36	0.002173
7	37	0.001865
7	38	0.001656
7	39	0.001658
7	40	0.001602
7	41	0.001356
7	42	0.001283
7	43	0.001520
7	44	0.001013
7	45	0.001076
8	9	0.044454
8	10	0.043146
8	11	0.042162
8	12	0.041357
8	13	0.040253
8	14	0.040189
8	15	0.039123
8	16	0.038650
8	17	0.038248
8	18	0.037592
8	19	0.028358
8	20	0.028073
8	21	0.027922
8	22	0.027844
8	23	0.036966
8	24	0.031556
8	25	0.025071
8	26	0.022293
8	27	0.005834
8	28	0.003935
8	29	0.002526
8	30	0.001264
8	31	0.001234
8	32	0.001725
8	33	0.001220
8	34	0.001184
8	35	0.001129
8	36	0.001111
9	10	0.044807
9	11	0.043100
9	12	0.042388
9	13	0.040618
9	14	0.040745
9	15	0.039396
9	16	0.039282
9	17	0.039025
9	18	0.038518
9	19	0.032995
9	20	0.038256
9	21	0.028473
9	22	0.031673
9	23	0.028804
9	24	0.027181
9	25	0.025505
9	26	0.028179
9	27	0.006219
9	28	0.004365
9	29	0.002784
9	30	0.001381
9	31	0.001348
9	32	0.001905
9	33	0.001332
9	34	0.001293
9	35	0.001233
9	36	0.001213
9	37	0.001044
10	11	0.044150
10	12	0.042190
10	13	0.040643
10	14	0.040328
10	15	0.039230
10	16	0.038662
10	17	0.038935
10	18	0.038307
10	19	0.037152
10	20	0.037519
10	21	0.028380
10	22	0.028209
10	23	0.028404
10	24	0.027325
10	25	0.030292
10	26	0.022692
10	27	0.005904
10	28	0.004211
10	29	0.002596
10	30	0.001309
10	31	0.001277
10	32	0.001775
10	33	0.001263
10	34	0.001226
10	35	0.001169
10	36	0.001150
11	12	0.043332
11	13	0.040915
11	14	0.040394
11	15	0.039523
11	16	0.038895
11	17	0.038760
11	18	0.038330
11	19	0.036947
11	20	0.033286
11	21	0.028626
11	22	0.035773
11	23	0.028588
11	24	0.031894
11	25	0.025489
11	26	0.022812
11	27	0.006086
11	28	0.004153
11	29	0.002627
11	30	0.001338
11	31	0.001307
11	32	0.001937
11	33	0.001292
11	34	0.001254
11	35	0.001195
11	36	0.001176
11	37	0.001012
12	13	0.041810
12	14	0.041145
12	15	0.039744
12	16	0.039467
12	17	0.038887
12	18	0.038531
12	19	0.037902
12	20	0.038324
12	21	0.033381
12	22	0.036244
12	23	0.033080
12	24	0.027908
12	25	0.026072
12	26	0.023326
12	27	0.006063
12	28	0.004194
12	29	0.002648
12	30	0.001344
12	31	0.001313
12	32	0.001951
12	33	0.001297
12	34	0.001259
12	35	0.001200
12	36	0.001181
12	37	0.001017
13	14	0.040746
13	15	0.039223
13	16	0.039061
13	17	0.038448
13	18	0.038033
13	19	0.036958
13	20	0.029428
13	21	0.032989
13	22	0.035450
13	23	0.037111
13	24	0.032353
13	25	0.031109
13	26	0.028804
13	27	0.011515
13	28	0.005153
13	29	0.003440
13	30	0.001998
13	31	0.001953
13	32	0.002574
13	33	0.001928
13	34	0.001873
13	35	0.001784
13	36	0.001761
13	37	0.001472
13	38	0.001265
13	39	0.001264
13	40	0.001218
13	41	0.001128
13	42	0.001060
13	43	0.001183
14	15	0.041637
14	16	0.040753
14	17	0.040193
14	18	0.039727
14	19	0.038755
14	20	0.039387
14	21	0.038559
14	22	0.036812
14	23	0.038198
14	24	0.033158
14	25	0.031878
14	26	0.024549
14	27	0.006380
14	28	0.004401
14	29	0.002764
14	30	0.001407
14	31	0.001375
14	32	0.002023
14	33	0.001359
14	34	0.001319
14	35	0.001257
14	36	0.001237
14	37	0.001064
15	16	0.041662
15	17	0.040310
15	18	0.040062
15	19	0.039074
15	20	0.039416
15	21	0.039381
15	22	0.037546
15	23	0.039025
15	24	0.038564
15	25	0.032521
15	26	0.029995
15	27	0.006834
15	28	0.004730
15	29	0.002985
15	30	0.001508
15	31	0.001472
15	32	0.002133
15	33	0.001455
15	34	0.001412
15	35	0.001347
15	36	0.001325
15	37	0.001140
15	38	0.001006
15	39	0.001006
16	17	0.042191
16	18	0.041171
16	19	0.040308
16	20	0.041287
16	21	0.039738
16	22	0.038260
16	23	0.039764
16	24	0.038972
16	25	0.033153
16	26	0.030404
16	27	0.006913
16	28	0.004806
16	29	0.003038
16	30	0.001530
16	31	0.001494
16	32	0.002167
16	33	0.001477
16	34	0.001433
16	35	0.001367
16	36	0.001345
16	37	0.001157
16	38	0.001021
16	39	0.001021
17	18	0.042727
17	19	0.040627
17	20	0.041342
17	21	0.040343
17	22	0.038597
17	23	0.039861
17	24	0.038760
17	25	0.033134
17	26	0.030577
17	27	0.006727
17	28	0.004651
17	29	0.003037
17	30	0.001497
17	31	0.001463
17	32	0.002141
17	33	0.001445
17	34	0.001403
17	35	0.001337
17	36	0.001316
17	37	0.001133
18	19	0.041433
18	20	0.042428
18	21	0.041533
18	22	0.038912
18	23	0.039983
18	24	0.040253
18	25	0.038933
18	26	0.025911
18	27	0.007405
18	28	0.005338
18	29	0.008026
18	30	0.002146
18	31	0.002090
18	32	0.002759
18	33	0.002050
18	34	0.002000
18	35	0.001899
18	36	0.001867
18	37	0.001646
18	38	0.001429
18	39	0.001428
18	40	0.001379
18	41	0.001209
18	42	0.001073
18	43	0.001197
19	20	0.045946
19	21	0.042378
19	22	0.040015
19	23	0.041115
19	24	0.040434
19	25	0.040252
19	26	0.038416
19	27	0.008217
19	28	0.010292
19	29	0.004090
19	30	0.002354
19	31	0.002287
19	32	0.002994
19	33	0.002271
19	34	0.002200
19	35	0.002105
19	36	0.002063
19	37	0.001821
19	38	0.001658
19	39	0.001661
19	40	0.001607
19	41	0.001279
19	42	0.001201
19	43	0.001473
19	45	0.001048
20	21	0.045913
20	22	0.041705
20	23	0.043221
20	24	0.043073
20	25	0.042671
20	26	0.040589
20	27	0.007666
20	28	0.005606
20	29	0.003486
20	30	0.001738
20	31	0.001697
20	32	0.002430
20	33	0.001677
20	34	0.001628
20	35	0.001553
20	36	0.001527
20	37	0.001318
20	38	0.001165
20	39	0.001166
20	40	0.001126
20	43	0.001045
21	22	0.045265
21	23	0.044289
21	24	0.043668
21	25	0.043444
21	26	0.041420
21	27	0.008039
21	28	0.005736
21	29	0.003549
21	30	0.001799
21	31	0.001757
21	32	0.002552
21	33	0.001737
21	34	0.001685
21	35	0.001608
21	36	0.001581
21	37	0.001363
21	38	0.001204
21	39	0.001204
21	40	0.001163
21	41	0.001009
21	43	0.001082
22	23	0.042572
22	24	0.041942
22	25	0.041846
22	26	0.039577
22	27	0.013396
22	28	0.006517
22	29	0.004573
22	30	0.002909
22	31	0.002888
22	32	0.007475
22	33	0.002847
22	34	0.002751
22	35	0.002620
22	36	0.002580
22	37	0.002220
22	38	0.001982
22	39	0.001977
22	40	0.001905
22	41	0.001752
22	42	0.001600
22	43	0.001745
22	44	0.001224
22	45	0.001354
22	46	0.001148
23	24	0.045343
23	25	0.044901
23	26	0.041478
23	27	0.007928
23	28	0.005552
23	29	0.003474
23	30	0.001756
23	31	0.001714
23	32	0.002462
23	33	0.001694
23	34	0.001644
23	35	0.001568
23	36	0.001543
23	37	0.001328
23	38	0.001172
23	39	0.001172
23	40	0.001132
23	43	0.001054
24	25	0.047164
24	26	0.044897
24	27	0.014598
24	28	0.006714
24	29	0.004392
24	30	0.002552
24	31	0.002494
24	32	0.003229
24	33	0.002463
24	34	0.002393
24	35	0.002280
24	36	0.002250
24	37	0.001883
24	38	0.001619
24	39	0.001617
24	40	0.001560
24	41	0.001439
24	42	0.001354
24	43	0.001515
24	44	0.001030
24	45	0.001105
25	26	0.049825
25	27	0.017377
25	28	0.013681
25	29	0.005688
25	30	0.003690
25	31	0.003591
25	32	0.004327
25	33	0.003560
25	34	0.003454
25	35	0.003301
25	36	0.003245
25	37	0.002784
25	38	0.002470
25	39	0.002473
25	40	0.002390
25	41	0.002026
25	42	0.001920
25	43	0.002274
25	44	0.001513
25	45	0.001605
25	46	0.001341
25	47	0.001129
26	27	0.028411
26	28	0.024071
26	29	0.015125
26	30	0.006754
26	31	0.006559
26	32	0.007235
26	33	0.006486
26	34	0.006305
26	35	0.006018
26	36	0.005914
26	37	0.005131
26	38	0.004532
26	39	0.004536
26	40	0.004384
26	41	0.003698
26	42	0.003444
26	43	0.004060
26	44	0.002762
26	45	0.002987
26	46	0.002440
26	47	0.002062
26	48	0.001634
26	49	0.001692
26	50	0.001519
26	51	0.001148
26	52	0.001138
26	53	0.001185
27	28	0.048610
27	29	0.046774
27	30	0.043537
27	31	0.042687
27	32	0.042747
27	33	0.042002
27	34	0.040946
27	35	0.038908
27	36	0.038711
27	37	0.029914
27	38	0.023693
27	39	0.023596
27	40	0.022663
27	41	0.025039
27	42	0.024165
27	43	0.024916
27	44	0.016750
27	45	0.017482
27	46	0.014640
27	47	0.012287
27	48	0.009777
27	49	0.010251
27	50	0.009283
27	51	0.006729
27	52	0.006874
27	53	0.007137
27	54	0.005685
27	55	0.004764
27	56	0.004413
27	57	0.003504
27	58	0.003360
27	68	0.004762
27	69	0.002884
27	70	0.002686
27	71	0.002213
27	72	0.002055
27	73	0.002570
27	74	0.002404
27	75	0.001606
27	76	0.001657
27	77	0.001481
27	78	0.001374
27	79	0.001217
27	80	0.001122
27	81	0.001105
27	92	0.001030
27	96	0.001080
28	29	0.048930
28	30	0.044737
28	31	0.042953
28	32	0.043305
28	33	0.043163
28	34	0.041596
28	35	0.040143
28	36	0.038974
28	37	0.036418
28	38	0.035450
28	39	0.035661
28	40	0.034649
28	41	0.022386
28	42	0.021617
28	43	0.030822
28	44	0.019273
28	45	0.019884
28	46	0.017003
28	47	0.014576
28	48	0.011523
28	49	0.011772
28	50	0.010493
28	51	0.008062
28	52	0.007780
28	53	0.008290
28	54	0.006905
28	55	0.005838
28	56	0.005437
28	57	0.004422
28	58	0.004269
28	68	0.008774
28	69	0.003829
28	70	0.003518
28	71	0.002994
28	72	0.002803
28	73	0.003304
28	74	0.003036
28	75	0.002271
28	76	0.002322
28	77	0.002091
28	78	0.001950
28	79	0.001769
28	80	0.001560
28	81	0.001582
28	82	0.001364
28	83	0.001441
28	84	0.001429
28	85	0.001330
28	86	0.001232
28	87	0.001315
28	88	0.001196
28	89	0.001343
28	90	0.001432
28	91	0.001250
28	92	0.001567
28	93	0.001332
28	94	0.001165
28	95	0.001335
28	96	0.001543
29	30	0.048835
29	31	0.047199
29	32	0.046123
29	33	0.045498
29	34	0.044931
29	35	0.042284
29	36	0.041514
29	37	0.038677
29	38	0.032316
29	39	0.032219
29	40	0.031094
29	41	0.027709
29	42	0.021866
29	43	0.022401
29	44	0.019461
29	45	0.024948
29	46	0.017213
29	47	0.014591
29	48	0.011532
29	49	0.012013
29	50	0.010782
29	51	0.008555
29	52	0.008490
29	53	0.008434
29	54	0.007220
29	55	0.006414
29	56	0.006046
29	57	0.005097
29	58	0.004945
29	68	0.006272
29	69	0.004499
29	70	0.004263
29	71	0.003771
29	72	0.003624
29	73	0.008086
29	74	0.008814
29	75	0.003135
29	76	0.003170
29	77	0.002902
29	78	0.002724
29	79	0.002525
29	80	0.002417
29	81	0.002392
29	82	0.002121
29	83	0.001980
29	84	0.002070
29	85	0.002071
29	86	0.001730
29	87	0.001804
29	88	0.001668
29	89	0.001825
29	90	0.001754
29	91	0.001896
29	92	0.002043
29	93	0.001880
29	94	0.001673
29	95	0.001746
29	96	0.001848
30	31	0.049447
30	32	0.047829
30	33	0.046969
30	34	0.046102
30	35	0.043560
30	36	0.042950
30	37	0.040508
30	38	0.039891
30	39	0.039768
30	40	0.038175
30	41	0.030081
30	42	0.029260
30	43	0.029701
30	44	0.022784
30	45	0.032292
30	46	0.024781
30	47	0.017669
30	48	0.014323
30	49	0.014544
30	50	0.013202
30	51	0.010297
30	52	0.010222
30	53	0.010455
30	54	0.008626
30	55	0.007323
30	56	0.006671
30	57	0.005411
30	58	0.005220
30	68	0.009891
30	69	0.004641
30	70	0.004276
30	71	0.003582
30	72	0.003343
30	73	0.003842
30	74	0.003480
30	75	0.002670
30	76	0.002737
30	77	0.002459
30	78	0.002288
30	79	0.002060
30	80	0.001831
30	81	0.001843
30	82	0.001593
30	83	0.001678
30	84	0.001660
30	85	0.001552
30	86	0.001441
30	87	0.001526
30	88	0.001398
30	89	0.001561
30	90	0.001654
30	91	0.001457
30	92	0.001809
30	93	0.001542
30	94	0.001361
30	95	0.001547
30	96	0.001810
31	32	0.050065
31	33	0.048259
31	34	0.046417
31	35	0.044144
31	36	0.043292
31	37	0.040620
31	38	0.040747
31	39	0.040294
31	40	0.033675
31	41	0.035015
31	42	0.029801
31	43	0.034754
31	44	0.027789
31	45	0.027851
31	46	0.020501
31	47	0.017767
31	48	0.014477
31	49	0.014614
31	50	0.013428
31	51	0.010123
31	52	0.010052
31	53	0.010403
31	54	0.008536
31	55	0.007133
31	56	0.006709
31	57	0.005359
31	58	0.005171
31	68	0.009587
31	69	0.004565
31	70	0.004208
31	71	0.003523
31	72	0.003285
31	73	0.003765
31	74	0.003409
31	75	0.002618
31	76	0.002689
31	77	0.002411
31	78	0.002243
31	79	0.002015
31	80	0.001796
31	81	0.001804
31	82	0.001561
31	83	0.001642
31	84	0.001624
31	85	0.001520
31	86	0.001411
31	87	0.001492
31	88	0.001370
31	89	0.001526
31	90	0.001615
31	91	0.001427
31	92	0.001766
31	93	0.001508
31	94	0.001333
31	95	0.001512
31	96	0.001780
32	33	0.049145
32	34	0.046581
32	35	0.044342
32	36	0.043381
32	37	0.040693
32	38	0.040237
32	39	0.039996
32	40	0.038461
32	41	0.035182
32	42	0.029638
32	43	0.029832
32	44	0.022844
32	45	0.027540
32	46	0.024735
32	47	0.017588
32	48	0.014020
32	49	0.014387
32	50	0.012942
32	51	0.009679
32	52	0.009872
32	53	0.009949
32	54	0.008064
32	55	0.006805
32	56	0.006147
32	57	0.004854
32	58	0.004640
32	68	0.006093
32	69	0.003948
32	70	0.003681
32	71	0.002988
32	72	0.002771
32	73	0.003269
32	74	0.002982
32	75	0.002125
32	76	0.002201
32	77	0.001958
32	78	0.001812
32	79	0.001591
32	80	0.001475
32	81	0.001442
32	82	0.001263
32	83	0.001289
32	84	0.001277
32	85	0.001226
32	86	0.001127
32	87	0.001159
32	88	0.001094
32	89	0.001190
32	90	0.001213
32	91	0.001144
32	92	0.001338
32	93	0.001168
32	94	0.001067
32	95	0.001164
32	96	0.001439
33	34	0.049356
33	35	0.045309
33	36	0.044547
33	37	0.041566
33	38	0.040958
33	39	0.041469
33	40	0.039251
33	41	0.030981
33	42	0.034939
33	43	0.030255
33	44	0.028377
33	45	0.028412
33	46	0.021050
33	47	0.022827
33	48	0.014679
33	49	0.015060
33	50	0.013591
33	51	0.010297
33	52	0.010196
33	53	0.010604
33	54	0.008517
33	55	0.007148
33	56	0.006688
33	57	0.005179
33	58	0.004878
33	68	0.006263
33	69	0.004151
33	70	0.003873
33	71	0.003144
33	72	0.002911
33	73	0.003397
33	74	0.003091
33	75	0.002221
33	76	0.002308
33	77	0.002047
33	78	0.001893
33	79	0.001657
33	80	0.001541
33	81	0.001503
33	82	0.001317
33	83	0.001343
33	84	0.001330
33	85	0.001278
33	86	0.001175
33	87	0.001206
33	88	0.001140
33	89	0.001238
33	90	0.001259
33	91	0.001192
33	92	0.001389
33	93	0.001214
33	94	0.001112
33	95	0.001210
33	96	0.001499
34	35	0.046120
34	36	0.045214
34	37	0.041748
34	38	0.041203
34	39	0.040902
34	40	0.039531
34	41	0.031088
34	42	0.035389
34	43	0.030485
34	44	0.028664
34	45	0.033258
34	46	0.025974
34	47	0.018704
34	48	0.015052
34	49	0.015455
34	50	0.013977
34	51	0.010643
34	52	0.010552
34	53	0.010947
34	54	0.008750
34	55	0.007288
34	56	0.006665
34	57	0.005206
34	58	0.004974
34	68	0.006276
34	69	0.004223
34	70	0.003942
34	71	0.003185
34	72	0.002945
34	73	0.003428
34	74	0.003108
34	75	0.002244
34	76	0.002328
34	77	0.002067
34	78	0.001911
34	79	0.001671
34	80	0.001555
34	81	0.001516
34	82	0.001329
34	83	0.001354
34	84	0.001341
34	85	0.001290
34	86	0.001186
34	87	0.001216
34	88	0.001151
34	89	0.001249
34	90	0.001269
34	91	0.001203
34	92	0.001400
34	93	0.001224
34	94	0.001123
34	95	0.001221
34	96	0.001518
35	36	0.045585
35	37	0.042155
35	38	0.041155
35	39	0.040722
35	40	0.039747
35	41	0.035873
35	42	0.035344
35	43	0.035539
35	44	0.034095
35	45	0.033474
35	46	0.022171
35	47	0.019534
35	48	0.016040
35	49	0.020795
35	50	0.015032
35	51	0.011346
35	52	0.011205
35	53	0.011660
35	54	0.009379
35	55	0.007730
35	56	0.007311
35	57	0.005693
35	58	0.005374
35	68	0.006486
35	69	0.004492
35	70	0.004196
35	71	0.003388
35	72	0.003134
35	73	0.003578
35	74	0.003226
35	75	0.002376
35	76	0.002471
35	77	0.002189
35	78	0.002024
35	79	0.001762
35	80	0.001645
35	81	0.001600
35	82	0.001404
35	83	0.001430
35	84	0.001413
35	85	0.001363
35	86	0.001256
35	87	0.001284
35	88	0.001221
35	89	0.001319
35	90	0.001337
35	91	0.001272
35	92	0.001476
35	93	0.001295
35	94	0.001196
35	95	0.001295
35	96	0.001722
36	37	0.043999
36	38	0.041945
36	39	0.040696
36	40	0.040118
36	41	0.036409
36	42	0.035856
36	43	0.035713
36	44	0.034542
36	45	0.024969
36	46	0.030950
36	47	0.024017
36	48	0.016257
36	49	0.016656
36	50	0.015206
36	51	0.011459
36	52	0.011334
36	53	0.011785
36	54	0.009624
36	55	0.008125
36	56	0.007396
36	57	0.005684
36	58	0.005371
36	68	0.006513
36	69	0.004547
36	70	0.004247
36	71	0.003426
36	72	0.003170
36	73	0.003604
36	74	0.003242
36	75	0.002388
36	76	0.002487
36	77	0.002200
36	78	0.002032
36	79	0.001769
36	80	0.001653
36	81	0.001605
36	82	0.001408
36	83	0.001434
36	84	0.001418
36	85	0.001366
36	86	0.001258
36	87	0.001285
36	88	0.001221
36	89	0.001321
36	90	0.001338
36	91	0.001273
36	92	0.001475
36	93	0.001292
36	94	0.001191
36	95	0.001290
36	96	0.001614
37	38	0.042607
37	39	0.041044
37	40	0.039875
37	41	0.036380
37	42	0.035637
37	43	0.035523
37	44	0.035048
37	45	0.033625
37	46	0.031458
37	47	0.025115
37	48	0.017962
37	49	0.022184
37	50	0.021337
37	51	0.017562
37	52	0.013227
37	53	0.013523
37	54	0.011233
37	55	0.009586
37	56	0.008805
37	57	0.006866
37	58	0.006469
37	68	0.007184
37	69	0.005444
37	70	0.005100
37	71	0.003996
37	72	0.003706
37	73	0.004142
37	74	0.003653
37	75	0.002778
37	76	0.002897
37	77	0.002559
37	78	0.002359
37	79	0.002035
37	80	0.001917
37	81	0.001849
37	82	0.001627
37	83	0.001653
37	84	0.001631
37	85	0.001576
37	86	0.001457
37	87	0.001477
37	88	0.001415
37	89	0.001522
37	90	0.001530
37	91	0.001468
37	92	0.001686
37	93	0.001484
37	94	0.001383
37	95	0.001485
37	96	0.001932
38	39	0.042419
38	40	0.040972
38	41	0.037666
38	42	0.036798
38	43	0.036831
38	44	0.035849
38	45	0.034725
38	46	0.033219
38	47	0.030368
38	48	0.027364
38	49	0.018813
38	50	0.017474
38	51	0.013662
38	52	0.013567
38	53	0.013891
38	54	0.011520
38	55	0.009818
38	56	0.008983
38	57	0.006850
38	58	0.006586
38	68	0.007334
38	69	0.005364
38	70	0.005014
38	71	0.004023
38	72	0.003724
38	73	0.004036
38	74	0.003565
38	75	0.002772
38	76	0.002897
38	77	0.002553
38	78	0.002351
38	79	0.002028
38	80	0.001905
38	81	0.001840
38	82	0.001615
38	83	0.001647
38	84	0.001624
38	85	0.001565
38	86	0.001448
38	87	0.001471
38	88	0.001409
38	89	0.001514
38	90	0.001529
38	91	0.001459
38	92	0.001681
38	93	0.001472
38	94	0.001367
38	95	0.001475
38	96	0.001841
39	40	0.043637
39	41	0.038380
39	42	0.037669
39	43	0.037224
39	44	0.036061
39	45	0.035099
39	46	0.032639
39	47	0.030751
39	48	0.018248
39	49	0.018386
39	50	0.017023
39	51	0.013248
39	52	0.013144
39	53	0.013529
39	54	0.011210
39	55	0.009521
39	56	0.008730
39	57	0.006813
39	58	0.006419
39	68	0.010284
39	69	0.005600
39	70	0.005186
39	71	0.004257
39	72	0.003954
39	73	0.004248
39	74	0.003735
39	75	0.003050
39	76	0.003157
39	77	0.002808
39	78	0.002603
39	79	0.002301
39	80	0.002083
39	81	0.002064
39	82	0.001792
39	83	0.001876
39	84	0.001848
39	85	0.001742
39	86	0.001624
39	87	0.001694
39	88	0.001576
39	89	0.001738
39	90	0.001817
39	91	0.001633
39	92	0.001985
39	93	0.001703
39	94	0.001532
39	95	0.001714
39	96	0.002064
40	41	0.039682
40	42	0.037826
40	43	0.037721
40	44	0.036977
40	45	0.035639
40	46	0.033651
40	47	0.031389
40	48	0.023634
40	49	0.028356
40	50	0.018286
40	51	0.014317
40	52	0.014311
40	53	0.014582
40	54	0.012142
40	55	0.010385
40	56	0.009534
40	57	0.007392
40	58	0.006879
40	68	0.007378
40	69	0.005614
40	70	0.005255
40	71	0.004209
40	72	0.003900
40	73	0.004192
40	74	0.003695
40	75	0.002889
40	76	0.003021
40	77	0.002662
40	78	0.002455
40	79	0.002109
40	80	0.001991
40	81	0.001917
40	82	0.001687
40	83	0.001716
40	84	0.001687
40	85	0.001636
40	86	0.001515
40	87	0.001533
40	88	0.001474
40	89	0.001578
40	90	0.001587
40	91	0.001526
40	92	0.001750
40	93	0.001542
40	94	0.001442
40	95	0.001549
40	96	0.002148
41	42	0.038059
41	43	0.037140
41	44	0.036750
41	45	0.034991
41	46	0.034209
41	47	0.031867
41	48	0.029976
41	49	0.029720
41	50	0.029233
41	51	0.016725
41	52	0.025420
41	53	0.016825
41	54	0.014490
41	55	0.012791
41	56	0.011865
41	57	0.009367
41	58	0.009101
41	68	0.011397
41	69	0.007444
41	70	0.006937
41	71	0.005454
41	72	0.005090
41	73	0.005390
41	74	0.004641
41	75	0.003869
41	76	0.004023
41	77	0.003562
41	78	0.003284
41	79	0.002847
41	80	0.002634
41	81	0.002567
41	82	0.002246
41	83	0.002323
41	84	0.002284
41	85	0.002179
41	86	0.002034
41	87	0.002084
41	88	0.001981
41	89	0.002145
41	90	0.002198
41	91	0.002035
41	92	0.002406
41	93	0.002091
41	94	0.001925
41	95	0.002107
41	96	0.002707
42	43	0.038442
42	44	0.037220
42	45	0.035306
42	46	0.034271
42	47	0.032691
42	48	0.030278
42	49	0.030297
42	50	0.029979
42	51	0.017254
42	52	0.021551
42	53	0.025751
42	54	0.015090
42	55	0.013342
42	56	0.012401
42	57	0.009842
42	58	0.009558
42	68	0.011717
42	69	0.007892
42	70	0.007344
42	71	0.005970
42	72	0.005319
42	73	0.005479
42	74	0.004750
42	75	0.004040
42	76	0.004201
42	77	0.003719
42	78	0.003427
42	79	0.002963
42	80	0.002748
42	81	0.002668
42	82	0.002337
42	83	0.002413
42	84	0.002370
42	85	0.002262
42	86	0.002117
42	87	0.002161
42	88	0.002061
42	89	0.002227
42	90	0.002279
42	91	0.002123
42	92	0.002495
42	93	0.002165
42	94	0.002000
