7	55	0.001050
7	102	0.001568
8	9	0.042316
8	10	0.038295
8	11	0.037882
8	12	0.037174
8	13	0.035282
8	14	0.035777
8	15	0.029934
8	16	0.034037
8	17	0.031475
8	18	0.026927
8	19	0.030246
8	20	0.020978
8	21	0.023965
8	22	0.019514
8	23	0.017346
8	24	0.015249
8	25	0.013879
8	26	0.015128
8	27	0.011996
8	28	0.011517
8	29	0.010615
8	30	0.009763
8	31	0.009093
8	32	0.009182
8	33	0.007980
8	34	0.006764
8	35	0.005652
8	36	0.005471
8	37	0.005367
8	38	0.005485
8	39	0.004465
8	40	0.003442
8	41	0.003630
8	42	0.002678
8	43	0.002346
8	44	0.002877
8	45	0.002924
8	46	0.001655
8	47	0.002418
8	48	0.002595
8	49	0.002040
8	50	0.001279
8	51	0.001411
8	52	0.001335
8	53	0.001145
8	54	0.001111
8	55	0.001098
8	99	0.001009
8	100	0.001044
8	101	0.001081
8	102	0.005962
9	10	0.041148
9	11	0.038761
9	12	0.038059
9	13	0.036201
9	14	0.036070
9	15	0.030193
9	16	0.026197
9	17	0.031861
9	18	0.023206
9	19	0.022765
9	20	0.020990
9	21	0.027855
9	22	0.023171
9	23	0.017452
9	24	0.019126
9	25	0.014237
9	26	0.015203
9	27	0.012566
9	28	0.011928
9	29	0.011405
9	30	0.010154
9	31	0.009718
9	32	0.009735
9	33	0.008618
9	34	0.007235
9	35	0.005950
9	36	0.005892
9	37	0.005766
9	38	0.005678
9	39	0.004753
9	40	0.003624
9	41	0.003803
9	42	0.002810
9	43	0.002458
9	44	0.003021
9	45	0.003043
9	46	0.001707
9	47	0.002504
9	48	0.002687
9	49	0.002163
9	50	0.001313
9	51	0.001375
9	52	0.001373
9	53	0.001171
9	54	0.001131
9	55	0.001110
9	102	0.001744
10	11	0.038811
10	12	0.036469
10	13	0.035561
10	14	0.035325
10	15	0.033965
10	16	0.033775
10	17	0.031740
10	18	0.027623
10	19	0.027426
10	20	0.029407
10	21	0.028161
10	22	0.027051
10	23	0.022444
10	24	0.016731
10	25	0.015954
10	26	0.016936
10	27	0.014160
10	28	0.016268
10	29	0.012520
10	30	0.011471
10	31	0.010837
10	32	0.010550
10	33	0.009527
10	34	0.008100
10	35	0.006730
10	36	0.006509
10	37	0.006355
10	38	0.006373
10	39	0.005195
10	40	0.004108
10	41	0.004160
10	42	0.003082
10	43	0.002690
10	44	0.003321
10	45	0.003210
10	46	0.001846
10	47	0.002613
10	48	0.002800
10	49	0.002309
10	50	0.001410
10	51	0.001472
10	52	0.001476
10	53	0.001255
10	54	0.001217
10	55	0.001258
10	102	0.001568
11	12	0.038017
11	13	0.036692
11	14	0.035996
11	15	0.034252
11	16	0.034656
11	17	0.032653
11	18	0.031987
11	19	0.031530
11	20	0.029898
11	21	0.028172
11	22	0.024206
11	23	0.019318
11	24	0.016637
11	25	0.016054
11	26	0.016909
11	27	0.017787
11	28	0.013097
11	29	0.012035
11	30	0.011414
11	31	0.010657
11	32	0.010319
11	33	0.009341
11	34	0.007938
11	35	0.006550
11	36	0.006266
11	37	0.006129
11	38	0.006215
11	39	0.005097
11	40	0.003897
11	41	0.004038
11	42	0.003005
11	43	0.002623
11	44	0.003374
11	45	0.003136
11	46	0.001804
11	47	0.002553
11	48	0.002747
11	49	0.002266
11	50	0.001380
11	51	0.001441
11	52	0.001443
11	53	0.001226
11	54	0.001185
11	55	0.001174
11	102	0.001554
12	13	0.037499
12	14	0.036007
12	15	0.034483
12	16	0.034692
12	17	0.032387
12	18	0.032140
12	19	0.027520
12	20	0.026193
12	21	0.028258
12	22	0.027370
12	23	0.022892
12	24	0.016780
12	25	0.016397
12	26	0.020357
12	27	0.014459
12	28	0.013442
12	29	0.012512
12	30	0.015673
12	31	0.011231
12	32	0.010869
12	33	0.009896
12	34	0.008470
12	35	0.006989
12	36	0.006698
12	37	0.006456
12	38	0.006625
12	39	0.005535
12	40	0.004094
12	41	0.004222
12	42	0.003159
12	43	0.002750
12	44	0.003398
12	45	0.003237
12	46	0.001869
12	47	0.002619
12	48	0.002818
12	49	0.002336
12	50	0.001423
12	51	0.001485
12	52	0.001489
12	53	0.001263
12	54	0.001226
12	55	0.001212
12	102	0.001548
13	14	0.036290
13	15	0.034510
13	16	0.034452
13	17	0.032735
13	18	0.031965
13	19	0.031806
13	20	0.030464
13	21	0.028205
13	22	0.028146
13	23	0.023457
13	24	0.017235
13	25	0.020536
13	26	0.017561
13	27	0.015022
13	28	0.013986
13	29	0.012913
13	30	0.012494
13	31	0.015316
13	32	0.011256
13	33	0.010399
13	34	0.008922
13	35	0.007655
13	36	0.007284
13	37	0.007259
13	38	0.007210
13	39	0.005946
13	40	0.004721
13	41	0.008670
13	42	0.003758
13	43	0.003305
13	44	0.003967
13	45	0.003751
13	46	0.002333
13	47	0.003072
13	48	0.003205
13	49	0.002789
13	50	0.001691
13	51	0.001760
13	52	0.001901
13	53	0.001504
13	54	0.001517
13	55	0.001405
13	56	0.001075
13	57	0.001013
13	102	0.001544
14	15	0.036316
14	16	0.035598
14	17	0.033713
14	18	0.033000
14	19	0.033023
14	20	0.030628
14	21	0.029872
14	22	0.021776
14	23	0.027865
14	24	0.024731
14	25	0.017301
14	26	0.018055
14	27	0.015055
14	28	0.013952
14	29	0.013138
14	30	0.012386
14	31	0.011518
14	32	0.011065
14	33	0.009971
14	34	0.008565
14	35	0.006967
14	36	0.006844
14	37	0.006820
14	38	0.006637
14	39	0.005438
14	40	0.004144
14	41	0.004235
14	42	0.003183
14	43	0.002772
14	44	0.003440
14	45	0.003231
14	46	0.001875
14	47	0.002602
14	48	0.002753
14	49	0.002366
14	50	0.001427
14	51	0.001494
14	52	0.001492
14	53	0.001265
14	54	0.001229
14	55	0.001225
14	102	0.001856
15	16	0.035717
15	17	0.033475
15	18	0.032840
15	19	0.032319
15	20	0.030986
15	21	0.028684
15	22	0.028757
15	23	0.024526
15	24	0.018428
15	25	0.025278
15	26	0.025859
15	27	0.016233
15	28	0.015006
15	29	0.014312
15	30	0.013556
15	31	0.012756
15	32	0.012142
15	33	0.014735
15	34	0.009729
15	35	0.008214
15	36	0.007510
15	37	0.007472
15	38	0.007367
15	39	0.006215
15	40	0.004670
15	41	0.004668
15	42	0.003673
15	43	0.003080
15	44	0.003866
15	45	0.003432
15	46	0.002058
15	47	0.002740
15	48	0.003018
15	49	0.002533
15	50	0.001559
15	51	0.001624
15	52	0.001624
15	53	0.001372
15	54	0.001342
15	55	0.001333
15	102	0.001482
16	17	0.035398
16	18	0.034368
16	19	0.033612
16	20	0.031985
16	21	0.029988
16	22	0.028972
16	23	0.029200
16	24	0.018107
16	25	0.018136
16	26	0.025715
16	27	0.016032
16	28	0.014878
16	29	0.013808
16	30	0.013335
16	31	0.012420
16	32	0.011663
16	33	0.010946
16	34	0.009502
16	35	0.007859
16	36	0.007465
16	37	0.007466
16	38	0.011163
16	39	0.006263
16	40	0.004782
16	41	0.004798
16	42	0.003718
16	43	0.003249
16	44	0.003976
16	45	0.003550
16	46	0.002178
16	47	0.002723
16	48	0.003065
16	49	0.002673
16	50	0.001605
16	51	0.001672
16	52	0.001675
16	53	0.001414
16	54	0.001381
16	55	0.001363
16	56	0.001003
16	102	0.001552
17	18	0.035385
17	19	0.034059
17	20	0.032222
17	21	0.030216
17	22	0.029794
17	23	0.029733
17	24	0.026521
17	25	0.027369
17	26	0.020158
17	27	0.021897
17	28	0.023309
17	29	0.015912
17	30	0.015344
17	31	0.014492
17	32	0.017261
17	33	0.012717
17	34	0.011130
17	35	0.009382
17	36	0.008773
17	37	0.008625
17	38	0.008283
17	39	0.006772
17	40	0.005489
17	41	0.005168
17	42	0.003971
17	43	0.003441
17	44	0.004383
17	45	0.003643
17	46	0.002265
17	47	0.002865
17	48	0.003184
17	49	0.002768
17	50	0.001706
17	51	0.001781
17	52	0.001782
17	53	0.001501
17	54	0.001471
17	55	0.001596
17	56	0.001074
17	57	0.001014
17	102	0.001860
18	19	0.035454
18	20	0.033804
18	21	0.030347
18	22	0.030474
18	23	0.031173
18	24	0.027928
18	25	0.027949
18	26	0.028166
18	27	0.022832
18	28	0.017271
18	29	0.016461
18	30	0.024268
18	31	0.015238
18	32	0.014136
18	33	0.013292
18	34	0.011701
18	35	0.009683
18	36	0.008938
18	37	0.008595
18	38	0.008518
18	39	0.007242
18	40	0.005279
18	41	0.005098
18	42	0.004036
18	43	0.003482
18	44	0.004467
18	45	0.003674
18	46	0.002267
18	47	0.002869
18	48	0.003186
18	49	0.002776
18	50	0.001707
18	51	0.001782
18	52	0.001778
18	53	0.001496
18	54	0.001465
18	55	0.001477
18	56	0.001063
18	57	0.001004
18	102	0.001829
19	20	0.035170
19	21	0.030639
19	22	0.031175
19	23	0.031966
19	24	0.028731
19	25	0.029319
19	26	0.028835
19	27	0.023316
19	28	0.024661
19	29	0.016912
19	30	0.016224
19	31	0.015417
19	32	0.014553
19	33	0.013455
19	34	0.011718
19	35	0.009852
19	36	0.009039
19	37	0.008894
19	38	0.008458
19	39	0.007055
19	40	0.005663
19	41	0.005336
19	42	0.004130
19	43	0.003572
19	44	0.004574
19	45	0.003882
19	46	0.002354
19	47	0.003067
19	48	0.003204
19	49	0.002863
19	50	0.001776
19	51	0.001855
19	52	0.001855
19	53	0.001565
19	54	0.001530
19	55	0.001662
19	56	0.001121
19	57	0.001058
19	58	0.001004
19	102	0.001933
20	21	0.031370
20	22	0.032033
20	23	0.032869
20	24	0.029419
20	25	0.030716
20	26	0.029664
20	27	0.029107
20	28	0.026249
20	29	0.022266
20	30	0.021950
20	31	0.021235
20	32	0.015965
20	33	0.015106
20	34	0.013498
20	35	0.011384
20	36	0.010454
20	37	0.010009
20	38	0.009747
20	39	0.007971
20	40	0.006320
20	41	0.005871
20	42	0.004640
20	43	0.004010
20	44	0.005235
20	45	0.004116
20	46	0.002603
20	47	0.003197
20	48	0.003617
20	49	0.003127
20	50	0.001956
20	51	0.002037
20	52	0.002038
20	53	0.001714
20	54	0.001681
20	55	0.001816
20	56	0.001222
20	57	0.001156
20	58	0.001097
20	102	0.001787
21	22	0.030256
21	23	0.030678
21	24	0.026809
21	25	0.028039
21	26	0.027205
21	27	0.027149
21	28	0.021003
21	29	0.024894
21	30	0.017583
21	31	0.020137
21	32	0.016080
21	33	0.018487
21	34	0.014185
21	35	0.012243
21	36	0.014677
21	37	0.014662
21	38	0.014097
21	39	0.012756
21	40	0.007779
21	41	0.007460
21	42	0.006295
21	43	0.005534
21	44	0.006728
21	45	0.005494
21	46	0.003629
21	47	0.004330
21	48	0.004829
21	49	0.006961
21	50	0.002830
21	51	0.002913
21	52	0.002903
21	53	0.002494
21	54	0.002420
21	55	0.002338
21	56	0.001818
21	57	0.001632
21	58	0.001606
21	59	0.001266
21	60	0.001341
21	61	0.001320
21	62	0.001141
21	63	0.001152
21	102	0.001777
22	23	0.033419
22	24	0.029684
22	25	0.030502
22	26	0.029883
22	27	0.030059
22	28	0.026987
22	29	0.027728
22	30	0.023203
22	31	0.022663
22	32	0.021385
22	33	0.023841
22	34	0.019587
22	35	0.013300
22	36	0.012336
22	37	0.011724
22	38	0.011490
22	39	0.009540
22	40	0.007576
22	41	0.006809
22	42	0.005676
22	43	0.004713
22	44	0.006109
22	45	0.004944
22	46	0.003045
22	47	0.003721
22	48	0.004007
22	49	0.003545
22	50	0.002272
22	51	0.002363
22	52	0.002359
22	53	0.001980
22	54	0.001948
22	55	0.002036
22	56	0.001406
22	57	0.001334
22	58	0.001262
22	59	0.001023
22	60	0.001099
22	61	0.001053
22	102	0.001784
23	24	0.033151
23	25	0.033593
23	26	0.032394
23	27	0.032499
23	28	0.029718
23	29	0.030123
23	30	0.029236
23	31	0.024622
23	32	0.022947
23	33	0.018086
23	34	0.021123
23	35	0.014407
23	36	0.013369
23	37	0.016627
23	38	0.012404
23	39	0.010287
23	40	0.008217
23	41	0.007235
23	42	0.005986
23	43	0.005225
23	44	0.006608
23	45	0.005268
23	46	0.003271
23	47	0.003885
23	48	0.004377
23	49	0.003780
23	50	0.002441
23	51	0.002539
23	52	0.002535
23	53	0.002127
23	54	0.002092
23	55	0.002206
23	56	0.001507
23	57	0.001433
23	58	0.001355
23	59	0.001101
23	60	0.001185
23	61	0.001137
23	102	0.001897
24	25	0.034018
24	26	0.031847
24	27	0.032325
24	28	0.029176
24	29	0.030812
24	30	0.029734
24	31	0.029752
24	32	0.027888
24	33	0.026471
24	34	0.022496
24	35	0.016011
24	36	0.018559
24	37	0.017745
24	38	0.013703
24	39	0.011590
24	40	0.009289
24	41	0.008116
24	42	0.007087
24	43	0.005985
24	44	0.007487
24	45	0.005826
24	46	0.003731
24	47	0.004347
24	48	0.004971
24	49	0.004159
24	50	0.002798
24	51	0.003046
24	52	0.002886
24	53	0.002430
24	54	0.002413
24	55	0.002469
24	56	0.001751
24	57	0.001679
24	58	0.001587
24	59	0.001325
24	60	0.001415
24	61	0.001439
24	62	0.001164
24	63	0.001178
24	72	0.001207
24	82	0.001183
24	83	0.001217
24	86	0.001304
24	87	0.001212
24	88	0.001347
24	89	0.001424
24	90	0.001491
24	91	0.001529
24	92	0.001302
24	93	0.001570
24	94	0.001613
24	95	0.001591
24	96	0.001663
24	97	0.001650
24	98	0.001679
24	99	0.001757
24	100	0.001819
24	101	0.001883
24	102	0.010323
25	26	0.034424
25	27	0.035215
25	28	0.032066
25	29	0.033198
25	30	0.033343
25	31	0.032629
25	32	0.030819
25	33	0.029164
25	34	0.024982
25	35	0.026003
25	36	0.016712
25	37	0.019604
25	38	0.015335
25	39	0.013059
25	40	0.010528
25	41	0.009291
25	42	0.008042
25	43	0.006827
25	44	0.008474
25	45	0.006459
25	46	0.004145
25	47	0.004939
25	48	0.005356
25	49	0.004601
25	50	0.003079
25	51	0.003197
25	52	0.003188
25	53	0.002659
25	54	0.002640
25	55	0.002669
25	56	0.001881
25	57	0.001799
25	58	0.001692
25	59	0.001371
25	60	0.001486
25	61	0.001413
25	62	0.001179
25	63	0.001194
25	102	0.001897
26	27	0.035474
26	28	0.031107
26	29	0.032283
26	30	0.031877
26	31	0.031701
26	32	0.029387
26	33	0.028074
26	34	0.023690
26	35	0.020663
26	36	0.015683
26	37	0.014645
26	38	0.014575
26	39	0.016342
26	40	0.009858
26	41	0.008619
26	42	0.007497
26	43	0.006322
26	44	0.007967
26	45	0.006300
26	46	0.003931
26	47	0.004845
26	48	0.005126
26	49	0.004439
26	50	0.002932
26	51	0.003044
26	52	0.003033
26	53	0.002543
26	54	0.002510
26	55	0.002550
26	56	0.001800
26	57	0.001716
26	58	0.001616
26	59	0.001308
26	60	0.001411
26	61	0.001345
26	62	0.001125
26	63	0.001140
26	102	0.001823
27	28	0.035779
27	29	0.035804
27	30	0.034950
27	31	0.035841
27	32	0.032513
27	33	0.031000
27	34	0.031506
27	35	0.023519
27	36	0.017999
27	37	0.016756
27	38	0.016585
27	39	0.014225
27	40	0.011768
27	41	0.010182
27	42	0.009004
27	43	0.007860
27	44	0.017837
27	45	0.007867
27	46	0.005277
27	47	0.005978
27	48	0.006302
27	49	0.005631
27	50	0.004044
27	51	0.004196
27	52	0.004166
27	53	0.003441
27	54	0.003218
27	55	0.003216
27	56	0.002366
27	57	0.002257
27	58	0.002138
27	59	0.001725
27	60	0.001983
27	61	0.001749
27	62	0.001475
27	63	0.001501
27	64	0.001153
27	65	0.001012
27	102	0.001831
28	29	0.035039
28	30	0.033676
28	31	0.034771
28	32	0.032437
28	33	0.029902
28	34	0.026581
28	35	0.028752
28	36	0.027102
28	37	0.021884
28	38	0.021660
28	39	0.015785
28	40	0.021592
28	41	0.016297
28	42	0.010914
28	43	0.009628
28	44	0.011238
28	45	0.008920
28	46	0.006360
28	47	0.007116
28	48	0.007807
28	49	0.006775
28	50	0.004710
28	51	0.004858
28	52	0.005016
28	53	0.004226
28	54	0.004246
28	55	0.007776
28	56	0.003217
28	57	0.003048
28	58	0.002901
28	59	0.002395
28	60	0.002555
28	61	0.002375
28	62	0.002109
28	63	0.002130
28	64	0.001706
28	65	0.001379
28	66	0.001334
28	67	0.001199
28	68	0.001018
28	69	0.001031
28	71	0.001023
28	72	0.001034
28	102	0.001745
29	30	0.037742
29	31	0.038431
29	32	0.035518
29	33	0.033535
29	34	0.035057
29	35	0.031212
29	36	0.029797
29	37	0.023798
29	38	0.027787
29	39	0.016670
29	40	0.013950
29	41	0.012206
29	42	0.010835
29	43	0.009366
29	44	0.011114
29	45	0.008740
29	46	0.005635
29	47	0.006370
29	48	0.007132
29	49	0.006014
29	50	0.004086
29	51	0.004231
29	52	0.004222
29	53	0.003519
29	54	0.003501
29	55	0.003392
29	56	0.002472
29	57	0.002373
29	58	0.002224
29	59	0.001801
29	60	0.001955
29	61	0.001858
29	62	0.001542
29	63	0.001562
29	64	0.001206
29	65	0.001053
29	102	0.001749
30	31	0.041306
30	32	0.037298
30	33	0.034971
30	34	0.035700
30	35	0.032274
30	36	0.030983
30	37	0.020129
30	38	0.029240
30	39	0.026890
30	40	0.014806
30	41	0.013071
30	42	0.011680
30	43	0.010101
30	44	0.011848
30	45	0.009525
30	46	0.006068
30	47	0.007122
30	48	0.007761
30	49	0.006465
30	50	0.004416
30	51	0.004569
30	52	0.004560
30	53	0.003806
30	54	0.003783
30	55	0.003578
30	56	0.002670
30	57	0.002564
30	58	0.002400
30	59	0.001939
30	60	0.002101
30	61	0.002000
30	62	0.001657
30	63	0.001679
30	64	0.001295
30	65	0.001132
30	66	0.001036
30	102	0.001702
31	32	0.039272
31	33	0.036620
31	34	0.037756
31	35	0.033378
31	36	0.032982
31	37	0.031424
31	38	0.031092
31	39	0.018375
31	40	0.015454
31	41	0.013657
31	42	0.012168
31	43	0.010564
31	44	0.012360
31	45	0.009729
31	46	0.006278
31	47	0.007019
31	48	0.008042
31	49	0.006568
31	50	0.004545
31	51	0.004702
31	52	0.004695
31	53	0.003905
31	54	0.003894
31	55	0.003690
31	56	0.002732
31	57	0.002630
31	58	0.002461
31	59	0.001995
31	60	0.002167
31	61	0.002061
31	62	0.001702
31	63	0.001725
31	64	0.001331
31	65	0.001163
31	66	0.001065
31	67	0.001002
31	102	0.001697
32	33	0.036664
32	34	0.038008
32	35	0.034374
32	36	0.033399
32	37	0.031817
32	38	0.031128
32	39	0.028766
32	40	0.021048
32	41	0.014964
32	42	0.013464
32	43	0.011813
32	44	0.013481
32	45	0.011152
32	46	0.007159
32	47	0.008384
32	48	0.009238
32	49	0.007490
32	50	0.005150
32	51	0.005321
32	52	0.005313
32	53	0.004449
32	54	0.004416
32	55	0.004197
32	56	0.003120
32	57	0.002999
32	58	0.002803
32	59	0.002266
32	60	0.002447
32	61	0.002337
32	62	0.001932
32	63	0.001958
32	64	0.001508
32	65	0.001317
32	66	0.001205
32	67	0.001133
32	72	0.001075
32	102	0.001650
33	34	0.038598
33	35	0.034810
33	36	0.033590
33	37	0.031783
33	38	0.031881
33	39	0.029694
33	40	0.022496
33	41	0.021226
33	42	0.023421
33	43	0.013685
33	44	0.018920
33	45	0.012929
33	46	0.008967
33	47	0.010034
33	48	0.010781
33	49	0.009226
33	50	0.006609
33	51	0.006825
33	52	0.006662
33	53	0.005479
33	54	0.005665
33	55	0.004883
33	56	0.003864
33	57	0.003702
33	58	0.003482
33	59	0.002810
33	60	0.003051
33	61	0.002868
33	62	0.002399
33	63	0.002428
33	64	0.001874
33	65	0.001649
33	66	0.001498
33	67	0.001418
33	68	0.001201
33	69	0.001245
33	70	0.001103
33	71	0.001080
33	72	0.001539
33	102	0.001650
34	35	0.038395
34	36	0.037047
34	37	0.035316
34	38	0.034697
34	39	0.032843
34	40	0.029205
34	41	0.017777
34	42	0.016294
34	43	0.014600
34	44	0.016290
34	45	0.023537
34	46	0.009609
34	47	0.010696
34	48	0.011658
34	49	0.009714
34	50	0.006948
34	51	0.007176
34	52	0.007179
34	53	0.006144
34	54	0.005829
34	55	0.005292
34	56	0.004107
34	57	0.003936
34	58	0.003697
34	59	0.002976
34	60	0.003173
34	61	0.003037
34	62	0.002521
34	63	0.002564
34	64	0.001956
34	65	0.001712
34	66	0.001558
34	67	0.001465
34	68	0.001229
34	69	0.001269
34	70	0.001119
