7	18	0.038065
7	19	0.029411
7	20	0.028941
7	21	0.034708
7	22	0.029665
7	23	0.023662
7	24	0.012558
7	25	0.011522
7	26	0.009051
7	27	0.007419
7	28	0.006408
7	29	0.004741
7	30	0.005140
7	31	0.004949
7	32	0.003942
7	33	0.003631
7	34	0.003563
7	35	0.002810
7	36	0.002360
7	37	0.002437
7	38	0.002146
7	39	0.002102
7	40	0.001744
7	41	0.001768
7	42	0.001280
7	43	0.001290
7	44	0.001244
7	45	0.001014
7	506	0.001004
8	9	0.043843
8	10	0.043123
8	11	0.042095
8	12	0.042020
8	13	0.041713
8	14	0.040504
8	15	0.039980
8	16	0.039556
8	17	0.039386
8	18	0.038219
8	19	0.033378
8	20	0.036535
8	21	0.028153
8	22	0.029783
8	23	0.019589
8	24	0.012155
8	25	0.011291
8	26	0.008820
8	27	0.007170
8	28	0.005929
8	29	0.004635
8	30	0.004758
8	31	0.004589
8	32	0.003711
8	33	0.003474
8	34	0.003409
8	35	0.002674
8	36	0.002239
8	37	0.002319
8	38	0.002047
8	39	0.002002
8	40	0.001657
8	41	0.001680
8	42	0.001221
8	43	0.001231
8	44	0.001183
9	10	0.043684
9	11	0.042257
9	12	0.042109
9	13	0.041740
9	14	0.040595
9	15	0.040007
9	16	0.039304
9	17	0.039282
9	18	0.038132
9	19	0.037369
9	20	0.032976
9	21	0.035243
9	22	0.025800
9	23	0.023946
9	24	0.012759
9	25	0.011689
9	26	0.009324
9	27	0.007674
9	28	0.006443
9	29	0.004896
9	30	0.005240
9	31	0.005046
9	32	0.004023
9	33	0.003708
9	34	0.003638
9	35	0.002874
9	36	0.002412
9	37	0.002494
9	38	0.002197
9	39	0.002143
9	40	0.001782
9	41	0.001806
9	42	0.001310
9	43	0.001320
9	44	0.001272
9	45	0.001039
10	11	0.042781
10	12	0.042544
10	13	0.042265
10	14	0.040805
10	15	0.040292
10	16	0.039504
10	17	0.039119
10	18	0.038172
10	19	0.033413
10	20	0.032818
10	21	0.034999
10	22	0.029986
10	23	0.019785
10	24	0.012529
10	25	0.011460
10	26	0.009012
10	27	0.007362
10	28	0.006201
10	29	0.004685
10	30	0.005014
10	31	0.004830
10	32	0.003820
10	33	0.003579
10	34	0.003513
10	35	0.002761
10	36	0.002315
10	37	0.002395
10	38	0.002110
10	39	0.002065
10	40	0.001710
10	41	0.001734
10	42	0.001258
10	43	0.001266
10	44	0.001222
11	12	0.043517
11	13	0.042043
11	14	0.040847
11	15	0.040372
11	16	0.039665
11	17	0.039496
11	18	0.038324
11	19	0.037479
11	20	0.033158
11	21	0.035187
11	22	0.030331
11	23	0.024174
11	24	0.013106
11	25	0.012007
11	26	0.009548
11	27	0.007883
11	28	0.006644
11	29	0.005001
11	30	0.005345
11	31	0.005148
11	32	0.004116
11	33	0.003801
11	34	0.003729
11	35	0.002944
11	36	0.002471
11	37	0.002554
11	38	0.002248
11	39	0.002196
11	40	0.001824
11	41	0.001850
11	42	0.001341
11	43	0.001351
11	44	0.001302
11	45	0.001064
12	13	0.043691
12	14	0.041656
12	15	0.041095
12	16	0.040291
12	17	0.040053
12	18	0.038659
12	19	0.038222
12	20	0.037506
12	21	0.035284
12	22	0.030442
12	23	0.020312
12	24	0.013000
12	25	0.011884
12	26	0.009420
12	27	0.007737
12	28	0.006401
12	29	0.004928
12	30	0.005188
12	31	0.004999
12	32	0.003971
12	33	0.003724
12	34	0.003655
12	35	0.002875
12	36	0.002410
12	37	0.002494
12	38	0.002198
12	39	0.002146
12	40	0.001780
12	41	0.001805
12	42	0.001311
12	43	0.001319
12	44	0.001272
12	45	0.001040
13	14	0.042439
13	15	0.041789
13	16	0.040683
13	17	0.040365
13	18	0.038979
13	19	0.038216
13	20	0.037895
13	21	0.035784
13	22	0.030723
13	23	0.020409
13	24	0.013120
13	25	0.011978
13	26	0.009502
13	27	0.007799
13	28	0.006457
13	29	0.004970
13	30	0.005235
13	31	0.005045
13	32	0.004003
13	33	0.003756
13	34	0.003686
13	35	0.002900
13	36	0.002430
13	37	0.002516
13	38	0.002217
13	39	0.002164
13	40	0.001795
13	41	0.001820
13	42	0.001322
13	43	0.001331
13	44	0.001283
13	45	0.001049
14	15	0.042155
14	16	0.040552
14	17	0.039956
14	18	0.038691
14	19	0.037987
14	20	0.036892
14	21	0.035282
14	22	0.030669
14	23	0.024765
14	24	0.017975
14	25	0.012712
14	26	0.010269
14	27	0.008554
14	28	0.007246
14	29	0.005603
14	30	0.005906
14	31	0.005695
14	32	0.004627
14	33	0.004301
14	34	0.004226
14	35	0.003253
14	36	0.002740
14	37	0.002828
14	38	0.002492
14	39	0.002420
14	40	0.002031
14	41	0.002059
14	42	0.001492
14	43	0.001505
14	44	0.001448
14	45	0.001177
15	16	0.041159
15	17	0.040401
15	18	0.039302
15	19	0.038901
15	20	0.037738
15	21	0.035662
15	22	0.035769
15	23	0.025295
15	24	0.014359
15	25	0.013205
15	26	0.014523
15	27	0.008949
15	28	0.007589
15	29	0.005834
15	30	0.006131
15	31	0.005917
15	32	0.004828
15	33	0.004501
15	34	0.004407
15	35	0.003564
15	36	0.002888
15	37	0.003045
15	38	0.002762
15	39	0.002552
15	40	0.002147
15	41	0.002177
15	42	0.001588
15	43	0.001594
15	44	0.001540
15	45	0.001254
15	47	0.001012
16	17	0.041455
16	18	0.039434
16	19	0.038932
16	20	0.037715
16	21	0.035785
16	22	0.036591
16	23	0.025911
16	24	0.019158
16	25	0.017710
16	26	0.011171
16	27	0.009435
16	28	0.008100
16	29	0.006261
16	30	0.006597
16	31	0.006365
16	32	0.005167
16	33	0.004900
16	34	0.004815
16	35	0.003639
16	36	0.003078
16	37	0.003171
16	38	0.002795
16	39	0.002842
16	40	0.002291
16	41	0.002322
16	42	0.001687
16	43	0.001699
16	44	0.001638
16	45	0.001329
16	46	0.001060
16	47	0.001072
16	48	0.001035
17	18	0.040014
17	19	0.039012
17	20	0.038109
17	21	0.036293
17	22	0.036609
17	23	0.026271
17	24	0.019111
17	25	0.018005
17	26	0.011246
17	27	0.009511
17	28	0.008169
17	29	0.006313
17	30	0.006656
17	31	0.006422
17	32	0.005208
17	33	0.004938
17	34	0.004852
17	35	0.003669
17	36	0.003104
17	37	0.003198
17	38	0.002818
17	39	0.002871
17	40	0.002310
17	41	0.002341
17	42	0.001701
17	43	0.001713
17	44	0.001652
17	45	0.001340
17	46	0.001069
17	47	0.001081
17	48	0.001044
18	19	0.039834
18	20	0.038324
18	21	0.035956
18	22	0.036901
18	23	0.031158
18	24	0.019722
18	25	0.018399
18	26	0.015842
18	27	0.010380
18	28	0.009012
18	29	0.007006
18	30	0.007364
18	31	0.007110
18	32	0.005875
18	33	0.005514
18	34	0.005407
18	35	0.004215
18	36	0.003463
18	37	0.003625
18	38	0.003272
18	39	0.003158
18	40	0.002588
18	41	0.002624
18	42	0.001912
18	43	0.001923
18	44	0.001856
18	45	0.001502
18	46	0.001198
18	47	0.001218
18	48	0.001174
19	20	0.040614
19	21	0.037205
19	22	0.038346
19	23	0.033187
19	24	0.021462
19	25	0.020329
19	26	0.017557
19	27	0.015824
19	28	0.010174
19	29	0.008032
19	30	0.008403
19	31	0.008127
19	32	0.006796
19	33	0.006408
19	34	0.006286
19	35	0.004991
19	36	0.004140
19	37	0.004330
19	38	0.003779
19	39	0.003639
19	40	0.003011
19	41	0.003052
19	42	0.002240
19	43	0.002245
19	44	0.002173
19	45	0.001826
19	46	0.001408
19	47	0.001428
19	48	0.001375
19	49	0.001057
19	50	0.001110
20	21	0.037362
20	22	0.038055
20	23	0.033352
20	24	0.021853
20	25	0.020759
20	26	0.017997
20	27	0.016079
20	28	0.010729
20	29	0.012360
20	30	0.008976
20	31	0.008689
20	32	0.007341
20	33	0.006939
20	34	0.006794
20	35	0.005495
20	36	0.004617
20	37	0.004804
20	38	0.004238
20	39	0.003947
20	40	0.003432
20	41	0.003484
20	42	0.002562
20	43	0.002620
20	44	0.002416
20	45	0.002021
20	46	0.001581
20	47	0.001603
20	48	0.001549
20	49	0.001195
20	50	0.001251
20	51	0.001021
20	52	0.001030
21	22	0.037584
21	23	0.033084
21	24	0.027610
21	25	0.021295
21	26	0.018671
21	27	0.017117
21	28	0.016210
21	29	0.009862
21	30	0.014335
21	31	0.013682
21	32	0.008666
21	33	0.008219
21	34	0.008072
21	35	0.006576
21	36	0.005604
21	37	0.005724
21	38	0.004941
21	39	0.004800
21	40	0.004076
21	41	0.004128
21	42	0.002947
21	43	0.002934
21	44	0.002918
21	45	0.002348
21	46	0.001870
21	47	0.001891
21	48	0.001824
21	49	0.001402
21	50	0.001471
21	51	0.001199
21	52	0.001214
22	23	0.039880
22	24	0.032617
22	25	0.030774
22	26	0.022165
22	27	0.020345
22	28	0.018897
22	29	0.011045
22	30	0.011590
22	31	0.011224
22	32	0.009575
22	33	0.009190
22	34	0.009032
22	35	0.007035
22	36	0.005933
22	37	0.006066
22	38	0.005242
22	39	0.005290
22	40	0.004327
22	41	0.004387
22	42	0.003177
22	43	0.003176
22	44	0.003085
22	45	0.002553
22	46	0.002007
22	47	0.002027
22	48	0.001954
22	49	0.001503
22	50	0.001579
22	51	0.001286
22	52	0.001314
22	53	0.001058
23	24	0.038403
23	25	0.036513
23	26	0.034215
23	27	0.032390
23	28	0.031569
23	29	0.021820
23	30	0.023134
23	31	0.022174
23	32	0.020325
23	33	0.014841
23	34	0.014525
23	35	0.012324
23	36	0.010559
23	37	0.010734
23	38	0.009293
23	39	0.008849
23	40	0.007779
23	41	0.007888
23	42	0.005596
23	43	0.005781
23	44	0.005414
23	45	0.004438
23	46	0.003538
23	47	0.003574
23	48	0.003454
23	49	0.002661
23	50	0.002789
23	51	0.002269
23	52	0.002284
23	53	0.001867
23	54	0.001435
23	55	0.001748
23	56	0.001302
23	57	0.001131
23	58	0.001220
24	25	0.043429
24	26	0.041025
24	27	0.039939
24	28	0.039675
24	29	0.035327
24	30	0.036809
24	31	0.035803
24	32	0.033127
24	33	0.032450
24	34	0.032254
24	35	0.019346
24	36	0.017019
24	37	0.017213
24	38	0.015253
24	39	0.014279
24	40	0.013063
24	41	0.013257
24	42	0.009489
24	43	0.009644
24	44	0.009289
24	45	0.007100
24	46	0.005851
24	47	0.005904
24	48	0.005740
24	49	0.004446
24	50	0.004649
24	51	0.003790
24	52	0.003915
24	53	0.003112
24	54	0.002389
24	55	0.002892
24	56	0.002167
24	57	0.001883
24	58	0.002034
24	59	0.001541
24	60	0.001244
24	61	0.001352
24	62	0.001112
24	64	0.001016
25	26	0.042746
25	27	0.040785
25	28	0.040499
25	29	0.035542
25	30	0.037848
25	31	0.036773
25	32	0.028492
25	33	0.033306
25	34	0.032806
25	35	0.020252
25	36	0.017908
25	37	0.018175
25	38	0.016274
25	39	0.025073
25	40	0.014053
25	41	0.014209
25	42	0.010630
25	43	0.010552
25	44	0.010377
25	45	0.008171
25	46	0.006817
25	47	0.006837
25	48	0.006563
25	49	0.005016
25	50	0.005364
25	51	0.004315
25	52	0.004691
25	53	0.003558
25	54	0.002754
25	55	0.003272
25	56	0.002498
25	57	0.002172
25	58	0.002347
25	59	0.001782
25	60	0.001435
25	61	0.001562
25	62	0.001285
25	63	0.001098
25	64	0.001178
26	27	0.044217
26	28	0.042787
26	29	0.039095
26	30	0.040130
26	31	0.039311
26	32	0.036884
26	33	0.036450
26	34	0.035053
26	35	0.033803
26	36	0.020855
26	37	0.025919
26	38	0.028889
26	39	0.017721
26	40	0.016507
26	41	0.016723
26	42	0.012772
26	43	0.012438
26	44	0.012371
26	45	0.009642
26	46	0.007767
26	47	0.008270
26	48	0.007864
26	49	0.005894
26	50	0.006267
26	51	0.005060
26	52	0.005081
26	53	0.004156
26	54	0.003197
26	55	0.003805
26	56	0.002896
26	57	0.002524
26	58	0.002720
26	59	0.002059
26	60	0.001657
26	61	0.001804
26	62	0.001477
26	63	0.001263
26	64	0.001351
27	28	0.045066
27	29	0.040858
27	30	0.041653
27	31	0.040972
27	32	0.038394
27	33	0.037315
27	34	0.036719
27	35	0.035115
27	36	0.031773
27	37	0.032798
27	38	0.020486
27	39	0.019020
27	40	0.017894
27	41	0.018146
27	42	0.014172
27	43	0.013810
27	44	0.013727
27	45	0.015671
27	46	0.009168
27	47	0.009156
27	48	0.008730
27	49	0.006855
27	50	0.007039
27	51	0.005946
27	52	0.005785
27	53	0.004926
27	54	0.003800
27	55	0.004690
27	56	0.003456
27	57	0.003015
27	58	0.003173
27	59	0.002406
27	60	0.001954
27	61	0.002117
27	62	0.001743
27	63	0.001495
27	64	0.001588
27	65	0.001039
27	66	0.001033
28	29	0.043117
28	30	0.044047
28	31	0.042741
28	32	0.040218
28	33	0.039326
28	34	0.038866
28	35	0.036858
28	36	0.033912
28	37	0.028723
28	38	0.021692
28	39	0.024894
28	40	0.023749
28	41	0.024119
28	42	0.015294
28	43	0.014866
28	44	0.014700
28	45	0.011347
28	46	0.010074
28	47	0.009841
28	48	0.009572
28	49	0.007399
28	50	0.007725
28	51	0.006254
28	52	0.006250
28	53	0.005095
28	54	0.003968
28	55	0.005015
28	56	0.003600
28	57	0.003115
28	58	0.003386
28	59	0.002555
28	60	0.002065
28	61	0.002242
28	62	0.001840
28	63	0.001579
28	64	0.001674
28	65	0.001095
28	66	0.001090
29	30	0.043201
29	31	0.042322
29	32	0.040889
29	33	0.039756
29	34	0.038157
29	35	0.037460
29	36	0.035112
29	37	0.035031
29	38	0.033254
29	39	0.022735
29	40	0.030247
29	41	0.031035
29	42	0.023133
29	43	0.026707
29	44	0.017684
29	45	0.014494
29	46	0.012566
29	47	0.012666
29	48	0.012579
29	49	0.009908
29	50	0.010205
29	51	0.008289
29	52	0.007858
29	53	0.006789
29	54	0.005127
29	55	0.006162
29	56	0.004643
29	57	0.004023
29	58	0.004367
29	59	0.003289
29	60	0.002658
29	61	0.002884
29	62	0.002364
29	63	0.002020
29	64	0.002157
29	65	0.001409
29	66	0.001398
29	67	0.001051
30	31	0.045166
30	32	0.042384
30	33	0.040891
30	34	0.039852
30	35	0.038917
30	36	0.035292
30	37	0.035723
30	38	0.028437
30	39	0.031851
30	40	0.025668
30	41	0.021270
30	42	0.017157
30	43	0.016696
30	44	0.021168
30	45	0.013093
30	46	0.011355
30	47	0.011426
30	48	0.010971
30	49	0.008479
30	50	0.008856
30	51	0.007317
30	52	0.007354
30	53	0.006002
30	54	0.004573
30	55	0.005642
30	56	0.004149
30	57	0.003602
30	58	0.003905
30	59	0.002953
30	60	0.002385
30	61	0.002593
30	62	0.002131
30	63	0.001821
30	64	0.001943
30	65	0.001265
30	66	0.001257
31	32	0.044030
31	33	0.041571
31	34	0.040879
31	35	0.039525
31	36	0.035854
31	37	0.036649
31	38	0.034075
31	39	0.027153
31	40	0.026064
31	41	0.031088
31	42	0.017737
31	43	0.017185
31	44	0.017004
31	45	0.013493
31	46	0.011562
31	47	0.011797
31	48	0.011462
31	49	0.008637
31	50	0.009176
31	51	0.007280
31	52	0.007170
31	53	0.005954
31	54	0.004639
31	55	0.005726
31	56	0.004202
31	57	0.003645
31	58	0.003951
31	59	0.002982
31	60	0.002404
31	61	0.002611
31	62	0.002137
31	63	0.001834
31	64	0.001948
31	65	0.001276
31	66	0.001268
32	33	0.042847
32	34	0.040698
32	35	0.040091
32	36	0.037252
32	37	0.037390
32	38	0.035167
32	39	0.033352
32	40	0.032094
32	41	0.032620
32	42	0.019794
32	43	0.028580
32	44	0.018933
32	45	0.015486
32	46	0.013510
32	47	0.013614
32	48	0.013370
32	49	0.010377
32	50	0.010854
32	51	0.008661
32	52	0.008611
32	53	0.007253
32	54	0.005472
32	55	0.006569
32	56	0.004957
32	57	0.004297
32	58	0.004664
32	59	0.003523
32	60	0.002844
32	61	0.003085
32	62	0.002531
32	63	0.002163
32	64	0.002314
32	65	0.001507
32	66	0.001495
32	67	0.001125
33	34	0.042023
33	35	0.040296
33	36	0.037484
33	37	0.037586
33	38	0.035425
33	39	0.033379
33	40	0.031902
33	41	0.032316
33	42	0.020013
33	43	0.023865
33	44	0.023548
33	45	0.015785
33	46	0.013913
33	47	0.014016
33	48	0.013801
33	49	0.010864
33	50	0.011324
33	51	0.009321
33	52	0.013036
33	53	0.007818
33	54	0.006049
33	55	0.007125
33	56	0.005499
33	57	0.004813
33	58	0.005190
33	59	0.004029
33	60	0.003240
33	61	0.003551
33	62	0.002955
33	63	0.002502
33	64	0.002729
33	65	0.001718
33	66	0.001703
33	67	0.001294
33	68	0.001109
33	69	0.001127
34	35	0.041761
34	36	0.038188
34	37	0.038061
34	38	0.036156
34	39	0.033746
34	40	0.032463
34	41	0.032964
34	42	0.030287
34	43	0.019944
34	44	0.028611
34	45	0.016506
34	46	0.014458
34	47	0.014505
34	48	0.014332
34	49	0.011298
34	50	0.011696
34	51	0.009743
34	52	0.009192
34	53	0.007710
34	54	0.005888
34	55	0.006999
34	56	0.005334
34	57	0.004623
34	58	0.005020
34	59	0.003777
34	60	0.003050
34	61	0.003317
34	62	0.002720
34	63	0.002321
34	64	0.002481
34	65	0.001619
34	66	0.001605
34	67	0.001207
34	68	0.001032
34	69	0.001049
35	36	0.040456
35	37	0.039887
35	38	0.037982
35	39	0.035615
35	40	0.034573
35	41	0.034880
35	42	0.032672
35	43	0.021551
35	44	0.030778
35	45	0.018281
35	46	0.020671
35	47	0.020412
35	48	0.016143
35	49	0.012975
35	50	0.013291
35	51	0.011325
35	52	0.010532
35	53	0.009081
35	54	0.007073
35	55	0.008304
35	56	0.006432
35	57	0.005549
35	58	0.006163
35	59	0.004531
35	60	0.003630
35	61	0.003993
35	62	0.003234
35	63	0.002775
35	64	0.002955
35	65	0.001944
35	66	0.001926
35	67	0.001445
35	68	0.001235
35	69	0.001255
35	70	0.001009
35	75	0.001070
36	37	0.040152
36	38	0.037810
36	39	0.035676
36	40	0.034587
36	41	0.034683
36	42	0.033480
36	43	0.031750
36	44	0.030966
36	45	0.019810
36	46	0.026852
36	47	0.018089
36	48	0.022706
36	49	0.015200
36	50	0.015315
36	51	0.013446
36	52	0.012566
36	53	0.011329
36	54	0.009195
36	55	0.019313
36	56	0.008393
36	57	0.007058
36	58	0.007869
36	59	0.006028
36	60	0.005052
36	61	0.005325
36	62	0.004478
36	63	0.003956
36	64	0.003861
36	65	0.002605
36	66	0.002701
36	67	0.001963
36	68	0.001683
36	69	0.001714
36	70	0.001377
36	71	0.001325
36	72	0.001291
36	73	0.001118
36	74	0.001094
36	75	0.001443
36	76	0.001010
36	77	0.001051
37	38	0.040364
37	39	0.036983
37	40	0.036096
37	41	0.036252
37	42	0.034401
37	43	0.032797
37	44	0.032354
37	45	0.030208
37	46	0.018252
37	47	0.026346
37	48	0.018307
37	49	0.015042
37	50	0.015222
37	51	0.013125
37	52	0.012035
37	53	0.010849
37	54	0.008161
37	55	0.009237
37	56	0.007431
37	57	0.006662
37	58	0.007020
37	59	0.005289
37	60	0.004205
37	61	0.004666
37	62	0.003747
37	63	0.003205
37	64	0.003436
37	65	0.002255
37	66	0.002233
37	67	0.001682
37	68	0.001435
37	69	0.001458
37	70	0.001172
37	71	0.001126
37	72	0.001091
37	75	0.001251
38	39	0.037841
38	40	0.036926
38	41	0.037085
38	42	0.036128
38	43	0.034120
38	44	0.033804
38	45	0.032121
38	46	0.019856
38	47	0.028017
38	48	0.029846
38	49	0.016992
38	50	0.021104
38	51	0.015005
38	52	0.013587
38	53	0.012514
38	54	0.009761
38	55	0.010663
38	56	0.008725
38	57	0.007700
38	58	0.008104
38	59	0.006220
38	60	0.004946
38	61	0.005357
38	62	0.004337
38	63	0.003726
38	64	0.003987
38	65	0.002627
38	66	0.002594
38	67	0.001954
38	68	0.001667
38	69	0.001693
38	70	0.001361
38	71	0.001309
38	72	0.001268
38	73	0.001109
38	74	0.001080
38	75	0.001451
38	76	0.001001
38	77	0.001046
39	40	0.037338
39	41	0.036543
39	42	0.036054
39	43	0.034553
39	44	0.034131
39	45	0.032273
39	46	0.029243
39	47	0.028405
39	48	0.025553
39	49	0.018141
39	50	0.021966
39	51	0.016322
39	52	0.022631
39	53	0.013834
39	54	0.011119
39	55	0.011885
39	56	0.010098
39	57	0.008799
39	58	0.009539
39	59	0.007317
39	60	0.005827
39	61	0.006369
39	62	0.005263
39	63	0.004479
39	64	0.004898
39	65	0.003108
39	66	0.003061
39	67	0.002327
39	68	0.001992
39	69	0.002024
39	70	0.001630
39	71	0.001564
39	72	0.001514
39	73	0.001323
39	74	0.001288
39	75	0.001718
39	76	0.001192
39	77	0.001251
39	78	0.001127
39	79	0.001080
39	80	0.001038
39	81	0.001104
39	84	0.001008
39	86	0.001071
39	87	0.001036
40	41	0.037703
40	42	0.037011
40	43	0.035726
40	44	0.034247
40	45	0.032789
40	46	0.030866
40	47	0.029574
40	48	0.031451
40	49	0.028979
40	50	0.027198
40	51	0.022225
40	52	0.015973
40	53	0.015079
40	54	0.012390
40	55	0.013073
40	56	0.011190
40	57	0.009560
40	58	0.010544
40	59	0.007668
40	60	0.006182
40	61	0.006768
40	62	0.005442
40	63	0.004663
40	64	0.004959
40	65	0.003310
40	66	0.003256
40	67	0.002445
40	68	0.002088
40	69	0.002122
40	70	0.001705
40	71	0.001639
40	72	0.001589
40	73	0.001390
40	74	0.001353
40	75	0.001814
40	76	0.001254
40	77	0.001309
40	78	0.001185
40	79	0.001135
40	80	0.001090
40	81	0.001160
40	82	0.001034
40	83	0.001011
40	84	0.001061
40	85	0.001023
40	86	0.001125
40	87	0.001090
41	42	0.038864
41	43	0.036876
41	44	0.035301
41	45	0.034271
41	46	0.031327
41	47	0.029896
41	48	0.032081
41	49	0.024029
41	50	0.027347
41	51	0.017452
41	52	0.015559
41	53	0.014679
41	54	0.011860
41	55	0.012551
41	56	0.010673
41	57	0.009115
41	58	0.010007
41	59	0.007435
41	60	0.005948
41	61	0.006385
41	62	0.005158
41	63	0.004460
41	64	0.004756
41	65	0.003161
41	66	0.003109
41	67	0.002335
41	68	0.001993
41	69	0.002025
41	70	0.001627
41	71	0.001567
41	72	0.001516
41	73	0.001327
41	74	0.001292
41	75	0.001731
41	76	0.001197
41	77	0.001251
41	78	0.001132
41	79	0.001084
41	80	0.001041
41	81	0.001107
41	84	0.001013
41	86	0.001074
41	87	0.001041
42	43	0.040151
42	44	0.038213
42	45	0.038006
42	46	0.035145
42	47	0.033596
42	48	0.035436
42	49	0.032979
42	50	0.031037
42	51	0.031128
42	52	0.022585
