dataset,datafile,nodes,edges,agd,den_0_5,ecc,fv,fv_norm,pr_0_85
medium,hic_5k_net_10.json,657,18443,12.013,12.0184,1.1275,0.1757,0.2474,0.4497
medium,hic_1k_net_19.json,3173,220718,849.9214,852.3871,96.4268,2.7575,2.4306,5.6026
medium,hic_5k_net_7.json,435,13428,5.7488,5.7483,0.59,0.1869,0.2141,0.351
medium,hic_5k_net_21.json,623,18266,12.128,12.1506,1.1207,0.1478,0.2141,0.504
medium,hic_1k_net_22.json,4258,252002,,,158.6112,4.3227,3.2555,6.9805
medium,hic_5k_net_9.json,473,13134,5.9336,5.9323,0.6295,0.1322,0.1679,0.4063
medium,collaboration_network.json,379,914,0.5017,0.5295,0.2115,0.1394,0.0532,0.0811
medium,smith.json,2970,97133,381.2291,382.0935,62.8286,652.0948,1.1159,4.0568
medium,hic_1k_net_17.json,4627,295414,,,204.679,4.6689,3.6982,8.781
medium,hic_5k_net_15.json,1054,33018,36.3559,36.3851,3.9852,0.309,0.4402,0.8329
medium,hic_5k_net_5.json,1032,32329,35.0725,35.0922,3.7264,0.4092,0.4942,0.6993
medium,chch-miner_durgbank-chem-chem.json,1510,48512,79.3296,79.3116,12.0373,16.3448,0.7699,2.4355
medium,"balanced_tree(3,6).json",1093,1092,1.9593,2.1983,0.8519,0.0336,0.0455,0.2521
medium,hic_5k_net_18.json,475,14787,7.1099,7.1141,0.6502,0.0943,0.1348,0.3816
medium,hic_1k_net_20.json,3526,231402,,,113.0455,3.9202,2.3626,5.7897
medium,hic_5k_net_4.json,265,8402,1.8184,1.9795,0.2227,0.0586,0.0823,0.2568
medium,hic_5k_net_14.json,146,4289,0.5346,0.5176,0.0579,0.0477,0.0657,0.117
medium,hic_1k_net_16.json,3506,215144,,,103.2288,5.337,2.8294,5.8896
medium,hic_5k_net_8.json,1194,37569,47.7494,47.7709,2.9976,0.6109,0.6853,0.8159
medium,hic_5k_net_3.json,632,19469,12.2373,12.2395,1.1493,0.1354,0.2029,0.476
medium,hic_5k_net_13.json,750,23583,18.0,17.9887,1.7287,0.2894,0.3525,0.5828
medium,hic_1k_net_6.json,4581,284924,,,176.2432,7.0925,3.3457,10.4487
medium,hic_5k_net_2.json,308,9599,2.541,2.5407,0.2738,0.073,0.0991,0.2704
large,"balanced_tree(4,6).json",5461,5460,59.972,65.0064,17.808,0.1326,0.1813,1.1318
large,df-miner_miner-disease-function.json,20549,802760,,,,,34.7763,254.0151
large,com-youtube.ungraph.json,1134890,2987624,,,,,643.7832,101.9427
large,hic_1k_net_9.json,6102,378802,,,365.1873,8.6624,4.7597,11.0995
large,hic_1k_net_13.json,6388,421627,,,416.1413,6.4365,4.7544,11.8561
large,hic_1k_net_5.json,7015,434977,,,524.1204,57.2353,11.2498,14.7166
large,hic_1k_net_4.json,5472,378343,,,329.5318,6.9965,4.7587,10.832
large,soc-epinions1.json,75877,405739,,,,,27.3335,49.9783
large,hic_1k_net_8.json,5883,371418,,,358.5751,12.0918,8.4174,12.6566
large,hic_1k_net_15.json,5746,340118,,,320.7961,3.8291,3.5292,9.1909
large,hic_1k_net_3.json,5345,320659,,,265.0454,7.1176,4.2319,9.1944
large,ff-miner_miner-func-func.json,46007,106499,,,,,50.7121,38.8253
large,"balanced_tree(4,7).json",87381,87380,,,,4.0962,,13.9274
large,amazon0302.json,262111,899792,,,,1171.2376,38.2242,31.3147
large,hic_1k_net_18.json,5478,341851,,,318.1964,18.3314,8.847,11.6994
large,hic_1k_net_2.json,5096,333129,,,275.313,8.8621,4.839,9.5946
large,hic_1k_net_14.json,5200,385300,,,309.5998,5.9478,4.7732,10.7619
large,"balanced_tree(3,8).json",9841,9840,224.0424,239.2201,76.4514,0.2237,0.3208,1.8345
large,hic_1k_net_1.json,5420,315852,,,277.5502,11.8482,4.8989,9.441
large,hic_1k_net_21.json,6806,366239,,,426.4741,3.6224,3.9068,10.0448
large,dch-miner_miner-disease-chemical.json,7197,466656,,,,,,93.9802
large,hic_1k_net_7.json,5339,402265,,,328.3237,6.6057,4.7943,11.2269
large,hic_1k_net_11.json,5740,395665,,,364.2697,8.0739,4.8597,11.4497
large,hic_1k_net_10.json,5395,319748,,,272.1607,15.4333,4.5215,9.2301
large,com-amazon.ungraph.json,334863,925872,,,,4069.7866,96.8384,39.8753
large,ca-condmat.json,21363,91342,,,,353.1361,12.6177,15.8013
