30	37	0.035246
30	38	0.028084
30	39	0.024934
30	40	0.023723
30	41	0.019023
30	42	0.017724
30	43	0.021372
30	44	0.014878
30	45	0.018591
30	46	0.012825
30	47	0.010734
30	48	0.011230
30	49	0.009777
30	50	0.009624
30	51	0.009367
30	52	0.008266
30	53	0.008970
30	54	0.006714
30	55	0.006254
30	56	0.007168
30	57	0.005976
30	58	0.005475
30	59	0.008641
30	60	0.005236
30	61	0.005147
30	62	0.004981
30	63	0.004660
30	64	0.005426
30	65	0.005219
30	66	0.005504
30	67	0.004749
30	68	0.005083
30	69	0.004856
30	70	0.006313
30	71	0.004666
30	72	0.009175
30	73	0.004772
30	74	0.006253
30	75	0.006445
30	76	0.014170
30	77	0.004235
30	78	0.004190
30	79	0.003422
30	80	0.003422
30	81	0.004069
30	82	0.004082
30	83	0.003639
30	84	0.003732
30	85	0.003455
30	86	0.003229
30	87	0.003394
30	88	0.003824
30	89	0.004111
30	90	0.003653
30	91	0.002898
30	92	0.002857
30	93	0.002799
30	94	0.002747
30	95	0.002832
30	96	0.002784
30	97	0.002833
30	98	0.003074
30	99	0.003076
30	100	0.003967
30	101	0.003442
30	102	0.002794
30	103	0.003657
30	104	0.002587
31	32	0.038898
31	33	0.041466
31	34	0.039152
31	35	0.038236
31	36	0.036565
31	37	0.036207
31	38	0.024604
31	39	0.025422
31	40	0.024122
31	41	0.023569
31	42	0.017594
31	43	0.017074
31	44	0.014501
31	45	0.014198
31	46	0.012487
31	47	0.010369
31	48	0.010908
31	49	0.009466
31	50	0.009428
31	51	0.009089
31	52	0.008029
31	53	0.008851
31	54	0.006776
31	55	0.006723
31	56	0.007457
31	57	0.006361
31	58	0.006155
31	59	0.013180
31	60	0.005734
31	61	0.005697
31	62	0.005521
31	63	0.005286
31	64	0.006024
31	65	0.005424
31	66	0.010642
31	67	0.005135
31	68	0.005519
31	69	0.004847
31	70	0.006072
31	71	0.004452
31	72	0.008989
31	73	0.004449
31	74	0.005827
31	75	0.006129
31	76	0.007000
31	77	0.003535
31	78	0.003393
31	79	0.003072
31	80	0.002932
31	81	0.003305
31	82	0.003292
31	83	0.002823
31	84	0.002941
31	85	0.002653
31	86	0.002551
31	87	0.002598
31	88	0.003249
31	89	0.003509
31	90	0.003007
31	91	0.002249
31	92	0.002204
31	93	0.002151
31	94	0.002114
31	95	0.002201
31	96	0.002164
31	97	0.002340
31	98	0.002286
31	99	0.002258
31	100	0.003483
31	101	0.002747
31	102	0.002139
31	103	0.003045
31	104	0.002128
32	33	0.037401
32	34	0.035336
32	35	0.034802
32	36	0.033131
32	37	0.032349
32	38	0.022429
32	39	0.027880
32	40	0.018678
32	41	0.022036
32	42	0.021076
32	43	0.020161
32	44	0.014290
32	45	0.014049
32	46	0.012478
32	47	0.010769
32	48	0.011125
32	49	0.009771
32	50	0.010030
32	51	0.009422
32	52	0.008790
32	53	0.009413
32	54	0.007419
32	55	0.007124
32	56	0.007862
32	57	0.006994
32	58	0.006663
32	59	0.016569
32	60	0.006599
32	61	0.006383
32	62	0.006256
32	63	0.006047
32	64	0.006850
32	65	0.006979
32	66	0.006698
32	67	0.006730
32	68	0.006879
32	69	0.006640
32	70	0.007779
32	71	0.006514
32	72	0.017000
32	73	0.006807
32	74	0.015809
32	75	0.007543
32	76	0.013284
32	77	0.005616
32	78	0.005608
32	79	0.004657
32	80	0.004726
32	81	0.005480
32	82	0.005350
32	83	0.004562
32	84	0.004635
32	85	0.004032
32	86	0.003983
32	87	0.003889
32	88	0.004200
32	89	0.004392
32	90	0.004010
32	91	0.003196
32	92	0.003162
32	93	0.003040
32	94	0.002962
32	95	0.003065
32	96	0.003092
32	97	0.003293
32	98	0.003418
32	99	0.003263
32	100	0.004031
32	101	0.003694
32	102	0.003015
32	103	0.003779
32	104	0.002914
33	34	0.040296
33	35	0.038966
33	36	0.037311
33	37	0.037047
33	38	0.029714
33	39	0.031428
33	40	0.029669
33	41	0.021118
33	42	0.029172
33	43	0.023274
33	44	0.017072
33	45	0.020057
33	46	0.014759
33	47	0.012437
33	48	0.012947
33	49	0.011230
33	50	0.010799
33	51	0.010282
33	52	0.009110
33	53	0.010058
33	54	0.007128
33	55	0.006729
33	56	0.007522
33	57	0.006146
33	58	0.005710
33	59	0.008869
33	60	0.005147
33	61	0.005096
33	62	0.004850
33	63	0.004558
33	64	0.005531
33	65	0.004763
33	66	0.005143
33	67	0.004295
33	68	0.004718
33	69	0.004140
33	70	0.005560
33	71	0.003843
33	72	0.008643
33	73	0.003865
33	74	0.005384
33	75	0.005523
33	76	0.006578
33	77	0.003241
33	78	0.003126
33	79	0.002715
33	80	0.002690
33	81	0.003047
33	82	0.003047
33	83	0.002613
33	84	0.002731
33	85	0.002457
33	86	0.002364
33	87	0.002412
33	88	0.003122
33	89	0.003264
33	90	0.002797
33	91	0.002103
33	92	0.002067
33	93	0.002020
33	94	0.001986
33	95	0.002064
33	96	0.002018
33	97	0.002189
33	98	0.002150
33	99	0.002123
33	100	0.003261
33	101	0.002715
33	102	0.002013
33	103	0.002856
33	104	0.001982
34	35	0.039171
34	36	0.036720
34	37	0.036759
34	38	0.029639
34	39	0.031626
34	40	0.029379
34	41	0.030129
34	42	0.020467
34	43	0.027727
34	44	0.026879
34	45	0.016911
34	46	0.015415
34	47	0.013136
34	48	0.013450
34	49	0.011948
34	50	0.011368
34	51	0.011127
34	52	0.009629
34	53	0.010420
34	54	0.007546
34	55	0.007041
34	56	0.007714
34	57	0.006419
34	58	0.005964
34	59	0.008954
34	60	0.005447
34	61	0.005328
34	62	0.005064
34	63	0.004787
34	64	0.005734
34	65	0.005111
34	66	0.005249
34	67	0.004637
34	68	0.005041
34	69	0.004506
34	70	0.005765
34	71	0.004255
34	72	0.012148
34	73	0.004326
34	74	0.005550
34	75	0.005637
34	76	0.006616
34	77	0.003540
34	78	0.003437
34	79	0.002891
34	80	0.002921
34	81	0.003352
34	82	0.003325
34	83	0.002745
34	84	0.002997
34	85	0.002579
34	86	0.002487
34	87	0.002520
34	88	0.003209
34	89	0.003316
34	90	0.002866
34	91	0.002173
34	92	0.002139
34	93	0.002080
34	94	0.002042
34	95	0.002123
34	96	0.002092
34	97	0.002317
34	98	0.002207
34	99	0.002180
34	100	0.003263
34	101	0.002843
34	102	0.002072
34	103	0.002872
34	104	0.002056
35	36	0.037755
35	37	0.037270
35	38	0.030290
35	39	0.032794
35	40	0.030769
35	41	0.031361
35	42	0.030042
35	43	0.028449
35	44	0.023071
35	45	0.021247
35	46	0.016358
35	47	0.014032
35	48	0.014268
35	49	0.012754
35	50	0.011905
35	51	0.011538
35	52	0.010108
35	53	0.010863
35	54	0.007807
35	55	0.007302
35	56	0.007949
35	57	0.006589
35	58	0.006101
35	59	0.009041
35	60	0.005426
35	61	0.005384
35	62	0.005086
35	63	0.004751
35	64	0.005751
35	65	0.004912
35	66	0.005219
35	67	0.004362
35	68	0.004745
35	69	0.004162
35	70	0.005537
35	71	0.003812
35	72	0.008367
35	73	0.003808
35	74	0.005210
35	75	0.005336
35	76	0.006505
35	77	0.003150
35	78	0.003029
35	79	0.002630
35	80	0.002593
35	81	0.002954
35	82	0.002942
35	83	0.002514
35	84	0.002632
35	85	0.002359
35	86	0.002265
35	87	0.002313
35	88	0.002918
35	89	0.003004
35	90	0.002645
35	91	0.001991
35	92	0.001957
35	93	0.001909
35	94	0.001875
35	95	0.001951
35	96	0.001917
35	97	0.002081
35	98	0.002039
35	99	0.002012
35	100	0.002872
35	101	0.002617
35	102	0.001903
35	103	0.002692
35	104	0.001884
36	37	0.038551
36	38	0.030936
36	39	0.032716
36	40	0.030716
36	41	0.031928
36	42	0.030706
36	43	0.028990
36	44	0.019313
36	45	0.018180
36	46	0.025261
36	47	0.014889
36	48	0.019059
36	49	0.013656
36	50	0.012881
36	51	0.012507
36	52	0.011083
36	53	0.011853
36	54	0.008928
36	55	0.008609
36	56	0.008741
36	57	0.007817
36	58	0.007042
36	59	0.013218
36	60	0.006164
36	61	0.006148
36	62	0.005801
36	63	0.005377
36	64	0.006275
36	65	0.005380
36	66	0.005640
36	67	0.004780
36	68	0.005054
36	69	0.004355
36	70	0.005603
36	71	0.003886
36	72	0.008046
36	73	0.003838
36	74	0.005055
36	75	0.005173
36	76	0.006342
36	77	0.003114
36	78	0.002970
36	79	0.002605
36	80	0.002542
36	81	0.002893
36	82	0.002874
36	83	0.002451
36	84	0.002571
36	85	0.002300
36	86	0.002208
36	87	0.002253
36	88	0.002856
36	89	0.002913
36	90	0.002488
36	91	0.001935
36	92	0.001902
36	93	0.001856
36	94	0.001823
36	95	0.001898
36	96	0.001872
36	97	0.002039
36	98	0.001985
36	99	0.001957
36	100	0.002768
36	101	0.002575
36	102	0.001853
36	103	0.002611
36	104	0.001861
37	38	0.033957
37	39	0.034179
37	40	0.032219
37	41	0.033363
37	42	0.032230
37	43	0.025963
37	44	0.029421
37	45	0.027321
37	46	0.022182
37	47	0.015604
37	48	0.015828
37	49	0.014309
37	50	0.013320
37	51	0.012901
37	52	0.011306
37	53	0.012096
37	54	0.008836
37	55	0.008149
37	56	0.008458
37	57	0.007281
37	58	0.006598
37	59	0.009301
37	60	0.005775
37	61	0.005761
37	62	0.005394
37	63	0.004995
37	64	0.005995
37	65	0.005063
37	66	0.005412
37	67	0.004412
37	68	0.004657
37	69	0.004134
37	70	0.005379
37	71	0.003715
37	72	0.007862
37	73	0.003678
37	74	0.004793
37	75	0.004832
37	76	0.006237
37	77	0.003018
37	78	0.002884
37	79	0.002519
37	80	0.002471
37	81	0.002808
37	82	0.002801
37	83	0.002393
37	84	0.002514
37	85	0.002254
37	86	0.002165
37	87	0.002214
37	88	0.002949
37	89	0.002961
37	90	0.002381
37	91	0.001927
37	92	0.001900
37	93	0.001859
37	94	0.001828
37	95	0.001896
37	96	0.001867
37	97	0.002033
37	98	0.001988
37	99	0.001961
37	100	0.002947
37	101	0.002634
37	102	0.001861
37	103	0.002597
37	104	0.001856
38	39	0.033503
38	40	0.029967
38	41	0.031399
38	42	0.030454
38	43	0.028508
38	44	0.028634
38	45	0.027202
38	46	0.026417
38	47	0.017860
38	48	0.025318
38	49	0.020529
38	50	0.019242
38	51	0.019035
38	52	0.014417
38	53	0.020804
38	54	0.012195
38	55	0.011624
38	56	0.011475
38	57	0.010470
38	58	0.009755
38	59	0.017508
38	60	0.008456
38	61	0.008483
38	62	0.007910
38	63	0.007507
38	64	0.008066
38	65	0.007211
38	66	0.007327
38	67	0.006447
38	68	0.006419
38	69	0.005863
38	70	0.013706
38	71	0.005095
38	72	0.008298
38	73	0.004992
38	74	0.005558
38	75	0.005588
38	76	0.006762
38	77	0.004080
38	78	0.003675
38	79	0.003385
38	80	0.003274
38	81	0.003729
38	82	0.003774
38	83	0.003161
38	84	0.003280
38	85	0.003020
38	86	0.002936
38	87	0.003058
38	88	0.006267
38	89	0.003430
38	90	0.003038
38	91	0.002737
38	92	0.002758
38	93	0.002730
38	94	0.002667
38	95	0.002747
38	96	0.002688
38	97	0.003185
38	98	0.002893
38	99	0.002815
38	100	0.003246
38	101	0.006991
38	102	0.002768
38	103	0.003235
38	104	0.002804
39	40	0.033715
39	41	0.034613
39	42	0.034558
39	43	0.032911
39	44	0.032734
39	45	0.030057
39	46	0.029830
39	47	0.028196
39	48	0.027156
39	49	0.018212
39	50	0.016796
39	51	0.016599
39	52	0.018596
39	53	0.018987
39	54	0.012180
39	55	0.011465
39	56	0.011204
39	57	0.009929
39	58	0.008938
39	59	0.010864
39	60	0.007635
39	61	0.007616
39	62	0.007107
39	63	0.006481
39	64	0.007545
39	65	0.006374
39	66	0.006286
39	67	0.005409
39	68	0.005449
39	69	0.004951
39	70	0.005983
39	71	0.004336
39	72	0.010821
39	73	0.004256
39	74	0.005099
39	75	0.004772
39	76	0.006192
39	77	0.003279
39	78	0.003113
39	79	0.002648
39	80	0.002607
39	81	0.003036
39	82	0.002965
39	83	0.002411
39	84	0.002651
39	85	0.002246
39	86	0.002160
39	87	0.002182
39	88	0.002687
39	89	0.002456
39	90	0.002299
39	91	0.001817
39	92	0.001791
39	93	0.001732
39	94	0.001690
39	95	0.001762
39	96	0.001776
39	97	0.001993
39	98	0.001858
39	99	0.001828
39	100	0.002271
39	101	0.002555
39	102	0.001724
39	103	0.002163
39	104	0.001779
40	41	0.034501
40	42	0.033518
40	43	0.032016
40	44	0.031886
40	45	0.029628
40	46	0.029048
40	47	0.028292
40	48	0.026933
40	49	0.022641
40	50	0.017521
40	51	0.025166
40	52	0.015726
40	53	0.022706
40	54	0.013362
40	55	0.012549
40	56	0.012519
40	57	0.010690
40	58	0.010403
40	59	0.011534
40	60	0.008880
40	61	0.008952
40	62	0.008294
40	63	0.007639
40	64	0.016422
40	65	0.007037
40	66	0.007189
40	67	0.006107
40	68	0.006130
40	69	0.005536
40	70	0.006142
40	71	0.004630
40	72	0.007485
40	73	0.004137
40	74	0.004884
40	75	0.004802
40	76	0.006084
40	77	0.003278
40	78	0.002924
40	79	0.002634
40	80	0.002487
40	81	0.002842
40	82	0.002776
40	83	0.002341
40	84	0.002471
40	85	0.002188
40	86	0.002096
40	87	0.002128
40	88	0.002637
40	89	0.002453
40	90	0.002249
40	91	0.001790
40	92	0.001761
40	93	0.001713
40	94	0.001678
40	95	0.001753
40	96	0.001773
40	97	0.001941
40	98	0.001842
40	99	0.001813
40	100	0.002391
40	101	0.002406
40	102	0.001713
40	103	0.002306
40	104	0.001799
41	42	0.038485
41	43	0.035215
41	44	0.035701
41	45	0.032193
41	46	0.032299
41	47	0.030703
41	48	0.024935
41	49	0.029023
41	50	0.022469
41	51	0.022296
41	52	0.016217
41	53	0.016371
41	54	0.013226
41	55	0.012437
41	56	0.012008
41	57	0.010609
41	58	0.009475
41	59	0.010821
41	60	0.007908
41	61	0.007955
41	62	0.007222
41	63	0.006544
41	64	0.007753
41	65	0.006562
41	66	0.006421
41	67	0.005334
41	68	0.005362
41	69	0.004845
41	70	0.005671
41	71	0.004134
41	72	0.007179
41	73	0.003985
41	74	0.004617
41	75	0.004587
41	76	0.008575
41	77	0.003165
41	78	0.003007
41	79	0.002576
41	80	0.002471
41	81	0.002916
41	82	0.002867
41	83	0.002470
41	84	0.002588
41	85	0.002325
41	86	0.002188
41	87	0.002269
41	88	0.002626
41	89	0.002508
41	90	0.002250
41	91	0.001886
41	92	0.001858
41	93	0.001810
41	94	0.001767
41	95	0.001833
41	96	0.001843
