27	74	0.001095
27	75	0.001072
27	77	0.001062
28	29	0.036617
28	30	0.038777
28	31	0.036283
28	32	0.038070
28	33	0.038183
28	34	0.037018
28	35	0.034149
28	36	0.021661
28	37	0.026797
28	38	0.026202
28	39	0.020096
28	40	0.017958
28	41	0.017533
28	42	0.016906
28	43	0.015136
28	44	0.020292
28	45	0.014303
28	46	0.014452
28	47	0.014162
28	48	0.013120
28	49	0.013369
28	50	0.013370
28	51	0.013732
28	52	0.015831
28	53	0.014297
28	54	0.020006
28	55	0.015216
28	56	0.015987
28	57	0.016546
28	58	0.024667
28	59	0.024171
28	60	0.025357
28	61	0.026546
28	62	0.026299
28	63	0.027665
28	64	0.019535
28	65	0.017226
28	66	0.017156
28	67	0.003680
28	68	0.002196
29	30	0.034570
29	31	0.031808
29	32	0.032593
29	33	0.032409
29	34	0.032150
29	35	0.030149
29	36	0.029179
29	37	0.024606
29	38	0.023924
29	39	0.023874
29	40	0.022476
29	41	0.022051
29	42	0.024901
29	43	0.016847
29	44	0.017168
29	45	0.015974
29	46	0.015915
29	47	0.015790
29	48	0.014956
29	49	0.015127
29	50	0.014932
29	51	0.015778
29	52	0.023351
29	53	0.019544
29	54	0.017132
29	55	0.017128
29	56	0.017537
29	57	0.022054
29	58	0.027500
29	59	0.026646
29	60	0.027587
29	61	0.028593
29	62	0.029031
29	63	0.026322
29	64	0.028856
29	65	0.022667
29	66	0.022027
29	67	0.004815
29	68	0.002850
29	69	0.001270
29	71	0.001280
30	31	0.036871
30	32	0.037277
30	33	0.036464
30	34	0.036088
30	35	0.033507
30	36	0.032789
30	37	0.031677
30	38	0.030570
30	39	0.026015
30	40	0.019608
30	41	0.019124
30	42	0.018194
30	43	0.016828
30	44	0.020773
30	45	0.015743
30	46	0.015645
30	47	0.014686
30	48	0.013863
30	49	0.013884
30	50	0.013776
30	51	0.014124
30	52	0.019828
30	53	0.014609
30	54	0.015726
30	55	0.015510
30	56	0.016147
30	57	0.016634
30	58	0.027352
30	59	0.019112
30	60	0.028113
30	61	0.029226
30	62	0.029125
30	63	0.025935
30	64	0.019234
30	65	0.016771
30	66	0.016907
30	67	0.003687
30	68	0.002162
31	32	0.037310
31	33	0.036872
31	34	0.035740
31	35	0.033511
31	36	0.033279
31	37	0.032334
31	38	0.031498
31	39	0.031571
31	40	0.031082
31	41	0.029597
31	42	0.019776
31	43	0.018491
31	44	0.018517
31	45	0.017319
31	46	0.017180
31	47	0.016040
31	48	0.014890
31	49	0.019021
31	50	0.018214
31	51	0.014120
31	52	0.016078
31	53	0.014310
31	54	0.015460
31	55	0.015032
31	56	0.015407
31	57	0.015807
31	58	0.018302
31	59	0.017974
31	60	0.026113
31	61	0.027156
31	62	0.027366
31	63	0.024271
31	64	0.022314
31	65	0.015837
31	66	0.015931
31	67	0.003680
31	68	0.002065
32	33	0.040019
32	34	0.039076
32	35	0.036914
32	36	0.036434
32	37	0.035533
32	38	0.033742
32	39	0.034451
32	40	0.027755
32	41	0.026631
32	42	0.020495
32	43	0.018774
32	44	0.022726
32	45	0.017544
32	46	0.017375
32	47	0.020361
32	48	0.014598
32	49	0.014673
32	50	0.013552
32	51	0.013754
32	52	0.015620
32	53	0.013874
32	54	0.014695
32	55	0.013877
32	56	0.014431
32	57	0.014488
32	58	0.021348
32	59	0.021146
32	60	0.018117
32	61	0.023424
32	62	0.017955
32	63	0.017823
32	64	0.016204
32	65	0.014022
32	66	0.014246
32	67	0.002949
32	68	0.001796
33	34	0.040871
33	35	0.037756
33	36	0.036880
33	37	0.036129
33	38	0.034307
33	39	0.034973
33	40	0.028278
33	41	0.032056
33	42	0.025503
33	43	0.019066
33	44	0.018870
33	45	0.017616
33	46	0.017409
33	47	0.015955
33	48	0.014402
33	49	0.014551
33	50	0.012984
33	51	0.013329
33	52	0.015342
33	53	0.013264
33	54	0.014433
33	55	0.013422
33	56	0.013934
33	57	0.014052
33	58	0.016910
33	59	0.020770
33	60	0.021871
33	61	0.023069
33	62	0.017739
33	63	0.017637
33	64	0.016034
33	65	0.013959
33	66	0.014064
33	67	0.002920
33	68	0.001780
34	35	0.038990
34	36	0.038738
34	37	0.037454
34	38	0.035533
34	39	0.036158
34	40	0.029140
34	41	0.022998
34	42	0.031541
34	43	0.024811
34	44	0.019784
34	45	0.023278
34	46	0.018469
34	47	0.016639
34	48	0.015332
34	49	0.015328
34	50	0.013723
34	51	0.014122
34	52	0.019610
34	53	0.013782
34	54	0.014764
34	55	0.013304
34	56	0.013475
34	57	0.013664
34	58	0.016155
34	59	0.015916
34	60	0.017091
34	61	0.022365
34	62	0.016600
34	63	0.016435
34	64	0.015040
34	65	0.012769
34	66	0.013082
34	67	0.002712
34	68	0.001645
35	36	0.039330
35	37	0.038103
35	38	0.035913
35	39	0.036669
35	40	0.036257
35	41	0.034543
35	42	0.032500
35	43	0.030750
35	44	0.029124
35	45	0.020903
35	46	0.028601
35	47	0.018582
35	48	0.017487
35	49	0.017224
35	50	0.014979
35	51	0.015298
35	52	0.016448
35	53	0.014834
35	54	0.015379
35	55	0.013708
35	56	0.013699
35	57	0.013645
35	58	0.015256
35	59	0.015100
35	60	0.016253
35	61	0.024506
35	62	0.015476
35	63	0.015121
35	64	0.013907
35	65	0.011791
35	66	0.012149
35	67	0.002513
35	68	0.001523
36	37	0.041531
36	38	0.038102
36	39	0.039470
36	40	0.038935
36	41	0.037211
36	42	0.035426
36	43	0.033774
36	44	0.031588
36	45	0.031931
36	46	0.026737
36	47	0.019925
36	48	0.018833
36	49	0.018614
36	50	0.016008
36	51	0.016140
36	52	0.020801
36	53	0.015486
36	54	0.015535
36	55	0.013725
36	56	0.013245
36	57	0.012978
36	58	0.013959
36	59	0.013846
36	60	0.014931
36	61	0.015787
36	62	0.013606
36	63	0.013063
36	64	0.012237
36	65	0.010137
36	66	0.010673
36	67	0.002196
36	68	0.001326
37	38	0.039131
37	39	0.039885
37	40	0.039675
37	41	0.037692
37	42	0.035565
37	43	0.034071
37	44	0.031855
37	45	0.032242
37	46	0.031683
37	47	0.024732
37	48	0.019376
37	49	0.019071
37	50	0.016381
37	51	0.016438
37	52	0.017070
37	53	0.015684
37	54	0.015883
37	55	0.013916
37	56	0.013349
37	57	0.012787
37	58	0.013604
37	59	0.013683
37	60	0.014554
37	61	0.015387
37	62	0.013281
37	63	0.012743
37	64	0.011755
37	65	0.009850
37	66	0.010356
37	67	0.002128
37	68	0.001287
38	39	0.039214
38	40	0.038422
38	41	0.036843
38	42	0.035022
38	43	0.033347
38	44	0.031532
38	45	0.031440
38	46	0.031334
38	47	0.021040
38	48	0.024653
38	49	0.024098
38	50	0.017375
38	51	0.017416
38	52	0.017799
38	53	0.016705
38	54	0.024245
38	55	0.014858
38	56	0.014429
38	57	0.013924
38	58	0.014470
38	59	0.014387
38	60	0.015209
38	61	0.015961
38	62	0.013852
38	63	0.013399
38	64	0.012425
38	65	0.010470
38	66	0.010905
38	67	0.002246
38	68	0.001361
39	40	0.042247
39	41	0.039548
39	42	0.037103
39	43	0.035666
39	44	0.033131
39	45	0.033844
39	46	0.032755
39	47	0.030605
39	48	0.020406
39	49	0.020024
39	50	0.017155
39	51	0.017181
39	52	0.017499
39	53	0.016327
39	54	0.016315
39	55	0.014348
39	56	0.013708
39	57	0.012969
39	58	0.013202
39	59	0.013633
39	60	0.014122
39	61	0.014816
39	62	0.012695
39	63	0.012161
39	64	0.011459
39	65	0.009590
39	66	0.010146
39	67	0.002071
39	68	0.001256
40	41	0.043081
40	42	0.039584
40	43	0.038519
40	44	0.035371
40	45	0.036011
40	46	0.035502
40	47	0.032641
40	48	0.027876
40	49	0.027052
40	50	0.018777
40	51	0.018685
40	52	0.018452
40	53	0.017627
40	54	0.017337
40	55	0.015151
40	56	0.014327
40	57	0.013408
40	58	0.012666
40	59	0.013247
40	60	0.013456
40	61	0.013898
40	62	0.011825
40	63	0.011228
40	64	0.010777
40	65	0.009026
40	66	0.009614
40	67	0.001950
40	68	0.001186
41	42	0.039712
41	43	0.038133
41	44	0.035187
41	45	0.036016
41	46	0.035531
41	47	0.032916
41	48	0.033817
41	49	0.032419
41	50	0.019915
41	51	0.019779
41	52	0.023135
41	53	0.018666
41	54	0.018241
41	55	0.016037
41	56	0.015270
41	57	0.014309
41	58	0.013207
41	59	0.013843
41	60	0.013850
41	61	0.014106
41	62	0.011976
41	63	0.011459
41	64	0.011039
41	65	0.009236
41	66	0.009945
41	67	0.002000
41	68	0.001219
42	43	0.039185
42	44	0.034974
42	45	0.036479
42	46	0.035354
42	47	0.033177
42	48	0.034369
42	49	0.033074
42	50	0.021248
42	51	0.030050
42	52	0.024351
42	53	0.020283
42	54	0.027469
42	55	0.017434
42	56	0.016700
42	57	0.015757
42	58	0.014312
42	59	0.014821
42	60	0.014355
42	61	0.014501
42	62	0.012197
42	63	0.011762
42	64	0.011657
42	65	0.009801
42	66	0.010394
42	67	0.002097
42	68	0.001283
43	44	0.036873
43	45	0.038026
43	46	0.037152
43	47	0.034735
43	48	0.036041
43	49	0.034850
43	50	0.032992
43	51	0.032007
43	52	0.029658
43	53	0.030503
43	54	0.021015
43	55	0.018949
43	56	0.018198
43	57	0.016794
43	58	0.014766
43	59	0.015289
43	60	0.018146
43	61	0.014113
43	62	0.012047
43	63	0.011589
43	64	0.011441
43	65	0.009865
43	66	0.010998
43	67	0.002125
43	68	0.001321
44	45	0.036927
44	46	0.035708
44	47	0.033948
44	48	0.035338
44	49	0.034251
44	50	0.032380
44	51	0.031458
44	52	0.028628
44	53	0.030259
44	54	0.024977
44	55	0.023415
44	56	0.023144
44	57	0.021980
44	58	0.016145
44	59	0.016461
44	60	0.019010
44	61	0.015300
44	62	0.013459
44	63	0.012744
44	64	0.012438
44	65	0.010804
44	66	0.012005
44	67	0.002327
44	68	0.001444
45	46	0.038869
45	47	0.036323
45	48	0.038009
45	49	0.036507
45	50	0.034823
45	51	0.033187
45	52	0.030120
45	53	0.032215
45	54	0.030167
45	55	0.028837
45	56	0.019654
45	57	0.018104
45	58	0.015680
45	59	0.016189
45	60	0.015161
45	61	0.014419
45	62	0.012593
45	63	0.011994
45	64	0.011886
45	65	0.010383
45	66	0.011563
45	67	0.002226
45	68	0.001388
46	47	0.037199
46	48	0.038388
46	49	0.036594
46	50	0.035290
46	51	0.033371
46	52	0.030070
46	53	0.032515
46	54	0.030645
46	55	0.028727
46	56	0.024428
46	57	0.018517
46	58	0.016029
46	59	0.016547
46	60	0.015438
46	61	0.014875
46	62	0.012918
46	63	0.012168
46	64	0.012054
46	65	0.010557
46	66	0.011903
46	67	0.002274
46	68	0.001420
47	48	0.039670
47	49	0.037683
47	50	0.036511
47	51	0.035119
47	52	0.031390
47	53	0.033905
47	54	0.031779
47	55	0.030621
47	56	0.030658
47	57	0.024826
47	58	0.017897
47	59	0.025826
47	60	0.016995
47	61	0.016088
47	62	0.014581
47	63	0.013748
47	64	0.013538
47	65	0.012079
47	66	0.013613
47	67	0.002584
47	68	0.001623
48	49	0.041829
48	50	0.039844
48	51	0.038249
48	52	0.033979
48	53	0.036173
48	54	0.033626
48	55	0.027695
48	56	0.027558
48	57	0.025943
48	58	0.022120
48	59	0.018284
48	60	0.016716
48	61	0.019530
48	62	0.014055
48	63	0.013321
48	64	0.013422
48	65	0.011723
48	66	0.013238
48	67	0.002521
48	68	0.001578
49	50	0.040964
49	51	0.038201
49	52	0.033969
49	53	0.035964
49	54	0.033632
49	55	0.032257
49	56	0.032589
49	57	0.031011
49	58	0.018357
49	59	0.022712
49	60	0.017429
49	61	0.016267
49	62	0.014821
49	63	0.013737
49	64	0.013823
49	65	0.012135
49	66	0.013841
49	67	0.002622
49	68	0.001642
50	51	0.040287
50	52	0.035631
50	53	0.038023
50	54	0.034931
50	55	0.034889
50	56	0.035186
50	57	0.028122
50	58	0.024513
50	59	0.024670
50	60	0.023179
50	61	0.017681
50	62	0.016597
50	63	0.015779
50	64	0.015773
50	65	0.014250
50	66	0.026195
50	67	0.003663
50	68	0.002511
50	69	0.001177
51	52	0.035866
51	53	0.038240
51	54	0.035801
51	55	0.034819
51	56	0.035200
51	57	0.033473
51	58	0.029105
51	59	0.029264
51	60	0.023475
51	61	0.021916
51	62	0.017283
51	63	0.016528
51	64	0.021384
51	65	0.014794
51	66	0.016420
51	67	0.003372
51	68	0.002001
52	53	0.035500
52	54	0.032654
52	55	0.032381
52	56	0.032873
52	57	0.031682
52	58	0.028580
52	59	0.028451
52	60	0.026903
52	61	0.022516
52	62	0.018654
52	63	0.022317
52	64	0.021879
52	65	0.016089
52	66	0.021068
52	67	0.003796
52	68	0.002355
52	69	0.001080
53	54	0.037145
53	55	0.035588
53	56	0.035646
53	57	0.034561
53	58	0.030074
53	59	0.030155
53	60	0.024224
53	61	0.022681
53	62	0.022594
53	63	0.017472
53	64	0.017394
53	65	0.021030
53	66	0.017192
53	67	0.003703
53	68	0.002382
53	69	0.001012
53	71	0.001074
54	55	0.034742
54	56	0.034810
54	57	0.033634
54	58	0.030132
54	59	0.029509
54	60	0.028052
54	61	0.026931
54	62	0.023189
54	63	0.023547
54	64	0.022928
54	65	0.021605
54	66	0.018040
54	67	0.004078
54	68	0.002502
54	69	0.001080
54	71	0.001138
55	56	0.037059
55	57	0.035823
55	58	0.031940
55	59	0.031893
55	60	0.030371
55	61	0.028595
55	62	0.029531
55	63	0.025878
55	64	0.025352
55	65	0.024186
55	66	0.028976
55	67	0.005184
55	68	0.003328
55	69	0.001495
55	70	0.001082
55	71	0.001415
55	72	0.001056
55	73	0.001049
55	74	0.001066
55	75	0.001044
55	77	0.001033
56	57	0.038463
56	58	0.033557
56	59	0.033211
56	60	0.031505
56	61	0.029743
56	62	0.030745
56	63	0.021098
56	64	0.020656
56	65	0.019064
56	66	0.029986
56	67	0.004755
56	68	0.003081
56	69	0.001433
56	71	0.001251
57	58	0.034986
57	59	0.034031
57	60	0.032489
57	61	0.031176
57	62	0.032551
57	63	0.028169
57	64	0.032878
57	65	0.026211
57	66	0.026236
57	67	0.005574
57	68	0.003338
57	69	0.001489
57	70	0.001123
57	71	0.001488
57	72	0.001097
57	73	0.001090
57	74	0.001108
57	75	0.001085
57	76	0.001010
57	77	0.001074
58	59	0.034075
58	60	0.032927
58	61	0.031749
58	62	0.033202
58	63	0.034786
58	64	0.033204
58	65	0.027104
58	66	0.031080
58	67	0.005960
58	68	0.003678
58	69	0.001658
58	70	0.001219
58	71	0.001592
58	72	0.001190
58	73	0.001182
58	74	0.001202
58	75	0.001177
58	76	0.001096
58	77	0.001165
59	60	0.033337
59	61	0.031395
59	62	0.032653
59	63	0.034505
59	64	0.028241
59	65	0.032019
59	66	0.030957
59	67	0.005972
59	68	0.003907
59	69	0.001693
59	70	0.001259
59	71	0.001709
59	72	0.001229
59	73	0.001220
59	74	0.001240
59	75	0.001215
59	76	0.001132
59	77	0.001203
60	61	0.032250
60	62	0.033960
60	63	0.035331
60	64	0.033845
60	65	0.032096
60	66	0.031294
60	67	0.006304
60	68	0.003970
60	69	0.001740
60	70	0.001303
60	71	0.001752
60	72	0.001273
60	73	0.001264
60	74	0.001284
60	75	0.001258
60	76	0.001172
60	77	0.001245
60	78	0.001017
61	62	0.035094
61	63	0.036281
61	64	0.034391
61	65	0.032574
61	66	0.031309
61	67	0.006383
61	68	0.004002
61	69	0.001752
61	70	0.001317
61	71	0.001772
61	72	0.001286
61	73	0.001277
61	74	0.001298
61	75	0.001271
61	76	0.001184
61	77	0.001258
61	78	0.001028
62	63	0.041290
62	64	0.038290
62	65	0.036851
62	66	0.034853
62	67	0.012653
62	68	0.005181
62	69	0.002583
62	70	0.002139
62	71	0.002620
62	72	0.002095
62	73	0.002082
62	74	0.002118
62	75	0.002072
62	76	0.001925
62	77	0.002053
62	78	0.001635
62	79	0.001608
62	80	0.001306
62	81	0.001416
62	82	0.001289
62	83	0.001005
62	84	0.001012
63	64	0.043972
63	65	0.041550
63	66	0.038564
63	67	0.007990
63	68	0.005022
63	69	0.002188
63	70	0.001650
63	71	0.002236
63	72	0.001612
63	73	0.001600
63	74	0.001627
63	75	0.001593
63	76	0.001485
63	77	0.001577
63	78	0.001289
63	79	0.001251
63	80	0.001043
63	81	0.001087
63	82	0.001006
64	65	0.042322
64	66	0.038245
64	67	0.021574
64	68	0.006745
64	69	0.003721
64	70	0.003293
64	71	0.003802
64	72	0.003230
64	73	0.003213
64	74	0.003270
64	75	0.003197
64	76	0.002966
64	77	0.003170
64	78	0.002484
64	79	0.002466
64	80	0.001969
64	81	0.002187
64	82	0.001975
64	83	0.001531
64	84	0.001525
64	85	0.001384
64	86	0.001307
64	87	0.001229
64	88	0.001175
64	89	0.001230
64	90	0.001169
64	91	0.001187
64	92	0.001095
64	93	0.001135
64	94	0.001288
64	95	0.001532
64	96	0.001118
64	97	0.001347
64	98	0.001170
64	99	0.001296
64	100	0.001448
65	66	0.040726
65	67	0.024895
65	68	0.021608
65	69	0.006390
65	70	0.006115
65	71	0.011345
65	72	0.005979
65	73	0.005931
65	74	0.006017
65	75	0.005900
65	76	0.005503
65	77	0.005835
65	78	0.004862
65	79	0.004666
65	80	0.003925
65	81	0.004021
65	82	0.003793
65	83	0.002932
65	84	0.003083
65	85	0.002692
65	86	0.002552
65	87	0.002419
65	88	0.002322
65	89	0.002565
65	90	0.002310
65	91	0.002347
65	92	0.002180
65	93	0.002257
65	94	0.002658
65	95	0.002885
65	96	0.002217
65	97	0.002925
65	98	0.002307
65	99	0.002728
65	100	0.002982
66	67	0.023331
66	68	0.019797
66	69	0.010100
66	70	0.005629
66	71	0.005932
66	72	0.005467
66	73	0.005425
66	74	0.005517
66	75	0.005406
66	76	0.005055
66	77	0.005349
66	78	0.004455
66	79	0.004279
66	80	0.003673
66	81	0.003681
66	82	0.003414
66	83	0.002758
66	84	0.002831
66	85	0.002474
66	86	0.002343
66	87	0.002221
66	88	0.002142
66	89	0.002203
66	90	0.002124
66	91	0.002161
66	92	0.002009
66	93	0.002080
66	94	0.002586
66	95	0.002515
66	96	0.002122
66	97	0.002682
66	98	0.002212
66	99	0.002414
66	100	0.002936
67	68	0.042013
67	69	0.036499
67	70	0.038487
67	71	0.036840
67	72	0.037920
67	73	0.037785
67	74	0.038494
67	75	0.037570
67	76	0.034722
67	77	0.037307
67	78	0.028007
67	79	0.028441
67	80	0.021677
67	81	0.025740
67	82	0.022715
67	83	0.017312
67	84	0.016725
67	85	0.015612
67	86	0.014715
67	87	0.013752
67	88	0.013092
67	89	0.013510
67	90	0.013034
67	91	0.013228
67	92	0.012139
67	93	0.012598
67	94	0.013580
67	95	0.018057
67	96	0.012255
67	97	0.013946
67	98	0.012871
67	99	0.013981
67	100	0.015212
68	69	0.038624
68	70	0.040746
68	71	0.038296
68	72	0.039472
68	73	0.039020
68	74	0.039686
68	75	0.039024
68	76	0.036807
68	77	0.038394
68	78	0.034359
68	79	0.030113
68	80	0.027899
68	81	0.023241
68	82	0.024583
