6	39	0.003560
6	40	0.003046
6	41	0.003700
6	42	0.002408
6	43	0.006636
6	51	0.001213
7	8	0.054640
7	9	0.052859
7	10	0.051940
7	11	0.051209
7	12	0.050943
7	13	0.050535
7	14	0.049993
7	15	0.049831
7	16	0.049778
7	17	0.050170
7	18	0.010093
7	19	0.005855
7	20	0.006158
7	21	0.005543
7	22	0.006329
7	23	0.006087
7	24	0.004190
7	25	0.005181
7	26	0.008361
7	27	0.008967
7	28	0.003820
7	29	0.003758
7	30	0.003720
7	31	0.004145
7	32	0.004052
7	33	0.003481
7	34	0.003260
7	35	0.003265
7	36	0.003212
7	37	0.003347
7	38	0.003038
7	39	0.003603
7	40	0.002931
7	41	0.003613
7	42	0.002329
7	43	0.002490
8	9	0.053302
8	10	0.051985
8	11	0.051364
8	12	0.051296
8	13	0.050494
8	14	0.050191
8	15	0.050964
8	16	0.049919
8	17	0.049754
8	18	0.010103
8	19	0.009903
8	20	0.006234
8	21	0.005581
8	22	0.006327
8	23	0.009555
8	24	0.004162
8	25	0.005121
8	26	0.005041
8	27	0.005639
8	28	0.003717
8	29	0.003592
8	30	0.003560
8	31	0.003982
8	32	0.003841
8	33	0.003334
8	34	0.002997
8	35	0.003003
8	36	0.003110
8	37	0.003161
8	38	0.003108
8	39	0.003407
8	40	0.002839
8	41	0.003396
8	42	0.002105
8	43	0.002332
9	10	0.053624
9	11	0.052351
9	12	0.051503
9	13	0.050911
9	14	0.051429
9	15	0.050960
9	16	0.050479
9	17	0.050199
9	18	0.010049
9	19	0.005875
9	20	0.009712
9	21	0.005578
9	22	0.006318
9	23	0.009679
9	24	0.004163
9	25	0.005112
9	26	0.005024
9	27	0.005633
9	28	0.003715
9	29	0.003651
9	30	0.003572
9	31	0.004000
9	32	0.003918
9	33	0.003347
9	34	0.003015
9	35	0.003069
9	36	0.003175
9	37	0.003167
9	38	0.003003
9	39	0.003544
9	40	0.002847
9	41	0.003423
9	42	0.002119
9	43	0.002327
10	11	0.053615
10	12	0.051923
10	13	0.051136
10	14	0.051036
10	15	0.050845
10	16	0.050166
10	17	0.049929
10	18	0.009955
10	19	0.005725
10	20	0.006109
10	21	0.005496
10	22	0.006256
10	23	0.009441
10	24	0.004135
10	25	0.005094
10	26	0.005025
10	27	0.008792
10	28	0.003736
10	29	0.003671
10	30	0.003636
10	31	0.004059
10	32	0.003993
10	33	0.003399
10	34	0.003129
10	35	0.003075
10	36	0.003181
10	37	0.003217
10	38	0.003007
10	39	0.003440
10	40	0.002800
10	41	0.003509
10	42	0.002190
10	43	0.002337
11	12	0.054110
11	13	0.052355
11	14	0.052366
11	15	0.051881
11	16	0.050988
11	17	0.050510
11	18	0.009830
11	19	0.005301
11	20	0.005783
11	21	0.005161
11	22	0.006074
11	23	0.005705
11	24	0.003829
11	25	0.004838
11	26	0.004843
11	27	0.005460
11	28	0.003598
11	29	0.003562
11	30	0.003622
11	31	0.004033
11	32	0.006970
11	33	0.003456
11	34	0.003275
11	35	0.003260
11	36	0.003330
11	37	0.003372
11	38	0.003300
11	39	0.003807
11	40	0.003199
11	41	0.007725
11	42	0.002574
11	43	0.002681
12	13	0.053985
12	14	0.053272
12	15	0.052398
12	16	0.051785
12	17	0.051182
12	18	0.013767
12	19	0.005778
12	20	0.006120
12	21	0.005540
12	22	0.009372
12	23	0.005958
12	24	0.004057
12	25	0.005041
12	26	0.004944
12	27	0.005541
12	28	0.003590
12	29	0.003537
12	30	0.003514
12	31	0.003970
12	32	0.003898
12	33	0.003245
12	34	0.003034
12	35	0.002930
12	36	0.003084
12	37	0.003098
12	38	0.003142
12	39	0.003499
12	40	0.003002
12	41	0.003625
12	42	0.002121
12	43	0.002313
13	14	0.054822
13	15	0.053159
13	16	0.052072
13	17	0.051310
13	18	0.010013
13	19	0.005731
13	20	0.006143
13	21	0.009209
13	22	0.006285
13	23	0.005968
13	24	0.004129
13	25	0.005106
13	26	0.007919
13	27	0.005608
13	28	0.003714
13	29	0.003665
13	30	0.003633
13	31	0.004075
13	32	0.003926
13	33	0.003344
13	34	0.003189
13	35	0.003131
13	36	0.003085
13	37	0.003281
13	38	0.002967
13	39	0.003588
13	40	0.002859
13	41	0.003497
13	42	0.002200
13	43	0.002370
14	15	0.054887
14	16	0.053240
14	17	0.052339
14	18	0.014079
14	19	0.005614
14	20	0.006155
14	21	0.005387
14	22	0.006132
14	23	0.005777
14	24	0.004057
14	25	0.005074
14	26	0.004970
14	27	0.005470
14	28	0.003643
14	29	0.003538
14	30	0.003576
14	31	0.004051
14	32	0.003969
14	33	0.003333
14	34	0.003139
14	35	0.003158
14	36	0.003216
14	37	0.003339
14	38	0.003318
14	39	0.007335
14	40	0.003211
14	41	0.003852
14	42	0.002429
14	43	0.002568
15	16	0.054738
15	17	0.053271
15	18	0.010109
15	19	0.005858
15	20	0.010336
15	21	0.005615
15	22	0.006333
15	23	0.006013
15	24	0.004179
15	25	0.005183
15	26	0.005072
15	27	0.008780
15	28	0.003791
15	29	0.003723
15	30	0.003631
15	31	0.004101
15	32	0.003977
15	33	0.003401
15	34	0.003120
15	35	0.003252
15	36	0.003303
15	37	0.003275
15	38	0.003008
15	39	0.003666
15	40	0.002914
15	41	0.003529
15	42	0.002230
15	43	0.002332
16	17	0.054914
16	18	0.014297
16	19	0.005822
16	20	0.006193
16	21	0.005540
16	22	0.006320
16	23	0.005963
16	24	0.004155
16	25	0.008444
16	26	0.005007
16	27	0.005619
16	28	0.003664
16	29	0.003610
16	30	0.003586
16	31	0.004073
16	32	0.003929
16	33	0.003298
16	34	0.002974
16	35	0.003028
16	36	0.003138
16	37	0.003247
16	38	0.003215
16	39	0.003651
16	40	0.002959
16	41	0.003580
16	42	0.002149
16	43	0.002322
17	18	0.009928
17	19	0.005667
17	20	0.006092
17	21	0.005572
17	22	0.009925
17	23	0.005985
17	24	0.004170
17	25	0.005176
17	26	0.005036
17	27	0.005650
17	28	0.003797
17	29	0.003768
17	30	0.003760
17	31	0.007699
17	32	0.004114
17	33	0.003535
17	34	0.003329
17	35	0.003203
17	36	0.003363
17	37	0.003295
17	38	0.003288
17	39	0.003678
17	40	0.003137
17	41	0.003642
17	42	0.002301
17	43	0.002437
18	19	0.044686
18	20	0.040057
18	21	0.038805
18	22	0.036849
18	23	0.037335
18	24	0.036698
18	25	0.036168
18	26	0.033511
18	27	0.034363
18	28	0.028899
18	29	0.028627
18	30	0.028614
18	31	0.027561
18	32	0.027320
18	33	0.023273
18	34	0.021776
18	35	0.022131
18	36	0.022002
18	37	0.026757
18	38	0.030286
18	39	0.025190
18	40	0.029727
18	41	0.029829
18	42	0.016135
18	43	0.011773
18	44	0.002831
18	45	0.002545
18	46	0.002786
18	47	0.002483
18	48	0.001620
18	49	0.001925
18	50	0.001990
18	51	0.001905
18	52	0.002533
18	53	0.002775
18	54	0.001764
18	55	0.002022
18	56	0.001753
18	57	0.001894
18	58	0.001872
18	59	0.002086
19	20	0.048285
19	21	0.046057
19	22	0.041883
19	23	0.043434
19	24	0.042935
19	25	0.041409
19	26	0.039201
19	27	0.039211
19	28	0.038693
19	29	0.032805
19	30	0.032272
19	31	0.030909
19	32	0.025739
19	33	0.031307
19	34	0.024422
19	35	0.029913
19	36	0.029503
19	37	0.029863
19	38	0.033359
19	39	0.022626
19	40	0.026484
19	41	0.020574
19	42	0.017014
19	43	0.011966
19	44	0.002782
19	45	0.002555
19	46	0.002638
19	47	0.002424
19	48	0.001563
19	49	0.001874
19	50	0.001946
19	51	0.001759
19	52	0.002397
19	53	0.002650
19	54	0.001707
19	55	0.001829
19	56	0.001697
19	57	0.001843
19	58	0.001823
19	59	0.002052
20	21	0.045059
20	22	0.040409
20	23	0.041996
20	24	0.041901
20	25	0.039395
20	26	0.038301
20	27	0.038168
20	28	0.037521
20	29	0.036944
20	30	0.032276
20	31	0.031116
20	32	0.030493
20	33	0.031283
20	34	0.025035
20	35	0.035031
20	36	0.034327
20	37	0.029537
20	38	0.023438
20	39	0.032578
20	40	0.026569
20	41	0.021127
20	42	0.017702
20	43	0.012403
20	44	0.002681
20	45	0.002622
20	46	0.002709
20	47	0.002318
20	48	0.001597
20	49	0.001922
20	50	0.001999
20	51	0.001807
20	52	0.002584
20	53	0.002849
20	54	0.001754
20	55	0.001876
20	56	0.001742
20	57	0.001893
20	58	0.001872
20	59	0.002112
21	22	0.043473
21	23	0.044383
21	24	0.043730
21	25	0.040903
21	26	0.039123
21	27	0.038922
21	28	0.038611
21	29	0.038800
21	30	0.038302
21	31	0.036891
21	32	0.031379
21	33	0.031725
21	34	0.035587
21	35	0.030585
21	36	0.029990
21	37	0.034888
21	38	0.023676
21	39	0.023205
21	40	0.021882
21	41	0.021149
21	42	0.017449
21	43	0.012028
21	44	0.002523
21	45	0.002670
21	46	0.002610
21	47	0.002170
21	48	0.001511
21	49	0.001826
21	50	0.001903
21	51	0.001707
21	52	0.002294
21	53	0.002552
21	54	0.001658
21	55	0.001789
21	56	0.001650
21	57	0.001797
21	58	0.001779
21	59	0.002017
22	23	0.042694
22	24	0.041183
22	25	0.038923
22	26	0.037222
22	27	0.037213
22	28	0.036678
22	29	0.036865
22	30	0.036631
22	31	0.035829
22	32	0.034994
22	33	0.035571
22	34	0.034615
22	35	0.025867
22	36	0.033631
22	37	0.025720
22	38	0.032107
22	39	0.023570
22	40	0.030575
22	41	0.026413
22	42	0.018299
22	43	0.012874
22	44	0.003003
22	45	0.002898
22	46	0.002931
22	47	0.002620
22	48	0.001718
22	49	0.002052
22	50	0.002130
22	51	0.001929
22	52	0.002632
22	53	0.002905
22	54	0.001873
22	55	0.002066
22	56	0.001862
22	57	0.002018
22	58	0.001996
22	59	0.002241
23	24	0.045498
23	25	0.042236
23	26	0.040247
23	27	0.039344
23	28	0.039141
23	29	0.038778
23	30	0.038405
23	31	0.036214
23	32	0.035616
23	33	0.036611
23	34	0.030147
23	35	0.025607
23	36	0.029606
23	37	0.029580
23	38	0.027769
23	39	0.023022
23	40	0.021532
23	41	0.020911
23	42	0.017072
23	43	0.011826
23	44	0.002559
23	45	0.002569
23	46	0.002577
23	47	0.002209
23	48	0.001498
23	49	0.001807
23	50	0.001881
23	51	0.001695
23	52	0.002270
23	53	0.002522
23	54	0.001642
23	55	0.001772
23	56	0.001634
23	57	0.001778
23	58	0.001760
23	59	0.001992
24	25	0.044377
24	26	0.041942
24	27	0.041000
24	28	0.040581
24	29	0.039750
24	30	0.039965
24	31	0.038040
24	32	0.037162
24	33	0.038018
24	34	0.036422
24	35	0.036968
24	36	0.026823
24	37	0.031271
24	38	0.024915
24	39	0.033793
24	40	0.023098
24	41	0.022530
24	42	0.018759
24	43	0.012844
24	44	0.002715
24	45	0.002864
24	46	0.002820
24	47	0.002340
24	48	0.001646
24	49	0.001982
24	50	0.002067
24	51	0.001836
24	52	0.002607
24	53	0.002885
24	54	0.001806
24	55	0.001944
24	56	0.001796
24	57	0.001952
24	58	0.001931
24	59	0.002186
25	26	0.040816
25	27	0.039708
25	28	0.039026
25	29	0.039123
25	30	0.038853
25	31	0.037203
25	32	0.036648
25	33	0.036981
25	34	0.026759
25	35	0.031333
25	36	0.035076
25	37	0.034954
25	38	0.034171
25	39	0.033154
25	40	0.023115
25	41	0.022638
25	42	0.018996
25	43	0.013362
25	44	0.002918
25	45	0.002797
25	46	0.002893
25	47	0.002522
25	48	0.001698
25	49	0.002047
25	50	0.002128
25	51	0.001904
25	52	0.002655
25	53	0.002936
25	54	0.001863
25	55	0.001994
25	56	0.001852
25	57	0.002016
25	58	0.001994
25	59	0.002252
26	27	0.040345
26	28	0.039003
26	29	0.039083
26	30	0.038619
26	31	0.036607
26	32	0.036377
26	33	0.037038
26	34	0.035271
26	35	0.035933
26	36	0.026753
26	37	0.034656
26	38	0.025044
26	39	0.032785
26	40	0.027620
26	41	0.027650
26	42	0.024799
26	43	0.018131
26	44	0.003343
26	45	0.003504
26	46	0.003610
26	47	0.002818
26	48	0.002057
26	49	0.002537
26	50	0.002629
26	51	0.002322
26	52	0.003135
26	53	0.003500
26	54	0.002286
26	55	0.002424
26	56	0.002278
26	57	0.002503
26	58	0.002479
26	59	0.002820
27	28	0.040363
27	29	0.039684
27	30	0.038820
27	31	0.037389
27	32	0.036707
27	33	0.036800
27	34	0.035584
27	35	0.035844
27	36	0.035416
27	37	0.034463
27	38	0.024638
27	39	0.024441
27	40	0.023042
27	41	0.027315
27	42	0.024039
27	43	0.013395
27	44	0.002821
27	45	0.003111
27	46	0.003149
27	47	0.002432
27	48	0.001741
27	49	0.002091
27	50	0.002239
27	51	0.001951
27	52	0.002573
27	53	0.002925
27	54	0.001904
27	55	0.002105
27	56	0.001895
27	57	0.002057
27	58	0.002036
27	59	0.002366
28	29	0.041905
28	30	0.040441
28	31	0.038403
28	32	0.038115
28	33	0.038267
28	34	0.037123
28	35	0.037326
28	36	0.036921
28	37	0.036072
28	38	0.030495
28	39	0.034574
28	40	0.029012
28	41	0.029117
28	42	0.026290
28	43	0.019297
28	44	0.003616
28	45	0.003728
28	46	0.003842
28	47	0.003055
28	48	0.002196
28	49	0.002706
28	50	0.002803
28	51	0.002459
28	52	0.003332
28	53	0.003720
28	54	0.002438
28	55	0.002580
28	56	0.002430
28	57	0.002670
28	58	0.002644
28	59	0.003006
29	30	0.042064
29	31	0.039842
29	32	0.039114
29	33	0.039648
29	34	0.038572
29	35	0.038366
29	36	0.037034
29	37	0.037277
29	38	0.035347
29	39	0.030666
29	40	0.033764
29	41	0.029512
29	42	0.026378
29	43	0.015315
29	44	0.003520
29	45	0.003576
29	46	0.003624
29	47	0.003069
29	48	0.002073
29	49	0.002470
29	50	0.002625
29	51	0.002281
29	52	0.003161
29	53	0.003551
29	54	0.002258
29	55	0.002459
29	56	0.002244
29	57	0.002429
29	58	0.002402
29	59	0.002761
30	31	0.040966
30	32	0.040083
30	33	0.040368
30	34	0.039113
30	35	0.038474
30	36	0.037625
30	37	0.037287
30	38	0.035731
30	39	0.035257
30	40	0.029777
30	41	0.035307
30	42	0.021939
30	43	0.015390
30	44	0.003411
30	45	0.003395
30	46	0.003517
30	47	0.002958
30	48	0.002013
30	49	0.002414
30	50	0.002508
30	51	0.002225
30	52	0.003116
30	53	0.003442
30	54	0.002204
30	55	0.002489
30	56	0.002191
30	57	0.002377
30	58	0.002351
30	59	0.002647
31	32	0.040423
31	33	0.039548
31	34	0.038597
31	35	0.038315
31	36	0.037602
31	37	0.037067
31	38	0.035397
31	39	0.035072
31	40	0.034336
31	41	0.029966
31	42	0.026849
31	43	0.019989
31	44	0.003913
31	45	0.003902
31	46	0.004015
31	47	0.003329
31	48	0.002325
31	49	0.002852
31	50	0.002947
31	51	0.002599
31	52	0.003548
31	53	0.003945
31	54	0.002574
31	55	0.002717
31	56	0.002564
31	57	0.002812
31	58	0.002784
31	59	0.003151
32	33	0.041023
32	34	0.039753
32	35	0.038889
32	36	0.038602
32	37	0.037742
32	38	0.036305
32	39	0.036066
32	40	0.035090
32	41	0.035424
32	42	0.027692
32	43	0.020701
32	44	0.004051
32	45	0.004046
32	46	0.004225
32	47	0.003447
32	48	0.002418
32	49	0.002964
32	50	0.003061
32	51	0.002699
32	52	0.003675
32	53	0.004085
32	54	0.002677
32	55	0.002889
32	56	0.002667
32	57	0.002923
32	58	0.002894
32	59	0.003272
33	34	0.041829
33	35	0.040779
33	36	0.039625
33	37	0.038800
33	38	0.037690
33	39	0.036858
33	40	0.035747
33	41	0.036646
33	42	0.028645
33	43	0.016527
33	44	0.003815
33	45	0.003901
33	46	0.004014
33	47	0.003330
33	48	0.002271
33	49	0.002699
33	50	0.002870
33	51	0.002490
33	52	0.003489
33	53	0.003913
33	54	0.002473
33	55	0.002759
33	56	0.002457
33	57	0.002654
33	58	0.002625
33	59	0.003014
34	35	0.041827
34	36	0.040135
34	37	0.039066
34	38	0.037600
34	39	0.037407
34	40	0.036704
34	41	0.037901
34	42	0.035421
34	43	0.022279
34	44	0.005050
34	45	0.008929
34	46	0.005425
34	47	0.004392
34	48	0.003303
34	49	0.003872
34	50	0.004052
34	51	0.003568
34	52	0.004590
34	53	0.005101
34	54	0.003541
34	55	0.003769
34	56	0.003529
34	57	0.003780
34	58	0.003745
34	59	0.004219
35	36	0.042633
35	37	0.040553
35	38	0.039178
35	39	0.038876
35	40	0.037492
35	41	0.037996
35	42	0.036337
35	43	0.022513
35	44	0.004481
35	45	0.004654
35	46	0.004860
35	47	0.003827
35	48	0.002721
35	49	0.003313
35	50	0.003504
35	51	0.003012
35	52	0.004071
35	53	0.004605
35	54	0.003000
35	55	0.003222
35	56	0.002987
35	57	0.003264
35	58	0.003232
35	59	0.003731
36	37	0.041929
36	38	0.039876
36	39	0.038500
36	40	0.037990
36	41	0.038652
36	42	0.036518
36	43	0.027945
36	44	0.004911
36	45	0.004964
36	46	0.005271
36	47	0.004101
36	48	0.002979
36	49	0.003722
36	50	0.003837
36	51	0.003340
36	52	0.004404
36	53	0.004941
36	54	0.003331
36	55	0.003488
36	56	0.003324
36	57	0.003676
36	58	0.003642
36	59	0.004148
37	38	0.040745
37	39	0.039444
37	40	0.038184
37	41	0.038995
37	42	0.036887
37	43	0.027614
37	44	0.004917
37	45	0.004956
37	46	0.005277
37	47	0.004116
37	48	0.002979
37	49	0.003712
37	50	0.003838
37	51	0.003337
37	52	0.004415
37	53	0.004958
37	54	0.003327
37	55	0.003493
37	56	0.003319
37	57	0.003666
37	58	0.003632
37	59	0.004142
38	39	0.039894
38	40	0.039617
38	41	0.040313
38	42	0.038283
38	43	0.029604
38	44	0.010727
38	45	0.006560
38	46	0.006920
38	47	0.009691
38	48	0.004530
38	49	0.005256
38	50	0.005370
38	51	0.004830
38	52	0.005931
38	53	0.006473
38	54	0.004803
38	55	0.004939
38	56	0.004773
38	57	0.005137
38	58	0.005072
38	59	0.005551
39	40	0.041143
39	41	0.040639
39	42	0.038910
39	43	0.030065
39	44	0.006429
39	45	0.006437
39	46	0.006808
39	47	0.005589
39	48	0.004447
39	49	0.005228
39	50	0.005395
39	51	0.004885
39	52	0.009915
39	53	0.010492
39	54	0.004898
39	55	0.005009
39	56	0.004824
39	57	0.005173
39	58	0.005100
39	59	0.005611
40	41	0.042704
40	42	0.040924
40	43	0.032392
40	44	0.012291
40	45	0.008143
40	46	0.008557
40	47	0.011332
40	48	0.006069
40	49	0.006851
40	50	0.007011
40	51	0.006446
40	52	0.011510
40	53	0.012247
40	54	0.006450
40	55	0.006536
40	56	0.006352
40	57	0.006723
40	58	0.006616
40	59	0.007104
40	142	0.001112
41	42	0.045366
41	43	0.034827
41	44	0.007211
41	45	0.007361
41	46	0.012180
41	47	0.006278
41	48	0.005052
41	49	0.005941
41	50	0.006096
41	51	0.005471
41	52	0.006644
41	53	0.007303
41	54	0.005516
41	55	0.010308
41	56	0.005503
41	57	0.005876
41	58	0.005814
41	59	0.006393
42	43	0.040091
42	44	0.011989
42	45	0.022397
42	46	0.022883
42	47	0.010990
42	48	0.009766
42	49	0.010727
42	50	0.015632
42	51	0.010157
42	52	0.011270
42	53	0.016896
42	54	0.010124
42	55	0.010144
42	56	0.010018
42	57	0.010396
42	58	0.010325
42	59	0.015884
42	138	0.001061
42	141	0.001174
42	142	0.001750
42	143	0.001454
43	44	0.028512
43	45	0.023588
43	46	0.028263
43	47	0.018390
43	48	0.017532
43	49	0.027370
43	50	0.022816
43	51	0.022087
43	52	0.023219
43	53	0.023834
43	54	0.022289
43	55	0.017953
43	56	0.022634
43	57	0.027491
43	58	0.027379
43	59	0.028173
43	60	0.001124
43	61	0.001012
43	62	0.001083
43	63	0.001143
43	130	0.001003
43	132	0.001531
43	133	0.001219
43	134	0.001731
43	135	0.001107
43	136	0.001132
43	137	0.001166
43	138	0.001780
43	139	0.001825
43	140	0.001698
43	141	0.002299
43	142	0.003819
43	143	0.002855
43	144	0.001285
43	145	0.001286
43	146	0.001563
43	147	0.001264
44	45	0.051765
44	46	0.049367
44	47	0.049670
44	48	0.048580
44	49	0.047691
44	50	0.047476
44	51	0.047302
44	52	0.047350
44	53	0.046842
44	54	0.046514
44	55	0.045535
44	56	0.045763
44	57	0.045816
44	58	0.045258
44	59	0.043551
44	60	0.002200
44	61	0.001915
44	62	0.001943
44	63	0.002481
44	64	0.001312
44	65	0.001277
44	66	0.001072
44	67	0.001733
44	68	0.001071
44	69	0.001047
44	70	0.001667
44	72	0.001634
44	77	0.001390
44	85	0.001178
44	90	0.001028
44	121	0.001277
44	122	0.001692
44	123	0.001589
44	124	0.001293
44	125	0.001499
44	126	0.001584
44	127	0.001663
44	128	0.001741
44	129	0.002296
44	130	0.002390
44	131	0.001982
44	132	0.003392
44	133	0.002951
44	134	0.003782
44	135	0.002611
44	136	0.002680
44	137	0.002761
44	138	0.004262
44	139	0.004156
44	140	0.003728
44	141	0.005108
44	142	0.011365
44	143	0.005857
44	144	0.003086
44	145	0.003082
44	146	0.003867
44	147	0.003025
45	46	0.051451
45	47	0.050231
45	48	0.048769
45	49	0.048168
45	50	0.047973
45	51	0.047274
45	52	0.047117
45	53	0.046781
45	54	0.046200
45	55	0.046269
45	56	0.046222
45	57	0.044814
45	58	0.044495
45	59	0.043898
45	60	0.002141
45	61	0.001899
45	62	0.001926
45	63	0.002469
45	64	0.001222
45	65	0.001187
45	66	0.001050
45	67	0.001717
45	68	0.001050
45	69	0.001026
45	70	0.001633
45	72	0.001622
45	77	0.001375
45	85	0.001180
45	90	0.001020
45	121	0.001165
45	122	0.001694
45	123	0.001496
45	124	0.001333
45	125	0.001617
45	126	0.001705
45	127	0.001787
45	128	0.001803
45	129	0.002359
45	130	0.002469
45	131	0.002198
45	132	0.003607
45	133	0.003111
45	134	0.003871
45	135	0.002705
45	136	0.002777
45	137	0.002893
45	138	0.008416
45	139	0.004256
45	140	0.003776
45	141	0.005123
45	142	0.007538
45	143	0.005856
45	144	0.003068
45	145	0.003070
45	146	0.003873
45	147	0.002928
46	47	0.051660
46	48	0.049186
46	49	0.047864
46	50	0.047294
46	51	0.046846
46	52	0.046714
46	53	0.046001
46	54	0.046304
46	55	0.045357
46	56	0.045444
46	57	0.044376
46	58	0.044420
46	59	0.043280
46	60	0.007587
46	61	0.002584
46	62	0.002567
46	63	0.003042
46	64	0.001838
46	65	0.001775
46	66	0.001617
46	67	0.002256
46	68	0.001602
46	69	0.001583
46	70	0.002063
46	71	0.001414
46	72	0.002147
46	73	0.001319
46	74	0.001267
46	75	0.001272
46	76	0.001116
46	77	0.001636
46	78	0.001157
46	79	0.001082
46	85	0.001339
46	90	0.001096
46	122	0.001510
46	123	0.001281
46	124	0.001100
46	125	0.001282
46	126	0.001351
46	127	0.001424
46	128	0.001488
46	129	0.001891
46	130	0.001970
46	131	0.001698
46	132	0.003092
46	133	0.002600
