2	31	0.014126
2	32	0.007642
2	33	0.006741
2	34	0.006197
2	35	0.012249
2	36	0.005430
2	37	0.004596
2	38	0.004027
2	39	0.002990
2	40	0.002360
2	41	0.002386
2	42	0.002469
2	43	0.002121
2	44	0.001697
2	45	0.001489
2	46	0.001532
2	47	0.001299
2	48	0.001251
2	49	0.001368
2	50	0.001234
2	51	0.001149
2	70	0.001018
2	84	0.001223
3	4	0.051452
3	5	0.048598
3	6	0.047668
3	7	0.046077
3	8	0.045064
3	9	0.045514
3	10	0.043689
3	11	0.040690
3	12	0.040008
3	13	0.031813
3	14	0.032917
3	15	0.030963
3	16	0.029961
3	17	0.023209
3	18	0.020399
3	19	0.024407
3	20	0.018559
3	21	0.020634
3	22	0.014686
3	23	0.013489
3	24	0.010669
3	25	0.010865
3	26	0.010943
3	27	0.009168
3	28	0.008304
3	29	0.007864
3	30	0.007343
3	31	0.008788
3	32	0.006591
3	33	0.005570
3	34	0.005068
3	35	0.006907
3	36	0.004342
3	37	0.003572
3	38	0.003146
3	39	0.002257
3	40	0.001789
3	41	0.001806
3	42	0.001881
3	43	0.001646
3	44	0.001365
3	45	0.001223
3	46	0.001240
3	47	0.001068
3	48	0.001049
3	49	0.001136
3	50	0.001056
3	70	0.001507
3	72	0.001004
3	74	0.001030
3	75	0.001057
3	76	0.001097
3	77	0.001097
3	78	0.001128
3	79	0.001121
3	80	0.001193
3	81	0.001190
3	82	0.001230
3	83	0.001228
3	84	0.006701
4	5	0.050319
4	6	0.048803
4	7	0.046882
4	8	0.045793
4	9	0.045569
4	10	0.044034
4	11	0.041589
4	12	0.040546
4	13	0.032309
4	14	0.033111
4	15	0.031226
4	16	0.025713
4	17	0.028405
4	18	0.025622
4	19	0.020603
4	20	0.023278
4	21	0.016914
4	22	0.015337
4	23	0.014169
4	24	0.011436
4	25	0.011625
4	26	0.016237
4	27	0.009694
4	28	0.008984
4	29	0.008687
4	30	0.007984
4	31	0.009334
4	32	0.006961
4	33	0.006154
4	34	0.005591
4	35	0.007372
4	36	0.004731
4	37	0.003823
4	38	0.003344
4	39	0.002385
4	40	0.001868
4	41	0.001886
4	42	0.001969
4	43	0.001708
4	44	0.001390
4	45	0.001219
4	46	0.001244
4	47	0.001050
4	48	0.001013
4	49	0.001110
4	50	0.001002
4	84	0.001211
5	6	0.048982
5	7	0.046482
5	8	0.045556
5	9	0.045347
5	10	0.043382
5	11	0.041166
5	12	0.040325
5	13	0.037027
5	14	0.033261
5	15	0.031384
5	16	0.035848
5	17	0.024065
5	18	0.025682
5	19	0.020893
5	20	0.023564
5	21	0.017280
5	22	0.015805
5	23	0.014626
5	24	0.011581
5	25	0.011811
5	26	0.011693
5	27	0.009983
5	28	0.009062
5	29	0.008858
5	30	0.008202
5	31	0.013668
5	32	0.007145
5	33	0.006324
5	34	0.005739
5	35	0.007421
5	36	0.004946
5	37	0.004110
5	38	0.003595
5	39	0.002549
5	40	0.001951
5	41	0.001968
5	42	0.002053
5	43	0.001789
5	44	0.001466
5	45	0.001280
5	46	0.001313
5	47	0.001104
5	48	0.001065
5	49	0.001171
5	50	0.001055
5	84	0.001159
6	7	0.047991
6	8	0.046656
6	9	0.046456
6	10	0.044489
6	11	0.041830
6	12	0.041025
6	13	0.037544
6	14	0.038765
6	15	0.031926
6	16	0.031242
6	17	0.028875
6	18	0.026140
6	19	0.021169
6	20	0.019679
6	21	0.017332
6	22	0.015821
6	23	0.018720
6	24	0.011476
6	25	0.011784
6	26	0.011598
6	27	0.009638
6	28	0.008817
6	29	0.008515
6	30	0.007882
6	31	0.009114
6	32	0.006897
6	33	0.006065
6	34	0.005366
6	35	0.007119
6	36	0.004575
6	37	0.003741
6	38	0.003281
6	39	0.002324
6	40	0.001815
6	41	0.001832
6	42	0.001916
6	43	0.001658
6	44	0.001353
6	45	0.001189
6	46	0.001212
6	47	0.001022
6	49	0.001082
6	84	0.001131
7	8	0.047332
7	9	0.045967
7	10	0.044242
7	11	0.041726
7	12	0.040814
7	13	0.037449
7	14	0.038880
7	15	0.036557
7	16	0.036293
7	17	0.033958
7	18	0.022468
7	19	0.025963
7	20	0.024218
7	21	0.018032
7	22	0.016593
7	23	0.015246
7	24	0.012077
7	25	0.012187
7	26	0.011959
7	27	0.010107
7	28	0.009225
7	29	0.008597
7	30	0.007955
7	31	0.009327
7	32	0.007013
7	33	0.006070
7	34	0.005502
7	35	0.007088
7	36	0.004677
7	37	0.003809
7	38	0.003343
7	39	0.002355
7	40	0.001839
7	41	0.001856
7	42	0.001941
7	43	0.001684
7	44	0.001374
7	45	0.001206
7	46	0.001230
7	47	0.001036
7	49	0.001097
7	84	0.001097
8	9	0.046976
8	10	0.044470
8	11	0.041538
8	12	0.041033
8	13	0.037610
8	14	0.038563
8	15	0.036700
8	16	0.036305
8	17	0.033673
8	18	0.022405
8	19	0.021892
8	20	0.024114
8	21	0.018066
8	22	0.020709
8	23	0.015296
8	24	0.012135
8	25	0.012250
8	26	0.011987
8	27	0.010181
8	28	0.009364
8	29	0.008731
8	30	0.008171
8	31	0.009447
8	32	0.007009
8	33	0.006139
8	34	0.005707
8	35	0.007142
8	36	0.004741
8	37	0.003870
8	38	0.003457
8	39	0.002398
8	40	0.001875
8	41	0.001893
8	42	0.001977
8	43	0.001719
8	44	0.001401
8	45	0.001229
8	46	0.001255
8	47	0.001057
8	48	0.001019
8	49	0.001119
8	50	0.001009
8	84	0.001080
9	10	0.045989
9	11	0.042486
9	12	0.041763
9	13	0.038396
9	14	0.039039
9	15	0.037262
9	16	0.036646
9	17	0.025103
9	18	0.026734
9	19	0.026184
9	20	0.020288
9	21	0.022011
9	22	0.016553
9	23	0.015157
9	24	0.011958
9	25	0.012258
9	26	0.011787
9	27	0.010218
9	28	0.009087
9	29	0.008762
9	30	0.008113
9	31	0.009326
9	32	0.007178
9	33	0.006086
9	34	0.005520
9	35	0.007080
9	36	0.004700
9	37	0.003837
9	38	0.003364
9	39	0.002368
9	40	0.001847
9	41	0.001864
9	42	0.001951
9	43	0.001691
9	44	0.001381
9	45	0.001214
9	46	0.001236
9	47	0.001041
9	48	0.001004
9	49	0.001102
9	84	0.001086
10	11	0.042576
10	12	0.041759
10	13	0.038247
10	14	0.039269
10	15	0.037293
10	16	0.036795
10	17	0.034481
10	18	0.031564
10	19	0.030914
10	20	0.020984
10	21	0.018706
10	22	0.017342
10	23	0.015975
10	24	0.012833
10	25	0.012926
10	26	0.012612
10	27	0.010657
10	28	0.009545
10	29	0.009126
10	30	0.008388
10	31	0.009531
10	32	0.007408
10	33	0.006361
10	34	0.005759
10	35	0.007251
10	36	0.004894
10	37	0.003977
10	38	0.003486
10	39	0.002451
10	40	0.001912
10	41	0.001930
10	42	0.002020
10	43	0.001752
10	44	0.001431
10	45	0.001256
10	46	0.001279
10	47	0.001077
10	48	0.001038
10	49	0.001140
10	50	0.001027
10	84	0.001053
11	12	0.042238
11	13	0.038695
11	14	0.039315
11	15	0.037598
11	16	0.037193
11	17	0.034591
11	18	0.032484
11	19	0.031605
11	20	0.029592
11	21	0.019901
11	22	0.026910
11	23	0.017453
11	24	0.014391
11	25	0.014407
11	26	0.013923
11	27	0.012131
11	28	0.011077
11	29	0.010479
11	30	0.009733
11	31	0.010851
11	32	0.008243
11	33	0.007162
11	34	0.006750
11	35	0.007651
11	36	0.005529
11	37	0.004506
11	38	0.004054
11	39	0.002763
11	40	0.002151
11	41	0.002171
11	42	0.002271
11	43	0.001980
11	44	0.001617
11	45	0.001416
11	46	0.001446
11	47	0.001213
11	48	0.001168
11	49	0.001287
11	50	0.001157
11	51	0.001067
12	13	0.039912
12	14	0.039819
12	15	0.037920
12	16	0.038093
12	17	0.035439
12	18	0.033360
12	19	0.032323
12	20	0.030236
12	21	0.023936
12	22	0.019066
12	23	0.021700
12	24	0.014659
12	25	0.014665
12	26	0.014121
12	27	0.012320
12	28	0.011256
12	29	0.010808
12	30	0.009871
12	31	0.010890
12	32	0.008653
12	33	0.007416
12	34	0.006563
12	35	0.007694
12	36	0.005603
12	37	0.004560
12	38	0.003975
12	39	0.002780
12	40	0.002153
12	41	0.002173
12	42	0.002281
12	43	0.001977
12	44	0.001620
12	45	0.001422
12	46	0.001446
12	47	0.001213
12	48	0.001168
12	49	0.001286
12	50	0.001155
12	51	0.001068
13	14	0.039586
13	15	0.037268
13	16	0.037417
13	17	0.035091
13	18	0.033518
13	19	0.032497
13	20	0.030506
13	21	0.028840
13	22	0.028392
13	23	0.026920
13	24	0.016838
13	25	0.024025
13	26	0.016078
13	27	0.014431
13	28	0.013501
13	29	0.012875
13	30	0.012074
13	31	0.012853
13	32	0.010504
13	33	0.009154
13	34	0.008275
13	35	0.009021
13	36	0.006951
13	37	0.005512
13	38	0.004894
13	39	0.003386
13	40	0.002626
13	41	0.002650
13	42	0.002781
13	43	0.002416
13	44	0.001977
13	45	0.001730
13	46	0.001759
13	47	0.001475
13	48	0.001418
13	49	0.001562
13	50	0.001402
13	51	0.001294
13	52	0.001044
13	53	0.001116
14	15	0.039020
14	16	0.038449
14	17	0.036246
14	18	0.033904
14	19	0.033152
14	20	0.031331
14	21	0.028990
14	22	0.024203
14	23	0.022821
14	24	0.016093
14	25	0.019901
14	26	0.015343
14	27	0.013671
14	28	0.012654
14	29	0.012091
14	30	0.011200
14	31	0.012093
14	32	0.009781
14	33	0.008383
14	34	0.007571
14	35	0.008523
14	36	0.006407
14	37	0.005135
14	38	0.004521
14	39	0.003141
14	40	0.002435
14	41	0.002457
14	42	0.002579
14	43	0.002239
14	44	0.001833
14	45	0.001605
14	46	0.001632
14	47	0.001368
14	48	0.001316
14	49	0.001450
14	50	0.001301
14	51	0.001202
14	53	0.001038
15	16	0.038854
15	17	0.036334
15	18	0.034394
15	19	0.033497
15	20	0.031541
15	21	0.030006
15	22	0.029315
15	23	0.023791
15	24	0.021559
15	25	0.020940
15	26	0.016584
15	27	0.018885
15	28	0.014033
15	29	0.013367
15	30	0.012533
15	31	0.013210
15	32	0.010931
15	33	0.009516
15	34	0.008668
15	35	0.009359
15	36	0.007302
15	37	0.005890
15	38	0.005163
15	39	0.003543
15	40	0.002755
15	41	0.002780
15	42	0.002916
15	43	0.002538
15	44	0.002079
15	45	0.001814
15	46	0.001850
15	47	0.001548
15	48	0.001488
15	49	0.001642
15	50	0.001471
15	51	0.001357
15	52	0.001094
15	53	0.001171
16	17	0.038415
16	18	0.036169
16	19	0.035157
16	20	0.032781
16	21	0.031022
16	22	0.030546
16	23	0.029149
16	24	0.022435
16	25	0.017728
16	26	0.016994
16	27	0.019566
16	28	0.014528
16	29	0.013824
16	30	0.012958
16	31	0.013603
16	32	0.011284
16	33	0.009798
16	34	0.008773
16	35	0.009253
16	36	0.007355
16	37	0.006028
16	38	0.005285
16	39	0.003602
16	40	0.002790
16	41	0.002814
16	42	0.002956
16	43	0.002571
16	44	0.002110
16	45	0.001845
16	46	0.001880
16	47	0.001570
16	48	0.001509
16	49	0.001667
16	50	0.001493
16	51	0.001375
16	52	0.001108
16	53	0.001186
17	18	0.037073
17	19	0.035250
17	20	0.033206
17	21	0.031625
17	22	0.031350
17	23	0.030444
17	24	0.028223
17	25	0.023290
17	26	0.027217
17	27	0.017251
17	28	0.020645
17	29	0.015726
17	30	0.014806
17	31	0.015179
17	32	0.013079
17	33	0.011627
17	34	0.010353
17	35	0.010905
17	36	0.008710
17	37	0.006837
17	38	0.006025
17	39	0.004181
17	40	0.003248
17	41	0.003276
17	42	0.003440
17	43	0.002987
17	44	0.002442
17	45	0.002132
17	46	0.002168
17	47	0.001815
17	48	0.001743
17	49	0.001922
17	50	0.001722
17	51	0.001589
17	52	0.001276
17	53	0.001363
18	19	0.036364
18	20	0.034009
18	21	0.032878
18	22	0.032709
18	23	0.032034
18	24	0.030298
18	25	0.029386
18	26	0.029241
18	27	0.023209
18	28	0.018636
18	29	0.026366
18	30	0.021110
18	31	0.017231
18	32	0.015259
18	33	0.013806
18	34	0.012322
18	35	0.012536
18	36	0.010580
18	37	0.008525
18	38	0.007271
18	39	0.005038
18	40	0.003891
18	41	0.003925
18	42	0.004115
18	43	0.003590
18	44	0.002950
18	45	0.002553
18	46	0.002616
18	47	0.002179
18	48	0.002092
18	49	0.002314
18	50	0.002066
18	51	0.001906
18	52	0.001528
18	53	0.001632
18	54	0.001188
18	56	0.001052
19	20	0.034831
19	21	0.033415
19	22	0.032888
19	23	0.032063
19	24	0.030770
19	25	0.029654
19	26	0.029384
19	27	0.027568
19	28	0.023302
19	29	0.018384
19	30	0.017476
19	31	0.021346
19	32	0.019865
19	33	0.014297
19	34	0.012761
19	35	0.013008
19	36	0.011003
19	37	0.008860
19	38	0.007635
19	39	0.005312
19	40	0.004069
19	41	0.004104
19	42	0.004369
19	43	0.003759
19	44	0.003097
19	45	0.002756
19	46	0.002751
19	47	0.002296
19	48	0.002204
19	49	0.002435
19	50	0.002177
19	51	0.002009
19	52	0.001612
19	53	0.001718
19	54	0.001256
19	56	0.001109
19	57	0.001040
20	21	0.034212
20	22	0.033579
20	23	0.032576
20	24	0.031717
20	25	0.030397
20	26	0.030069
20	27	0.028613
20	28	0.029040
20	29	0.028164
20	30	0.023075
20	31	0.026673
20	32	0.017383
20	33	0.015951
20	34	0.014284
20	35	0.014398
20	36	0.012490
20	37	0.010234
20	38	0.008675
20	39	0.005983
20	40	0.004572
20	41	0.004610
20	42	0.004826
20	43	0.004229
20	44	0.003490
20	45	0.003004
20	46	0.003096
20	47	0.002572
20	48	0.002469
20	49	0.002735
20	50	0.002440
20	51	0.002247
20	52	0.001802
20	53	0.001925
20	54	0.001397
20	55	0.001091
20	56	0.001236
20	57	0.001160
21	22	0.034682
21	23	0.033960
21	24	0.033481
21	25	0.032320
21	26	0.031645
21	27	0.030626
21	28	0.031080
21	29	0.030090
21	30	0.029005
21	31	0.028411
21	32	0.027436
21	33	0.017939
21	34	0.016061
21	35	0.016069
21	36	0.014173
21	37	0.011817
21	38	0.010044
21	39	0.006979
21	40	0.005241
21	41	0.005283
21	42	0.005656
21	43	0.004861
21	44	0.004035
21	45	0.003612
21	46	0.003591
21	47	0.002985
21	48	0.002865
21	49	0.003173
21	50	0.002831
21	51	0.002608
21	52	0.002093
21	53	0.002229
21	54	0.001625
21	55	0.001264
21	56	0.001429
21	57	0.001342
21	58	0.001095
22	23	0.035746
22	24	0.034696
22	25	0.033416
22	26	0.033026
22	27	0.032027
22	28	0.032093
22	29	0.026677
22	30	0.030493
22	31	0.029519
22	32	0.019964
22	33	0.018696
22	34	0.024994
22	35	0.016710
22	36	0.014969
22	37	0.012593
22	38	0.014418
22	39	0.007943
22	40	0.006268
22	41	0.006315
22	42	0.006537
22	43	0.005904
22	44	0.004752
22	45	0.004153
22	46	0.004295
22	47	0.003584
22	48	0.003440
22	49	0.003825
22	50	0.003441
22	51	0.003090
22	52	0.002473
22	53	0.002730
22	54	0.001919
22	55	0.001488
22	56	0.001690
22	57	0.001561
22	58	0.001288
22	59	0.001023
23	24	0.036844
23	25	0.034541
23	26	0.034712
23	27	0.033194
23	28	0.033717
23	29	0.032851
23	30	0.031989
23	31	0.030684
23	32	0.029917
23	33	0.028879
23	34	0.018367
23	35	0.021750
23	36	0.016354
23	37	0.013823
23	38	0.011768
23	39	0.008494
23	40	0.006433
23	41	0.006488
23	42	0.006881
23	43	0.005811
23	44	0.004809
23	45	0.004287
23	46	0.004300
23	47	0.003592
23	48	0.003446
23	49	0.003803
23	50	0.003398
23	51	0.003141
23	52	0.002514
23	53	0.002664
23	54	0.001939
23	55	0.001492
23	56	0.001707
23	57	0.001583
23	58	0.001291
23	59	0.001023
24	25	0.037770
24	26	0.036942
24	27	0.036009
24	28	0.036617
24	29	0.035893
24	30	0.034743
24	31	0.033385
24	32	0.032984
24	33	0.032133
24	34	0.024901
24	35	0.028472
24	36	0.022883
24	37	0.016166
24	38	0.013759
24	39	0.010313
24	40	0.008038
24	41	0.008114
24	42	0.008530
24	43	0.007315
24	44	0.005967
24	45	0.005184
24	46	0.005234
24	47	0.004408
24	48	0.004228
24	49	0.004638
24	50	0.004151
24	51	0.003865
24	52	0.003080
24	53	0.003255
24	54	0.002373
24	55	0.001817
24	56	0.002093
24	57	0.001919
24	58	0.001581
24	59	0.001244
24	60	0.001002
24	61	0.001167
24	68	0.001043
25	26	0.036878
25	27	0.035284
25	28	0.036003
25	29	0.035588
25	30	0.034349
25	31	0.032891
25	32	0.032376
25	33	0.032140
25	34	0.029023
25	35	0.028436
25	36	0.027013
25	37	0.016633
25	38	0.014178
25	39	0.010840
25	40	0.008584
25	41	0.008669
25	42	0.009065
25	43	0.007895
25	44	0.006404
25	45	0.005442
25	46	0.005521
25	47	0.004672
25	48	0.004480
25	49	0.004898
25	50	0.004389
25	51	0.004102
25	52	0.003263
25	53	0.003446
25	54	0.002514
25	55	0.001926
25	56	0.002222
25	57	0.002026
25	58	0.001682
25	59	0.001323
25	60	0.001067
25	61	0.001240
25	68	0.001150
26	27	0.037042
26	28	0.037177
26	29	0.036205
26	30	0.035228
26	31	0.033814
26	32	0.033720
26	33	0.032800
26	34	0.029855
26	35	0.028926
26	36	0.023426
26	37	0.016761
26	38	0.014247
26	39	0.010798
26	40	0.008484
26	41	0.008566
26	42	0.008980
26	43	0.007762
26	44	0.006231
26	45	0.005422
26	46	0.005483
26	47	0.004627
26	48	0.004437
26	49	0.004861
26	50	0.004352
26	51	0.004059
26	52	0.003230
26	53	0.003413
26	54	0.002489
26	55	0.001905
26	56	0.002198
26	57	0.002009
26	58	0.001658
26	59	0.001305
26	60	0.001050
26	61	0.001222
26	68	0.001083
27	28	0.038740
27	29	0.037552
27	30	0.036248
27	31	0.034923
27	32	0.035225
27	33	0.034251
27	34	0.031073
27	35	0.030174
27	36	0.029165
27	37	0.027228
27	38	0.019628
27	39	0.012686
27	40	0.010278
27	41	0.010361
27	42	0.010788
27	43	0.009584
27	44	0.008003
27	45	0.006651
27	46	0.007084
27	47	0.005747
27	48	0.005514
27	49	0.006185
27	50	0.005446
27	51	0.005012
27	52	0.004001
27	53	0.004303
27	54	0.003094
27	55	0.002378
27	56	0.002727
27	57	0.002599
27	58	0.002071
27	59	0.001627
27	60	0.001309
27	61	0.001523
27	62	0.001163
27	63	0.001131
27	64	0.001037
27	68	0.001340
27	73	0.001091
28	29	0.040243
28	30	0.038428
28	31	0.036834
28	32	0.036932
28	33	0.036133
28	34	0.032665
28	35	0.031546
28	36	0.030768
28	37	0.023906
28	38	0.020387
28	39	0.012994
28	40	0.010452
28	41	0.010540
28	42	0.010989
28	43	0.009709
28	44	0.008047
28	45	0.006785
28	46	0.007064
28	47	0.005837
28	48	0.005600
28	49	0.006226
28	50	0.005540
28	51	0.005082
28	52	0.004055
28	53	0.004375
28	54	0.003135
28	55	0.002405
28	56	0.002761
28	57	0.002576
28	58	0.002095
28	59	0.001643
28	60	0.001322
28	61	0.001539
28	62	0.001173
28	63	0.001140
28	64	0.001045
28	68	0.001373
28	73	0.001102
29	30	0.039624
29	31	0.037453
29	32	0.037652
29	33	0.037124
29	34	0.033625
29	35	0.032490
29	36	0.031804
29	37	0.029481
29	38	0.021232
29	39	0.013732
29	40	0.011131
29	41	0.011220
29	42	0.011676
29	43	0.010381
29	44	0.008672
29	45	0.007190
29	46	0.007668
29	47	0.006220
29	48	0.005968
29	49	0.006695
29	50	0.005894
29	51	0.005425
29	52	0.004331
29	53	0.004657
29	54	0.003347
29	55	0.002569
29	56	0.002950
29	57	0.002810
29	58	0.002239
29	59	0.001757
29	60	0.001413
29	61	0.001644
29	62	0.001254
29	63	0.001218
29	64	0.001116
29	67	0.001062
29	68	0.001448
29	73	0.001175
30	31	0.039266
30	32	0.037961
30	33	0.037610
30	34	0.034015
30	35	0.032703
30	36	0.032095
30	37	0.030270
30	38	0.026034
30	39	0.018627
30	40	0.012138
30	41	0.012206
30	42	0.012650
30	43	0.011381
30	44	0.009681
30	45	0.008194
30	46	0.008701
30	47	0.007147
30	48	0.006861
30	49	0.007668
30	50	0.006817
30	51	0.006212
30	52	0.005010
30	53	0.005312
30	54	0.003792
30	55	0.002925
30	56	0.003326
30	57	0.003150
30	58	0.002532
30	59	0.001981
30	60	0.001589
30	61	0.001858
30	62	0.001408
30	63	0.001367
30	64	0.001250
30	65	0.001115
30	66	0.001099
30	67	0.001187
30	68	0.001567
30	69	0.001006
30	73	0.001320
30	74	0.001063
31	32	0.037193
31	33	0.036633
31	34	0.033185
31	35	0.032150
31	36	0.031351
31	37	0.029103
31	38	0.025026
31	39	0.018064
31	40	0.011778
31	41	0.011846
31	42	0.012282
31	43	0.011036
31	44	0.009375
31	45	0.007940
31	46	0.008415
31	47	0.006923
31	48	0.006645
31	49	0.007419
31	50	0.006598
31	51	0.006020
31	52	0.004854
31	53	0.005141
31	54	0.003675
31	55	0.002836
31	56	0.003225
31	57	0.003050
31	58	0.002456
31	59	0.001923
31	60	0.001544
31	61	0.001804
31	62	0.001369
31	63	0.001330
31	64	0.001216
31	65	0.001087
31	66	0.001071
31	67	0.001157
31	68	0.001528
31	73	0.001285
31	74	0.001037
32	33	0.040455
32	34	0.035959
32	35	0.034340
32	36	0.033896
32	37	0.032121
32	38	0.028053
32	39	0.020560
32	40	0.013858
32	41	0.013951
32	42	0.018491
32	43	0.013135
32	44	0.011390
32	45	0.014120
32	46	0.010407
32	47	0.008752
32	48	0.008388
32	49	0.009221
32	50	0.008276
32	51	0.007664
32	52	0.006190
32	53	0.006412
32	54	0.004890
32	55	0.003661
32	56	0.004096
32	57	0.003845
32	58	0.003083
32	59	0.002412
32	60	0.001946
32	61	0.002269
32	62	0.001722
32	63	0.001662
32	64	0.001517
32	65	0.001348
32	66	0.001329
32	67	0.001437
32	68	0.001831
32	69	0.001213
32	70	0.001144
32	71	0.001048
32	72	0.001134
32	73	0.001595
32	74	0.001277
32	75	0.001014
32	84	0.001157
33	34	0.037675
33	35	0.035987
33	36	0.035583
33	37	0.033845
33	38	0.029366
33	39	0.026438
33	40	0.019477
33	41	0.019623
33	42	0.020009
33	43	0.014621
33	44	0.012798
33	45	0.011161
33	46	0.011768
33	47	0.010053
33	48	0.009642
33	49	0.010480
33	50	0.009454
33	51	0.008849
33	52	0.007073
33	53	0.007265
33	54	0.005335
33	55	0.004045
33	56	0.004753
33	57	0.004240
33	58	0.003473
33	59	0.002704
33	60	0.002173
33	61	0.002546
33	62	0.001921
33	63	0.001858
33	64	0.001695
33	65	0.001500
33	66	0.001479
33	67	0.001605
33	68	0.002003
33	69	0.001350
33	70	0.001250
33	71	0.001164
33	72	0.001255
33	73	0.001792
33	74	0.001424
33	75	0.001124
33	76	0.001021
33	77	0.001000
33	78	0.001074
33	79	0.001044
33	81	0.001088
33	83	0.001027
33	84	0.001253
34	35	0.036240
34	36	0.035402
34	37	0.034058
34	38	0.029971
34	39	0.027927
34	40	0.025505
34	41	0.025785
34	42	0.025671
34	43	0.025362
34	44	0.015269
34	45	0.013556
34	46	0.014252
34	47	0.012535
34	48	0.012000
34	49	0.012774
34	50	0.011502
34	51	0.011111
34	52	0.008598
34	53	0.009068
34	54	0.006613
34	55	0.004993
34	56	0.005959
34	57	0.005124
34	58	0.004396
34	59	0.003455
34	60	0.002687
34	61	0.003139
34	62	0.002370
34	63	0.002292
34	64	0.002089
34	65	0.001841
34	66	0.001817
34	67	0.001975
34	68	0.002335
34	69	0.001659
34	70	0.001505
34	71	0.001420
34	72	0.001532
34	73	0.002192
34	74	0.001741
34	75	0.001367
34	76	0.001242
34	77	0.001218
34	78	0.001309
34	79	0.001277
34	80	0.001199
34	81	0.001326
34	82	0.001159
34	83	0.001254
34	84	0.001502
35	36	0.035128
35	37	0.033009
35	38	0.029107
35	39	0.026968
35	40	0.024449
35	41	0.024884
35	42	0.024878
35	43	0.020191
35	44	0.014423
35	45	0.012739
35	46	0.013424
35	47	0.011760
35	48	0.011265
35	49	0.012023
35	50	0.010880
35	51	0.010417
35	52	0.008142
35	53	0.008481
35	54	0.006247
35	55	0.004701
35	56	0.005634
35	57	0.004836
35	58	0.004084
35	59	0.003199
35	60	0.002534
35	61	0.002961
35	62	0.002240
35	63	0.002165
35	64	0.001977
35	65	0.001745
35	66	0.001721
35	67	0.001871
35	68	0.002238
35	69	0.001574
35	70	0.001518
35	71	0.001355
35	72	0.001461
35	73	0.002080
35	74	0.001654
35	75	0.001306
35	76	0.001189
35	77	0.001166
35	78	0.001250
35	79	0.001219
35	80	0.001148
35	81	0.001266
35	82	0.001111
35	83	0.001196
35	84	0.001466
36	37	0.035739
36	38	0.031234
36	39	0.029575
36	40	0.026884
36	41	0.027254
36	42	0.027655
36	43	0.027182
36	44	0.025495
36	45	0.015128
36	46	0.015896
36	47	0.014112
36	48	0.013510
36	49	0.014272
36	50	0.012969
36	51	0.012583
36	52	0.009931
36	53	0.010367
36	54	0.007701
36	55	0.005916
36	56	0.006851
36	57	0.005984
36	58	0.005470
36	59	0.004210
36	60	0.003533
36	61	0.004010
36	62	0.003171
36	63	0.003080
