10	12	0.041382
10	13	0.038458
10	14	0.037502
10	15	0.035734
10	16	0.032747
10	17	0.030792
10	18	0.021999
10	19	0.015531
10	20	0.013081
10	21	0.011724
10	22	0.011068
10	23	0.010543
10	24	0.008347
10	25	0.007597
10	26	0.006769
10	27	0.006518
10	28	0.006301
10	29	0.006041
10	30	0.005505
10	31	0.005138
10	32	0.005024
10	33	0.004845
10	34	0.005395
10	35	0.004423
10	36	0.004875
10	37	0.005300
10	38	0.004166
10	39	0.004084
10	40	0.004591
10	41	0.004344
10	42	0.004343
10	43	0.004484
10	44	0.004563
10	45	0.005073
10	46	0.005384
10	47	0.005408
10	48	0.005998
10	49	0.006726
10	50	0.007213
10	51	0.007130
10	52	0.007712
10	53	0.009126
10	54	0.013923
10	55	0.023942
10	56	0.016732
10	57	0.019786
11	12	0.041465
11	13	0.038537
11	14	0.037816
11	15	0.035673
11	16	0.032543
11	17	0.031014
11	18	0.025610
11	19	0.021922
11	20	0.013716
11	21	0.012587
11	22	0.011931
11	23	0.011441
11	24	0.009238
11	25	0.008441
11	26	0.007571
11	27	0.007196
11	28	0.006949
11	29	0.006634
11	30	0.006021
11	31	0.005604
11	32	0.005359
11	33	0.005148
11	34	0.005471
11	35	0.004609
11	36	0.004893
11	37	0.005448
11	38	0.004205
11	39	0.004112
11	40	0.004547
11	41	0.004357
11	42	0.004287
11	43	0.004444
11	44	0.004510
11	45	0.005049
11	46	0.005292
11	47	0.005255
11	48	0.005713
11	49	0.006395
11	50	0.006817
11	51	0.006738
11	52	0.007467
11	53	0.008977
11	54	0.013696
11	55	0.020611
11	56	0.016448
11	57	0.016556
12	13	0.039909
12	14	0.038257
12	15	0.036166
12	16	0.032818
12	17	0.031378
12	18	0.025627
12	19	0.015774
12	20	0.013189
12	21	0.012204
12	22	0.011339
12	23	0.010909
12	24	0.008675
12	25	0.007892
12	26	0.007001
12	27	0.006749
12	28	0.006483
12	29	0.006168
12	30	0.005628
12	31	0.005245
12	32	0.005124
12	33	0.004938
12	34	0.005388
12	35	0.004468
12	36	0.005011
12	37	0.005247
12	38	0.004172
12	39	0.004083
12	40	0.004474
12	41	0.004336
12	42	0.004319
12	43	0.004464
12	44	0.004539
12	45	0.005109
12	46	0.005482
12	47	0.005258
12	48	0.005971
12	49	0.006586
12	50	0.007050
12	51	0.006967
12	52	0.007556
12	53	0.009097
12	54	0.013843
12	55	0.017602
12	56	0.016689
12	57	0.023301
13	14	0.037365
13	15	0.034786
13	16	0.032036
13	17	0.030783
13	18	0.025865
13	19	0.022408
13	20	0.018036
13	21	0.017447
13	22	0.016811
13	23	0.012685
13	24	0.010514
13	25	0.009687
13	26	0.008862
13	27	0.008488
13	28	0.008025
13	29	0.007756
13	30	0.007000
13	31	0.006468
13	32	0.006142
13	33	0.006022
13	34	0.006047
13	35	0.005200
13	36	0.005409
13	37	0.006057
13	38	0.004638
13	39	0.004532
13	40	0.004966
13	41	0.004796
13	42	0.004662
13	43	0.004836
13	44	0.004903
13	45	0.005413
13	46	0.005644
13	47	0.005620
13	48	0.006056
13	49	0.006867
13	50	0.007299
13	51	0.007210
13	52	0.008095
13	53	0.009519
13	54	0.013964
13	55	0.020556
13	56	0.020329
13	57	0.016608
14	15	0.035426
14	16	0.032299
14	17	0.031019
14	18	0.026256
14	19	0.022591
14	20	0.018285
14	21	0.017672
14	22	0.013422
14	23	0.016435
14	24	0.010690
14	25	0.009853
14	26	0.009017
14	27	0.008645
14	28	0.008255
14	29	0.007913
14	30	0.007142
14	31	0.006537
14	32	0.006423
14	33	0.006102
14	34	0.006256
14	35	0.005350
14	36	0.005567
14	37	0.006265
14	38	0.004796
14	39	0.004682
14	40	0.005181
14	41	0.004959
14	42	0.004837
14	43	0.005015
14	44	0.005087
14	45	0.005605
14	46	0.005836
14	47	0.005873
14	48	0.006313
14	49	0.007181
14	50	0.007638
14	51	0.007544
14	52	0.008433
14	53	0.009884
14	54	0.014360
14	55	0.023625
14	56	0.020661
14	57	0.016798
15	16	0.032180
15	17	0.030546
15	18	0.026168
15	19	0.022618
15	20	0.018509
15	21	0.017989
15	22	0.017264
15	23	0.016779
15	24	0.011167
15	25	0.010344
15	26	0.009537
15	27	0.009165
15	28	0.008718
15	29	0.008450
15	30	0.007693
15	31	0.007097
15	32	0.006870
15	33	0.006605
15	34	0.006954
15	35	0.005833
15	36	0.006270
15	37	0.006821
15	38	0.005321
15	39	0.005206
15	40	0.005714
15	41	0.005518
15	42	0.005418
15	43	0.005645
15	44	0.005687
15	45	0.006320
15	46	0.006670
15	47	0.006625
15	48	0.007295
15	49	0.008122
15	50	0.008661
15	51	0.008560
15	52	0.009428
15	53	0.010899
15	54	0.018251
15	55	0.023909
15	56	0.021183
15	57	0.023541
16	17	0.030759
16	18	0.026819
16	19	0.023529
16	20	0.022911
16	21	0.019216
16	22	0.018716
16	23	0.017993
16	24	0.015942
16	25	0.014981
16	26	0.011064
16	27	0.010682
16	28	0.010106
16	29	0.009869
16	30	0.009065
16	31	0.008361
16	32	0.008192
16	33	0.007802
16	34	0.008050
16	35	0.006858
16	36	0.007142
16	37	0.007832
16	38	0.006168
16	39	0.005972
16	40	0.006469
16	41	0.006309
16	42	0.006209
16	43	0.006453
16	44	0.006551
16	45	0.007148
16	46	0.007472
16	47	0.007592
16	48	0.008210
16	49	0.009008
16	50	0.009572
16	51	0.009475
16	52	0.010500
16	53	0.015005
16	54	0.021997
16	55	0.024062
16	56	0.021512
16	57	0.023011
17	18	0.028168
17	19	0.025275
17	20	0.025056
17	21	0.025303
17	22	0.024769
17	23	0.023953
17	24	0.017885
17	25	0.013333
17	26	0.012594
17	27	0.012190
17	28	0.011345
17	29	0.011106
17	30	0.010203
17	31	0.009320
17	32	0.009051
17	33	0.008677
17	34	0.008573
17	35	0.007331
17	36	0.007667
17	37	0.008378
17	38	0.006476
17	39	0.006316
17	40	0.006824
17	41	0.006671
17	42	0.006424
17	43	0.006767
17	44	0.006732
17	45	0.007330
17	46	0.007650
17	47	0.007771
17	48	0.008392
17	49	0.009343
17	50	0.009895
17	51	0.009780
17	52	0.010906
17	53	0.012297
17	54	0.022990
17	55	0.024456
17	56	0.025294
17	57	0.023945
18	19	0.027656
18	20	0.027934
18	21	0.028785
18	22	0.028357
18	23	0.027461
18	24	0.025612
18	25	0.024225
18	26	0.020198
18	27	0.019939
18	28	0.018002
18	29	0.014663
18	30	0.013819
18	31	0.012781
18	32	0.012489
18	33	0.011905
18	34	0.011233
18	35	0.010141
18	36	0.009898
18	37	0.010732
18	38	0.008405
18	39	0.008052
18	40	0.008616
18	41	0.008408
18	42	0.008083
18	43	0.008324
18	44	0.008575
18	45	0.008998
18	46	0.009249
18	47	0.009391
18	48	0.009892
18	49	0.010850
18	50	0.011351
18	51	0.011214
18	52	0.012409
18	53	0.020962
18	54	0.023175
18	55	0.024004
18	56	0.025454
18	57	0.022949
19	20	0.028743
19	21	0.030145
19	22	0.029877
19	23	0.028995
19	24	0.027919
19	25	0.026756
19	26	0.026679
19	27	0.022703
19	28	0.023752
19	29	0.023522
19	30	0.020402
19	31	0.019286
19	32	0.015656
19	33	0.014901
19	34	0.013889
19	35	0.013006
19	36	0.012511
19	37	0.015465
19	38	0.010756
19	39	0.010529
19	40	0.010899
19	41	0.010955
19	42	0.009939
19	43	0.010306
19	44	0.010507
19	45	0.013900
19	46	0.014045
19	47	0.010845
19	48	0.011068
19	49	0.011608
19	50	0.011878
19	51	0.011733
19	52	0.016034
19	53	0.016995
19	54	0.018123
19	55	0.021825
19	56	0.019511
19	57	0.021016
20	21	0.033860
20	22	0.033749
20	23	0.032898
20	24	0.031400
20	25	0.030350
20	26	0.030134
20	27	0.030127
20	28	0.027193
20	29	0.026503
20	30	0.022960
20	31	0.017663
20	32	0.021252
20	33	0.016440
20	34	0.015010
20	35	0.014095
20	36	0.012935
20	37	0.013734
20	38	0.010799
20	39	0.010261
20	40	0.010840
20	41	0.010956
20	42	0.009591
20	43	0.010342
20	44	0.010316
20	45	0.010348
20	46	0.010273
20	47	0.010677
20	48	0.010697
20	49	0.011652
20	50	0.011783
20	51	0.011633
20	52	0.020620
20	53	0.017604
20	54	0.018688
20	55	0.022203
20	56	0.023976
20	57	0.014694
21	22	0.040230
21	23	0.037593
21	24	0.036519
21	25	0.035084
21	26	0.035275
21	27	0.034790
21	28	0.030996
21	29	0.029995
21	30	0.021478
21	31	0.019993
21	32	0.019520
21	33	0.027171
21	34	0.015928
21	35	0.015547
21	36	0.013993
21	37	0.017345
21	38	0.011246
21	39	0.011044
21	40	0.011404
21	41	0.011186
21	42	0.009549
21	43	0.010096
21	44	0.009682
21	45	0.009474
21	46	0.009429
21	47	0.009382
21	48	0.009333
21	49	0.009759
21	50	0.009550
21	51	0.009454
21	52	0.010829
21	53	0.011374
21	54	0.012758
21	55	0.013646
21	56	0.013149
21	57	0.016446
22	23	0.039703
22	24	0.038012
22	25	0.036100
22	26	0.036362
22	27	0.035765
22	28	0.026894
22	29	0.031017
22	30	0.032163
22	31	0.030316
22	32	0.020482
22	33	0.023656
22	34	0.016541
22	35	0.016179
22	36	0.014323
22	37	0.014444
22	38	0.011590
22	39	0.011211
22	40	0.011060
22	41	0.011501
22	42	0.009313
22	43	0.009806
22	44	0.009604
22	45	0.009180
22	46	0.009035
22	47	0.009238
22	48	0.009061
22	49	0.009552
22	50	0.009211
22	51	0.009226
22	52	0.010548
22	53	0.011113
22	54	0.012492
22	55	0.016866
22	56	0.012664
22	57	0.012250
23	24	0.039203
23	25	0.036725
23	26	0.036760
23	27	0.036466
23	28	0.031983
23	29	0.031492
23	30	0.032602
23	31	0.026055
23	32	0.030241
23	33	0.019841
23	34	0.017089
23	35	0.016680
23	36	0.014775
23	37	0.014806
23	38	0.011933
23	39	0.011079
23	40	0.011232
23	41	0.011430
23	42	0.009441
23	43	0.010287
23	44	0.009807
23	45	0.009511
23	46	0.009180
23	47	0.009510
23	48	0.009312
23	49	0.009954
23	50	0.009466
23	51	0.009384
23	52	0.010665
23	53	0.011184
23	54	0.016699
23	55	0.013026
23	56	0.012470
23	57	0.012076
24	25	0.039240
24	26	0.038738
24	27	0.038410
24	28	0.033918
24	29	0.033051
24	30	0.034964
24	31	0.032921
24	32	0.032756
24	33	0.030562
24	34	0.019335
24	35	0.019247
24	36	0.020713
24	37	0.019758
24	38	0.014234
24	39	0.013466
24	40	0.013268
24	41	0.013540
24	42	0.011175
24	43	0.012087
24	44	0.011352
24	45	0.010719
24	46	0.010313
24	47	0.010521
24	48	0.009974
24	49	0.010607
24	50	0.009872
24	51	0.009858
24	52	0.010935
24	53	0.011084
24	54	0.011626
24	55	0.011731
24	56	0.011198
24	57	0.011126
25	26	0.039641
25	27	0.038673
25	28	0.034520
25	29	0.033673
25	30	0.035516
25	31	0.033853
25	32	0.033398
25	33	0.031227
25	34	0.028631
25	35	0.028693
25	36	0.018155
25	37	0.020683
25	38	0.015450
25	39	0.014737
25	40	0.014481
25	41	0.014661
25	42	0.012167
25	43	0.012717
25	44	0.012134
25	45	0.011176
25	46	0.010745
25	47	0.010892
25	48	0.010427
25	49	0.011036
25	50	0.010118
25	51	0.010478
25	52	0.011474
25	53	0.011192
25	54	0.011637
25	55	0.011453
25	56	0.010788
25	57	0.010804
26	27	0.040966
26	28	0.036009
26	29	0.035012
26	30	0.036969
26	31	0.035116
26	32	0.034731
26	33	0.032458
26	34	0.029600
26	35	0.025433
26	36	0.022359
26	37	0.021202
26	38	0.015934
26	39	0.015186
26	40	0.014902
26	41	0.015106
26	42	0.012478
26	43	0.013225
26	44	0.012438
26	45	0.011490
26	46	0.011026
26	47	0.011248
26	48	0.010604
26	49	0.011253
26	50	0.010284
26	51	0.010486
26	52	0.011550
26	53	0.010986
26	54	0.011222
26	55	0.010947
26	56	0.010272
26	57	0.010456
27	28	0.037282
27	29	0.035710
27	30	0.037631
27	31	0.035931
27	32	0.035708
27	33	0.032999
27	34	0.025704
27	35	0.030568
27	36	0.022946
27	37	0.021732
27	38	0.016265
27	39	0.015505
27	40	0.015209
27	41	0.015395
27	42	0.012810
27	43	0.013377
27	44	0.012832
27	45	0.011589
27	46	0.011098
27	47	0.011398
27	48	0.010712
27	49	0.011449
27	50	0.010359
27	51	0.010734
27	52	0.011366
27	53	0.010916
27	54	0.010913
27	55	0.010617
27	56	0.010054
27	57	0.010147
28	29	0.033953
28	30	0.035147
28	31	0.033516
28	32	0.033702
28	33	0.031597
28	34	0.029616
28	35	0.029740
28	36	0.026802
28	37	0.025386
28	38	0.018253
28	39	0.017724
28	40	0.025065
28	41	0.017584
28	42	0.015554
28	43	0.015963
28	44	0.018896
28	45	0.014290
28	46	0.013841
28	47	0.013796
28	48	0.013272
28	49	0.017093
28	50	0.016411
28	51	0.013167
28	52	0.013407
28	53	0.012631
28	54	0.012024
28	55	0.011387
28	56	0.010879
28	57	0.011154
29	30	0.036058
29	31	0.034210
29	32	0.033389
29	33	0.031813
29	34	0.029338
29	35	0.030028
29	36	0.026965
29	37	0.022577
29	38	0.018815
29	39	0.022094
29	40	0.021458
29	41	0.024789
29	42	0.015993
29	43	0.016260
29	44	0.015799
29	45	0.014717
29	46	0.014309
29	47	0.018062
29	48	0.017334
29	49	0.014111
29	50	0.012796
29	51	0.013342
29	52	0.013678
29	53	0.016316
29	54	0.011996
29	55	0.011163
29	56	0.010458
29	57	0.011011
30	31	0.038442
30	32	0.037257
30	33	0.034462
30	34	0.032473
30	35	0.032459
30	36	0.028972
30	37	0.027107
30	38	0.027993
30	39	0.018709
30	40	0.018077
30	41	0.022139
30	42	0.015752
30	43	0.016203
30	44	0.015450
30	45	0.014070
30	46	0.013526
30	47	0.013851
30	48	0.012852
30	49	0.013230
30	50	0.011776
30	51	0.012241
30	52	0.012642
30	53	0.011627
30	54	0.011006
30	55	0.010171
30	56	0.009487
30	57	0.009999
31	32	0.037533
31	33	0.035227
31	34	0.033179
31	35	0.033764
31	36	0.029926
31	37	0.028235
31	38	0.025040
31	39	0.029501
31	40	0.019619
31	41	0.027427
31	42	0.017505
31	43	0.017862
31	44	0.021093
31	45	0.015652
31	46	0.015095
31	47	0.015322
31	48	0.014096
31	49	0.014398
31	50	0.012769
31	51	0.013456
31	52	0.013416
31	53	0.012090
31	54	0.010997
31	55	0.009996
31	56	0.009291
31	57	0.010080
32	33	0.036601
32	34	0.033739
32	35	0.034072
32	36	0.030696
32	37	0.028355
32	38	0.029771
32	39	0.020409
32	40	0.019772
32	41	0.019893
32	42	0.017777
32	43	0.027013
32	44	0.017406
32	45	0.020237
32	46	0.015387
32	47	0.015686
32	48	0.014669
32	49	0.018691
32	50	0.013526
32	51	0.013653
32	52	0.014025
32	53	0.012610
32	54	0.011583
32	55	0.010096
32	56	0.009678
32	57	0.010318
33	34	0.034359
33	35	0.033894
33	36	0.030883
33	37	0.028382
33	38	0.030793
33	39	0.030742
33	40	0.029403
33	41	0.028525
33	42	0.023539
33	43	0.027873
33	44	0.018906
33	45	0.017513
33	46	0.016945
33	47	0.016823
33	48	0.015930
33	49	0.015937
33	50	0.013976
33	51	0.014645
33	52	0.014247
33	53	0.012618
33	54	0.011277
33	55	0.009999
33	56	0.009292
33	57	0.010327
34	35	0.034886
34	36	0.031325
34	37	0.029334
34	38	0.031388
34	39	0.031428
34	40	0.030716
34	41	0.029415
34	42	0.024338
34	43	0.024757
34	44	0.019956
34	45	0.018713
34	46	0.018325
34	47	0.018452
34	48	0.017751
34	49	0.017794
34	50	0.016114
34	51	0.017019
34	52	0.024102
34	53	0.014910
34	54	0.020868
34	55	0.015031
34	56	0.011409
34	57	0.015350
35	36	0.033533
35	37	0.030718
35	38	0.033337
35	39	0.033730
35	40	0.032460
35	41	0.031062
35	42	0.030891
35	43	0.021942
35	44	0.029433
35	45	0.020163
35	46	0.019636
35	47	0.019493
35	48	0.018533
35	49	0.021993
35	50	0.016555
35	51	0.025701
35	52	0.016275
35	53	0.014862
35	54	0.012312
35	55	0.010680
35	56	0.010257
35	57	0.011176
36	37	0.030246
36	38	0.033344
36	39	0.033577
36	40	0.032163
36	41	0.031359
36	42	0.031341
36	43	0.031102
36	44	0.030315
36	45	0.025851
36	46	0.025566
36	47	0.028813
36	48	0.021061
36	49	0.026780
36	50	0.022727
36	51	0.023018
36	52	0.018460
36	53	0.016878
36	54	0.013837
36	55	0.011748
36	56	0.011530
36	57	0.018563
37	38	0.033118
37	39	0.032550
37	40	0.031337
37	41	0.030186
37	42	0.030697
37	43	0.030243
37	44	0.029913
37	45	0.029059
37	46	0.028884
37	47	0.028735
37	48	0.024444
37	49	0.020927
37	50	0.022868
37	51	0.023224
37	52	0.025515
37	53	0.020959
37	54	0.017622
37	55	0.015097
37	56	0.015573
37	57	0.013427
38	39	0.039138
38	40	0.036679
38	41	0.035295
38	42	0.036531
38	43	0.035603
38	44	0.034572
38	45	0.034068
38	46	0.033393
38	47	0.032676
38	48	0.031881
38	49	0.026170
38	50	0.020911
38	51	0.021571
38	52	0.020116
38	53	0.022285
38	54	0.014105
38	55	0.011514
38	56	0.010982
38	57	0.012707
39	40	0.039081
39	41	0.037023
39	42	0.038291
39	43	0.036857
39	44	0.036079
39	45	0.034902
39	46	0.034956
39	47	0.034022
39	48	0.028571
39	49	0.026697
39	50	0.021267
39	51	0.026294
39	52	0.020346
39	53	0.018379
39	54	0.014025
39	55	0.011484
39	56	0.010959
39	57	0.012671
40	41	0.037046
40	42	0.037912
40	43	0.036107
40	44	0.035180
40	45	0.034758
40	46	0.034132
40	47	0.024961
40	48	0.032735
40	49	0.030788
40	50	0.021873
40	51	0.030908
40	52	0.020771
40	53	0.018904
40	54	0.014673
40	55	0.015688
40	56	0.011969
40	57	0.013545
41	42	0.038247
41	43	0.036182
41	44	0.035314
41	45	0.034561
41	46	0.034244
41	47	0.033643
41	48	0.032732
41	49	0.030407
41	50	0.026312
41	51	0.026508
41	52	0.028592
41	53	0.019563
41	54	0.015115
41	55	0.012406
41	56	0.012113
41	57	0.013606
42	43	0.039320
42	44	0.038707
42	45	0.038241
42	46	0.037877
42	47	0.036843
42	48	0.036181
42	49	0.033574
42	50	0.033748
42	51	0.033533
42	52	0.022981
42	53	0.025406
42	54	0.016104
42	55	0.013118
42	56	0.013041
42	57	0.014543
43	44	0.038894
43	45	0.037902
43	46	0.037074
43	47	0.036274
43	48	0.035831
43	49	0.032992
43	50	0.032800
